index_v2,off_target_single_ACTB_c600
0,1379.0240955075917
1,330830.9408773856
2,330830.9408773856
3,330830.9408773856
4,330830.9408773856
5,330830.9408773856
6,88321.60158471027
7,289362.76285189646
8,443321.6916355469
9,42502.55876576422
10,42502.55876576422
11,42502.55876576422
12,42502.55876576422
13,42502.55876576422
14,128892.14925085116
15,108257.21023861165
16,367834.49822464236
17,840262.8013489624
18,831608.2034068342
19,460870.9990714069
21,12594.499363701792
22,9023.475534300836
23,0.0
24,1539.4320253957646
25,18570.1117280957
26,23730.10765142822
29,1133474.6958121036
30,176701.01015583082
31,176701.01015583082
32,176701.01015583082
33,176701.01015583082
34,176701.01015583082
35,48743.4365978878
39,43730.12169451364
40,43730.12169451364
41,19974.866207548177
42,19974.866207548177
43,19974.866207548177
44,19974.866207548177
45,29464.636523289584
46,29464.636523289584
47,220487.0255470508
48,268449.1878393275
49,205582.37206678605
50,38982.024866451306
51,6477419.762409711
52,181996.6341212963
53,589449.3815432326
54,589449.3815432326
55,589449.3815432326
56,589449.3815432326
57,528482.7159951385
58,1303457.619403017
59,39213573.6337802
60,5704092.277491151
61,670165.5914571687
62,15768.076994944511
63,19883575.238619838
64,9114612.387517288
65,189419.2413890856
66,1016109.6213304361
67,3228195.914671424
68,1333190.3503043267
69,1162805.6174546245
70,674465.7730419522
71,123833.95659451993
72,150877.3263184971
73,150877.3263184971
74,150877.3263184971
75,150877.3263184971
76,150877.3263184971
77,377172.25909810315
78,377172.25909810315
79,377172.25909810315
80,377172.25909810315
81,377172.25909810315
82,1246649.4202706686
83,1246649.4202706686
84,1246649.4202706686
85,1246649.4202706686
86,1246649.4202706686
87,1246649.4202706686
88,1246649.4202706686
89,1246649.4202706686
90,1246649.4202706686
91,1246649.4202706686
92,1246649.4202706686
93,1246649.4202706686
94,1246649.4202706686
95,1246649.4202706686
96,1246649.4202706686
97,1246649.4202706686
98,115166.39388229993
99,1167534.163466901
100,1167534.163466901
101,5558772.131558033
102,5558772.131558033
103,5558772.131558033
104,282972.9682759701
105,91861.50202730866
106,2220952.2193113393
107,1789621.758605964
108,91155.12109720634
109,132896.86601587618
110,106228.35639304685
111,2781.653837661892
112,2668093.031572128
113,157543.5557638105
114,157543.5557638105
115,157543.5557638105
116,157543.5557638105
117,22036.298691118565
118,156600.5707346799
119,18626.121633392384
121,45074.35443069219
122,3399.2545047093076
123,324897.3302892587
124,1410300.5033066953
125,142443.75843650036
126,70715.99578113225
127,27982.850288915986
128,1368621.1601528465
131,6340755.773159472
132,187398.28766239417
133,187398.28766239417
134,588717.3499772402
135,12518571.158576386
136,29162.458261532964
137,21776.72458988765
138,21776.72458988765
139,254681.5222715565
140,264200.11089691916
141,184735.67294386087
142,6460432.569508484
143,1311243.1648010372
144,25726.370107899733
145,23877.86448217225
146,0.0
147,3944.3504563064425
148,59031.23785509457
149,22452.868537744347
150,29286.241006314252
151,235839.31542549335
152,14759127.200916534
153,49086.52871597718
154,62957.381132090006
169,50504.44556068099
170,24296.289629123174
171,24296.289629123174
172,24296.289629123174
173,24296.289629123174
174,19397.34722185235
175,19397.34722185235
176,22530.104071058795
177,22530.104071058795
178,22530.104071058795
179,22530.104071058795
180,30610.766947087825
181,30610.766947087825
182,30610.766947087825
183,30610.766947087825
184,63485.7153605714
185,66038.65409091374
186,178666.14105634583
187,264482.3023919489
188,280103.3284907861
189,276211.05751443823
190,254310.94628588366
191,226543.38276018726
192,126123.9518873262
193,94132.46326642399
194,89805.55565614086
195,1863.1823352651277
196,0.0
197,0.0
198,4580136.625032682
199,1273425.792979755
200,1225625.563301987
201,38215528.66528264
202,36980060.17033053
203,29883309.907791413
204,24587570.963680986
205,2015643.1743316837
206,1478471.6159119157
207,1293370.356229398
208,1242733.1023860024
209,430712.9247220666
210,349882.4496536893
211,238733.49641076545
212,26027.131697111512
213,16223356.728784494
214,15760942.193771765
215,14194445.858822107
216,11901194.128471084
217,5518093.272836942
218,3859788.629034112
219,1377905.9353167324
220,603558.2586381244
221,132186.42218198438
222,169057.04346876038
223,142743.56185448222
224,149793.2804817383
225,1516737.1041997792
226,1516737.1041997792
227,1516737.1041997792
228,1516737.1041997792
229,2179801.4827166423
230,2179801.4827166423
231,2179801.4827166423
232,2179801.4827166423
233,3512075.38308457
234,3217530.0926981177
235,3217530.0926981177
236,3217530.0926981177
237,3217530.0926981177
238,3171499.1225583255
239,3171499.1225583255
240,3171499.1225583255
241,3171499.1225583255
242,2455829.607008108
243,2123506.089019142
244,2123506.089019142
245,2123506.089019142
246,2123506.089019142
247,523951.50189627893
248,523951.50189627893
249,523951.50189627893
250,523951.50189627893
251,1014096.7158432549
252,1006517.6622908462
253,905889.6679829841
254,848677.5438769464
255,848677.5438769464
256,848677.5438769464
257,848677.5438769464
258,246760.6444301672
259,140016.29454021473
260,133331.8214298615
261,133331.8214298615
262,133331.8214298615
263,133331.8214298615
264,129989.07094180447
265,122451.12317989387
266,116323.11764164275
267,109473.04412483054
268,90631.19600016077
269,60545.4718166532
270,0.0
271,0.0
272,0.0
273,74989.33279596394
274,111914.72503201824
275,221799.1099314604
276,3555710.2675198764
277,4811150.300400586
278,20126160.08672333
279,5271965.524587717
280,450062.2449264729
281,395499.64438199985
282,2172351.0356831755
283,13977424.286612337
284,18501196.326320507
289,72756.60711630715
290,113196.5272501692
291,1837304.9998948467
292,639220.2352703715
293,166333.26161187745
294,92997.88759043752
295,87075.32339973333
296,71881.46880013608
297,67015.14383938849
298,25461.860210531966
299,416443.0221255809
300,741506.115875467
306,397273.645140504
307,87145.792930611
308,28481.712067889006
309,154688.50530978764
310,188255.80370390505
311,185430.41847075618
312,109146.8696525927
313,29587.02975829316
314,46204.790007332806
315,112953.81574698587
316,4795455.649335645
317,4147676.130045018
318,2524810.880029896
319,937232.6677397692
320,355282.9785266858
321,496822.48677439126
322,496822.48677439126
323,496822.48677439126
324,496822.48677439126
325,555034.0411160286
326,495338.9229459922
327,1533046.6908243652
328,18020.747169246915
329,5938.288968869162
330,33181.21440132828
331,806142.437174408
332,677811.3490032877
333,544516.5001928159
334,170578.3513395204
335,32780.51925860764
336,79444.04961849021
337,539315.5097960779
338,783500.6256131318
339,1027668.2415060687
340,1582177.825211131
341,1112740.661859239
342,207491.3020873612
343,207491.3020873612
344,207491.3020873612
345,207491.3020873612
346,206799.85520135675
347,204988.37322236027
348,99776.37697253693
349,305113.3950470971
350,293189.44590901927
351,305930.9962827169
352,290644.9611751586
356,1632920.8265785987
357,21573.799281956133
358,6043.5176610255285
359,0.0
360,0.0
361,333.7708723663419
362,117529.56722632464
363,430162.7774224944
364,616557.949474937
365,734784.1481744901
366,49421.73372472338
367,49421.73372472338
368,49421.73372472338
369,49421.73372472338
370,201736.45839592416
371,62376.44435480822
372,250293.94235460664
373,910604.8693568287
374,1324338.5870943696
375,640405.5456200382
376,233036.48991829072
377,173280.10890423952
378,169394.61604696407
379,276656.230513991
380,51362.16079291967
381,46294.64336805807
382,41047.73275358624
383,5004.63616364534
384,96052.05465120797
385,109423.75411176513
386,122749.93349843958
387,690108.2537557512
388,1853179.910298518
389,2024605.5612337845
390,4937595.819986613
391,53482206.06838819
392,11993.146027053062
393,10020.90342713687
394,26540.047919696117
395,169539.87481839763
396,85402.5576516975
397,88866.16212522736
398,21356875.64377474
399,151660.3667224178
400,1859229.0110262297
401,197239.45974349658
402,7147.434392649808
403,7351210.804779837
404,755791.4071739252
405,366470.72718265373
406,242401.40381669157
407,0.0
408,5796.258011050036
409,5796.258011050036
410,16669.66420644359
411,14742.644140812403
412,15864.79045733519
413,272413.53557394864
414,922778.683122209
415,117585.12538988667
416,286282.441923616
417,1254834.5751479522
418,4266736.210798498
419,4107990.2536740173
420,2606119.3881424405
421,1366575.501872411
422,880750.6590005793
423,2200368.1231059292
424,6566641.786684176
425,11836401.496463973
426,10046174.180477683
427,1288578.8534510592
428,1383030.028594017
429,490080.9669309188
430,235741.20900059878
431,130474.98241580365
432,51688.19377505202
433,600473.7727230989
434,595189.7204419214
435,27982.850288915986
436,45610.13279853169
437,53899.540523849864
438,209939.0067813019
439,559115.2341382304
440,691732.2595616854
441,210842.4326384087
442,116599.58288732139
443,1849477.676894003
444,9457288.922634067
445,13351257.765802111
446,8399043.570646461
447,279692.9202419086
448,44815.17671261621
449,22515.910487573383
450,652030.8455141521
451,88678.46122050151
452,21860.40765525672
453,11535.797291848694
454,18337.98655328356
455,67119.52175839772
456,2845817.2547677094
457,47710199.51853064
458,302.9437608601799
459,1058.1765817894286
460,19500.43720332693
461,3349.410707552441
462,1386.6405493787788
463,234904733.9726059
464,358577.8116060559
465,44431.31682998163
466,96352.82567444784
467,1419.870483685123
468,0.0
469,185886.79112455127
470,182552.29345734068
471,380716.2089035955
472,574119.4785520252
473,550462.5072431747
474,0.0
475,2635.326786221604
476,471076.56727907644
477,109896.96292935064
478,3762.1429390382714
479,144787.49163966638
480,81073.46425051428
481,451.78272703463875
482,7887.031896244064
483,3282262.861537501
484,323902.4109404519
485,35419.09867119997
486,50355.029153255404
487,143478.75550379645
488,54299.875943734674
489,301989.2711144099
490,54763.10145750054
491,1297192.3883848814
492,333289.3036394151
493,1017339.9660615793
494,53947.76793688578
495,623278.4258870432
496,77033.17117148978
497,0.0
498,2986.7027455444577
499,182584.31144601197
500,536601.7906661181
501,378589.15269122925
502,260425.7100069219
503,3731.4219451952936
504,100969.56657995417
505,269876.5263425538
506,5410.218482514709
507,99160.87384753616
508,64724.16221054358
509,12839.510447999628
510,857818.4420796676
511,1686896.1971988976
512,33745.35123725467
513,1333082.292902106
514,7792.629017230129
515,55843.47824877351
516,448842.2751372584
517,591223.4018432475
518,8402.848491373617
519,19965.998399314303
520,6011.526224481908
521,38401.161195770095
522,62076.79132300556
523,100541.76324217039
524,84345.57279164527
525,10484.594184589492
526,208445.73852495517
527,26328.768610094205
528,814339.6089099513
529,54288.29902208714
530,20028.94209635599
531,118.3918635415131
532,78193.30787362959
533,2972566.049724128
534,757177.7415956664
535,295496.794494412
536,519209.3033651159
537,734396.6527084266
538,18893.282817392093
539,587859.6855088098
540,602377.1006264883
541,228576.59642561642
542,128427.92331383268
543,372225.68441328383
544,688213.8434086243
545,20251.24193838138
546,1786.9427978461936
547,23281.20124537193
548,55587.035279199576
549,1112895.4528269323
550,1112895.4528269323
551,1112895.4528269323
552,1112895.4528269323
553,22897.397690829304
554,166640.59467048483
555,167705.3509877622
556,67435.9831773336
557,4697728.514482415
558,347262.70382425736
559,12996.312999659336
560,169651.82060394823
561,134388.05159100716
562,4979673.315456364
563,77253.28640135947
564,96686.23839490792
565,90575.6461312818
566,154159.430673372
567,7910.426907017599
568,0.0
569,68835.30561726118
570,529055.7351460757
571,35795.610041197535
572,47785.20430827222
573,4291.212454375818
574,24020.20065657607
575,2416974.0697002783
576,3834015.8525117068
577,128694.14889942284
578,27782.62962075128
579,616358.0928967976
580,589293.1717394078
581,584771.3620527588
582,572726.2136739423
583,564412.682797113
584,229853.0136441094
585,229853.0136441094
586,229853.0136441094
587,229853.0136441094
588,169134.72274360296
589,169134.72274360296
590,169134.72274360296
591,169134.72274360296
592,145060.617623883
593,107327.928576823
594,70715.99578113225
595,70715.99578113225
596,70715.99578113225
597,70715.99578113225
598,29339.874517240685
599,23702.504572812275
600,46234.984032540786
601,46234.984032540786
602,46234.984032540786
603,46234.984032540786
604,74760.41706508305
605,53033.238001386635
606,238073.22574140964
607,304946.07280913676
608,373122.22247831855
609,373122.22247831855
610,373122.22247831855
611,373122.22247831855
612,485542.0986598933
613,485542.0986598933
614,485542.0986598933
615,485542.0986598933
616,606495.9834327484
617,754840.6278715864
618,548386.4855698075
619,382617.5584964255
620,351257.68623768305
621,351257.68623768305
622,351257.68623768305
623,351257.68623768305
624,408362.3481517802
625,408362.3481517802
626,408362.3481517802
627,408362.3481517802
628,1292071.4698163178
629,1243335.4823327945
630,1090020.1652683134
631,1069027.5909303406
632,1069027.5909303406
633,1069027.5909303406
634,1069027.5909303406
635,1146329.1122848217
636,1146329.1122848217
637,1146329.1122848217
638,1146329.1122848217
639,1221469.306419735
640,1594968.2877588307
641,5934635.121368508
642,8812558.157059165
643,13455261.506175527
644,13188070.181435479
645,19487070.77556059
646,530221.8739251108
647,337244.99184739357
648,219976.37130558552
649,202556.4770251934
650,616557.949474937
651,616358.0928967976
652,589293.1717394078
653,589449.3815432326
654,588717.3499772402
655,584771.3620527588
656,572726.2136739423
657,564412.682797113
658,528482.7159951385
659,734784.1481744901
660,229853.0136441094
661,169134.72274360296
662,157543.5557638105
663,145060.617623883
664,145060.617623883
665,145060.617623883
666,145060.617623883
667,107327.928576823
668,107327.928576823
669,107327.928576823
670,107327.928576823
671,70715.99578113225
672,29339.874517240685
673,22036.298691118565
674,23702.504572812275
675,46234.984032540786
676,49421.73372472338
677,74760.41706508305
678,1410300.5033066953
679,1410300.5033066953
680,1410300.5033066953
681,1410300.5033066953
682,1516737.1041997792
683,1516737.1041997792
684,1516737.1041997792
685,1516737.1041997792
686,2179801.4827166423
687,3512075.38308457
688,25461.860210531966
689,53033.238001386635
690,238073.22574140964
691,282972.9682759701
692,304946.07280913676
693,373122.22247831855
694,373122.22247831855
695,373122.22247831855
696,373122.22247831855
697,416443.0221255809
698,416443.0221255809
699,416443.0221255809
700,416443.0221255809
701,485542.0986598933
702,606495.9834327484
703,741506.115875467
704,937232.6677397692
705,754840.6278715864
706,548386.4855698075
707,382617.5584964255
708,355282.9785266858
709,351257.68623768305
710,408362.3481517802
711,496822.48677439126
712,1292071.4698163178
713,1243335.4823327945
714,1090020.1652683134
715,1112895.4528269323
716,1112895.4528269323
717,1112895.4528269323
718,1112895.4528269323
719,1069027.5909303406
720,1069027.5909303406
721,1069027.5909303406
722,1069027.5909303406
723,1146329.1122848217
724,1221469.306419735
725,1221469.306419735
726,1221469.306419735
727,1221469.306419735
728,1594968.2877588307
729,1594968.2877588307
730,1594968.2877588307
731,1594968.2877588307
732,5558772.131558033
733,5934635.121368508
734,8812558.157059165
735,12518571.158576386
736,13455261.506175527
737,13188070.181435479
738,19487070.77556059
739,1112740.661859239
740,530221.8739251108
741,337244.99184739357
742,207491.3020873612
743,219976.37130558552
744,202556.4770251934
745,206799.85520135675
746,59031.23785509457
747,50504.44556068099
748,43730.12169451364
749,29162.458261532964
750,24296.289629123174
751,22452.868537744347
752,19397.34722185235
753,19974.866207548177
754,21776.72458988765
755,22530.104071058795
756,29286.241006314252
757,30610.766947087825
758,616557.949474937
759,616358.0928967976
760,589293.1717394078
761,589449.3815432326
762,588717.3499772402
763,584771.3620527588
764,572726.2136739423
765,564412.682797113
766,528482.7159951385
767,734784.1481744901
768,229853.0136441094
769,169134.72274360296
770,169134.72274360296
771,169134.72274360296
772,169134.72274360296
773,157543.5557638105
774,145060.617623883
775,145060.617623883
776,145060.617623883
777,145060.617623883
778,107327.928576823
779,70715.99578113225
780,29339.874517240685
781,22036.298691118565
782,23702.504572812275
783,46234.984032540786
784,49421.73372472338
785,74760.41706508305
786,1410300.5033066953
787,1516737.1041997792
788,2179801.4827166423
789,3512075.38308457
790,25461.860210531966
791,53033.238001386635
792,238073.22574140964
793,282972.9682759701
794,304946.07280913676
795,373122.22247831855
796,373122.22247831855
797,373122.22247831855
798,373122.22247831855
799,416443.0221255809
800,485542.0986598933
801,606495.9834327484
802,741506.115875467
803,937232.6677397692
804,754840.6278715864
805,548386.4855698075
806,382617.5584964255
807,355282.9785266858
808,351257.68623768305
809,351257.68623768305
810,351257.68623768305
811,351257.68623768305
812,408362.3481517802
813,496822.48677439126
814,1292071.4698163178
815,1243335.4823327945
816,1090020.1652683134
817,1112895.4528269323
818,1112895.4528269323
819,1112895.4528269323
820,1112895.4528269323
821,1069027.5909303406
822,1146329.1122848217
823,1221469.306419735
824,5558772.131558033
825,5558772.131558033
826,5558772.131558033
827,5558772.131558033
828,5934635.121368508
829,8812558.157059165
830,12518571.158576386
831,13455261.506175527
832,13188070.181435479
833,1112740.661859239
834,530221.8739251108
835,337244.99184739357
836,207491.3020873612
837,219976.37130558552
838,202556.4770251934
839,206799.85520135675
840,59031.23785509457
841,50504.44556068099
842,43730.12169451364
843,29162.458261532964
844,24296.289629123174
845,22452.868537744347
846,19397.34722185235
847,19974.866207548177
848,21776.72458988765
849,22530.104071058795
850,29286.241006314252
851,30610.766947087825
852,6263.598266524132
