index_v2,mfe_win65_flank120_step15
0,-0.0924423059133383
1,-0.32846154359670793
2,-0.32846154359670793
3,-0.32846154359670793
4,-0.32846154359670793
5,-0.32846154359670793
6,-0.2999538559546837
7,-0.3013923182854285
8,-0.30394231869624205
9,-0.33286154614962066
10,-0.33286154614962066
11,-0.33286154614962066
12,-0.33286154614962066
13,-0.33286154614962066
14,-0.1645769231136029
15,-0.19169230736218962
16,-0.20323076614966765
17,-0.1775384583840003
18,-0.16603846513308018
19,-0.2059230782435491
20,
21,-0.11673076978096597
22,-0.09665384476001446
23,-0.08353846201529871
24,-0.11150000187066884
25,-0.12426922999895533
26,-0.12048077078965991
27,
28,
29,-0.29880769093831383
30,-0.32776923546424286
31,-0.32776923546424286
32,-0.32776923546424286
33,-0.32776923546424286
34,-0.32776923546424286
35,-0.2664615422028761
36,
37,
38,
39,-0.23084616000835712
40,-0.23084616000835712
41,-0.22561538476210377
42,-0.22561538476210377
43,-0.22561538476210377
44,-0.22561538476210377
45,-0.22107692131629358
46,-0.22107692131629358
47,-0.23684615942148057
48,-0.23469230871934155
49,-0.231884613770705
50,-0.24573077348562392
51,-0.2849230758960431
52,-0.25438462330744815
53,-0.21976922878852262
54,-0.21976922878852262
55,-0.21976922878852262
56,-0.21976922878852262
57,-0.22130768922659066
58,-0.30223077003772436
59,-0.26326923370361316
60,-0.2741153907775879
61,-0.2556153869628906
62,-0.2516538491615883
63,-0.30399999178372894
64,-0.29680769333472623
65,-0.29546154315655043
66,-0.19680768709916338
67,-0.1855769205093384
68,-0.22030768981346718
69,-0.1144999986428481
70,-0.09638461571473342
71,-0.098269232236422
72,-0.32676923487736637
73,-0.32676923487736637
74,-0.32676923487736637
75,-0.32676923487736637
76,-0.32676923487736637
77,-0.32546154183607834
78,-0.32546154183607834
79,-0.32546154183607834
80,-0.32546154183607834
81,-0.32546154183607834
82,-0.35115384688744183
83,-0.35115384688744183
84,-0.35115384688744183
85,-0.35115384688744183
86,-0.35115384688744183
87,-0.35115384688744183
88,-0.35115384688744183
89,-0.35115384688744183
90,-0.35115384688744183
91,-0.35115384688744183
92,-0.35115384688744183
93,-0.35115384688744183
94,-0.35115384688744183
95,-0.35115384688744183
96,-0.35115384688744183
97,-0.35115384688744183
98,-0.20080769245441146
99,-0.1278076918308551
100,-0.1278076918308551
101,-0.36561538329491255
102,-0.36561538329491255
103,-0.36561538329491255
104,-0.28438461377070495
105,-0.30019231796264645
106,-0.30694231840280384
107,-0.3218846244078416
108,-0.33223077700688286
109,-0.24746154124920183
110,-0.24280769898341253
111,-0.19753846058478722
112,-0.3117692265143761
113,-0.30430769736950214
114,-0.30430769736950214
115,-0.30430769736950214
116,-0.30430769736950214
117,-0.2993461528191199
118,-0.29030768761268033
119,-0.25561538476210377
120,
121,-0.21726923098930945
122,-0.24750000293438243
123,-0.31050000044015735
124,-0.19926922614757833
125,-0.25800000594212463
126,-0.3091153819744404
127,-0.2394999984594491
128,-0.2914615374345046
129,
130,
131,-0.2911153888702392
132,-0.2029230756026048
133,-0.2029230756026048
134,-0.22323077055124135
135,-0.3797692291553204
136,-0.23676923495072583
137,-0.22880769069378193
138,-0.22880769069378193
139,-0.24184615758749164
140,-0.2351153843219464
141,-0.228923077583313
142,-0.2863076899601862
143,-0.3090769188220685
144,-0.1541153860092163
145,-0.11549999732237595
146,-0.09542307844528786
147,-0.22576923370361332
148,-0.235115385055542
149,-0.22757692703833943
150,-0.2228076934814453
151,-0.22888461773212138
152,-0.2665384637392484
153,-0.18153846263885495
154,-0.2594230794906617
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,-0.23126922974219685
170,-0.23807691977574277
171,-0.23807691977574277
172,-0.23807691977574277
173,-0.23807691977574277
174,-0.22646154183607833
175,-0.22646154183607833
176,-0.22419230754558858
177,-0.22419230754558858
178,-0.22419230754558858
179,-0.22419230754558858
180,-0.2223461517920861
181,-0.2223461517920861
182,-0.2223461517920861
183,-0.2223461517920861
184,-0.22930769296792838
185,-0.24557692307692308
186,-0.23980769157409668
187,-0.24634614834418658
188,-0.241615388576801
189,-0.23515385040870082
190,-0.23026923179626468
