index_v2,Sequence_ry_transition_fraction
0,0.5333333333333333
1,0.631578947368421
2,0.631578947368421
3,0.631578947368421
4,0.631578947368421
5,0.631578947368421
6,0.42105263157894735
7,0.3684210526315789
8,0.2631578947368421
9,0.5789473684210527
10,0.5789473684210527
11,0.5789473684210527
12,0.5789473684210527
13,0.5789473684210527
14,0.5263157894736842
15,0.3157894736842105
16,0.47368421052631576
17,0.5263157894736842
18,0.5789473684210527
19,0.6842105263157895
20,0.6842105263157895
21,0.47368421052631576
22,0.42105263157894735
23,0.47368421052631576
24,0.3157894736842105
25,0.42105263157894735
26,0.6842105263157895
27,0.42105263157894735
28,0.3684210526315789
29,0.5789473684210527
30,0.631578947368421
31,0.631578947368421
32,0.631578947368421
33,0.631578947368421
34,0.631578947368421
35,0.3684210526315789
36,0.3684210526315789
37,0.3684210526315789
38,0.5263157894736842
39,0.5789473684210527
40,0.5789473684210527
41,0.5789473684210527
42,0.5789473684210527
43,0.5789473684210527
44,0.5789473684210527
45,0.6842105263157895
46,0.6842105263157895
47,0.47368421052631576
48,0.5263157894736842
49,0.47368421052631576
50,0.42105263157894735
51,0.47368421052631576
52,0.42105263157894735
53,0.47368421052631576
54,0.47368421052631576
55,0.47368421052631576
56,0.47368421052631576
57,0.5789473684210527
58,0.47368421052631576
59,0.3684210526315789
60,0.3157894736842105
61,0.2631578947368421
62,0.21052631578947367
63,0.47368421052631576
64,0.42105263157894735
65,0.42105263157894735
66,0.5789473684210527
67,0.47368421052631576
68,0.2631578947368421
69,0.5789473684210527
70,0.5263157894736842
71,0.3684210526315789
72,0.631578947368421
73,0.631578947368421
74,0.631578947368421
75,0.631578947368421
76,0.631578947368421
77,0.6842105263157895
78,0.6842105263157895
79,0.6842105263157895
80,0.6842105263157895
81,0.6842105263157895
82,0.5789473684210527
83,0.5789473684210527
84,0.5789473684210527
85,0.5789473684210527
86,0.5789473684210527
87,0.5789473684210527
88,0.5789473684210527
89,0.5789473684210527
90,0.5789473684210527
91,0.5789473684210527
92,0.5789473684210527
93,0.5789473684210527
94,0.5789473684210527
95,0.5789473684210527
96,0.5789473684210527
97,0.5789473684210527
98,0.3684210526315789
99,0.3684210526315789
100,0.3684210526315789
101,0.3684210526315789
102,0.3684210526315789
103,0.3684210526315789
104,0.47368421052631576
105,0.42105263157894735
106,0.3684210526315789
107,0.5263157894736842
108,0.5789473684210527
109,0.47368421052631576
110,0.42105263157894735
111,0.7368421052631579
112,0.42105263157894735
113,0.42105263157894735
114,0.42105263157894735
115,0.42105263157894735
116,0.42105263157894735
117,0.3684210526315789
118,0.42105263157894735
119,0.47368421052631576
120,0.3684210526315789
121,0.631578947368421
122,0.42105263157894735
123,0.5263157894736842
124,0.5789473684210527
125,0.3157894736842105
126,0.3157894736842105
127,0.6842105263157895
128,0.3157894736842105
129,0.42105263157894735
130,0.5263157894736842
131,0.42105263157894735
132,0.2631578947368421
133,0.2631578947368421
134,0.47368421052631576
135,0.42105263157894735
136,0.5263157894736842
137,0.5263157894736842
138,0.5263157894736842
139,0.42105263157894735
140,0.5263157894736842
141,0.42105263157894735
142,0.42105263157894735
143,0.47368421052631576
144,0.3684210526315789
145,0.6842105263157895
146,0.6842105263157895
147,0.5263157894736842
148,0.5789473684210527
149,0.5789473684210527
150,0.5789473684210527
151,0.5263157894736842
152,0.3684210526315789
153,0.8421052631578947
154,0.3157894736842105
155,0.3684210526315789
