index_v2,Sequence_absolute_terminal_gc
0,1
1,2
2,2
3,2
4,2
5,2
6,4
7,2
8,2
9,3
10,3
11,3
12,3
13,3
14,2
15,1
16,1
17,2
18,2
19,1
20,3
21,1
22,0
23,1
24,1
25,2
26,2
27,1
28,3
29,2
30,2
31,2
32,2
33,2
34,2
35,3
36,3
37,1
38,1
39,4
40,4
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,1
49,1
50,1
51,0
52,3
53,2
54,2
55,2
56,2
57,2
58,1
59,2
60,3
61,2
62,1
63,3
64,2
65,3
66,3
67,0
68,3
69,1
70,2
71,2
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,2
99,1
100,1
101,3
102,3
103,3
104,1
105,2
106,3
107,3
108,3
109,2
110,2
111,2
112,3
113,2
114,2
115,2
116,2
117,2
118,4
119,2
120,2
121,3
122,1
123,1
124,3
125,2
126,3
127,4
128,2
129,2
130,2
131,2
132,1
133,1
134,2
135,4
136,2
137,2
138,2
139,0
140,2
141,2
142,2
143,2
144,2
145,0
146,3
147,2
148,1
149,4
150,3
151,2
152,3
153,3
154,2
155,3
156,2
157,2
158,1
159,2
160,0
161,3
162,3
163,2
164,2
165,3
166,3
167,3
168,3
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,1
177,1
178,1
179,1
180,2
181,2
182,2
183,2
184,2
185,2
186,3
187,2
188,3
189,1
190,1
191,2
192,2
193,3
194,3
195,3
196,3
197,1
198,1
199,2
200,1
201,3
202,2
203,1
204,3
205,2
206,3
207,3
208,2
209,2
210,2
211,3
212,3
213,3
214,2
215,1
216,3
217,2
218,4
219,3
220,2
221,4
222,3
223,2
224,1
225,1
226,1
227,1
228,1
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,3
239,3
240,3
241,3
242,1
243,2
244,2
245,2
246,2
247,1
248,1
249,1
250,1
251,1
252,1
253,0
254,1
255,1
256,1
257,1
258,2
259,1
260,1
261,1
262,1
263,1
264,2
265,1
266,1
267,1
268,1
269,2
270,2
271,1
272,0
273,1
274,2
275,3
276,1
277,4
278,2
279,4
280,3
281,3
282,3
283,2
284,4
285,2
286,1
287,1
288,4
289,2
290,3
291,2
292,3
293,4
294,3
295,1
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,3
306,2
307,2
308,2
309,2
310,1
311,2
312,3
313,2
314,3
315,1
316,1
317,3
318,3
319,1
320,2
321,3
322,3
323,3
324,3
325,2
326,2
327,3
328,3
329,2
330,0
331,1
332,3
333,3
334,2
335,3
336,1
337,3
338,2
339,3
340,1
341,4
342,3
343,3
344,3
345,3
346,1
347,2
348,4
349,2
350,2
351,2
352,2
353,0
354,2
355,2
356,2
357,4
358,1
359,1
360,2
361,2
362,1
363,3
364,1
365,3
366,2
367,2
368,2
369,2
370,2
371,3
372,2
373,3
374,1
375,3
376,3
377,2
378,3
379,2
380,1
381,2
382,1
383,2
384,2
385,3
386,3
387,4
388,3
389,2
390,3
391,4
392,1
393,0
394,3
395,3
396,3
397,3
398,3
399,2
400,4
401,3
402,3
403,4
404,1
405,2
406,2
407,1
408,1
409,2
410,2
411,1
412,0
413,3
414,2
415,1
416,3
417,2
418,1
419,3
420,2
421,3
422,2
423,2
424,3
425,3
426,2
427,3
428,1
429,3
430,2
431,0
432,2
433,3
434,2
435,4
436,2
437,2
438,3
439,4
440,3
441,1
442,3
443,2
444,3
445,0
446,2
447,3
448,2
449,1
450,2
451,3
452,2
453,3
454,2
455,2
456,2
457,3
458,2
459,2
460,1
461,1
462,2
463,1
464,2
465,3
466,2
467,1
468,0
469,1
470,3
471,2
472,2
473,2
474,1
475,1
476,2
477,3
478,2
479,1
480,2
481,2
482,1
483,1
484,2
485,2
486,3
487,1
488,2
489,4
490,1
491,1
492,2
493,3
494,2
495,2
496,3
497,1
498,3
499,3
500,1
501,2
502,2
503,2
504,1
505,3
506,1
507,1
508,0
509,2
510,1
511,2
512,1
513,1
514,1
515,2
516,3
517,2
518,3
519,1
520,4
521,3
522,2
523,1
524,1
525,2
526,2
527,1
528,1
529,1
530,1
531,3
532,2
533,3
534,2
535,0
536,2
537,1
538,2
539,3
540,3
541,1
542,3
543,2
544,1
545,2
546,2
547,2
548,2
549,3
550,3
551,3
552,3
553,2
554,0
555,2
556,2
557,4
558,3
559,1
560,2
561,3
562,2
563,2
564,3
565,0
566,2
567,2
568,1
569,2
570,2
571,2
572,1
573,2
574,4
575,3
576,2
577,2
578,3
579,1
580,1
581,1
582,0
583,1
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,4
594,3
595,3
596,3
597,3
598,2
599,3
600,3
601,3
602,3
603,3
604,2
605,3
606,3
607,2
608,3
609,3
610,3
611,3
612,2
613,2
614,2
615,2
616,2
617,1
618,3
619,2
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,2
629,2
630,2
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,4
640,2
641,3
642,4
643,4
644,3
645,2
646,3
647,2
648,4
649,3
650,1
651,1
652,1
653,2
654,2
655,1
656,0
657,1
658,2
659,3
660,3
661,3
662,2
663,3
664,3
665,3
666,3
667,4
668,4
669,4
670,4
671,3
672,2
673,2
674,3
675,3
676,2
677,2
678,3
679,3
680,3
681,3
682,1
683,1
684,1
685,1
686,2
687,2
688,2
689,3
690,3
691,1
692,2
693,3
694,3
695,3
696,3
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,1
705,1
706,3
707,2
708,2
709,3
710,3
711,3
712,2
713,2
714,2
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,4
725,4
726,4
727,4
728,2
729,2
730,2
731,2
732,3
733,3
734,4
735,4
736,4
737,3
738,2
739,4
740,3
741,2
742,3
743,4
744,3
745,1
746,1
747,2
748,4
749,2
750,2
751,4
752,2
753,2
754,2
755,1
756,3
757,2
758,1
759,1
760,1
761,2
762,2
763,1
764,0
765,1
766,2
767,3
768,3
769,3
770,3
771,3
772,3
773,2
774,3
775,3
776,3
777,3
778,4
779,3
780,2
781,2
782,3
783,3
784,2
785,2
786,3
787,1
788,2
789,2
790,2
791,3
792,3
793,1
794,2
795,3
796,3
797,3
798,3
799,2
800,2
801,2
802,2
803,1
804,1
805,3
806,2
807,2
808,3
809,3
810,3
811,3
812,3
813,3
814,2
815,2
816,2
817,3
818,3
819,3
820,3
821,3
822,3
823,4
824,3
825,3
826,3
827,3
828,3
829,4
830,4
831,4
832,3
833,4
834,3
835,2
836,3
837,4
838,3
839,1
840,1
841,2
842,4
843,2
844,2
845,4
846,2
847,2
848,2
849,1
850,3
851,2
852,0
853,0
854,1
855,4
856,4
857,3
858,3
859,4
860,4
861,3
862,3
863,3
864,3
865,2
866,2
867,3
868,3
869,2
870,2
871,1
872,1
873,3
874,3
875,3
876,3
877,3
878,3
879,2
880,2
881,2
882,2
883,3
884,3
885,3
886,3
887,1
888,1
889,1
890,1
891,3
892,3
893,4
894,4
895,2
896,2
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,4
908,4
909,2
910,2
911,2
912,2
913,3
914,3
915,2
916,2
917,3
918,3
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,3
928,3
929,2
930,2
931,3
932,3
933,3
934,3
935,2
936,2
937,2
938,2
939,2
940,2
941,4
942,4
943,4
944,4
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,1
954,1
955,3
956,3
957,2
958,2
959,2
