index_v2,off_target_score_general_ARTM_n50_c800
0,-0.21022961159514986
1,-1.5530435093375612
2,-1.5530435093375612
3,-1.5530435093375612
4,-1.5530435093375612
5,-1.5530435093375612
6,-1.339915956102442
7,-1.5666295898759004
8,-1.625928053543633
9,-1.2169285259152143
10,-1.2169285259152143
11,-1.2169285259152143
12,-1.2169285259152143
13,-1.2169285259152143
14,-1.4177107512553366
15,-1.3627718517015834
16,-1.585447207387196
17,-1.6155801983610316
18,-1.6192236068824755
19,-1.5812805617216572
21,-0.17923444226280774
22,-0.1964061174832351
23,0.0
24,0.0
25,-0.4375917455800467
26,-0.14156623690039277
29,-1.8559554729540968
30,-1.4939265878086991
31,-1.4939265878086991
32,-1.4939265878086991
33,-1.4939265878086991
34,-1.4939265878086991
35,-0.8472282600642951
39,-1.268223025570315
40,-1.268223025570315
41,-0.4714407842610609
42,-0.4714407842610609
43,-0.4714407842610609
44,-0.4714407842610609
45,-0.8649729337417339
46,-0.8649729337417339
47,-1.480523953456019
48,-1.5090060913262513
49,-1.4144806166079809
50,-0.6518108604212595
51,-2.0466535138965196
52,-1.4754415230698823
53,-1.794652611389464
54,-1.794652611389464
55,-1.794652611389464
56,-1.794652611389464
57,-1.7766883361721024
58,-1.6730046216532528
59,-2.1554284258066687
60,-1.955116933818166
61,-1.5812227484046613
62,-0.5559180395301379
63,-2.1936919600016647
64,-2.1719773777642004
65,-1.6211902685931148
66,-1.700890830661906
67,-1.9064041993012601
68,-1.8807437748169102
69,-1.7902922919731508
70,-1.7387538675471779
71,-1.3996029376711132
72,-1.4013076334111692
73,-1.4013076334111692
74,-1.4013076334111692
75,-1.4013076334111692
76,-1.4013076334111692
77,-1.5413059562494713
78,-1.5413059562494713
79,-1.5413059562494713
80,-1.5413059562494713
81,-1.5413059562494713
82,-1.7770937073490742
83,-1.7770937073490742
84,-1.7770937073490742
85,-1.7770937073490742
86,-1.7770937073490742
87,-1.7770937073490742
88,-1.7770937073490742
89,-1.7770937073490742
90,-1.7770937073490742
91,-1.7770937073490742
92,-1.7770937073490742
93,-1.7770937073490742
94,-1.7770937073490742
95,-1.7770937073490742
96,-1.7770937073490742
97,-1.7770937073490742
98,-1.3207303557008652
99,-1.8500436352152947
100,-1.8500436352152947
101,-1.9994940874162748
102,-1.9994940874162748
103,-1.9994940874162748
104,-1.5414738045558787
105,-1.394557270435094
106,-1.9057569302868773
107,-1.8021504918190692
108,-0.9468449657773974
109,-1.3818063052602654
110,-1.5517703419089608
111,0.0
112,-1.9958567663610136
113,-1.4519220129820507
114,-1.4519220129820507
115,-1.4519220129820507
116,-1.4519220129820507
117,-0.3267481110952514
118,-1.1602048969249978
119,-0.8991681906068715
121,-0.9496117761848519
122,0.0
123,-1.6903010037665294
124,-1.8000247523049524
125,-1.6128830525268962
126,-1.0848233798720588
127,-0.7532671514964338
128,-1.601757616584561
131,-2.044949492995344
132,-1.4087225665014969
133,-1.4087225665014969
134,-1.7926679432926014
135,-1.9159747635987792
136,-1.059204500517088
137,-0.6078758333705665
138,-0.6078758333705665
139,-1.4975528430626117
140,-1.5090060913262513
141,-1.4055198545375551
142,-2.0466535138965196
143,-1.6777410515592064
144,-0.3929886500749321
145,-0.0289512912413658
146,-0.03673570000164258
147,0.0
148,-1.303304037206478
149,-0.8137784546245951
150,-0.643691979626897
151,-1.476890262461144
152,-2.1903236972478997
153,-1.1103381657253157
154,-0.6321290129595758
169,-1.2777965252121728
170,-0.83798046116495
171,-0.83798046116495
172,-0.83798046116495
173,-0.83798046116495
174,-0.6367747981090852
175,-0.6367747981090852
176,-0.595506900794338
177,-0.595506900794338
178,-0.595506900794338
179,-0.595506900794338
180,-0.666238595176039
181,-0.666238595176039
182,-0.666238595176039
183,-0.666238595176039
184,-1.0115911139799116
185,-1.128494685150101
186,-1.349042063988395
187,-1.506927553020226
188,-1.5148512873244713
189,-1.515597242058509
190,-1.5046634050299181
191,-1.4634817518901775
192,-1.334708128146732
193,-1.251292722811546
194,-1.2323681675261722
195,0.0
196,0.0
197,-0.15026447921984412
198,-2.0224023678035703
199,-1.6813038467819694
200,-1.6852052738562062
201,-2.16149583738462
202,-2.159601718795283
203,-2.1254617307153425
204,-2.1048822575206487
205,-1.8072617674106395
206,-1.643089862527706
207,-1.6278981120449025
208,-1.5918289939689383
209,-1.4771081315511794
210,-1.4771081315511794
211,-1.3600887008971794
212,-1.0664942463554539
213,-2.2011951465889084
214,-2.2261417092162756
215,-2.2175226649760615
216,-2.215628546377952
217,-2.1476047480562115
218,-2.1120340252681578
219,-1.994428336380457
220,-1.8005754112048056
221,-1.4173256079990988
222,-1.3026523316628824
223,-1.2441310829748804
224,-1.244393646799934
225,-1.8158728540986369
226,-1.8158728540986369
227,-1.8158728540986369
228,-1.8158728540986369
229,-1.894888224980664
230,-1.894888224980664
231,-1.894888224980664
232,-1.894888224980664
233,-1.9061307264429903
234,-1.9108194351360261
235,-1.9108194351360261
236,-1.9108194351360261
237,-1.9108194351360261
238,-1.9128728763438647
239,-1.9128728763438647
240,-1.9128728763438647
241,-1.9128728763438647
242,-1.9028304908820417
243,-1.9028304908820417
244,-1.9028304908820417
245,-1.9028304908820417
246,-1.9028304908820417
247,-1.7483574474447032
248,-1.7483574474447032
249,-1.7483574474447032
250,-1.7483574474447032
251,-1.7828294663329596
252,-1.7804819779726218
253,-1.7695281756146355
254,-1.7695281756146355
255,-1.7695281756146355
256,-1.7695281756146355
257,-1.7695281756146355
258,-1.4804831109626067
259,-1.4238227048985694
260,-1.4168340212353618
261,-1.4168340212353618
262,-1.4168340212353618
263,-1.4168340212353618
264,-1.411171023689771
265,-1.3865099342146279
266,-1.2737861248732423
267,-1.054097509854671
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.7127398157776395
274,-1.3771153002403913
275,-1.5087808746404643
276,-1.9360721145725992
277,-1.9858288005172395
278,-2.0471876666966704
279,-2.023346377660172
280,-1.6665094970053493
281,-1.7745405561221903
282,-1.8852792521727082
283,-2.2215086887469124
284,-2.4523996946574553
289,-0.8375704123438263
290,-0.7421331857900509
291,-1.8341080156521827
292,-1.6845197271827421
293,-1.4261143803054712
294,-1.0232467398153207
295,-0.8832121965277031
296,-0.8327215692303983
297,-0.7892441093493663
298,-0.5987474798697495
299,-1.5967390408494861
300,-1.6355425036345148
306,-1.5396921983534697
307,-0.9530308302977646
308,-0.241144469341966
309,-1.4889310285036665
310,-1.5137567637381237
311,-1.5137567637381237
312,-1.4999002481663044
313,-0.7290521927347208
314,-0.8429557632243098
315,-1.0819713022348014
316,-2.043639441031706
317,-1.9991946948999733
318,-2.0080654674831266
319,-1.7338229650881998
320,-1.6279990183862616
321,-1.7462514967572178
322,-1.7462514967572178
323,-1.7462514967572178
324,-1.7462514967572178
325,-1.7292955998107167
326,-1.6144026862671055
327,-1.8578669148320412
328,-0.5899174911668346
329,-0.568075035235113
330,-0.568075035235113
331,-1.7058587913051948
332,-1.6795957349742403
333,-1.6694392373638007
334,-1.5805204008048888
335,-1.0152116236686954
336,-0.5718930048270354
337,-1.5916062109284024
338,-1.6381853950366811
339,-1.763442980909033
340,-1.8485646323011429
341,-1.847836429858187
342,-1.5497095237466416
343,-1.5497095237466416
344,-1.5497095237466416
345,-1.5497095237466416
346,-1.5824330055269384
347,-1.5910463097068004
348,-1.372146671500987
349,-1.5135993246859367
350,-1.5131595004978589
351,-1.50985409820304
352,-1.4931760578038635
356,-1.7029281019419378
357,-0.5745163281313403
358,-0.05572615524878468
359,0.0
360,0.0
361,0.0
