index_v2,RBP_FXR2_aff_50
0,18.67826
1,21.96292
2,21.96292
3,21.96292
4,21.96292
5,21.96292
6,17.959576
7,8.442178
8,11.602181
9,18.94314
10,18.94314
11,18.94314
12,18.94314
13,18.94314
14,12.895118
15,12.895118
16,8.358715
17,8.498904
18,8.498904
19,8.498904
20,0.0
21,1.4678892
22,1.4678892
23,6.7558
24,7.0584626
25,7.0584626
26,0.9495643
27,0.0
28,0.0
29,10.019266
30,21.96292
31,21.96292
32,21.96292
33,21.96292
34,21.96292
35,8.343774
36,0.0
37,0.0
38,0.0
39,2.422391
40,2.422391
41,2.422391
42,2.422391
43,2.422391
44,2.422391
45,2.422391
46,2.422391
47,2.422391
48,2.422391
49,2.422391
50,2.422391
51,3.2217662
52,7.028273
53,9.007033
54,9.007033
55,9.007033
56,9.007033
57,11.65128
58,7.2736454
59,15.48121
60,20.194786
61,17.11701
62,17.11701
63,7.3978267
64,7.3978267
65,7.3978267
66,17.172426
67,17.172426
68,17.172426
69,3.8757377
70,0.32591122
71,0.2863253
72,21.96292
73,21.96292
74,21.96292
75,21.96292
76,21.96292
77,22.258007
78,22.258007
79,22.258007
80,22.258007
81,22.258007
82,22.258007
83,22.258007
84,22.258007
85,22.258007
86,22.258007
87,22.258007
88,22.258007
89,22.258007
90,22.258007
91,22.258007
92,22.258007
93,22.258007
94,22.258007
95,22.258007
96,22.258007
97,22.258007
98,8.105226
99,19.229174
100,19.229174
101,22.066656
102,22.066656
103,22.066656
104,13.316194
105,17.84294
106,13.192692
107,18.94314
108,18.94314
109,6.363526
110,6.363526
111,0.74071527
112,3.2217662
113,7.2736454
114,7.2736454
115,7.2736454
116,7.2736454
117,7.2736454
118,10.249083
119,17.2928
120,0.0
121,2.422391
122,2.422391
123,7.2736454
124,17.172426
125,6.363526
126,7.2736454
127,6.6542106
128,17.537838
129,0.0
130,0.0
131,3.2217662
132,9.007033
133,9.007033
134,9.007033
135,22.902126
136,2.422391
137,2.422391
138,2.422391
139,2.422391
140,2.422391
141,2.422391
142,3.2217662
143,7.2736454
144,5.6982317
145,6.2126307
146,4.937694
147,15.724996
148,2.422391
149,2.422391
150,2.422391
151,2.422391
152,15.48121
153,14.502049
154,8.343774
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,2.422391
170,2.422391
171,2.422391
172,2.422391
173,2.422391
174,2.422391
175,2.422391
176,2.422391
177,2.422391
178,2.422391
179,2.422391
180,2.422391
181,2.422391
182,2.422391
183,2.422391
184,2.422391
185,2.422391
186,2.422391
187,2.422391
188,2.422391
189,2.422391
190,2.422391
191,2.422391
192,2.422391
193,2.422391
194,2.422391
195,5.399323
196,5.399323
197,5.399323
198,3.2217662
199,7.2736454
200,7.2736454
201,15.48121
202,15.48121
203,20.194786
204,20.194786
205,20.194786
206,20.194786
207,20.194786
208,17.11701
209,17.11701
210,17.11701
211,17.11701
212,17.11701
213,7.3978267
214,7.3978267
215,7.3978267
216,7.3978267
217,7.3978267
218,7.3978267
219,7.3978267
220,7.3978267
221,7.3978267
222,7.3978267
223,10.249083
224,10.249083
225,17.172426
226,17.172426
227,17.172426
228,17.172426
229,17.172426
230,17.172426
231,17.172426
232,17.172426
233,17.172426
234,17.172426
235,17.172426
236,17.172426
237,17.172426
238,17.172426
239,17.172426
240,17.172426
241,17.172426
242,17.172426
243,17.172426
244,17.172426
245,17.172426
246,17.172426
247,17.172426
248,17.172426
249,17.172426
250,17.172426
251,3.8757377
252,3.8757377
253,3.8757377
254,0.32591122
255,0.32591122
256,0.32591122
257,0.32591122
258,0.32591122
259,0.32591122
260,0.2863253
261,0.2863253
262,0.2863253
263,0.2863253
264,0.2863253
265,0.2863253
266,0.2863253
267,2.4320073
268,2.4320073
269,2.4320073
