index_v2,off_target_score_specific_ARTM_n50_c900
0,0.0
1,-2.0464340901
2,-2.0464340901
3,-2.0464340901
4,-2.0464340901
5,-2.0464340901
6,-0.9035518298000003
7,-1.5370181394000002
8,-1.6482532337
9,-0.460631057
10,-0.460631057
11,-0.460631057
12,-0.460631057
13,-0.460631057
14,-1.9423611901999998
15,-1.4771777199
16,-2.2206881602
17,-2.1876226968999997
18,-2.1922411548999996
19,-2.147849432999999
21,0.0
22,-0.07648533249999998
23,0.0
24,0.0
25,-0.42155515400000015
26,-0.17209955200000002
29,-2.549817088599999
30,-1.8923644639000001
31,-1.8923644639000001
32,-1.8923644639000001
33,-1.8923644639000001
34,-1.8923644639000001
35,-0.3576044755000001
39,-1.0528788104999998
40,-1.0528788104999998
41,-0.519646257
42,-0.519646257
43,-0.519646257
44,-0.519646257
45,-0.49701362000000004
46,-0.49701362000000004
47,-1.6110693771000004
48,-1.8525539820000003
49,-1.7489697795000003
50,-0.12738132900000004
51,-2.8869245779
52,-1.7480515629999993
53,-2.4282195021000006
54,-2.4282195021000006
55,-2.4282195021000006
56,-2.4282195021000006
57,-2.2999372006000005
58,-2.1641848284999994
59,-2.9747680838
60,-2.6742533307999996
61,-1.9182089159000002
62,-0.3618481045
63,-2.9689813904999993
64,-2.9156069705
65,-1.6686464543000004
66,-2.3361465006
67,-2.6990563047999996
68,-2.7072396916999995
69,-2.1902351595000003
70,-1.9594254678999996
71,-1.456523959
72,-1.430061411
73,-1.430061411
74,-1.430061411
75,-1.430061411
76,-1.430061411
77,-2.0100485709
78,-2.0100485709
79,-2.0100485709
80,-2.0100485709
81,-2.0100485709
82,-2.3606850720999994
83,-2.3606850720999994
84,-2.3606850720999994
85,-2.3606850720999994
86,-2.3606850720999994
87,-2.3606850720999994
88,-2.3606850720999994
89,-2.3606850720999994
90,-2.3606850720999994
91,-2.3606850720999994
92,-2.3606850720999994
93,-2.3606850720999994
94,-2.0683590298000003
95,-2.0683590298000003
96,-2.0683590298000003
97,-2.0683590298000003
98,-0.9758850675000004
99,-2.562761586
100,-2.562761586
101,-2.817772819
102,-2.817772819
103,-2.817772819
104,-1.9609807990000003
105,-1.1374016064000003
106,-2.4164038512
107,-2.2874428626
108,-0.5939437738
109,-1.6680933685000006
110,-1.8291573655999995
111,0.0
112,-2.8190749655
113,-1.329371597
114,-1.329371597
115,-1.329371597
116,-1.329371597
117,-0.33923930999999996
118,-1.3188930134999999
119,-0.35296517470000005
121,-0.6819560938
122,0.0
123,-1.5025610448000002
124,-2.5282012687999997
125,-1.9443390365999997
126,-0.7423182160000001
127,-0.7277461200000002
128,-2.0810024982999997
131,-2.8847806647
132,-1.5280444239999997
133,-1.5280444239999997
134,-2.4260468021000006
135,-2.5896034834
136,-0.8493295784999998
137,-0.5278345865
138,-0.5278345865
139,-1.8340130430000001
140,-1.8525539820000003
141,-1.7407701595000002
142,-2.8869245779
143,-2.2082115934999997
144,-0.17281175749999997
145,0.0
146,0.0
147,0.0
148,-1.1460367944999996
149,-0.4256069664999999
150,-0.48494394900000004
151,-1.8271001965000002
152,-2.9938002608999996
153,-0.5675022000000001
154,-0.3648321875000001
169,-1.0082278974999999
170,-0.8194443884999998
171,-0.8194443884999998
172,-0.8194443884999998
173,-0.8194443884999998
174,-0.38945769849999995
175,-0.38945769849999995
176,-0.513343561
177,-0.513343561
178,-0.513343561
179,-0.513343561
180,-0.45851334450000003
181,-0.45851334450000003
182,-0.45851334450000003
183,-0.45851334450000003
184,-0.8268482793
185,-0.8302718108
186,-1.5648512931000003
187,-1.8504637585
188,-1.8596807210000001
189,-1.8557699505
190,-1.848054322
191,-1.8212828790000004
192,-1.6722003035
193,-1.4017209085
194,-1.3900885214999996
195,0.0
196,0.0
197,0.0
198,-2.8546693577
199,-2.2197956124999996
200,-2.2260027631
201,-2.9880067621000004
202,-2.9744276776000005
203,-2.8817169155
204,-2.8485807783
205,-2.4835413638
206,-2.1206849087000004
207,-2.0682640314000005
208,-1.9512098694000004
209,-1.9135545035000001
210,-1.9135545035000001
211,-1.8632528400000004
212,-1.0730372165000002
213,-2.9713781459999997
214,-2.9840521978999996
215,-2.9689949745999997
216,-2.9661496255999995
217,-2.8305147294
218,-2.768523315399999
219,-2.6037567899
220,-2.0064558308
221,-1.249797088
222,-1.160879783
223,-1.402143484
224,-1.40561768
225,-2.5493088499999996
226,-2.5493088499999996
227,-2.5493088499999996
228,-2.5493088499999996
229,-2.6849078159
230,-2.6849078159
231,-2.6849078159
232,-2.6849078159
233,-2.7006068608
234,-2.7096813632
235,-2.7096813632
236,-2.7096813632
237,-2.7096813632
238,-2.7115128264
239,-2.7115128264
240,-2.7115128264
241,-2.7115128264
242,-2.7205545689
243,-2.7226246369
244,-2.7226246369
245,-2.7226246369
246,-2.7226246369
247,-2.327903666399999
248,-2.327903666399999
249,-2.327903666399999
250,-2.327903666399999
251,-2.1731226547
252,-2.1680740182000005
