index_v2,off_target_score_specific_MECH_n50_c900
0,0.0
1,14479236769.688274
2,14479236769.688274
3,14479236769.688274
4,14479236769.688274
5,14479236769.688274
6,233419258.91453174
7,57741979660.994125
8,40917549591.39319
9,5033486.220288145
10,5033486.220288145
11,5033486.220288145
12,5033486.220288145
13,5033486.220288145
14,233037751406.56595
15,1452569819.701072
16,3906174653.1725354
17,4639578635.515526
18,4865578792.144601
19,3475389394.9503446
21,0.0
22,40013579.34684095
23,0.0
24,0.0
25,23307199.652174063
26,34704620.928092204
29,405462584716.0232
30,14324111864.750927
31,14324111864.750927
32,14324111864.750927
33,14324111864.750927
34,14324111864.750927
35,685508962.9194059
39,33716270987.42026
40,33716270987.42026
41,1069380566.4334419
42,1069380566.4334419
43,1069380566.4334419
44,1069380566.4334419
45,2231032013.224972
46,2231032013.224972
47,56820321427.95477
48,30854804880.31695
49,30031255884.292805
50,3859802.998556116
51,30018885155113.99
52,651820827.8671321
53,1317785004159.6895
54,1317785004159.6895
55,1317785004159.6895
56,1317785004159.6895
57,1299528660882.7188
58,554793593318.9645
59,8827506488104.918
60,2767827752492.8325
61,18329325280.00841
62,431556588.22763914
63,161353998580281.44
64,43676437881767.76
65,8225591265.008844
66,44581418707.015686
67,2401011124795.3027
68,1359295670632.9995
69,4126862712938.2783
70,27973074145.04776
71,66755293.831634715
72,5043372258.044005
73,5043372258.044005
74,5043372258.044005
75,5043372258.044005
76,5043372258.044005
77,6051213136.368711
78,6051213136.368711
79,6051213136.368711
80,6051213136.368711
81,6051213136.368711
82,46682975245.0894
83,46682975245.0894
84,46682975245.0894
85,46682975245.0894
86,46682975245.0894
87,46682975245.0894
88,46682975245.0894
89,46682975245.0894
90,46682975245.0894
91,46682975245.0894
92,46682975245.0894
93,46682975245.0894
94,68499424315.99605
95,68499424315.99605
96,68499424315.99605
97,68499424315.99605
98,148636719.77882743
99,126901894312.61063
100,126901894312.61063
101,869341666411724.2
102,869341666411724.2
103,869341666411724.2
104,18203000688.888546
105,339177000.92939407
106,2810861868677.021
107,64573237104.65825
108,1120103379231.3674
109,2033239358.5162768
110,6362619185.176636
111,0.0
112,5367877214438.017
113,15510405001.669647
114,15510405001.669647
115,15510405001.669647
116,15510405001.669647
117,5102901337.133016
118,1315894005.2803445
119,109649210.69079599
121,55431393040.57613
122,0.0
123,549714105685.9776
124,647024937613.8082
125,9826831507.783518
126,15048132104.959835
127,106859927.18212962
128,130154229839.50043
131,30014941614151.242
132,425210364.4520885
133,425210364.4520885
134,1317774003548.4236
135,235381947354.01117
136,33726217488.164906
137,1016681384.9464824
138,1016681384.9464824
139,56482858005.72663
140,30854804880.31695
141,29786539494.26824
142,30018885155113.99
143,967010847717.6313
144,39524661.83087133
145,0.0
146,0.0
147,0.0
148,33723891627.476902
149,33983604899.90264
150,499125575.0662821
151,30046458480.892063
152,18588419426403.94
153,460643896.5240366
154,695716223.8502398
169,33716397254.200085
170,33986494355.984222
171,33986494355.984222
172,33986494355.984222
173,33986494355.984222
174,5885906201.196644
175,5885906201.196644
176,502917663.82566744
177,502917663.82566744
178,502917663.82566744
179,502917663.82566744
180,758212261.0361913
181,758212261.0361913
182,758212261.0361913
183,758212261.0361913
184,55353268061.729805
185,55358102908.40403
186,55591764904.40605
187,64184258734.04504
188,83150538717.83339
189,32092704520.4837
190,30332934221.739002
191,30037389764.417362
192,1252587567.9329011
193,120980641.94798873
194,115195745.71385972
195,0.0
196,0.0
197,0.0
198,19065585893786.38
199,1920462747734.338
200,569690828669.8706
201,116382767284131.8
202,113585927609956.17
203,112264262164644.69
204,112257730416859.84
205,179448855403.58414
206,17615217971.161728
207,18433950137.319275
208,18339154468.95673
209,17614309617.21127
210,17614309617.21127
211,6615482404.054122
212,1751760905.5925276
213,47086306787426.05
214,45587586267276.16
215,43800281346891.76
216,43797737240534.45
217,32901296366344.84
218,32110907645472.62
219,31128236762987.96
220,457450133646.54443
221,1600020932.5276747
222,488799560.3140713
223,3452721539.0706854
224,9993508794.90886
225,662404064622.6041
226,662404064622.6041
227,662404064622.6041
228,662404064622.6041
229,1359922135503.7083
230,1359922135503.7083
231,1359922135503.7083
232,1359922135503.7083
233,2401014740567.587
234,2401908184759.596
235,2401908184759.596
236,2401908184759.596
237,2401908184759.596
238,2402460341838.35
239,2402460341838.35
240,2402460341838.35
241,2402460341838.35
242,2293479520090.9004
243,2293534151874.464
244,2293534151874.464
245,2293534151874.464
246,2293534151874.464
247,28416453708.352737
248,28416453708.352737
249,28416453708.352737
250,28416453708.352737
251,4121215872301.3867
252,4121038690843.229
253,105058050353.00658
254,105058050353.00658
255,105058050353.00658
256,105058050353.00658
257,105058050353.00658
258,573967463.1318076
259,88797857.91870126
260,82712098.31956716
261,82712098.31956716
262,82712098.31956716
263,82712098.31956716
264,82712098.31956716
265,41645793.22575422
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,647912123901.1147
274,1337328607.8303354
275,60839358708.38168
276,8014349732472.175
277,7186765047140.202
278,7067125596138693.0
279,1660159938319889.2
280,26220902323.764427
281,182058351864.2893
282,2800795240970.739
283,8317336762055.367
284,2.4805497220677304e+16
289,940166516.0575918
290,168526218.28955275
291,34289045297797.66
292,664857538519.9677
293,3877094230.3987293
294,32497770354.42934
295,6513972733.868028
296,124363632.8620593
297,33186187.260479447
298,681455045.8463603
299,18620945525.348396
300,133269292855.47758
306,31479487750.352226
307,128349874.90095094
308,4420405.393699667
309,1045701445.4979011
310,1205365804.7689428
311,1205365804.7689428
312,116567324582.2285
313,1780839605.1122158
314,9211169532.224606
315,166780382054.56613
316,1552544456918.8384
317,43524854726565.56
318,3707438942781.4727
319,9655311522561.883
320,10936098142.463203
321,2180799431435.7314
322,2180799431435.7314
323,2180799431435.7314
324,2180799431435.7314
325,3977983408390.674
326,17852601002.86837
327,670008582499.079
328,0.0
329,0.0
330,0.0
331,1215141387437.1548
332,30818176839694.703
333,31498901855502.344
334,1795833576832.2463
335,44181827356.4225
336,90143307.24161829
337,15543398974.598846
338,2682005188.6978936
339,18407634784.119286
340,136070758438.36324
341,29454699034511.938
342,44044043344048.74
343,44044043344048.74
344,44044043344048.74
345,44044043344048.74
