index_v2,RBP_SSB_expr_aff_50
0,951.3063755415841
1,1793.7937211891763
2,1793.7937211891763
3,1793.7937211891763
4,1793.7937211891763
5,1793.7937211891763
6,329.0601584889081
7,329.0601584889081
8,329.0601584889081
9,237.7726482337475
10,237.7726482337475
11,237.7726482337475
12,237.7726482337475
13,237.7726482337475
14,1280.4583923272987
15,1050.8581716659594
16,1589.1602009837306
17,1735.6453389623175
18,1735.6453389623175
19,1711.1040964954257
20,0.0
21,4601.1510870098855
22,4519.121788322003
23,5920.933797526081
24,4437.683811691257
25,4473.608873577077
26,3063.9081179543236
27,0.0
28,0.0
29,182.5750205103211
30,1793.7937211891763
31,1793.7937211891763
32,1793.7937211891763
33,1793.7937211891763
34,1793.7937211891763
35,1467.1822758192413
36,0.0
37,0.0
38,0.0
39,1312.1197803902835
40,1312.1197803902835
41,1312.1197803902835
42,1312.1197803902835
43,1312.1197803902835
44,1312.1197803902835
45,1312.1197803902835
46,1312.1197803902835
47,1312.1197803902835
48,1312.1197803902835
49,1060.6224159423825
50,1060.6224159423825
51,1332.921629710491
52,533.6321934605107
53,2215.6024195061186
54,2215.6024195061186
55,2215.6024195061186
56,2215.6024195061186
57,2215.6024195061186
58,229.56489629648934
59,1537.3604135897062
60,1307.7955172932166
61,1307.7955172932166
62,1307.7955172932166
63,774.1633238327059
64,501.8641100645977
65,261.3329796924024
66,544.5984275362167
67,544.5984275362167
68,544.5984275362167
69,8458.690095491174
70,9422.82117219545
71,9422.82117219545
72,1793.7937211891763
73,1793.7937211891763
74,1793.7937211891763
75,1793.7937211891763
76,1793.7937211891763
77,1793.7937211891763
78,1793.7937211891763
79,1793.7937211891763
80,1793.7937211891763
81,1793.7937211891763
82,1793.7937211891763
83,1793.7937211891763
84,1793.7937211891763
85,1793.7937211891763
86,1793.7937211891763
87,1793.7937211891763
88,1793.7937211891763
89,1793.7937211891763
90,1793.7937211891763
91,1793.7937211891763
92,1793.7937211891763
93,1793.7937211891763
94,1276.7732271551856
95,1276.7732271551856
96,1276.7732271551856
97,1276.7732271551856
98,1372.194404382105
99,2320.711931088018
100,2320.711931088018
101,0.0
102,0.0
103,0.0
104,261.3329796924024
105,329.0601584889081
106,329.0601584889081
107,237.7726482337475
108,237.7726482337475
109,261.3329796924024
110,261.3329796924024
111,2138.8530369391096
112,1332.921629710491
113,459.1297925929787
114,459.1297925929787
115,459.1297925929787
116,459.1297925929787
117,229.56489629648934
118,261.3329796924024
119,544.5984275362167
120,0.0
121,1312.1197803902835
122,1060.6224159423825
123,229.56489629648934
124,544.5984275362167
125,261.3329796924024
126,459.1297925929787
127,1243.0722614510241
128,261.3329796924024
129,0.0
130,0.0
131,1332.921629710491
132,2215.6024195061186
133,2215.6024195061186
134,2215.6024195061186
135,0.0
136,1312.1197803902835
137,1312.1197803902835
138,1312.1197803902835
139,1312.1197803902835
140,1039.8205666221754
141,1060.6224159423825
142,1332.921629710491
143,229.56489629648934
144,595.3595209366115
145,508.2084416258018
146,2921.5794077934506
147,1878.8347156769762
148,1312.1197803902835
149,1312.1197803902835
150,1312.1197803902835
151,1060.6224159423825
152,1537.3604135897062
153,544.5984275362167
154,1467.1822758192413
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1312.1197803902835
170,1312.1197803902835
171,1312.1197803902835
172,1312.1197803902835
173,1312.1197803902835
174,1312.1197803902835
175,1312.1197803902835
176,1312.1197803902835
177,1312.1197803902835
178,1312.1197803902835
179,1312.1197803902835
180,1312.1197803902835
181,1312.1197803902835
182,1312.1197803902835
183,1312.1197803902835
184,1312.1197803902835
185,1312.1197803902835
186,1312.1197803902835
187,1312.1197803902835
188,1312.1197803902835
189,1312.1197803902835
190,799.2894362499802
191,1060.6224159423825
192,1060.6224159423825
193,1060.6224159423825
194,1060.6224159423825
195,1060.6224159423825
196,1060.6224159423825
197,1060.6224159423825
198,1332.921629710491
199,229.56489629648934
200,229.56489629648934
201,1537.3604135897062
202,1537.3604135897062
203,1537.3604135897062
204,1537.3604135897062
205,1307.7955172932166
206,1307.7955172932166
207,1307.7955172932166
208,1307.7955172932166
209,1307.7955172932166
210,1307.7955172932166
211,1307.7955172932166
212,1307.7955172932166
213,774.1633238327059
214,774.1633238327059
215,501.8641100645977
216,501.8641100645977
217,501.8641100645977
218,261.3329796924024
219,261.3329796924024
220,261.3329796924024
221,261.3329796924024
222,261.3329796924024
223,261.3329796924024
224,0.0
225,544.5984275362167
226,544.5984275362167
227,544.5984275362167
228,544.5984275362167
229,544.5984275362167
230,544.5984275362167
231,544.5984275362167
232,544.5984275362167
233,544.5984275362167
234,544.5984275362167
235,544.5984275362167
236,544.5984275362167
237,544.5984275362167
238,544.5984275362167
239,544.5984275362167
240,544.5984275362167
241,544.5984275362167
242,544.5984275362167
243,544.5984275362167
244,544.5984275362167
245,544.5984275362167
246,544.5984275362167
247,544.5984275362167
248,544.5984275362167
249,544.5984275362167
250,544.5984275362167
251,8458.690095491174
252,8688.254991787664
253,8933.110385256925
254,9177.965778726188
255,9177.965778726188
256,9177.965778726188
257,9177.965778726188
258,9422.82117219545
259,9422.82117219545
260,9422.82117219545
261,9422.82117219545
262,9422.82117219545
263,9422.82117219545
264,9422.82117219545
265,9422.82117219545
266,9422.82117219545
267,9422.82117219545
268,9422.82117219545
269,9422.82117219545
270,9422.82117219545
271,9422.82117219545
272,9422.82117219545
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,1969.5599369864894
284,1969.5599369864894
285,0.0
286,0.0
287,0.0
288,0.0
289,261.3329796924024
290,261.3329796924024
291,261.3329796924024
292,522.6659593848048
293,261.3329796924024
294,261.3329796924024
295,261.3329796924024
296,261.3329796924024
297,261.3329796924024
298,261.3329796924024
299,261.3329796924024
300,261.3329796924024
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1636.9889268745121
307,1877.5200572467074
308,1877.5200572467074
309,1877.5200572467074
310,1877.5200572467074
311,1877.5200572467074
312,1866.5538231710013
313,1866.5538231710013
314,1558.1622629099131
315,1296.8292832175107
316,3484.9878824247835
317,3484.9878824247835
318,3484.9878824247835
319,3212.688668656675
320,3212.688668656675
321,3212.688668656675
322,3212.688668656675
323,3212.688668656675
324,3212.688668656675
325,3212.688668656675
326,3212.688668656675
327,3453.21979902887
328,1467.1822758192413
329,1467.1822758192413
330,1467.1822758192413
331,763.1970897570001
332,533.6321934605107
333,794.9651731529132
334,794.9651731529132
335,794.9651731529132
336,794.9651731529132
337,794.9651731529132
338,794.9651731529132
339,794.9651731529132
340,794.9651731529132
341,794.9651731529132
342,794.9651731529132
343,794.9651731529132
344,794.9651731529132
345,794.9651731529132
346,1067.2643869210215
347,1067.2643869210215
348,1067.2643869210215
349,533.6321934605107
350,533.6321934605107
351,533.6321934605107
352,533.6321934605107
353,0.0
354,0.0
355,0.0
356,2215.6024195061186
357,2215.6024195061186
358,2215.6024195061186
359,2215.6024195061186
360,2215.6024195061186
361,2215.6024195061186
362,2215.6024195061186
363,2215.6024195061186
364,2215.6024195061186
365,2183.8343361102056
366,229.56489629648934
367,229.56489629648934
368,229.56489629648934
369,229.56489629648934
370,229.56489629648934
371,229.56489629648934
372,229.56489629648934
373,229.56489629648934
374,229.56489629648934
375,229.56489629648934
376,229.56489629648934
377,229.56489629648934
378,229.56489629648934
379,229.56489629648934
380,752.2308556812941
381,752.2308556812941
382,752.2308556812941
383,1024.5300694494024
384,1024.5300694494024
385,1024.5300694494024
386,1296.8292832175107
387,1537.3604135897058
388,1537.3604135897058
389,1537.3604135897058
390,1537.3604135897058
391,1537.3604135897058
392,1307.7955172932166
393,1307.7955172932166
394,1307.7955172932166
395,1046.4625376008141
396,1046.4625376008141
397,774.1633238327059
398,774.1633238327059
399,0.0
400,0.0
401,544.5984275362167
402,544.5984275362167
403,842.0237537215992
404,842.0237537215992
405,1577.7770231797533
406,2067.487810118278
407,10423.925769380596
408,8652.162645294684
409,8652.162645294684
410,8652.162645294684
411,8652.162645294684
412,6927.458101777456
413,3974.6986693633085
414,783.9989390772072
415,1820.6258614335206
416,1820.6258614335206
417,1559.292881741118
418,1591.0609651370312
419,1318.7617513689227
420,1318.7617513689227
421,1591.0609651370312
422,810.2556703256861
423,569.7245399534909
424,580.6907740291966
425,580.6907740291966
426,580.6907740291966
427,272.29921376810825
428,1002.5411310788287
429,1002.5411310788287
430,1002.5411310788287
431,1002.5411310788287
432,1002.5411310788287
433,1002.5411310788287
434,1002.5411310788287
435,1243.0722614510241
436,1243.0722614510241
437,1243.0722614510241
438,1243.0722614510241
439,1243.0722614510241
440,1504.4052411434263
441,1046.4625376008141
442,1046.4625376008141
443,1627.1533116300109
444,1627.1533116300109
445,1627.1533116300109
446,1605.220843478599
447,1850.0762369478614
448,1850.0762369478614
449,1850.0762369478614
450,1316.444043487351
451,1316.444043487351
452,1316.444043487351
453,1316.444043487351
454,1316.444043487351
455,1577.7770231797533
456,1577.7770231797533
457,1577.7770231797533
458,1850.0762369478614
459,1850.0762369478614
460,1850.0762369478614
461,1850.0762369478614
462,1850.0762369478614
463,2230.8929166788917
464,0.0
465,1019.0187173019685
466,992.7619860534893
467,10527.878545762469
468,4892.355442783644
469,2523.423958445395
470,1296.8292832175105
471,1265.0611998215975
472,1024.5300694494026
473,1285.863049141805
474,7078.196334109346
475,4365.421690520934
476,783.998939077207
477,1724.704543517227
478,569.7245399534908
479,2135.3482400071716
480,1933.227164009528
481,522.6659593848048
482,1252.9078766955251
483,1339.5636006891295
484,1276.0274338973036
485,1818.3081535519486
486,1013.5638353736966
487,1594.2546094028933
488,2509.834101425639
489,4888.907116070868
490,2967.8332751874127
491,2728.4327636464222
492,2154.1435341118827
493,1046.4625376008141
494,1997.003757285335
495,805.9314072286189
496,1071.5886500180884
497,4033.9105730580673
498,2764.5251101394024
499,2320.172263616546
500,3053.301910130651
501,7954.8194302110805
502,6230.114886693854
503,5921.723326432766
504,3671.2156494840324
505,6684.030223842541
506,6443.499093470345
507,4718.794549953118
508,1103.3567334140016
509,794.965173152913
510,470.0960266686846
511,240.53113037219526
512,616.7831205221769
513,3834.926671107124
514,470.0960266686846
515,2978.7995092631186
516,0.0
517,1641.3131899715795
518,4570.133599018819
519,2436.2783631244924
520,1605.220843478599
521,501.8641100645977
522,261.3329796924024
523,261.3329796924024
524,4948.359446249608
525,1221.139793299612
526,2262.420573590823
527,878.1161002145793
528,4674.873143431132
529,7114.529107086307
530,5780.820709345377
531,1274.8403448469367
532,2763.338021089036
533,2471.424047051087
534,2487.9016332742267
535,2215.6024195061186
536,2038.037434603937
537,1056.2981528453154
538,1965.2356738894223
539,1024.5300694494024
540,1467.1822758192409
541,785.1295579084119
542,2994.0900064358916
543,2994.0900064358916
544,2994.0900064358916
545,1728.5152555116435
546,2717.4665295707164
547,1599.7094913311653
548,2566.728297238826
549,3083.882904476197
550,3083.882904476197
551,3083.882904476197
552,3083.882904476197
553,6073.648647815021
554,3351.8578551472388
555,720.4627722853811
556,1285.8630491418046
557,272.29921376810836
558,1530.7184426110673
559,1986.0375232096294
560,1954.2694398137162
561,805.9314072286188
562,2258.336736977738
563,2017.2355852837297
564,4647.500049314382
565,4375.200835546273
566,3407.564961910059
567,3750.5886549950915
568,2482.390281126793
569,1312.1197803902835
570,533.6321934605106
571,1843.4342659692227
572,3941.197155370569
573,3679.8641756781667
574,2277.9514972475777
575,569.7245399534909
576,569.7245399534909
577,0.0
578,0.0
579,2215.6024195061186
580,2215.6024195061186
581,2215.6024195061186
582,2215.6024195061186
583,2215.6024195061186
584,2183.8343361102056
585,2183.8343361102056
586,2183.8343361102056
587,2183.8343361102056
588,459.1297925929787
589,459.1297925929787
590,459.1297925929787
591,459.1297925929787
592,459.1297925929787
593,459.1297925929787
594,459.1297925929787
595,459.1297925929787
596,459.1297925929787
597,459.1297925929787
598,229.56489629648934
599,229.56489629648934
600,229.56489629648934
601,229.56489629648934
602,229.56489629648934
603,229.56489629648934
604,229.56489629648934
605,261.3329796924024
606,261.3329796924024
607,261.3329796924024
608,261.3329796924024
609,261.3329796924024
610,261.3329796924024
611,261.3329796924024
612,261.3329796924024
613,261.3329796924024
614,261.3329796924024
615,261.3329796924024
616,261.3329796924024
617,3212.688668656675
618,3212.688668656675
619,3212.688668656675
620,3212.688668656675
621,3212.688668656675
622,3212.688668656675
623,3212.688668656675
624,3212.688668656675
625,3212.688668656675
626,3212.688668656675
627,3212.688668656675
628,2811.5836907080884
629,2811.5836907080884
630,2811.5836907080884
631,3083.882904476197
632,3083.882904476197
633,3083.882904476197
634,3083.882904476197
635,3083.882904476197
636,3083.882904476197
637,3083.882904476197
638,3083.882904476197
639,3083.882904476197
640,3392.2744647372856
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,794.9651731529132
647,794.9651731529132
648,1067.2643869210215
649,1067.2643869210215
650,2215.6024195061186
651,2215.6024195061186
652,2215.6024195061186
653,2215.6024195061186
654,2215.6024195061186
655,2215.6024195061186
656,2215.6024195061186
657,2215.6024195061186
658,2215.6024195061186
659,2183.8343361102056
660,2183.8343361102056
661,459.1297925929787
662,459.1297925929787
663,459.1297925929787
664,459.1297925929787
665,459.1297925929787
666,459.1297925929787
667,459.1297925929787
668,459.1297925929787
669,459.1297925929787
670,459.1297925929787
671,459.1297925929787
672,229.56489629648934
673,229.56489629648934
674,229.56489629648934
675,229.56489629648934
676,229.56489629648934
677,229.56489629648934
678,544.5984275362167
679,544.5984275362167
680,544.5984275362167
681,544.5984275362167
682,544.5984275362167
683,544.5984275362167
684,544.5984275362167
685,544.5984275362167
686,544.5984275362167
687,544.5984275362167
688,261.3329796924024
689,261.3329796924024
690,261.3329796924024
691,261.3329796924024
692,261.3329796924024
693,261.3329796924024
694,261.3329796924024
695,261.3329796924024
696,261.3329796924024
697,261.3329796924024
698,261.3329796924024
699,261.3329796924024
700,261.3329796924024
701,261.3329796924024
702,261.3329796924024
703,261.3329796924024
704,3212.688668656675
705,3212.688668656675
706,3212.688668656675
707,3212.688668656675
708,3212.688668656675
709,3212.688668656675
710,3212.688668656675
711,3212.688668656675
712,2811.5836907080884
713,2811.5836907080884
714,2811.5836907080884
715,3083.882904476197
716,3083.882904476197
717,3083.882904476197
718,3083.882904476197
719,3083.882904476197
720,3083.882904476197
721,3083.882904476197
722,3083.882904476197
723,3083.882904476197
724,3083.882904476197
725,3083.882904476197
726,3083.882904476197
727,3083.882904476197
728,3392.2744647372856
729,3392.2744647372856
730,3392.2744647372856
731,3392.2744647372856
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,794.9651731529132
740,794.9651731529132
741,794.9651731529132
742,794.9651731529132
743,1067.2643869210215
744,1067.2643869210215
745,1067.2643869210215
746,1312.1197803902835
747,1312.1197803902835
748,1312.1197803902835
749,1312.1197803902835
750,1312.1197803902835
751,1312.1197803902835
752,1312.1197803902835
753,1312.1197803902835
754,1312.1197803902835
755,1312.1197803902835
756,1312.1197803902835
757,1312.1197803902835
758,2215.6024195061186
759,2215.6024195061186
760,2215.6024195061186
761,2215.6024195061186
762,2215.6024195061186
763,2215.6024195061186
764,2215.6024195061186
765,2215.6024195061186
766,2215.6024195061186
767,2183.8343361102056
768,2183.8343361102056
769,459.1297925929787
770,459.1297925929787
771,459.1297925929787
772,459.1297925929787
773,459.1297925929787
774,459.1297925929787
775,459.1297925929787
776,459.1297925929787
777,459.1297925929787
778,459.1297925929787
779,459.1297925929787
780,229.56489629648934
781,229.56489629648934
782,229.56489629648934
783,229.56489629648934
784,229.56489629648934
785,229.56489629648934
786,544.5984275362167
787,544.5984275362167
788,544.5984275362167
789,544.5984275362167
790,261.3329796924024
791,261.3329796924024
792,261.3329796924024
793,261.3329796924024
794,261.3329796924024
795,261.3329796924024
796,261.3329796924024
797,261.3329796924024
798,261.3329796924024
799,261.3329796924024
800,261.3329796924024
801,261.3329796924024
802,261.3329796924024
803,3212.688668656675
804,3212.688668656675
805,3212.688668656675
806,3212.688668656675
807,3212.688668656675
808,3212.688668656675
809,3212.688668656675
810,3212.688668656675
811,3212.688668656675
812,3212.688668656675
813,3212.688668656675
814,2811.5836907080884
815,2811.5836907080884
816,2811.5836907080884
817,3083.882904476197
818,3083.882904476197
819,3083.882904476197
820,3083.882904476197
821,3083.882904476197
822,3083.882904476197
823,3083.882904476197
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,794.9651731529132
834,794.9651731529132
835,794.9651731529132
836,794.9651731529132
837,1067.2643869210215
838,1067.2643869210215
839,1067.2643869210215
840,1312.1197803902835
841,1312.1197803902835
842,1312.1197803902835
843,1312.1197803902835
844,1312.1197803902835
845,1312.1197803902835
846,1312.1197803902835
847,1312.1197803902835
848,1312.1197803902835
849,1312.1197803902835
850,1312.1197803902835
851,1312.1197803902835
852,1271.6486825596648
853,1271.6486825596648
854,4792.819498441572
855,240.53113037219526
856,240.53113037219526
857,240.53113037219526
858,240.53113037219526
859,240.53113037219526
860,240.53113037219526
861,0.0
862,0.0
863,0.0
864,0.0
865,1877.5200572467074
866,1877.5200572467074
867,1877.5200572467074
868,1877.5200572467074
869,1877.5200572467074
870,1877.5200572467074
871,2215.6024195061186
872,2215.6024195061186
873,229.56489629648934
874,229.56489629648934
875,229.56489629648934
876,229.56489629648934
877,229.56489629648934
878,229.56489629648934
879,752.2308556812941
880,752.2308556812941
881,752.2308556812941
882,752.2308556812941
883,1024.5300694494024
884,1024.5300694494024
885,1024.5300694494024
886,1024.5300694494024
887,1024.5300694494024
888,1024.5300694494024
889,1024.5300694494024
890,1024.5300694494024
891,1537.3604135897058
892,1537.3604135897058
893,544.5984275362167
894,544.5984275362167
895,544.5984275362167
896,544.5984275362167
897,2067.487810118278
898,2067.487810118278
899,2067.487810118278
900,2067.487810118278
901,3010.5675926590316
902,3010.5675926590316
903,3010.5675926590316
904,3010.5675926590316
905,3119.461699866526
906,3119.461699866526
907,1559.292881741118
908,1559.292881741118
909,730.2419173107203
910,730.2419173107203
911,1243.0722614510241
912,1243.0722614510241
913,1243.0722614510241
914,1243.0722614510241
915,1316.444043487351
916,1316.444043487351
917,1850.0762369478614
918,1850.0762369478614
919,2230.8929166788917
920,2230.8929166788917
921,1913.6124037396876
922,1913.6124037396876
923,1673.0812733674923
924,1673.0812733674923
925,544.5984275362167
926,544.5984275362167
927,1019.0187173019685
928,1019.0187173019685
929,1019.0187173019685
930,1019.0187173019685
931,1019.0187173019685
932,1019.0187173019685
933,1019.0187173019685
934,1019.0187173019685
935,1019.0187173019685
936,1019.0187173019685
937,490.89787598889166
938,490.89787598889166
939,10527.878545762469
940,10527.878545762469
941,2954.5635891930683
942,2954.5635891930683
943,2081.958841125923
944,2081.958841125923
945,2138.8530369391096
946,2138.8530369391096
947,1877.5200572467074
948,1877.5200572467074
949,1605.220843478599
950,1605.220843478599
951,2247.3705029020316
952,2247.3705029020316
953,774.1633238327059
954,774.1633238327059
955,774.1633238327059
956,774.1633238327059
957,522.6659593848046
958,522.6659593848046
959,783.998939077207
960,783.998939077207
961,783.998939077207
962,783.998939077207
963,1809.6596273578143
964,1809.6596273578143
965,1044.1448297192426
966,1044.1448297192426
967,5299.485323982316
968,5299.485323982316
969,5299.485323982316
970,5299.485323982316
971,5299.485323982316
972,5299.485323982316
973,5038.152344289914
974,5038.152344289914
975,4441.9306466039625
976,4441.9306466039625
977,4888.907116070868
978,4888.907116070868
979,4888.907116070868
980,4888.907116070868
981,4905.384702294007
982,4905.384702294007
983,3433.8781633776994
984,3433.8781633776994
985,3967.51035683821
986,3967.51035683821
987,987.2506339060554
988,987.2506339060554
989,987.2506339060554
990,987.2506339060554
991,2613.2733267048616
992,2613.2733267048616
993,1787.7271592064028
994,1787.7271592064028
995,1562.4865260069803
996,1562.4865260069803
997,3240.132488955521
998,3240.132488955521
999,2791.9689304382487
1000,2791.9689304382487
1001,7837.58271187193
1002,7837.58271187193
1003,3923.8293768002054
1004,3923.8293768002054
1005,1045.3319187696097
1006,1045.3319187696097
1007,1103.3567334140016
1008,1103.3567334140016
1009,1706.5263171410695
1010,1706.5263171410695
1011,1002.5411310788287
1012,1002.5411310788287
1013,751.0437666309274
1014,751.0437666309274
1015,261.3329796924023
1016,261.3329796924023
1017,533.6321934605107
1018,533.6321934605107
1019,533.6321934605107
1020,533.6321934605107
1021,805.931407228619
1022,805.931407228619
1023,1343.887863786197
1024,1343.887863786197
1025,3381.3082306615793
1026,3381.3082306615793
1027,3642.6412103539815
1028,3642.6412103539815
1029,3642.6412103539815
1030,3642.6412103539815
1031,3689.699790922668
1032,3689.699790922668
1033,3610.873126958069
1034,3610.873126958069
1035,1954.0290133297344
1036,1954.0290133297344
1037,4487.802138122282
1038,4487.802138122282
1039,0.0
1040,0.0
1041,1724.704543517227
1042,1724.704543517227
1043,1724.704543517227
1044,1724.704543517227
1045,261.33297969240243
1046,261.33297969240243
1047,261.33297969240243
1048,261.33297969240243
1049,261.33297969240243
1050,261.33297969240243
1051,501.8641100645977
1052,501.8641100645977
1053,852.9899877973052
1054,852.9899877973052
1055,852.9899877973052
1056,852.9899877973052
1057,1114.3229674897075
1058,1114.3229674897075
1059,0.0
1060,0.0
1061,1992.4390677042866
1062,1992.4390677042866
1063,842.0237537215991
1064,842.0237537215991
1065,842.0237537215991
1066,842.0237537215991
1067,2764.5251101394024
1068,2764.5251101394024
1069,1375.6559471821097
1070,1375.6559471821097
1071,1850.0762369478614
1072,1850.0762369478614
1073,1850.0762369478614
1074,1850.0762369478614
1075,3574.780780465088
1076,3574.780780465088
1077,3574.780780465088
1078,3574.780780465088
1079,5882.493805893085
1080,5882.493805893085
1081,3351.8578551472388
1082,3351.8578551472388
1083,1744.992841734783
1084,1744.992841734783
1085,2006.3258214271855
1086,2006.3258214271855
1087,272.29921376810836
1088,272.29921376810836
1089,7538.729870152198
1090,7538.729870152198
1091,4058.9802152561797
1092,4058.9802152561797
1093,4058.9802152561797
1094,4058.9802152561797
1095,4058.9802152561797
1096,4058.9802152561797
1097,4058.9802152561797
1098,4058.9802152561797
1099,240.53113037219526
1100,240.53113037219526
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,2711.9551774232823
1106,2711.9551774232823
1107,2460.457812975381
1108,2460.457812975381
1109,774.1633238327059
1110,774.1633238327059
1111,774.1633238327059
1112,774.1633238327059
1113,1265.0611998215977
1114,1265.0611998215977
1115,1265.0611998215977
1116,1265.0611998215977
1117,3234.6211368080876
1118,3234.6211368080876
1119,2482.390281126793
1120,2482.390281126793
1121,2482.390281126793
1122,2482.390281126793
1123,272.29921376810825
1124,272.29921376810825
1125,533.6321934605106
1126,533.6321934605106
1127,821.2219044013921
1128,821.2219044013921
1129,1312.1197803902835
1130,1312.1197803902835
1131,1312.1197803902835
1132,1312.1197803902835
1133,533.6321934605106
1134,533.6321934605106
1135,533.6321934605106
1136,533.6321934605106
1137,533.6321934605106
1138,533.6321934605106
1139,533.6321934605106
1140,533.6321934605106
1141,1618.4471210916608
1142,1618.4471210916608
1143,1589.1602009837306
1144,4728.3636591508675
1145,4894.121362967059
1146,4792.819498441572
1147,4792.819498441572
1148,4792.819498441572
1149,4665.442105654678
1150,4410.852140726802
1151,2230.8929166788917
1152,2230.8929166788917
1153,2230.8929166788917
1154,2230.8929166788917
1155,1673.0812733674923
1156,1673.0812733674923
1157,1673.0812733674923
1158,1673.0812733674923
1159,1673.0812733674923
1160,1673.0812733674923
1161,1019.0187173019685
1162,1019.0187173019685
1163,1019.0187173019685
1164,1019.0187173019685
1165,1019.0187173019685
1166,1019.0187173019685
1167,1019.0187173019685
1168,1019.0187173019685
1169,1019.0187173019685
1170,1019.0187173019685
1171,1019.0187173019685
1172,1019.0187173019685
1173,1019.0187173019685
1174,1019.0187173019685
1175,1019.0187173019685
1176,1019.0187173019685
1177,1019.0187173019685
1178,1019.0187173019685
1179,1019.0187173019685
1180,1019.0187173019685
1181,1019.0187173019685
1182,1019.0187173019685
1183,1019.0187173019685
1184,1019.0187173019685
1185,1019.0187173019685
1186,1019.0187173019685
1187,1019.0187173019685
1188,1019.0187173019685
1189,1019.0187173019685
1190,1019.0187173019685
1191,1019.0187173019685
1192,1019.0187173019685
1193,1019.0187173019685
1194,1019.0187173019685
1195,1019.0187173019685
1196,1019.0187173019685
1197,1019.0187173019685
1198,1019.0187173019685
1199,976.2843998303493
1200,976.2843998303493
1201,490.89787598889166
1202,490.89787598889166
1203,490.89787598889166
1204,490.89787598889166
1205,490.89787598889166
1206,490.89787598889166
1207,490.89787598889166
1208,490.89787598889166
1209,490.89787598889166
1210,490.89787598889166
1211,3404.974129409817
1212,3404.974129409817
1213,3404.974129409817
1214,3404.974129409817
1215,3404.974129409817
1216,3404.974129409817
1217,3404.974129409817
1218,3404.974129409817
1219,3404.974129409817
1220,3404.974129409817
1221,10527.878545762469
1222,10527.878545762469
1223,10527.878545762469
1224,10527.878545762469
1225,10527.878545762469
1226,10527.878545762469
1227,2954.5635891930683
1228,2954.5635891930683
1229,2081.958841125923
1230,2081.958841125923
1231,1877.5200572467074
1232,1877.5200572467074
1233,1877.5200572467074
1234,1877.5200572467074
1235,1877.5200572467074
1236,1877.5200572467074
1237,1605.220843478599
1238,1605.220843478599
1239,1605.220843478599
1240,1605.220843478599
