index_v2,RBP_NONO_aff_50
0,7.04357
1,14.115905
2,14.115905
3,14.115905
4,14.115905
5,14.115905
6,3.4864666
7,3.4864666
8,3.4864666
9,10.779179
10,10.779179
11,10.779179
12,10.779179
13,10.779179
14,21.192816
15,21.192816
16,3.411596
17,3.411596
18,3.411596
19,3.411596
20,0.0
21,2.8572004
22,2.8572004
23,0.0
24,0.074870415
25,0.074870415
26,0.074870415
27,0.0
28,0.0
29,0.074870415
30,17.76226
31,17.76226
32,17.76226
33,17.76226
34,17.76226
35,22.219942
36,0.0
37,0.0
38,0.0
39,3.5187263
40,3.5187263
41,3.5187263
42,3.5187263
43,3.5187263
44,3.5187263
45,3.5187263
46,3.5187263
47,3.5187263
48,3.5187263
49,3.5187263
50,3.5187263
51,9.759145
52,16.193106
53,9.281175
54,9.281175
55,9.281175
56,9.281175
57,6.053381
58,6.1995263
59,6.5115457
60,6.5115457
61,6.5115457
62,3.1376836
63,0.0
64,3.1376836
65,3.1376836
66,3.227794
67,3.227794
68,3.227794
69,3.373862
70,3.373862
71,0.0
72,17.76226
73,17.76226
74,17.76226
75,17.76226
76,17.76226
77,17.76226
78,17.76226
79,17.76226
80,17.76226
81,17.76226
82,20.708076
83,20.708076
84,20.708076
85,20.708076
86,20.708076
87,20.708076
88,20.708076
89,20.708076
90,20.708076
91,20.708076
92,20.708076
93,20.708076
94,20.708076
95,20.708076
96,20.708076
97,20.708076
98,3.1109965
99,3.1109965
100,3.1109965
101,3.1574888
102,3.1574888
103,3.1574888
104,13.090372
105,3.4864666
106,7.1328225
107,7.1328225
108,10.779179
109,3.3023531
110,0.14486426
111,0.0
112,9.759145
113,6.1995263
114,6.1995263
115,6.1995263
116,6.1995263
117,6.1995263
118,3.1376836
119,3.227794
120,0.0
121,3.5187263
122,3.5187263
123,3.1376836
124,3.227794
125,0.14486426
126,6.1995263
127,3.372658
128,16.24786
129,0.0
130,0.0
131,9.759145
132,9.281175
133,9.281175
134,9.281175
135,3.1574888
136,3.5187263
137,3.5187263
138,3.5187263
139,3.5187263
140,3.5187263
141,3.5187263
142,9.759145
143,6.1995263
144,3.2029004
145,8.571731
146,6.226372
147,10.372995
148,3.5187263
149,3.5187263
150,3.5187263
151,3.5187263
152,6.5115457
153,3.227794
154,22.219942
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,3.5187263
170,3.5187263
171,3.5187263
172,3.5187263
173,3.5187263
174,3.5187263
175,3.5187263
176,3.5187263
177,3.5187263
178,3.5187263
179,3.5187263
180,3.5187263
181,3.5187263
182,3.5187263
183,3.5187263
184,3.5187263
185,3.5187263
186,3.5187263
187,3.5187263
188,3.5187263
189,3.5187263
190,3.5187263
191,3.5187263
192,3.5187263
193,3.5187263
194,3.5187263
195,3.5187263
196,3.5187263
197,3.5187263
198,9.759145
199,3.1376836
200,3.1376836
201,6.5115457
202,6.5115457
203,6.5115457
204,6.5115457
205,6.5115457
206,6.5115457
207,6.5115457
208,6.5115457
209,3.1376836
210,3.1376836
211,3.1376836
212,3.1376836
213,0.0
214,0.0
215,0.0
216,3.1376836
217,3.1376836
218,3.1376836
219,3.1376836
220,3.1376836
221,3.1376836
222,3.1376836
223,3.1376836
224,9.71651
225,3.227794
226,3.227794
227,3.227794
228,3.227794
229,3.227794
230,3.227794
231,3.227794
232,3.227794
233,3.227794
234,3.227794
235,3.227794
236,3.227794
237,3.227794
238,3.227794
239,3.227794
240,3.227794
241,3.227794
242,3.227794
243,3.227794
244,3.227794
245,3.227794
246,3.227794
247,3.227794
248,3.227794
249,3.227794
250,3.227794
251,3.373862
252,3.373862
253,3.373862
254,3.373862
255,3.373862
256,3.373862
257,3.373862
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,3.373862
268,6.747724
269,6.747724
270,6.747724
271,6.747724
272,6.747724
273,3.1881058
274,0.0
275,0.0
276,0.0
277,6.345595
278,9.407437
279,9.407437
280,9.407437
281,15.823338
282,15.823338
283,15.823338
284,15.823338
285,0.0
286,0.0
287,0.0
288,0.0
289,13.255041
290,13.255041
291,3.3023531
292,3.3023531
293,0.14486426
294,0.14486426
295,0.14486426
296,0.14486426
297,9.952688
298,13.090372
299,13.090372
300,13.090372
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,6.230066
307,3.372658
308,3.372658
309,3.372658
310,3.372658
311,3.372658
312,3.372658
313,3.372658
314,13.180482
315,13.180482
316,0.14486426
317,0.14486426
318,0.14486426
319,3.372658
320,3.372658
321,3.372658
322,3.372658
323,3.372658
324,3.372658
325,3.372658
326,3.372658
327,3.372658
328,16.07517
329,19.302963
330,22.364807
331,6.385283
332,9.542771
333,9.542771
334,9.542771
335,9.542771
336,9.542771
337,9.542771
338,9.542771
339,19.350595
340,19.350595
341,19.350595
342,19.350595
343,19.350595
344,19.350595
345,19.350595
346,19.350595
347,19.350595
348,22.57839
349,19.350595
350,19.350595
351,19.350595
352,16.193106
353,0.0
354,0.0
355,0.0
356,9.281175
357,9.281175
358,9.281175
359,9.281175
360,9.281175
361,9.281175
362,9.281175
363,9.281175
364,9.281175
365,6.1995263
366,6.1995263
367,6.1995263
368,6.1995263
369,6.1995263
370,3.1376836
371,3.1376836
372,3.1376836
373,3.1376836
374,3.1376836
375,3.1376836
376,3.1376836
377,3.1376836
378,3.1376836
379,3.1376836
380,6.5115457
381,6.5115457
382,6.5115457
383,6.5115457
384,6.5115457
385,6.5115457
386,6.5115457
387,6.5115457
388,6.5115457
389,6.5115457
390,6.5115457
391,6.5115457
392,3.1376836
393,3.1376836
394,3.1376836
395,0.0
396,0.0
397,0.0
398,0.0
399,9.71651
400,15.870735
401,3.227794
402,3.227794
403,3.373862
404,3.373862
405,3.373862
406,3.373862
407,6.747724
408,6.747724
409,6.747724
410,6.747724
411,6.747724
412,6.747724
413,6.747724
414,13.017478
415,6.230066
416,6.230066
417,12.525238
418,12.525238
419,12.525238
420,12.525238
421,12.525238
422,9.893657
423,9.893657
424,9.893657
425,19.70148
426,19.846344
427,19.846344
428,22.78441
429,22.78441
430,22.78441
431,16.554344
432,13.180482
433,13.180482
434,13.180482
435,3.372658
436,3.227794
437,3.227794
438,3.227794
439,3.227794
440,3.227794
441,9.975518
442,13.163624
443,9.93583
444,9.93583
445,9.93583
446,9.93583
447,9.93583
448,9.93583
449,13.123936
450,13.123936
451,9.603928
452,9.603928
453,9.603928
454,9.603928
455,9.603928
456,9.603928
457,9.603928
458,9.603928
459,12.831722
460,3.227794
461,3.227794
462,3.227794
463,9.553583
464,3.0419602
465,9.497548
466,3.061843
467,3.227794
468,0.0
469,12.749479
470,23.011135
471,6.578826
472,22.822355
473,0.0
474,0.0
475,13.325346
476,19.45144
477,9.463472
478,0.0
479,3.061843
480,6.1995263
481,6.434501
482,3.0419602
483,13.139513
484,6.578826
485,0.0
486,3.5187263
487,6.561968
488,36.16879
489,12.826524
490,6.531351
491,12.857141
492,6.531351
493,12.9555
494,9.51743
495,6.747724
496,9.951484
497,3.2067072
498,10.121586
499,26.67593
500,19.183441
501,16.174967
502,9.427243
503,19.450235
504,19.450235
505,3.0419602
506,3.0419602
507,3.0419602
508,3.8084548
509,3.8084548
510,19.224714
511,19.224714
512,3.1376836
513,9.719457
514,16.263412
515,19.574755
516,13.140794
517,6.269754
518,3.0419602
519,3.373862
520,13.068081
521,16.152138
522,16.152138
523,13.110177
524,3.372658
525,19.225996
526,6.269754
527,6.2193317
528,6.601656
529,6.74652
530,13.25927
531,6.3654776
532,13.639109
533,23.737865
534,12.740408
535,13.182225
536,22.67749
537,3.1574888
538,12.808892
539,13.180482
540,12.945507
541,29.089113
542,0.14486426
543,0.14486426
544,0.14486426
545,22.219942
546,12.849784
547,9.822147
548,16.53031
549,6.601656
550,6.601656
551,6.601656
552,6.601656
553,9.573388
554,3.1376836
555,3.1881058
556,6.2193317
557,12.494699
558,0.0
559,22.870525
560,22.995584
561,21.73603
562,29.18896
563,6.578826
564,9.669035
565,13.041693
566,16.40948
567,6.578826
568,36.243347
569,3.5187263
570,19.614443
571,6.1796436
572,9.573388
573,9.573388
574,6.561968
575,25.278172
576,22.21633
577,9.71651
578,9.71651
579,9.281175
580,9.281175
581,9.281175
582,9.281175
583,9.281175
584,6.1995263
585,6.1995263
586,6.1995263
587,6.1995263
588,6.1995263
589,6.1995263
590,6.1995263
591,6.1995263
592,6.1995263
593,6.1995263
594,6.1995263
595,6.1995263
596,6.1995263
597,6.1995263
598,6.1995263
599,6.1995263
600,6.1995263
601,6.1995263
602,6.1995263
603,6.1995263
604,6.1995263
605,13.090372
606,13.090372
607,13.090372
608,13.090372
609,13.090372
610,13.090372
611,13.090372
612,13.090372
613,13.090372
614,13.090372
615,13.090372
616,13.090372
617,3.372658
618,3.372658
619,3.372658
620,3.372658
621,3.372658
622,3.372658
623,3.372658
624,3.372658
625,3.372658
626,3.372658
627,3.372658
628,6.601656
629,6.601656
630,6.601656
631,6.601656
632,6.601656
633,6.601656
634,6.601656
635,6.601656
636,6.601656
637,6.601656
638,6.601656
639,6.601656
640,6.601656
641,3.1574888
642,3.1574888
643,3.1574888
644,3.1574888
645,3.1574888
646,19.350595
647,19.350595
648,19.350595
649,19.350595
650,9.281175
651,9.281175
652,9.281175
653,9.281175
654,9.281175
655,9.281175
656,9.281175
657,9.281175
658,6.053381
659,6.1995263
660,6.1995263
661,6.1995263
662,6.1995263
663,6.1995263
664,6.1995263
665,6.1995263
666,6.1995263
667,6.1995263
668,6.1995263
669,6.1995263
670,6.1995263
671,6.1995263
672,6.1995263
673,6.1995263
674,6.1995263
675,6.1995263
676,6.1995263
677,6.1995263
678,3.227794
679,3.227794
680,3.227794
681,3.227794
682,3.227794
683,3.227794
684,3.227794
685,3.227794
686,3.227794
687,3.227794
688,13.090372
689,13.090372
690,13.090372
691,13.090372
692,13.090372
693,13.090372
694,13.090372
695,13.090372
696,13.090372
697,13.090372
698,13.090372
699,13.090372
700,13.090372
701,13.090372
702,13.090372
703,13.090372
704,3.372658
705,3.372658
706,3.372658
707,3.372658
708,3.372658
709,3.372658
710,3.372658
711,3.372658
712,6.601656
713,6.601656
714,6.601656
715,6.601656
716,6.601656
717,6.601656
718,6.601656
719,6.601656
720,6.601656
721,6.601656
722,6.601656
723,6.601656
724,6.601656
725,6.601656
726,6.601656
727,6.601656
728,6.601656
729,6.601656
730,6.601656
731,6.601656
732,3.1574888
733,3.1574888
734,3.1574888
735,3.1574888
736,3.1574888
737,3.1574888
738,3.1574888
739,19.350595
740,19.350595
741,19.350595
742,19.350595
743,19.350595
744,19.350595
745,19.350595
746,3.5187263
747,3.5187263
748,3.5187263
749,3.5187263
750,3.5187263
751,3.5187263
752,3.5187263
753,3.5187263
754,3.5187263
755,3.5187263
756,3.5187263
757,3.5187263
758,9.281175
759,9.281175
760,9.281175
761,9.281175
762,9.281175
763,9.281175
764,9.281175
765,9.281175
766,6.053381
767,6.1995263
768,6.1995263
769,6.1995263
770,6.1995263
771,6.1995263
772,6.1995263
773,6.1995263
774,6.1995263
775,6.1995263
776,6.1995263
777,6.1995263
778,6.1995263
779,6.1995263
780,6.1995263
781,6.1995263
782,6.1995263
783,6.1995263
784,6.1995263
785,6.1995263
786,3.227794
787,3.227794
788,3.227794
789,3.227794
790,13.090372
791,13.090372
792,13.090372
793,13.090372
794,13.090372
795,13.090372
796,13.090372
797,13.090372
798,13.090372
799,13.090372
800,13.090372
801,13.090372
802,13.090372
803,3.372658
804,3.372658
805,3.372658
806,3.372658
807,3.372658
808,3.372658
809,3.372658
810,3.372658
811,3.372658
812,3.372658
813,3.372658
814,6.601656
815,6.601656
816,6.601656
817,6.601656
818,6.601656
819,6.601656
820,6.601656
821,6.601656
822,6.601656
823,6.601656
824,3.1574888
825,3.1574888
826,3.1574888
827,3.1574888
828,3.1574888
829,3.1574888
830,3.1574888
831,3.1574888
832,3.1574888
833,19.350595
834,19.350595
835,19.350595
836,19.350595
837,19.350595
838,19.350595
839,19.350595
840,3.5187263
841,3.5187263
842,3.5187263
843,3.5187263
844,3.5187263
845,3.5187263
846,3.5187263
847,3.5187263
848,3.5187263
849,3.5187263
850,3.5187263
851,3.5187263
852,0.0
853,0.0
854,2.8572004
855,2.991538
856,2.991538
857,2.991538
858,2.991538
859,2.991538
860,2.991538
861,0.0
862,0.0
863,3.1574888
864,3.1574888
865,3.372658
866,3.372658
867,3.372658
868,3.372658
869,3.372658
870,3.372658
871,9.281175
872,9.281175
873,3.1376836
874,3.1376836
875,3.1376836
876,3.1376836
877,3.1376836
878,3.1376836
879,6.5115457
