index_v2,mfe_win45_flank120_step4
0,-0.06597011954294713
1,-0.3361994928543014
2,-0.3361994928543014
3,-0.3361994928543014
4,-0.3361994928543014
5,-0.3361994928543014
6,-0.2598484844471068
7,-0.26198063884118594
8,-0.2649806385971481
9,-0.29317592376008983
10,-0.29317592376008983
11,-0.29317592376008983
12,-0.29317592376008983
13,-0.29317592376008983
14,-0.13902525305346602
15,-0.17883669771329325
16,-0.1439149849422853
17,-0.1348518518807511
18,-0.13971212196430371
19,-0.13956397279344426
20,
21,-0.10400168379348537
22,-0.07834427626847419
23,-0.07037963086406791
24,-0.08768097475321605
25,-0.09371632954488299
26,-0.12830100845581488
27,
28,
29,-0.2967888853688718
30,-0.3367996612622681
31,-0.3367996612622681
32,-0.3367996612622681
33,-0.3367996612622681
34,-0.3367996612622681
35,-0.18325926023300249
36,
37,
38,
39,-0.21033669765549473
40,-0.21033669765549473
41,-0.197835015323427
42,-0.197835015323427
43,-0.197835015323427
44,-0.197835015323427
45,-0.19339057089905143
46,-0.19339057089905143
47,-0.18779713687270577
48,-0.18282491243648208
49,-0.18608754124705637
50,-0.19405218769805604
51,-0.29347643143400204
52,-0.20346633029305172
53,-0.16064562109584363
54,-0.16064562109584363
55,-0.16064562109584363
56,-0.16064562109584363
57,-0.16588299529721037
58,-0.25686195257135513
59,-0.27632996617744265
60,-0.260079127899324
61,-0.24336195389831117
62,-0.23275252515218064
63,-0.27319107793396974
64,-0.2593627985037537
65,-0.235683504395212
66,-0.1387676790888462
67,-0.1439511794142852
68,-0.144345960789658
69,-0.09264225565122833
70,-0.08152777802061151
71,-0.07266245851312023
72,-0.33698147955968316
73,-0.33698147955968316
74,-0.33698147955968316
75,-0.33698147955968316
76,-0.33698147955968316
77,-0.33467844944610337
78,-0.33467844944610337
79,-0.33467844944610337
80,-0.33467844944610337
81,-0.33467844944610337
82,-0.3238762627466761
83,-0.3238762627466761
84,-0.3238762627466761
85,-0.3238762627466761
86,-0.3238762627466761
87,-0.3238762627466761
88,-0.3238762627466761
89,-0.3238762627466761
90,-0.3238762627466761
91,-0.3238762627466761
92,-0.3238762627466761
93,-0.3238762627466761
94,-0.3238762627466761
95,-0.3238762627466761
96,-0.3238762627466761
97,-0.3238762627466761
98,-0.15793686852712022
99,-0.08278030420192564
100,-0.08278030420192564
101,-0.32153283107963077
102,-0.32153283107963077
103,-0.32153283107963077
104,-0.2115521879067726
105,-0.26063636296525944
106,-0.2681119516000202
107,-0.2783274394093137
108,-0.28978198452027953
109,-0.19317087330802124
110,-0.17817424084201006
111,-0.16270117642100812
112,-0.29555639924826443
113,-0.2711759281921065
114,-0.2711759281921065
115,-0.2711759281921065
116,-0.2711759281921065
117,-0.2581801342562795
118,-0.204249160773425
119,-0.16786952904980595
120,
121,-0.19387626198004393
122,-0.19706144672852977
123,-0.25538215464213077
124,-0.1398291258799909
125,-0.18010774296943582
126,-0.2758013437211715
127,-0.16934511629619986
128,-0.25813383894335934
129,
130,
131,-0.2960067348568528
132,-0.15236195205839398
133,-0.15236195205839398
134,-0.15819275959573612
135,-0.3201801370370267
136,-0.20669528477922433
137,-0.20198989793106362
138,-0.20198989793106362
139,-0.18289393590756944
140,-0.1822853521265165
141,-0.1855656550789522
142,-0.2982904060200008
143,-0.2669141416116193
144,-0.12000926054938874
145,-0.1067727256383157
146,-0.06744023594189975
147,-0.17967340088853936
148,-0.21977693544092403
149,-0.21161363679150536
150,-0.19221885212744125
151,-0.1849191903144824
152,-0.27446801612272803
153,-0.1337626290943486
154,-0.17519697022157082
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,-0.22149074165909374
170,-0.21112626188933245
171,-0.21112626188933245
172,-0.21112626188933245
173,-0.21112626188933245
174,-0.2008156536203442
175,-0.2008156536203442
176,-0.20184259241678898
177,-0.20184259241678898
178,-0.20184259241678898
179,-0.20184259241678898
180,-0.18974999831983133
181,-0.18974999831983133
182,-0.18974999831983133
183,-0.18974999831983133
184,-0.1858047105045832
185,-0.18374999809345413
186,-0.18652020018911525
187,-0.18139730457103614
188,-0.1827516815798853
189,-0.18472895471736636
190,-0.18241582306948578
191,-0.18570538417658827
192,-0.1889705373823442
193,-0.1926287853958631
194,-0.19432407394804135
195,-0.2033981462399968
196,-0.2064267682186281
197,-0.20697643057264462
198,-0.289856901979607
199,-0.2724132966674137
200,-0.2683543801869608
201,-0.2704267708219662
202,-0.2733484859699352
203,-0.2764385528476149
204,-0.27031565660579443
205,-0.2603930987974611
206,-0.26418097706756205
207,-0.25849747493612246
208,-0.24490741053414267
209,-0.24802020227467572
210,-0.24384006741070988
211,-0.2283282856507735
212,-0.2258249165393688
213,-0.26679966679325806
214,-0.2586498342379175
215,-0.2607904062548069
216,-0.26549074157319896
217,-0.24933922841894113
218,-0.24753788128043666
219,-0.2527011795477433
220,-0.24764562689495415
221,-0.2300563999839905
222,-0.23698232459299495
223,-0.21515656801586602
224,-0.21807997047299083
225,-0.13931986732314336
226,-0.13931986732314336
227,-0.13931986732314336
228,-0.13931986732314336
229,-0.1375757589805809
230,-0.1375757589805809
231,-0.1375757589805809
232,-0.1375757589805809
233,-0.14210101203484968
234,-0.14268518681176987
235,-0.14268518681176987
236,-0.14268518681176987
237,-0.14268518681176987
238,-0.13989394080759301
239,-0.13989394080759301
240,-0.13989394080759301
241,-0.13989394080759301
242,-0.14464478265356134
243,-0.14669444500797924
244,-0.14669444500797924
245,-0.14669444500797924
246,-0.14669444500797924
247,-0.140477274158587
248,-0.140477274158587
249,-0.140477274158587
250,-0.140477274158587
251,-0.0882289566245143
252,-0.08522306498052294
253,-0.08383333387097926
254,-0.08467508405722952
255,-0.08467508405722952
256,-0.08467508405722952
257,-0.08467508405722952
258,-0.07852188632945822
259,-0.07685521926843755
260,-0.0774200335621633
261,-0.0774200335621633
262,-0.0774200335621633
263,-0.0774200335621633
264,-0.07564562303148939
265,-0.07025084205147392
266,-0.0705109425599025
267,-0.06946717175871434
268,-0.06637457954662815
269,-0.06310185199032728
270,-0.06302441046193794
271,-0.06273232314121041
272,-0.05967929313379504
273,-0.31099663443035536
274,-0.3019882181918983
275,-0.3153080802092248
276,-0.3122668362867953
277,-0.36727441029917907
278,-0.37848905787323467
279,-0.38034679953096695
280,-0.3445361924412274
281,-0.3360917484318768
282,-0.32320117909498886
283,-0.30860942506629613
284,-0.28114309309307584
285,
286,
287,
288,
289,-0.16676094236598674
290,-0.15878872028103583
291,-0.16457575744250003
292,-0.17762289465075795
293,-0.17668013334675667
294,-0.17612457827686864
295,-0.17737710375577107
296,-0.18005555363616557
297,-0.18305892279252461
298,-0.19845707020775633
299,-0.2175942758237473
300,-0.23059175081525987
301,
302,
303,
304,
305,
306,-0.23737289288629987
307,-0.13327441121592667
308,-0.16651515141079318
309,-0.17335858483105798
310,-0.17889225495784772
311,-0.18209175166056207
312,-0.1885883833101703
313,-0.19195538657281536
314,-0.1960404048704539
315,-0.209870372248017
316,-0.2182533657350123
317,-0.23419612759993935
318,-0.24263131398143192
319,-0.2528005061446617
320,-0.2597373747624933
321,-0.26756397615779526
322,-0.26756397615779526
323,-0.26756397615779526
324,-0.26756397615779526
325,-0.2623627930658835
326,-0.26449242445756294
327,-0.257339225722483
328,-0.20857744185210078
329,-0.19758838438425802
330,-0.18620622955990157
331,-0.2264957929460288
332,-0.22011868530652343
333,-0.2171582489985006
334,-0.21403956387179468
335,-0.20562289684308502
336,-0.20434848418942203
337,-0.20595454697255736
338,-0.20226010023945515
339,-0.20985437568590698
340,-0.22622137884901025
341,-0.23199073918740756
342,-0.23727609447357234
343,-0.23727609447357234
344,-0.23727609447357234
345,-0.23727609447357234
346,-0.2398636337602981
347,-0.25833754095164213
348,-0.2660202007020764
349,-0.2270260943387093
350,-0.21875252574782578
351,-0.2149326599527288
352,-0.21315909021229854
353,
354,
355,
356,-0.15212289565340037
357,-0.16002356807792223
358,-0.14928114390734468
359,-0.1458888877722551
360,-0.14069528516294177
361,-0.14893181741839706
362,-0.14549242308846225
363,-0.15111363523736945
364,-0.15129461146765688
365,-0.26237878730401454
366,-0.2698223936597907
367,-0.2698223936597907
368,-0.2698223936597907
369,-0.2698223936597907
370,-0.26053114216737067
371,-0.2505437707419348
372,-0.23862626188933253
373,-0.263028617113929
374,-0.2698139711020371
375,-0.277186866440757
376,-0.28493181646873644
377,-0.28325252408531776
378,-0.28711447645919486
379,-0.2850454531293926
380,-0.17660101104866371
381,-0.17868687068974531
382,-0.18051431103788243
383,-0.19957575691669477
384,-0.21151094219499966
385,-0.21886195350977705
386,-0.24314562306660997
387,-0.2580319869759107
388,-0.25353535538169275
389,-0.25894360282204376
390,-0.27570707049434023
391,-0.28204461368246114
392,-0.21082575779972657
393,-0.2005799677917853
394,-0.20523989703518777
395,-0.26628956159758643
396,-0.26909090921132245
397,-0.2694436041192976
398,-0.2773964648575895
399,-0.2090606087747246
400,-0.2360244113909275
401,-0.13634427868958676
402,-0.16535521940751507
403,-0.3599116231014431
404,-0.37820623598917563
405,-0.39079966984613973
406,-0.396488216934782
407,-0.04290235635206756
408,-0.0620580793560956
409,-0.06800252369457624
410,-0.07356228797323373
411,-0.07825084012566189
412,-0.08237036880118277
413,-0.17872221957352827
414,-0.20129293044006785
415,-0.21274158314823702
416,-0.23439646522655627
417,-0.2739587536404028
418,-0.273835015738452
419,-0.2707836685598098
420,-0.2647180120391075
421,-0.2636582468414949
422,-0.2598442721908742
423,-0.27877777934375436
424,-0.30330218659506897
425,-0.3065934329723268
426,-0.30876515068991817
427,-0.31546801127970026
428,-0.2583939346721277
429,-0.23969192140030135
430,-0.2261649855961302
431,-0.20086616408744645
432,-0.19572137837859513
433,-0.18066413955857052
434,-0.17799663107603894
435,-0.16934511629619986
436,-0.16496801323762242
437,-0.17527861784403576
438,-0.18589730574025046
439,-0.18908501586528742
440,-0.18975504900469925
441,-0.21340740834823765
442,-0.22073653219524864
443,-0.30409680007684103
444,-0.2954890560140514
445,-0.29389646406526915
446,-0.2855925925974091
447,-0.26450925805552644
448,-0.23708417610287272
449,-0.19267929368147546
450,-0.16210858740188455
451,-0.20604966419313092
452,-0.22902946130394533
453,-0.24421548872283014
454,-0.2704654896660686
455,-0.2976826603545083
456,-0.32953366994055033
457,-0.35821969939803433
458,-0.15830050529052914
459,-0.14308922657260192
460,-0.11194899153829822
461,-0.10769023673803317
462,-0.10327850026629073
463,-0.21432407707477666
464,-0.22516161512646207
465,-0.15790740666164696
466,-0.1968047154170495
467,-0.04089730658916512
468,-0.07373821443429701
469,-0.23001431092670063
470,-0.14349326724155181
471,-0.38504208921984795
472,-0.1768114464933222
473,-0.12349242372544929
474,-0.09015067352439823
475,-0.15936616134563278
476,-0.28181902364448264
477,-0.323069862183497
478,-0.05535269354780513
479,-0.10030808072700244
480,-0.12310774463094047
481,-0.1345378783957324
482,-0.17262457907400547
483,-0.297803028368388
484,-0.27440656611413666
485,-0.09737457985027069
486,-0.24012963136037196
487,-0.25160858295581956
488,-0.164085857567161
489,-0.1476001704712508
490,-0.05312626212935656
491,-0.27834174941284484
492,-0.25357323030831436
493,-0.28874410677237133
494,-0.17749999906177877
495,-0.3472213837915799
496,-0.2665151508689328
497,-0.11958333390329019
498,-0.197642253653369
499,-0.1340370370723583
500,-0.24429293245980235
501,-0.12008670073165639
502,-0.11475926029561748
503,-0.13564983025143043
504,-0.180436868746373
505,-0.14472222302096466
506,-0.15196380292526399
507,-0.13234595638132254
508,-0.1400555547821
509,-0.1541632980168468
510,-0.28773821342673755
511,-0.3444031983112246
512,-0.2353383841578808
513,-0.17813384016756256
514,-0.1584242399383073
515,-0.15720959578750507
516,-0.19183165062156188
517,-0.2941136369761393
518,-0.1296153189497765
519,-0.17134511865750707
520,-0.20359259231323343
521,-0.2010976423478689
522,-0.19553703718313864
523,-0.1752474743348581
524,-0.10942171521459768
525,-0.18420202150489345
526,-0.2880168325009972
527,-0.19682828059501525
528,-0.208641416271929
529,-0.1781405732547394
530,-0.11674663263689788
531,-0.18178788008111893
532,-0.2029629605125498
533,-0.29411532197335755
534,-0.23797559130071386
535,-0.22638467894258724
536,-0.2382331665276678
537,-0.19869528783290874
538,-0.24951936162280708
539,-0.23138215803136736
540,-0.21272643387919726
541,-0.16736027109703233
542,-0.13423484808868835
543,-0.1542760943914905
544,-0.1724856906707841
545,-0.13562205396166155
546,-0.2090000030488679
547,-0.2265690261346322
548,-0.2089949489001072
549,-0.22651936002050585
550,-0.22651936002050585
551,-0.22651936002050585
552,-0.22651936002050585
553,-0.1686759245676625
554,-0.0582954538728954
555,-0.3358097629073492
556,-0.06873653123675771
557,-0.3530378759830487
558,-0.27038299546097255
559,-0.10843434350859837
560,-0.1500244135527499
561,-0.10453451275424122
562,-0.26583586142922094
563,-0.15836195429567534
564,-0.09796548599145227
565,-0.0958400647869014
566,-0.06100673383427939
567,-0.04075252605338741
568,-0.1522070699849916
569,-0.22718265952887368
570,-0.26632071173150934
571,-0.14185185122168825
572,-0.15649074002147118
573,-0.09924915690012652
574,-0.09862878906405735
575,-0.27529377036223107
576,-0.25614646496596155
577,-0.19336868873148252
578,-0.20350252828614077
579,-0.15775084075903653
580,-0.1634595952250741
581,-0.16523653110671122
582,-0.16967255838792333
583,-0.168968853392585
584,-0.2687382158165427
585,-0.2687382158165427
586,-0.2687382158165427
587,-0.2687382158165427
588,-0.27727861642837526
589,-0.27727861642837526
590,-0.27727861642837526
591,-0.27727861642837526
592,-0.2601506728636295
593,-0.26756649861833465
594,-0.2758013437211715
595,-0.2758013437211715
596,-0.2758013437211715
597,-0.2758013437211715
598,-0.26980555816130203
599,-0.26695791280630854
600,-0.27467844825802423
601,-0.27467844825802423
602,-0.27467844825802423
603,-0.27467844825802423
604,-0.25753703674884754
605,-0.20074326558947964
606,-0.20352946148175582
607,-0.20997137995681375
608,-0.21380218830172862
609,-0.21380218830172862
610,-0.21380218830172862
611,-0.21380218830172862
612,-0.2276346799219497
613,-0.2276346799219497
614,-0.2276346799219497
615,-0.2276346799219497
616,-0.2253535344303658
617,-0.2576574076426149
618,-0.25614225440956534
619,-0.26220707358334605
620,-0.26442676814718274
621,-0.26442676814718274
622,-0.26442676814718274
623,-0.26442676814718274
624,-0.26173653049501105
625,-0.26173653049501105
626,-0.26173653049501105
627,-0.26173653049501105
628,-0.23287289543183962
629,-0.22857659935951227
630,-0.21727609290017025
631,-0.22906313066932088
632,-0.22906313066932088
633,-0.22906313066932088
634,-0.22906313066932088
