index_v2,off_target_score_general_MECH_n100_c800
0,1856119.3167225718
1,70346088705.3338
2,70346088705.3338
3,70346088705.3338
4,70346088705.3338
5,70346088705.3338
6,6861613446.12535
7,38761375406.95753
8,37578288257.25541
9,394824853.6894498
10,394824853.6894498
11,394824853.6894498
12,394824853.6894498
13,394824853.6894498
14,5033004735989.64
15,886538988.7122879
16,17422302071.70335
17,17793730458.402576
18,16699624048.389263
19,13171406980.997467
21,8856672.891086804
22,33876084.83252841
23,0.0
24,0.0
25,19830018.90943398
26,4795694.949395806
29,1824501678420.9355
30,8128313096.305577
31,8128313096.305577
32,8128313096.305577
33,8128313096.305577
34,8128313096.305577
35,10718882.754189856
39,4417031724.6973295
40,4417031724.6973295
41,504593448.5174722
42,504593448.5174722
43,504593448.5174722
44,504593448.5174722
45,177975652.8951828
46,177975652.8951828
47,112552496070.11517
48,63681024810.36595
49,1562528712.4313784
50,5692695.775661143
51,12540454496125.418
52,621550723.4642966
53,5588251909715.585
54,5588251909715.585
55,5588251909715.585
56,5588251909715.585
57,5579053325087.218
58,73298988090.24818
59,244113609640339.22
60,3298184388685.8716
61,55442805882.567825
62,201985166.57776824
63,134955593833750.06
64,36258301163264.15
65,147749365002.30573
66,441075069772.29333
67,116098833022045.1
68,29209643858474.05
69,121107966964.24133
70,77241638795.42307
71,63680782.013927914
72,3085967419.021157
73,3085967419.021157
74,3085967419.021157
75,3085967419.021157
76,3085967419.021157
77,31166798853.61696
78,31166798853.61696
79,31166798853.61696
80,31166798853.61696
81,31166798853.61696
82,561056524842.9456
83,561056524842.9456
84,561056524842.9456
85,561056524842.9456
86,561056524842.9456
87,561056524842.9456
88,561056524842.9456
89,561056524842.9456
90,561056524842.9456
91,561056524842.9456
92,561056524842.9456
93,561056524842.9456
94,561056524842.9456
95,561056524842.9456
96,561056524842.9456
97,561056524842.9456
98,1810457193.5412738
99,135771984627.17992
100,135771984627.17992
101,854009017924373.9
102,854009017924373.9
103,854009017924373.9
104,110226354981.65259
105,7036980721.048862
106,888826708305138.5
107,82493435059.80495
108,1041805660058.1329
109,430256893.7963822
110,4764319448.911155
111,0.0
112,3667098834601.791
113,15972086828.255116
114,15972086828.255116
115,15972086828.255116
116,15972086828.255116
117,4168384287.6889014
118,2119342180.2872229
119,32746623.553567037
121,324102000.223308
122,0.0
123,593835864901.1857
124,1886382541402.8062
125,6600861220.061563
126,15551864034.701664
127,91318769.12623996
128,45500184703.07776
131,12535389349348.754
132,261828153.4347028
133,261828153.4347028
134,5588899923084.596
135,1302327857333.3657
136,4031748668.6016717
137,375289993.8198065
138,375289993.8198065
139,113037389203.34837
140,63681024810.36595
141,1325598240.2533693
142,12540454496125.418
143,73375226652.85966
144,66391385.42401187
145,373640.68124487926
146,689619.2970015071
147,0.0
148,4783408717.147817
149,3985662051.551697
150,22253857.627085134
151,5333693562.3187685
152,34267881163180.926
153,275298838.91356313
154,45232089.95299957
169,4586980212.227474
170,3988280606.4616327
171,3988280606.4616327
172,3988280606.4616327
173,3988280606.4616327
174,3848566247.932457
175,3848566247.932457
176,29373902.92153912
177,29373902.92153912
178,29373902.92153912
179,29373902.92153912
180,49936263.37983327
181,49936263.37983327
182,49936263.37983327
183,49936263.37983327
184,2661102994.3421164
185,7464055002.6907215
186,111500881182.08707
187,112957619817.12624
188,112033277486.753
189,64446973143.81334
190,59197272564.77727
191,2830253278.4843364
192,291806485.4136113
193,100169701.7509218
194,95720686.55954804
195,0.0
196,0.0
197,2475394.6827985644
198,4941846066750.257
199,75126455951.76097
200,99230601801.92244
201,238016728023959.72
202,199602218954207.0
203,192614181782320.6
204,191978306714659.75
205,379462260732.6227
206,76090744537.10748
