index_v2,off_target_score_specific_ARTM_n200_c800
0,-0.5190777832500001
1,-3.954308778110001
2,-3.954308778110001
3,-3.954308778110001
4,-3.954308778110001
5,-3.954308778110001
6,-3.3897658166699993
7,-3.993693283210001
8,-4.107843391910002
9,-2.952732641330001
10,-2.952732641330001
11,-2.952732641330001
12,-2.952732641330001
13,-2.952732641330001
14,-3.8477573855000005
15,-3.559921337340001
16,-4.037977672060001
17,-4.014045929530001
18,-4.01596636193
19,-3.96042750986
20,-4.019724193830003
21,-0.40714287120000003
22,-0.9657435611999998
23,0.0
24,0.0
25,-1.2444693271000005
26,-0.8932057949499997
27,-4.9826158055099965
28,-4.086321529979998
29,-4.60414938031
30,-3.8576045815200013
31,-3.8576045815200013
32,-3.8576045815200013
33,-3.8576045815200013
34,-3.8576045815200013
35,-2.3779377013500005
36,-3.38243611203
37,-3.72911605574
38,-3.65128876156
39,-3.236443569229998
40,-3.236443569229998
41,-1.7993522407300002
42,-1.7993522407300002
43,-1.7993522407300002
44,-1.7993522407300002
45,-2.4160368081699994
46,-2.4160368081699994
47,-3.8270393715499997
48,-3.836483574
49,-3.6674574662999992
50,-1.6246315652000007
51,-5.136713348879998
52,-3.715860498630001
53,-4.490276324209999
54,-4.490276324209999
55,-4.490276324209999
56,-4.490276324209999
57,-4.41932698765
58,-4.340713838289998
59,-5.3948437947500025
60,-4.850098692440001
61,-3.892837823100001
62,-1.9225385118999998
63,-5.366281246520001
64,-5.2921467832700015
65,-3.9709907994800004
66,-4.2869641621
67,-4.896975759529997
68,-4.873519155539998
69,-4.365683301079997
70,-4.175441297209998
71,-3.5265658268499993
72,-3.701474559400002
73,-3.701474559400002
74,-3.701474559400002
75,-3.701474559400002
76,-3.701474559400002
77,-3.902832989340004
78,-3.902832989340004
79,-3.902832989340004
80,-3.902832989340004
81,-3.902832989340004
82,-4.454348151079999
83,-4.454348151079999
84,-4.454348151079999
85,-4.454348151079999
86,-4.454348151079999
87,-4.454348151079999
88,-4.454348151079999
89,-4.454348151079999
90,-4.454348151079999
91,-4.454348151079999
92,-4.454348151079999
93,-4.454348151079999
94,-4.244159851630002
95,-4.244159851630002
96,-4.244159851630002
97,-4.244159851630002
98,-3.386673532250001
99,-4.677235083600001
100,-4.677235083600001
101,-5.010887110820001
102,-5.010887110820001
103,-5.010887110820001
104,-4.034397047329999
105,-3.5389187003999982
106,-4.6964893848300004
107,-4.289349817680001
108,-2.1735016672
109,-3.754765554180001
110,-3.8818337357699995
111,-0.03912246800000002
112,-5.021022921679999
113,-3.551718861579999
114,-3.551718861579999
115,-3.551718861579999
116,-3.551718861579999
117,-1.2990197439700002
118,-3.2383614493200024
119,-2.459619268759999
120,-3.76966142779
121,-2.6644223282599997
122,0.0
123,-3.9393205334199997
124,-4.61549893561
125,-4.028154142510001
126,-3.0053949426199997
127,-2.26374201224
128,-4.0502515500100005
129,-3.520460904130002
130,-3.660851621509998
131,-5.1360947559299985
132,-3.6171491193600005
133,-3.6171491193600005
134,-4.486997895609999
135,-4.704177801159999
136,-2.7862653587599984
137,-2.096534030180001
138,-2.096534030180001
139,-3.867790974399999
140,-3.83134191611
141,-3.6498458325499996
142,-5.138729777279998
143,-4.367093159389999
144,-0.9305172979499998
