index_v2,RBP_YBX2_expr_aff_50
0,19.334684716489857
1,4.421008620957143
2,4.421008620957143
3,4.421008620957143
4,4.421008620957143
5,4.421008620957143
6,0.7607595274444525
7,0.7607595274444525
8,0.7607595274444525
9,4.697941387802986
10,4.697941387802986
11,4.697941387802986
12,4.697941387802986
13,4.697941387802986
14,1.0237962041714692
15,1.6293508357730502
16,3.117099525535905
17,0.9589272512406792
18,0.9589272512406792
19,0.9589272512406792
20,0.0
21,0.6750352503895632
22,0.6750352503895632
23,0.23606408839100362
24,1.4422862618997807
25,1.4422862618997807
26,1.4422862618997807
27,0.0
28,0.0
29,0.27693276684584284
30,4.421008620957143
31,4.421008620957143
32,4.421008620957143
33,4.421008620957143
34,4.421008620957143
35,0.3986814800975657
36,0.0
37,0.0
38,0.0
39,3.808453473680542
40,3.808453473680542
41,3.808453473680542
42,3.808453473680542
43,3.808453473680542
44,3.808453473680542
45,3.808453473680542
46,3.808453473680542
47,3.808453473680542
48,3.808453473680542
49,6.1461182105853815
50,6.1461182105853815
51,5.706811996412565
52,3.0376542950384486
53,5.1730790055553495
54,5.1730790055553495
55,5.1730790055553495
56,5.1730790055553495
57,5.1730790055553495
58,5.107129272073765
59,0.8290315920701662
60,0.8290315920701662
61,0.8290315920701662
62,0.8290315920701662
63,1.0555166527701483
64,1.0555166527701483
65,1.0555166527701483
66,6.157403928261913
67,6.157403928261913
68,6.157403928261913
69,4.960148654386725
70,4.960148654386725
71,2.7293235905861253
72,4.421008620957143
73,4.421008620957143
74,4.421008620957143
75,4.421008620957143
76,4.421008620957143
77,4.421008620957143
78,4.421008620957143
79,4.421008620957143
80,4.421008620957143
81,4.421008620957143
82,4.421008620957143
83,4.421008620957143
84,4.421008620957143
85,4.421008620957143
86,4.421008620957143
87,4.421008620957143
88,4.421008620957143
89,4.421008620957143
90,4.421008620957143
91,4.421008620957143
92,4.421008620957143
93,4.421008620957143
94,0.4226795366250938
95,0.4226795366250938
96,0.4226795366250938
97,0.4226795366250938
98,0.9589272512406792
99,1.8105845899851343
100,1.8105845899851343
101,0.4983394470272294
102,0.4983394470272294
103,0.4983394470272294
104,4.373956071640951
105,0.7607595274444525
106,0.7607595274444525
107,0.7607595274444525
108,2.8823612602023854
109,7.150019165840897
110,4.511046350900013
111,0.20304001274064667
112,5.706811996412565
113,5.646119981008419
114,5.646119981008419
115,5.646119981008419
116,5.646119981008419
117,5.646119981008419
118,0.8194011534352466
119,5.430548766990436
