index_v2,RBP_DDX19B_expr_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,418.45785748068425
15,283.98934024801355
16,283.98934024801343
17,283.98934024801343
18,283.98934024801343
19,0.0
20,0.0
21,415.3117631699836
22,415.3117631699836
23,262.6448458439403
24,415.31176316998364
25,415.31176316998364
26,283.98934024801355
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,354.8881381346986
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,950.9716263462838
70,1716.8172416438392
71,1900.1531015042876
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,621.3445001946366
100,621.3445001946366
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,704.4058227045577
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,273.8385087079949
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,354.8881381346986
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,950.9716263462838
252,950.9716263462838
253,1126.6255442253532
254,1302.2794621044227
255,1302.2794621044227
256,1302.2794621044227
257,1302.2794621044227
258,1900.1531015042876
259,1900.1531015042876
260,1900.1531015042876
261,1900.1531015042876
262,1900.1531015042876
263,1900.1531015042876
264,1900.1531015042876
265,1900.1531015042876
266,1900.1531015042876
267,1900.1531015042876
268,1900.1531015042876
269,1900.1531015042876
270,1900.1531015042876
271,1900.1531015042876
272,1900.1531015042876
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,175.65391787906947
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,550.0075795813457
317,550.0075795813457
318,550.0075795813457
319,550.0075795813457
320,550.0075795813457
321,550.0075795813457
322,550.0075795813457
323,550.0075795813457
324,550.0075795813457
325,550.0075795813457
326,550.0075795813457
327,727.4516486486949
328,354.8881381346986
329,354.8881381346986
330,354.8881381346986
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,767.6357664858352
407,1308.1712528975218
408,1308.1712528975218
409,1308.1712528975218
410,1308.1712528975218
411,1124.8353930370736
412,1124.8353930370736
413,949.181475158004
414,0.0
415,183.33585986044855
416,183.33585986044855
417,183.33585986044855
418,183.33585986044855
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,704.4058227045577
429,704.4058227045577
430,704.4058227045577
431,704.4058227045577
432,704.4058227045577
433,704.4058227045577
434,704.4058227045577
435,704.4058227045577
436,704.4058227045577
437,704.4058227045577
438,704.4058227045577
439,704.4058227045577
440,704.4058227045577
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,175.65391787906947
448,175.65391787906947
449,175.65391787906947
450,175.65391787906947
451,175.65391787906947
452,175.65391787906947
453,175.65391787906947
454,175.65391787906947
455,175.65391787906947
456,175.65391787906947
457,175.65391787906947
458,177.4440690673493
459,177.4440690673493
460,177.4440690673493
461,177.4440690673493
462,177.4440690673493
463,175.65391787906947
464,0.0
465,0.0
466,0.0
467,887.7416825650063
468,1057.5038096509763
469,709.7762762693972
470,175.65391787906947
471,175.65391787906947
472,0.0
473,0.0
474,1634.6588547812785
475,0.0
476,0.0
477,0.0
478,0.0
479,351.30783575813894
480,351.30783575813894
481,0.0
482,353.09798694641876
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,908.9973573208637
