index_v2,RBP_interaction_ratio_stab_vs_destab_core
0,0.8911970177732514
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,118088341.88894849
8,118092902.6966589
9,25167678.539887868
10,25167678.539887868
11,25167678.539887868
12,25167678.539887868
13,25167678.539887868
14,191423.42268442875
15,0.0
16,55671813.809756964
17,1.8680387307175257
18,0.03766175545192988
19,24049606.76570667
20,0.0
21,11615057.512560302
22,39887669.71507929
23,39036988.7933493
24,15.552749824020868
25,409952777.63739
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,502984914.1233292
36,0.0
37,0.0
38,0.0
39,16.169154592194396
40,16.169154592194396
41,17.586528092249296
42,17.586528092249296
43,17.586528092249296
44,17.586528092249296
45,25.5039265473864
46,25.5039265473864
47,217193344.38530257
48,217373677.3884407
49,328854253.65606654
50,149350367.4596749
51,0.0
52,44705484.14741831
53,29457.35420673415
54,29457.35420673415
55,29457.35420673415
56,29457.35420673415
57,130077240.59537202
58,0.0
59,0.0
60,0.0
61,0.19690133123440845
62,0.19690188860941835
63,0.0
64,0.0
65,75565885.92022023
66,90553677.20610537
67,148153.92506867604
68,0.0
69,0.0
70,283158186.76895547
71,1.9962222791745017
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,344608410.9687607
99,32095871.100454036
100,32095871.100454036
101,12712855.009602793
102,12712855.009602793
103,12712855.009602793
104,43264135.128127806
105,118088341.88894849
106,118092902.6966589
107,0.0
108,25167678.539887868
109,0.0
110,1.6740316415336018
111,188068806.37915325
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,296379651.20355886
119,723284916.0336528
120,0.0
121,8.057470582243683
122,149173778.89272493
123,21617660.014687877
124,90553677.20610537
125,1.6736172661057345
126,0.0
127,3861.9035720065976
128,359063.0966469622
129,0.0
130,0.0
131,0.0
132,0.5413992681479165
133,0.5413992681479165
134,0.0
135,12712855.009602793
136,17.586528092249296
137,17.586528092249296
138,17.586528092249296
139,217193344.38530257
140,235318135.6598676
141,149350367.4596749
142,0.0
143,163090.24528932892
144,23608720.029001825
145,216724482.3428179
146,40251990.05002345
147,47699275.94230062
148,14.015254548529942
149,17.586528092249296
150,16.012298726285934
151,285949181.62458575
152,0.0
153,398445513.03716725
154,502984914.1233292
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,15.788574864247906
170,17.586528092249296
171,17.586528092249296
172,17.586528092249296
173,17.586528092249296
174,17.586528092249296
175,17.586528092249296
176,15.483692344134411
177,15.483692344134411
178,15.483692344134411
179,15.483692344134411
180,11.702089126150707
181,11.702089126150707
182,11.702089126150707
183,11.702089126150707
184,535031815.4015911
185,377041975.612434
186,343206196.328751
187,217369932.95225254
188,217373677.3884407
189,217373677.3884407
190,285949181.62458575
191,328854253.65606654
192,149350367.4596749
193,149350367.4596749
194,149350367.4596749
195,149170034.45653677
196,149170034.45653677
197,162937414.74741578
198,0.0
199,163090.24528932892
200,26791655.36145895
201,0.0
202,0.0
203,0.0
204,0.0
205,2.5917395863150944e-05
206,2.5917395863150944e-05
207,2.5917395863150944e-05
208,0.19690133123440845
209,0.19690188860941835
210,0.19690188860941835
211,0.19690188860941835
212,0.19690188860941835
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,12712855.009602793
219,12712855.009602793
220,75565885.92022023
221,75565885.92022023
222,75565885.92022023
223,360257489.3860731
224,347544634.3764703
225,90553677.20610537
226,90553677.20610537
227,90553677.20610537
228,90553677.20610537
229,148153.92506867604
230,148153.92506867604
231,148153.92506867604
232,148153.92506867604
233,148153.92506867604
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
