index_v2,RBP_HNRNPD_expr_aff_50
0,6507.878530257554
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,212.29336152675944
15,212.29336152675944
16,145.10560810340084
17,145.10560810340084
18,145.10560810340084
19,145.10560810340084
20,0.0
21,67.0514029371162
22,67.0514029371162
23,67.0514029371162
24,3311.809992224997
25,4943.621620644423
26,5077.724426518656
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,447.23062386529875
54,447.23062386529875
55,447.23062386529875
56,447.23062386529875
57,447.23062386529875
58,0.0
59,678.8591256820325
60,678.8591256820325
61,678.8591256820325
62,678.8591256820325
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,4248.787593454486
70,4248.787593454486
71,4248.787593454486
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,327.6678503362618
99,926.9549503008376
100,926.9549503008376
101,0.0
102,0.0
103,0.0
104,215.60212204856492
105,0.0
106,0.0
107,0.0
108,0.0
109,215.60212204856492
110,215.60212204856492
111,0.0
112,0.0
113,447.23062386529875
114,447.23062386529875
115,447.23062386529875
116,447.23062386529875
117,447.23062386529875
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,215.60212204856492
126,447.23062386529875
127,0.0
128,215.60212204856492
129,0.0
130,0.0
131,0.0
132,447.23062386529875
133,447.23062386529875
134,447.23062386529875
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,4068.7650428322904
145,0.0
146,4032.7704875579643
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,678.8591256820325
