index_v2,RBP_interaction_delta_stab_vs_destab_left
0,-1021.7041628417305
1,143.26058123654676
2,143.26058123654676
3,143.26058123654676
4,143.26058123654676
5,143.26058123654676
6,29.982797474119245
7,29.982797474119245
8,29.982797474119245
9,133.08028472430152
10,133.08028472430152
11,133.08028472430152
12,133.08028472430152
13,133.08028472430152
14,60.15364397621096
15,-99.69973896163788
16,396.0899050008261
17,149.9427330359105
18,149.9427330359105
19,283.07095505005026
20,0.0
21,636.4518640960518
22,277.4122177084223
23,1346.5371253250119
24,1170.2550750615424
25,1172.1573641381754
26,-1528.8135746091812
27,0.0
28,0.0
29,15.223722723497875
30,143.26058123654676
31,143.26058123654676
32,143.26058123654676
33,143.26058123654676
34,143.26058123654676
35,69.061433095377
36,0.0
37,0.0
38,0.0
39,117.5315934992336
40,117.5315934992336
41,117.8628130417012
42,117.8628130417012
43,117.8628130417012
44,117.8628130417012
45,117.8628130417012
46,117.8628130417012
47,629.4218803525977
48,1423.4770695445932
49,1465.294567035775
50,1465.294567035775
51,704.1559191345945
52,125.73200066114792
53,562.8642663108976
54,562.8642663108976
55,562.8642663108976
56,562.8642663108976
57,474.9184132959877
58,246.1255128774368
59,410.2649486330114
60,372.5754904441005
61,416.68909166927654
62,413.7030563146155
63,279.7437622790498
64,235.0382781316315
65,186.54614140355173
66,1184.6497150376072
67,1368.3969313562404
68,1458.4426180044468
69,1214.0464901495193
70,1213.86323283677
71,1114.5580981819157
72,143.26058123654676
73,143.26058123654676
74,143.26058123654676
75,143.26058123654676
76,143.26058123654676
77,143.26058123654676
78,143.26058123654676
79,143.26058123654676
80,143.26058123654676
81,143.26058123654676
82,143.26058123654676
83,143.26058123654676
84,143.26058123654676
85,143.26058123654676
86,143.26058123654676
87,143.26058123654676
88,143.26058123654676
89,143.26058123654676
90,143.26058123654676
91,143.26058123654676
92,143.26058123654676
93,143.26058123654676
94,79.14920875561222
95,79.14920875561222
96,79.14920875561222
97,79.14920875561222
98,256.0212138078956
99,266.4101240129879
100,266.4101240129879
101,243.47836107944119
102,243.47836107944119
103,243.47836107944119
104,188.43048526996557
105,29.982797474119245
106,29.982797474119245
107,133.0757239165911
108,133.08028472430152
109,191.73954648682695
110,40.75448021338247
111,81.1541602759831
112,578.143067191146
113,35.42236435264323
114,35.42236435264323
115,35.42236435264323
116,35.42236435264323
117,-73.18109177844832
118,33.90280560824944
119,716.015126761236
120,0.0
121,117.8628130417012
122,1474.9741377240712
123,125.39993697330137
124,1184.6497150376072
125,40.75448021338247
126,-35.4916335895374
127,137.1577170695361
128,321.82968332863817
129,0.0
130,0.0
131,578.143067191146
132,261.377554385947
133,261.377554385947
134,562.8642663108976
135,243.47836107944119
136,117.5315934992336
137,117.8628130417012
138,117.8628130417012
139,582.8974311676515
140,1504.7844373406233
141,1465.294567035775
142,578.143067191146
143,246.1255128774368
144,138.3786372191396
145,71.5639318132373
146,240.1041295999666
147,-18.574990514955623
148,117.5315934992336
149,117.5315934992336
150,117.8628130417012
151,1465.294567035775
152,422.54972258431695
153,1472.3050066815579
154,69.061433095377
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,117.5315934992336
170,117.5315934992336
171,117.5315934992336
172,117.5315934992336
173,117.5315934992336
174,117.5315934992336
175,117.5315934992336
176,117.8628130417012
177,117.8628130417012
178,117.8628130417012
179,117.8628130417012
180,117.8628130417012
181,117.8628130417012
182,117.8628130417012
183,117.8628130417012
184,117.8628130417012
185,304.81729594851987
186,301.8822882106354
187,1271.097882166985
188,1231.651450471753
189,1389.6412902609102
190,1465.294567035775
191,1465.294567035775
192,1465.294567035775
193,1465.294567035775
194,1465.294567035775
195,1692.1674821093739
196,1692.1674821093739
197,1692.1674821093739
198,578.143067191146
199,246.1255128774368
200,246.1255128774368
201,410.2649486330114
202,410.2649486330114
203,410.2649486330114
204,410.2649486330114
205,372.5754904441005
206,372.5754904441005
207,372.5724285516489
208,372.5724285516489
209,416.68909166927654
210,416.68158265963353
211,413.7030563146155
212,413.7030563146155
213,279.7437622790498
214,279.7437622790498
215,235.0382781316315
216,235.0382781316315
217,235.0382781316315
218,186.54614140355173
219,186.54614140355173
220,186.54614140355173
221,186.54614140355173
222,186.54614140355173
223,33.90280560824944
224,-9.002266423231406
225,1312.6179035992418
226,1312.6179035992418
227,1312.6179035992418
228,1312.6179035992418
229,1368.3969313562404
230,1368.3969313562404
231,1368.3969313562404
232,1368.3969313562404
233,1368.3969313562404
234,1413.102415503659
235,1413.102415503659
236,1413.102415503659
237,1413.102415503659
238,1413.102415503659
239,1413.102415503659
240,1413.102415503659
241,1413.102415503659
242,1412.7425788708285
243,1458.4426180044468
244,1458.4426180044468
245,1458.4426180044468
246,1458.4426180044468
247,1458.4426180044468
248,1458.4426180044468
249,1458.4426180044468
250,1458.4426180044468
251,1214.0464901495193
252,1214.0464901495193
253,1214.0464901495193
254,1214.0464901495193
255,1214.0464901495193
256,1214.0464901495193
257,1214.0464901495193
258,1213.86323283677
259,1114.5580981819157
260,1114.5580981819157
261,1114.5580981819157
262,1114.5580981819157
263,1114.5580981819157
264,1114.5580981819157
265,1114.5580981819157
266,1114.5580981819157
267,1114.5580981819157
268,1114.5580981819157
269,1114.5580981819157
