index_v2,off_target_score_specific_MECH_n200_c1000
0,0.0
1,112705471872.87054
2,112705471872.87054
3,112705471872.87054
4,112705471872.87054
5,112705471872.87054
6,6959073863.322305
7,79781292474.91377
8,803732699912.4598
9,220744813.29541096
10,220744813.29541096
11,220744813.29541096
12,220744813.29541096
13,220744813.29541096
14,4495236793508.845
15,1633434237.5544226
16,25030785265.776814
17,15596487316.791525
18,14703988668.527592
19,13856853106.821865
21,0.0
22,112877150.20221314
23,0.0
24,0.0
25,0.0
26,0.0
29,21060142241612.984
30,75112953525.67969
31,75112953525.67969
32,75112953525.67969
33,75112953525.67969
34,75112953525.67969
35,677696089.8454925
39,35265931426.19032
40,35265931426.19032
41,1456459718.996985
42,1456459718.996985
43,1456459718.996985
44,1456459718.996985
45,3004197469.9808846
46,3004197469.9808846
47,493817807158.9803
48,85779649087315.92
49,82113058398.73903
50,0.0
51,41870713484066.48
52,1691038583.953616
53,5632159526983.113
54,5632159526983.113
55,5632159526983.113
56,5632159526983.113
57,5552730901440.668
58,625103872514.9801
59,584664308163705.1
60,19514837229663.094
61,52607217652.98255
62,478568103.2666214
63,254305983023874.94
64,110161383697159.56
65,162153729308.05823
66,460096107340.0575
67,108517856648985.14
68,30385696395164.566
69,6069640977535.858
70,86528393629.72102
71,107476208.17052603
72,11779878640.810001
73,11779878640.810001
74,11779878640.810001
75,11779878640.810001
76,11779878640.810001
77,317526863985.4988
78,317526863985.4988
79,317526863985.4988
80,317526863985.4988
81,317526863985.4988
82,501987049240.6042
83,501987049240.6042
84,501987049240.6042
85,501987049240.6042
86,501987049240.6042
87,501987049240.6042
88,501987049240.6042
89,501987049240.6042
90,501987049240.6042
91,501987049240.6042
92,501987049240.6042
93,501987049240.6042
94,419997400984.87976
95,419997400984.87976
96,419997400984.87976
97,419997400984.87976
98,2231360233.3586845
99,279863556039.93134
100,279863556039.93134
101,872966641038924.4
102,872966641038924.4
103,872966641038924.4
104,262554222014.77997
105,13345027093.914557
106,2328513725573608.5
107,101781300595.38306
108,1216266376022.1333
109,2740595588.6863055
110,14983713137.464993
111,0.0
112,11314653519774.0
113,16273572241.838913
114,16273572241.838913
115,16273572241.838913
116,16273572241.838913
117,1174155252.5987046
118,3709852433.8985214
119,313854819.8316089
121,56578993200.24148
122,0.0
123,674558833707.07
124,2990312280677.524
125,23453669601.3513
126,11530374383.376024
127,257313732.35708907
128,160489132843.46017
131,41865310140080.63
132,1124138278.4324365
133,1124138278.4324365
134,5631994405114.204
135,2091528262801.4546
136,35050130081.180305
137,1423891716.2952113
138,1423891716.2952113
139,1915925105273.5298
140,85756795629580.64
141,52400422350.538795
142,41870713484066.48
143,1071088391554.0183
144,35000639.14417561
145,0.0
146,0.0
147,0.0
148,36934468764.79885
149,34245463130.799026
150,867485862.7752148
151,5040728971777.615
152,7.850899541562405e+16
153,462525872.0655395
154,749706028.2337055
169,35561572414.07223
170,34469370941.71319
171,34469370941.71319
172,34469370941.71319
173,34469370941.71319
174,5976418388.016451
175,5976418388.016451
176,822395792.990861
177,822395792.990861
178,822395792.990861
179,822395792.990861
180,1530841614.656324
181,1530841614.656324
182,1530841614.656324
183,1530841614.656324
184,57884407171.195656
185,61735306107.838486
186,171304500364.4329
187,11444557807127.42
188,85882006854795.97
189,85781450603171.08
190,85744536540549.73
191,1296619717096.9382
192,2400973921.0876613
193,211544918.29735506
194,161301463.2157184
195,0.0
196,0.0
197,0.0
198,30907495019943.18
199,2031418258613.7727
200,675129946462.5435
201,2187761552182863.0
202,2344623681116806.5
203,1859018667911001.5
204,1843271938917800.8
205,2156167058027.7756
206,67925015425.62194
207,53907692751.86429
208,52775122425.842354
209,20471844161.101646
210,20471844161.101646
211,7311742817.332753
212,1822668053.4569035
213,146661721207615.8
214,153054727543469.28
215,144525047246931.53
216,144504470669568.12
217,72979600770675.45
218,50353988828624.08
219,35688255283439.9
220,1680846476630.1975
221,6969927783.248288
222,57042519007.576385
223,6605862430.721661
224,17958786281.247604
225,14279540397012.684
226,14279540397012.684
227,14279540397012.684
228,14279540397012.684
229,106064409861102.28
230,106064409861102.28
231,106064409861102.28
232,106064409861102.28
233,108517713403146.2
234,108519392283529.36
235,108519392283529.36
236,108519392283529.36
237,108519392283529.36
238,108258368380948.1
239,108258368380948.1
240,108258368380948.1
241,108258368380948.1
242,107948653923264.55
243,107948716460237.12
244,107948716460237.12
245,107948716460237.12
246,107948716460237.12
247,1614498357940.693
248,1614498357940.693
249,1614498357940.693
250,1614498357940.693
251,6062753902236.177
252,6062570609921.654
253,186850620818.5718
254,186850620818.5718
