index_v2,RBP_RALY_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,8.192124
15,5.784217
16,10.613447
17,10.613447
18,10.613447
19,0.0
20,0.0
21,12.742424
22,12.742424
23,10.058516
24,14.237308
25,14.237308
26,6.3077693
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,14.795037
36,0.0
37,0.0
38,0.0
39,4.119345
40,4.119345
41,4.119345
42,4.119345
43,4.119345
44,4.119345
45,4.119345
46,4.119345
47,4.119345
48,4.119345
49,4.119345
50,4.119345
51,4.119345
52,0.0
53,0.63338614
54,0.63338614
55,0.63338614
56,0.63338614
57,0.63338614
58,0.14698876
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,37.250164
70,46.73185
71,59.1918
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.99276036
99,17.076275
100,17.076275
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.19741099
112,4.119345
113,0.14698876
114,0.14698876
115,0.14698876
116,0.14698876
117,0.14698876
118,0.0
119,0.0
120,0.0
121,4.119345
122,4.119345
123,0.14698876
124,0.0
125,0.0
126,0.14698876
127,23.710037
128,0.0
129,0.0
130,0.0
131,4.119345
132,0.63338614
133,0.63338614
134,0.63338614
135,0.0
136,4.119345
137,4.119345
138,4.119345
139,4.119345
140,4.119345
141,4.119345
142,4.119345
143,0.14698876
144,26.099537
145,0.0
146,0.0
147,1.9376249
148,4.119345
149,4.119345
150,4.119345
151,4.119345
152,0.0
153,0.0
154,14.795037
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,4.119345
170,4.119345
171,4.119345
172,4.119345
173,4.119345
174,4.119345
175,4.119345
176,4.119345
177,4.119345
178,4.119345
179,4.119345
180,4.119345
181,4.119345
182,4.119345
183,4.119345
184,4.119345
185,4.119345
186,4.119345
187,4.119345
188,4.119345
189,4.119345
190,4.119345
191,4.119345
192,4.119345
193,4.119345
194,4.119345
195,4.119345
196,4.119345
197,4.119345
198,4.119345
199,0.14698876
200,0.14698876
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,37.250164
252,37.250164
253,37.250164
254,40.695988
255,40.695988
256,40.695988
257,40.695988
258,56.417545
259,59.1918
260,59.1918
261,59.1918
262,59.1918
263,59.1918
264,59.1918
265,59.1918
266,59.1918
267,59.1918
268,59.1918
269,59.1918
270,59.1918
271,59.1918
272,59.1918
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,11.798955
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.19741099
308,0.19741099
309,0.19741099
310,0.19741099
311,0.19741099
312,0.19741099
313,0.19741099
314,0.19741099
315,0.19741099
316,11.143017
317,11.143017
318,11.143017
319,11.143017
320,11.143017
321,11.143017
322,11.143017
323,11.143017
324,11.143017
325,11.143017
326,11.143017
327,11.143017
328,14.795037
329,14.795037
330,14.795037
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.63338614
357,0.63338614
358,0.63338614
359,0.63338614
360,0.63338614
361,0.63338614
362,0.63338614
363,0.63338614
364,0.63338614
365,0.3204464
366,0.14698876
367,0.14698876
368,0.14698876
369,0.14698876
370,0.14698876
371,0.14698876
372,0.14698876
373,0.14698876
374,0.14698876
375,0.14698876
376,0.14698876
377,0.14698876
378,0.14698876
379,0.14698876
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,27.02992
407,35.36726
408,35.36726
409,35.36726
410,35.36726
411,32.8787
412,32.8787
413,21.726854
414,1.9409513
415,5.722953
416,5.722953
417,5.722953
418,5.722953
419,0.26609984
420,0.26609984
421,0.26609984
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,23.710037
429,23.710037
430,23.710037
431,23.710037
432,23.710037
433,23.710037
434,23.710037
435,23.710037
436,23.710037
437,23.710037
438,23.710037
439,23.710037
440,23.710037
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,8.706657
448,8.706657
449,8.706657
450,8.706657
451,8.706657
452,8.706657
453,8.706657
454,8.706657
455,8.706657
456,8.706657
457,8.706657
458,7.5577846
459,7.5577846
460,7.5577846
461,7.5577846
462,7.5577846
463,11.798955
464,0.0
465,3.5686145
466,0.4130886
467,39.048244
468,27.11368
469,21.849846
470,6.738759
471,3.340627
472,0.0
473,0.0
474,38.55842
475,1.5022297
476,0.0
477,0.0
478,0.0
479,14.948632
480,8.57415
481,2.6451337
482,14.920872
483,0.0
484,0.0
485,3.784292
486,1.9152919
487,1.9152919
488,0.0
489,23.296535
490,6.1764135
491,0.26609984
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,25.476898
498,6.575021
499,2.516886
500,2.0161364
501,18.822065
502,18.822065
503,18.822065
504,3.2558036
505,6.7114162
506,4.644858
507,4.644858
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,19.493656
514,0.0
515,0.0
