index_v2,mfe_win65_flank120_step4
0,-0.07786199112182558
1,-0.3418272060614365
2,-0.3418272060614365
3,-0.3418272060614365
4,-0.3418272060614365
5,-0.3418272060614365
6,-0.30765297894096666
7,-0.3085296949488005
8,-0.31123727420875924
9,-0.3413611433085274
10,-0.3413611433085274
11,-0.3413611433085274
12,-0.3413611433085274
13,-0.3413611433085274
14,-0.18092703501158708
15,-0.18599632201825872
16,-0.20129779305393347
17,-0.18334558902013354
18,-0.18858258083934698
19,-0.19288970673246084
21,-0.12018523725179528
22,-0.10148359664357627
23,-0.09852856261225847
24,-0.11974490953921194
25,-0.12275169766731389
26,-0.13659807656942197
29,-0.31525347716642377
30,-0.34171606336783494
31,-0.34171606336783494
32,-0.34171606336783494
33,-0.34171606336783494
34,-0.34171606336783494
35,-0.2580316768809141
39,-0.226486707518543
40,-0.226486707518543
41,-0.22682240024681005
42,-0.22682240024681005
43,-0.22682240024681005
44,-0.22682240024681005
45,-0.23127828172698822
46,-0.23127828172698822
47,-0.23295305519352136
48,-0.2344193993164943
49,-0.23743863275687618
50,-0.24365695781567517
51,-0.293326355132582
52,-0.24795588190199563
53,-0.21195022543900693
54,-0.21195022543900693
55,-0.21195022543900693
56,-0.21195022543900693
57,-0.2223529404536631
58,-0.30568495566488935
59,-0.27202178029992463
60,-0.266245479694319
61,-0.26096691364076885
62,-0.26070503786947935
63,-0.29503732744924627
64,-0.297890270883681
65,-0.29404751182141886
66,-0.19297143271740747
67,-0.20336820881560919
68,-0.20889790393378402
69,-0.1100339356860424
70,-0.1008996034666424
71,-0.09595446860628429
72,-0.3416295247595773
73,-0.3416295247595773
74,-0.3416295247595773
75,-0.3416295247595773
76,-0.3416295247595773
77,-0.3411634611597966
78,-0.3411634611597966
79,-0.3411634611597966
80,-0.3411634611597966
81,-0.3411634611597966
82,-0.3383738686542165
83,-0.3383738686542165
84,-0.3383738686542165
85,-0.3383738686542165
86,-0.3383738686542165
87,-0.3383738686542165
88,-0.3383738686542165
89,-0.3383738686542165
90,-0.3383738686542165
91,-0.3383738686542165
92,-0.3383738686542165
93,-0.3383738686542165
94,-0.3383738686542165
95,-0.3383738686542165
96,-0.3383738686542165
97,-0.3383738686542165
98,-0.19952998035633723
99,-0.14357381307431477
100,-0.14357381307431477
101,-0.37226923115113203
102,-0.37226923115113203
103,-0.37226923115113203
104,-0.27072737487193155
105,-0.30764592788877526
106,-0.31548190094227163
107,-0.33066883583953477
108,-0.3401015280706311
109,-0.2337497177571733
110,-0.24774491102717047
111,-0.20130034054026882
112,-0.2960251689415712
113,-0.29953959316959217
114,-0.29953959316959217
115,-0.29953959316959217
116,-0.29953959316959217
117,-0.30054242150276494
118,-0.28633059990891496
119,-0.24871917311692132
121,-0.23096974050567157
122,-0.24234983080382802
123,-0.3223402155497494
124,-0.19647482679305575
