index_v2,RBP_RBMS1_aff_50
0,9.773834
1,0.1659258
2,0.1659258
3,0.1659258
4,0.1659258
5,0.1659258
6,0.1659258
7,0.1659258
8,0.1659258
9,0.1659258
10,0.1659258
11,0.1659258
12,0.1659258
13,0.1659258
14,0.73650813
15,5.9365506
16,0.47763538
17,0.47763538
18,0.47763538
19,0.47763538
20,0.0
21,10.785141
22,8.135644
23,6.1118364
24,2.4845903
25,2.4845903
26,2.4845903
27,0.0
28,0.0
29,0.0
30,0.1659258
31,0.1659258
32,0.1659258
33,0.1659258
34,0.1659258
35,0.43668067
36,0.0
37,0.0
38,0.0
39,6.884234
40,6.884234
41,5.373037
42,5.373037
43,5.373037
44,5.373037
45,5.373037
46,5.373037
47,5.373037
48,5.373037
49,5.373037
50,5.373037
51,4.082827
52,0.947651
53,6.6769075
54,6.6769075
55,6.6769075
56,6.6769075
57,6.6769075
58,0.0
59,4.9612284
60,4.9612284
61,4.9612284
62,4.9612284
63,0.0
64,0.0
65,0.0
66,3.8472834
67,3.8472834
68,3.8472834
69,2.6530612
70,2.6530612
71,2.6530612
72,0.1659258
73,0.1659258
74,0.1659258
75,0.1659258
76,0.1659258
77,0.1659258
78,0.1659258
79,0.1659258
80,0.1659258
81,0.1659258
82,0.1659258
83,0.1659258
84,0.1659258
85,0.1659258
86,0.1659258
87,0.1659258
88,0.1659258
89,0.1659258
90,0.1659258
91,0.1659258
92,0.1659258
93,0.1659258
94,0.1659258
95,0.1659258
96,0.1659258
97,0.1659258
98,0.99707556
99,3.9859056
100,3.9859056
101,4.6669655
102,4.6669655
103,4.6669655
104,0.25303334
105,0.1659258
106,0.1659258
107,0.1659258
108,0.1659258
109,0.5060667
110,0.25303334
111,5.6150866
112,4.082827
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,3.8472834
120,0.0
121,5.373037
122,5.373037
123,2.5877016
124,3.8472834
125,0.25303334
126,0.0
127,0.6271625
128,0.25303334
129,0.0
130,0.0
131,4.082827
132,6.6769075
133,6.6769075
134,6.6769075
135,4.6669655
136,6.884234
137,5.373037
138,5.373037
139,5.373037
140,5.373037
141,5.373037
142,4.082827
143,0.0
144,1.6391916
145,5.3347754
146,11.051967
147,0.0
148,6.884234
149,5.373037
150,5.373037
151,5.373037
152,4.9612284
153,3.8472834
154,0.43668067
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,6.884234
170,6.884234
171,6.884234
172,6.884234
173,6.884234
174,5.373037
175,5.373037
176,5.373037
177,5.373037
178,5.373037
179,5.373037
180,5.373037
181,5.373037
182,5.373037
183,5.373037
184,5.373037
185,5.373037
186,5.373037
187,5.373037
188,5.373037
189,5.373037
190,5.373037
191,5.373037
192,5.373037
193,5.373037
194,5.373037
195,5.373037
196,5.373037
197,5.373037
198,4.082827
199,0.0
200,0.0
201,4.9612284
202,4.9612284
203,4.9612284
204,4.9612284
205,4.9612284
206,4.9612284
207,4.9612284
208,4.9612284
209,4.9612284
210,4.9612284
211,4.9612284
212,4.9612284
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,3.8472834
226,3.8472834
227,3.8472834
228,3.8472834
229,3.8472834
230,3.8472834
231,3.8472834
232,3.8472834
233,3.8472834
234,3.8472834
235,3.8472834
236,3.8472834
237,3.8472834
238,3.8472834
239,3.8472834
240,3.8472834
241,3.8472834
242,3.8472834
243,3.8472834
244,3.8472834
245,3.8472834
246,3.8472834
247,3.8472834
248,3.8472834
249,3.8472834
250,3.8472834
251,2.6530612
252,2.6530612
253,2.6530612
254,2.6530612
255,2.6530612
256,2.6530612
257,2.6530612
258,2.6530612
259,2.6530612
260,2.6530612
261,2.6530612
262,2.6530612
263,2.6530612
264,2.6530612
265,2.6530612
266,2.6530612
267,2.6530612
268,2.6530612
269,2.6530612
