index_v2,RBP_RBM42_aff_50
0,13.269461
1,4.1206117
2,4.1206117
3,4.1206117
4,4.1206117
5,4.1206117
6,4.1206117
7,4.1206117
8,4.1206117
9,4.1206117
10,4.1206117
11,4.1206117
12,4.1206117
13,4.1206117
14,5.1587687
15,1.8820179
16,2.2323844
17,2.2323844
18,2.2323844
19,2.2323844
20,0.0
21,9.662979
22,9.662979
23,7.641042
24,0.0
25,0.0
26,9.163063
27,0.0
28,0.0
29,1.7996126
30,4.1206117
31,4.1206117
32,4.1206117
33,4.1206117
34,4.1206117
35,6.564979
36,0.0
37,0.0
38,0.0
39,7.654203
40,7.654203
41,7.654203
42,7.654203
43,7.654203
44,7.654203
45,7.654203
46,7.654203
47,7.654203
48,7.654203
49,9.596035
50,9.596035
51,9.596035
52,1.7254587
53,4.0743327
54,4.0743327
55,4.0743327
56,4.0743327
57,4.0743327
58,0.0
59,2.3042734
60,2.3042734
61,2.3042734
62,2.3042734
63,0.0
64,2.0707026
65,2.0707026
66,2.0707026
67,4.045759
68,4.045759
69,2.497297
70,2.497297
71,2.497297
72,4.1206117
73,4.1206117
74,4.1206117
75,4.1206117
76,4.1206117
77,4.1206117
78,4.1206117
79,4.1206117
80,4.1206117
81,4.1206117
82,4.1206117
83,4.1206117
84,4.1206117
85,4.1206117
86,4.1206117
87,4.1206117
88,4.1206117
89,4.1206117
90,4.1206117
91,4.1206117
92,4.1206117
93,4.1206117
94,4.1206117
95,4.1206117
96,4.1206117
97,4.1206117
98,2.2323844
99,3.6113117
100,3.6113117
101,1.013068
102,1.013068
103,1.013068
104,1.9219493
105,4.1206117
106,4.1206117
107,4.1206117
108,4.1206117
109,1.9219493
110,1.9219493
111,0.0
112,9.596035
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,2.0707026
119,9.4546175
120,0.0
121,7.654203
122,9.596035
123,0.0
124,4.045759
125,1.9219493
126,0.0
127,3.1663194
128,1.9219493
129,0.0
130,0.0
131,9.596035
132,4.0743327
133,4.0743327
134,4.0743327
135,1.013068
136,7.654203
137,7.654203
138,7.654203
139,7.654203
140,7.654203
141,9.596035
142,9.596035
143,0.0
144,1.6507293
145,6.843592
146,8.701142
147,0.0
148,7.654203
149,7.654203
150,7.654203
151,7.654203
152,2.3042734
153,2.0707026
154,6.564979
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,7.654203
170,7.654203
171,7.654203
172,7.654203
173,7.654203
174,7.654203
175,7.654203
176,7.654203
177,7.654203
178,7.654203
179,7.654203
180,7.654203
181,7.654203
182,7.654203
183,7.654203
184,7.654203
185,7.654203
186,7.654203
187,7.654203
188,7.654203
189,7.654203
190,7.654203
191,7.654203
192,9.596035
193,9.596035
194,9.596035
195,9.596035
196,9.596035
197,9.596035
198,9.596035
199,0.0
200,0.0
201,2.3042734
202,2.3042734
203,2.3042734
204,2.3042734
205,2.3042734
206,2.3042734
207,2.3042734
208,2.3042734
209,2.3042734
210,2.3042734
211,2.3042734
212,2.3042734
213,2.0707026
214,2.0707026
215,2.0707026
216,2.0707026
217,2.0707026
218,2.0707026
219,2.0707026
220,2.0707026
221,2.0707026
222,2.0707026
223,2.0707026
224,2.0707026
225,4.045759
226,4.045759
227,4.045759
228,4.045759
229,4.045759
230,4.045759
231,4.045759
232,4.045759
233,4.045759
234,4.045759
235,4.045759
