index_v2,Sequence_gc_skew
0,0.42857142857142855
1,-0.38461538461538464
2,-0.38461538461538464
3,-0.38461538461538464
4,-0.38461538461538464
5,-0.38461538461538464
6,0.23076923076923078
7,0.0
8,0.23076923076923078
9,-0.16666666666666666
10,-0.16666666666666666
11,-0.16666666666666666
12,-0.16666666666666666
13,-0.16666666666666666
14,-0.6363636363636364
15,-0.2727272727272727
16,-0.6
17,-0.45454545454545453
18,-0.45454545454545453
19,-0.45454545454545453
21,-0.42857142857142855
22,-0.3333333333333333
23,-0.2
24,0.0
25,0.25
26,-0.14285714285714285
29,-0.38461538461538464
30,-0.38461538461538464
31,-0.38461538461538464
32,-0.38461538461538464
33,-0.38461538461538464
34,-0.38461538461538464
35,0.6
39,0.09090909090909091
40,0.09090909090909091
41,0.2
42,0.2
43,0.2
44,0.2
45,0.6363636363636364
46,0.6363636363636364
47,0.3333333333333333
48,0.2
49,0.5
50,-0.14285714285714285
51,-0.16666666666666666
52,-0.45454545454545453
53,-0.6
54,-0.6
55,-0.6
56,-0.6
57,-0.4
58,0.16666666666666666
59,-0.14285714285714285
60,-0.38461538461538464
61,-0.4
62,-0.1111111111111111
63,-0.2
64,-0.14285714285714285
65,0.07692307692307693
66,0.0
67,-0.2727272727272727
68,-0.23076923076923078
69,-0.6363636363636364
70,-0.7777777777777778
71,-0.6666666666666666
72,-0.42857142857142855
73,-0.42857142857142855
74,-0.42857142857142855
75,-0.42857142857142855
76,-0.42857142857142855
77,-0.42857142857142855
78,-0.42857142857142855
79,-0.42857142857142855
80,-0.42857142857142855
81,-0.42857142857142855
82,-0.42857142857142855
83,-0.42857142857142855
84,-0.42857142857142855
85,-0.42857142857142855
86,-0.42857142857142855
87,-0.42857142857142855
88,-0.42857142857142855
89,-0.42857142857142855
90,-0.42857142857142855
91,-0.42857142857142855
92,-0.42857142857142855
93,-0.42857142857142855
94,-0.42857142857142855
95,-0.42857142857142855
96,-0.42857142857142855
97,-0.42857142857142855
98,0.0
99,-0.5555555555555556
100,-0.5555555555555556
101,0.2
102,0.2
103,0.2
104,-0.09090909090909091
105,0.0
106,0.0
107,-0.06666666666666667
108,-0.3333333333333333
109,0.09090909090909091
110,-0.2
111,0.5
112,-0.14285714285714285
113,-0.16666666666666666
114,-0.16666666666666666
115,-0.16666666666666666
116,-0.16666666666666666
117,0.09090909090909091
118,0.8333333333333334
119,0.4
121,0.6666666666666666
122,-0.3333333333333333
123,0.23076923076923078
124,-0.16666666666666666
125,-0.2
126,0.0
127,-0.2727272727272727
128,0.16666666666666666
131,-0.07692307692307693
132,-0.5
133,-0.5
134,-0.6
135,0.06666666666666667
136,0.2
137,0.2
138,0.2
139,0.2727272727272727
140,0.2
141,0.5
142,-0.07692307692307693
143,0.0
144,0.0
145,0.6666666666666666
146,0.25
147,0.1111111111111111
148,0.0
149,0.09090909090909091
150,0.45454545454545453
151,0.3333333333333333
152,-0.3333333333333333
153,0.2
154,0.4
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.2
175,0.2
176,0.4
177,0.4
178,0.4
179,0.4
180,0.45454545454545453
181,0.45454545454545453
182,0.45454545454545453
183,0.45454545454545453
184,0.6363636363636364
185,0.5
186,0.3333333333333333
187,0.3333333333333333
188,0.3333333333333333
189,0.2727272727272727
190,0.3333333333333333
191,0.3333333333333333
192,0.25
193,0.0
194,0.0
195,-0.14285714285714285
196,0.14285714285714285
197,0.3333333333333333
198,-0.23076923076923078
199,0.0
200,0.09090909090909091
201,-0.2
202,-0.2857142857142857
203,-0.38461538461538464
204,-0.42857142857142855
205,-0.3333333333333333
206,-0.3333333333333333
207,-0.2727272727272727
208,-0.4
209,-0.2
210,-0.2
211,-0.2727272727272727
212,-0.2
213,-0.06666666666666667
214,-0.06666666666666667
215,-0.14285714285714285
216,-0.06666666666666667
217,-0.14285714285714285
218,-0.06666666666666667
219,0.0
220,0.07692307692307693
221,0.23076923076923078
222,0.38461538461538464
223,0.8181818181818182
224,0.8181818181818182
225,-0.2727272727272727
226,-0.2727272727272727
227,-0.2727272727272727
228,-0.2727272727272727
229,-0.3333333333333333
230,-0.3333333333333333
231,-0.3333333333333333
232,-0.3333333333333333
233,-0.3333333333333333
234,-0.3333333333333333
235,-0.3333333333333333
236,-0.3333333333333333
237,-0.3333333333333333
238,-0.23076923076923078
239,-0.23076923076923078
240,-0.23076923076923078
241,-0.23076923076923078
242,-0.3333333333333333
243,-0.23076923076923078
244,-0.23076923076923078
245,-0.23076923076923078
246,-0.23076923076923078
247,-0.16666666666666666
248,-0.16666666666666666
249,-0.16666666666666666
250,-0.16666666666666666
251,-0.6
252,-0.6
253,-0.7777777777777778
254,-0.7777777777777778
255,-0.7777777777777778
256,-0.7777777777777778
257,-0.7777777777777778
258,-0.75
259,-0.7142857142857143
260,-0.6666666666666666
261,-0.6666666666666666
262,-0.6666666666666666
263,-0.6666666666666666
264,-0.7142857142857143
265,-0.6666666666666666
266,-1.0
267,-1.0
268,-1.0
269,-1.0
270,-1.0
271,-1.0
272,-1.0
273,0.4
274,0.6666666666666666
275,0.38461538461538464
276,0.07692307692307693
277,-0.06666666666666667
278,-0.14285714285714285
279,-0.125
280,0.0
281,-0.14285714285714285
282,-0.25
283,-0.4666666666666667
284,-0.7142857142857143
289,0.45454545454545453
290,0.3333333333333333
291,0.5714285714285714
292,0.5384615384615384
293,-0.45454545454545453
294,-0.2
295,0.2
296,0.2
297,0.2
298,0.09090909090909091
299,0.0
300,-0.07692307692307693
306,-0.07692307692307693
307,0.0
308,0.2
309,0.0
310,-0.1111111111111111
311,-0.2
312,-0.45454545454545453
313,-0.3333333333333333
314,0.2
315,0.2
316,-0.5
317,-0.5384615384615384
318,-0.38461538461538464
319,-0.3333333333333333
320,-0.09090909090909091
321,-0.23076923076923078
322,-0.23076923076923078
323,-0.23076923076923078
324,-0.23076923076923078
325,-0.3333333333333333
326,-0.3333333333333333
327,-0.38461538461538464
328,0.2
329,0.5
330,0.5
331,0.09090909090909091
332,-0.16666666666666666
333,-0.16666666666666666
334,-0.2727272727272727
335,-0.2
336,-0.1111111111111111
337,-0.09090909090909091
338,0.0
339,0.0
340,0.16666666666666666
341,0.38461538461538464
342,0.0
343,0.0
344,0.0
345,0.0
346,0.2727272727272727
347,0.3333333333333333
348,0.3333333333333333
349,-0.45454545454545453
350,-0.45454545454545453
351,-0.6
352,-0.4
356,0.2
357,0.1111111111111111
358,0.42857142857142855
359,0.3333333333333333
360,0.0
361,0.0
362,-0.42857142857142855
363,-0.5555555555555556
364,-0.5555555555555556
365,-0.38461538461538464
366,0.2727272727272727
367,0.2727272727272727
368,0.2727272727272727
369,0.2727272727272727
370,-0.09090909090909091
371,0.09090909090909091
372,0.0
373,0.0
374,-0.07692307692307693
375,-0.16666666666666666
376,-0.2
377,-0.4
378,-0.09090909090909091
379,-0.09090909090909091
380,-0.25
381,-0.5
382,-0.75
383,-0.5
384,-0.5555555555555556
385,-0.2
386,-0.2727272727272727
387,-0.5
388,-0.5
389,-0.16666666666666666
390,-0.2857142857142857
391,-0.25
392,-0.14285714285714285
393,0.0
394,0.1111111111111111
395,0.38461538461538464
396,0.5384615384615384
397,0.5
398,-0.06666666666666667
399,0.6363636363636364
400,0.23076923076923078
401,0.09090909090909091
402,0.2
403,-0.5384615384615384
404,-0.45454545454545453
405,-0.45454545454545453
406,-0.3333333333333333
407,0.6
408,-0.2
409,-0.6666666666666666
410,-0.6666666666666666
411,-1.0
412,-0.6666666666666666
413,-0.3333333333333333
414,0.0
415,0.0
416,0.09090909090909091
417,-0.09090909090909091
418,-0.3333333333333333
419,-0.5384615384615384
420,-0.8333333333333334
421,-0.6923076923076923
422,0.0
423,0.07692307692307693
424,-0.5384615384615384
425,-0.8461538461538461
426,-0.8333333333333334
427,-0.23076923076923078
428,0.16666666666666666
429,-0.16666666666666666
430,-0.4
431,-0.75
432,-0.5
433,-0.6
434,-0.45454545454545453
435,-0.2727272727272727
436,-0.2
437,0.09090909090909091
438,0.16666666666666666
439,0.23076923076923078
440,0.07692307692307693
441,0.0
442,0.45454545454545453
443,0.16666666666666666
444,-0.07692307692307693
445,-0.16666666666666666
446,-0.23076923076923078
447,0.07692307692307693
448,0.0
449,0.0
450,-0.2
451,0.6
452,0.4
453,0.6
454,0.4
455,0.0
456,-0.23076923076923078
457,-0.2857142857142857
458,-0.14285714285714285
