index_v2,off_target_score_specific_MECH_n25_c1200
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,1582401583.7133737
8,33267329084.24717
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,127283562990.97247
15,0.0
16,2483440661.293017
17,1321918421.1716626
18,1321918421.1716626
19,332637663.842366
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,69676564023.66298
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
39,33181208835.71788
40,33181208835.71788
41,0.0
42,0.0
43,0.0
44,0.0
45,1742801295.2383072
46,1742801295.2383072
47,53468932687.55241
48,7334530672.853852
49,7334530672.853852
50,0.0
51,28479262084711.984
52,0.0
53,1248869637631.503
54,1248869637631.503
55,1248869637631.503
56,1248869637631.503
57,1245343634992.253
58,487727954033.04144
59,3862735268512.526
60,363268451621.9407
61,1704423146.3043597
62,0.0
63,41238641232149.78
64,41056709996334.23
65,6427158988.920405
66,42075383068.53777
67,1679929662610.5051
68,759860302726.6904
69,4063241968220.2417
70,0.0
71,0.0
72,4788011842.707994
73,4788011842.707994
74,4788011842.707994
75,4788011842.707994
76,4788011842.707994
77,5544048656.661667
78,5544048656.661667
79,5544048656.661667
80,5544048656.661667
81,5544048656.661667
82,43315867633.4144
83,43315867633.4144
84,43315867633.4144
85,43315867633.4144
86,43315867633.4144
87,43315867633.4144
88,43315867633.4144
89,43315867633.4144
90,43315867633.4144
91,43315867633.4144
92,43315867633.4144
93,43315867633.4144
94,4970525590.777642
95,4970525590.777642
96,4970525590.777642
97,4970525590.777642
98,0.0
99,103109154566.09375
100,103109154566.09375
101,867324102203195.4
102,867324102203195.4
103,867324102203195.4
104,15342199912.003004
105,0.0
106,2619698503724.932
107,18999861182.25337
108,0.0
109,1407004735.6716719
110,3168161514.0044827
111,0.0
112,4445485492225.805
113,15022283758.345608
114,15022283758.345608
115,15022283758.345608
116,15022283758.345608
117,0.0
118,0.0
119,0.0
121,52698377497.29005
122,0.0
123,308915708164.3759
124,628442112714.7703
125,8172496324.195377
126,9933705610.902369
127,0.0
128,128991758916.36423
131,28479262084711.984
132,0.0
133,0.0
134,1248869637631.503
135,111553470553.61713
136,33181208835.71788
137,0.0
138,0.0
139,54243192539.55581
140,7334530672.853852
141,7152978030.482725
142,28479262084711.984
143,487727954033.04144
144,0.0
145,0.0
146,0.0
147,0.0
148,33181208835.71788
149,33181208835.71788
150,0.0
151,7334530672.853852
152,3601969546405.159
153,0.0
154,0.0
169,33181208835.71788
170,33181208835.71788
171,33181208835.71788
172,33181208835.71788
173,33181208835.71788
174,4828859459.11826
175,4828859459.11826
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,52698377497.29005
185,52698377497.29005
186,52698377497.29005
187,59517109471.785645
188,59517109471.785645
189,8561533269.7339
190,7334530672.853852
191,7334530672.853852
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,17539281562584.41
199,487924614959.3651
200,498191742145.72614
201,7540645258516.343
202,3575717805753.5596
203,3476891045457.6567
204,3470765969695.6016
205,1920269009.6545653
206,1704423146.3043597
207,1704423146.3043597
208,1704423146.3043597
209,1704423146.3043597
210,1704423146.3043597
211,1704423146.3043597
212,1317727950.9283693
213,41260279968269.46
214,41260279968269.46
215,41086945548409.31
216,41084401442052.01
217,30583870312379.6
218,29816354667100.85
219,29164952025862.89
220,433547731477.28424
221,1116667874.2191248
222,0.0
223,2183562926.50484
224,8724350182.343014
225,628442112714.7703
226,628442112714.7703
227,628442112714.7703
228,628442112714.7703
229,628442112714.7703
230,628442112714.7703
231,628442112714.7703
232,628442112714.7703
233,1679929662610.5051
234,1679929662610.5051
235,1679929662610.5051
236,1679929662610.5051
237,1679929662610.5051
238,1679929662610.5051
239,1679929662610.5051
240,1679929662610.5051
241,1679929662610.5051
242,1679929662610.5051
243,1679929662610.5051
244,1679929662610.5051
245,1679929662610.5051
246,1679929662610.5051
247,16106503085.39512
248,16106503085.39512
249,16106503085.39512
250,16106503085.39512
251,4057819691745.8687
252,4057819691745.8687
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,641136904526.115
274,0.0
275,0.0
276,7589618945536.384
277,7053436060511.8545
278,7066885846025425.0
279,1285748197107264.0
280,1258552916.5250735
281,1099370237.1670911
282,27085544550.433334
283,2451565821853.087
284,511047450220407.06
289,0.0
290,0.0
291,53387717556.85096
292,265227444201.75278
293,3168161514.0044827
294,3168161514.0044827
295,0.0
296,0.0
297,0.0
298,0.0
299,15342199912.003004
300,131742463835.46486
306,1785444862.7384007
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,7858716437.308197
315,158359860797.3583
316,578168409568.9473
317,42481689477224.42
318,2020836599204.1921
319,9622288269959.115
320,8858989425.179136
321,1194855446357.8037
322,1194855446357.8037
323,1194855446357.8037
324,1194855446357.8037
325,1193814005398.5828
326,1946705523.345618
327,301016449647.54877
328,0.0
329,0.0
330,0.0
331,80127701122.25977
332,70914341134.30177
333,757391296416.4271
334,693737632250.2842
335,43762459033.00156
336,0.0
337,0.0
338,1531484725.8460095
339,3608794198.2977047
340,11188918490.534187
341,9657433764.688179
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,326418226.28452086
351,326418226.28452086
352,326418226.28452086
356,1114050085.1559763
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,5764807324.112604
364,1248869637631.503
365,64955824037860.516
366,0.0
367,0.0
368,0.0
369,0.0
370,12789650343.91281
371,0.0
372,5591979135.497653
373,6989018055883.553
374,6751556483491.568
375,39745254546.87186
376,1455464711.7750394
377,0.0
378,0.0
379,2589938601.058365
380,0.0
381,12429292139.313915
382,12429292139.313915
383,0.0
384,0.0
385,0.0
386,0.0
387,1256202035.7604337
388,375787872676.38995
389,465310568031.578
390,142968766989150.38
391,257946788969097.06
392,0.0
393,0.0
394,0.0
395,688361154.370187
396,0.0
397,17421357745.580353
398,1006293773302.7297
399,8724350182.343014
400,2358959774.5465417
401,0.0
402,0.0
403,1480439776294280.5
404,80907452642.21765
405,54007590533.78064
406,359589457.3777765
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,1267994465.9392135
414,104314512353.96992
415,0.0
416,1230410407.9502022
417,203034363458.03577
418,3121764902365.5366
419,5505759633444.396
420,538981762939160.7
421,663698326678987.6
422,9942389540537.717
423,123668744041907.45
424,936376413204736.6
425,2.8410610610315728e+17
426,727022769529256.4
427,88056579250911.86
428,32458948113.009476
