index_v2,RBP_ADAR_aff_50
0,0.0
1,18.264893
2,18.264893
3,18.264893
4,18.264893
5,18.264893
6,11.039929
7,12.356472
8,12.356472
9,18.011097
10,18.011097
11,18.011097
12,18.011097
13,18.011097
14,1.7823236
15,0.0
16,3.7418761
17,1.6589528
18,1.6589528
19,3.7418761
20,0.0
21,0.0
22,0.0
23,0.0
24,1.7823236
25,1.7823236
26,1.7823236
27,0.0
28,0.0
29,7.137107
30,19.923845
31,19.923845
32,19.923845
33,19.923845
34,19.923845
35,9.6153145
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.9958809
42,0.9958809
43,0.9958809
44,0.9958809
45,0.9958809
46,0.9958809
47,2.0116446
48,2.0116446
49,2.0116446
50,3.123054
51,4.284886
52,4.0883956
53,5.033854
54,5.033854
55,5.033854
56,5.033854
57,5.033854
58,7.9206524
59,4.817481
60,4.817481
61,4.817481
62,4.817481
63,6.557132
64,7.553013
65,6.5876713
66,5.245029
67,5.245029
68,5.245029
69,0.9653414
70,0.9653414
71,0.9653414
72,19.923845
73,19.923845
74,19.923845
75,19.923845
76,19.923845
77,19.923845
78,19.923845
79,19.923845
80,19.923845
81,19.923845
82,19.923845
83,19.923845
84,19.923845
85,19.923845
86,19.923845
87,19.923845
88,19.923845
89,19.923845
90,19.923845
91,19.923845
92,19.923845
93,19.923845
94,19.923845
95,19.923845
96,19.923845
97,19.923845
98,3.8652468
99,3.4412763
100,3.4412763
101,28.439299
102,28.439299
103,28.439299
104,4.938208
105,12.356472
106,14.269221
107,16.352144
108,18.011097
109,5.847929
110,4.7365193
111,6.9339976
112,4.284886
113,7.025616
114,7.025616
115,7.025616
116,7.025616
117,7.025616
118,5.6926346
119,4.1336193
120,0.0
121,2.0116446
122,3.123054
123,9.95218
124,5.245029
125,4.7365193
126,7.025616
127,5.4415193
128,5.934089
129,0.0
130,0.0
131,4.284886
132,4.068513
133,4.068513
134,5.033854
135,28.439299
136,0.0
137,0.9958809
138,0.9958809
139,2.0116446
140,2.0116446
141,2.0116446
142,4.284886
143,7.9206524
144,1.9540033
145,2.1818018
146,0.0
147,3.3266325
148,0.0
149,0.9958809
150,0.9958809
151,2.0116446
152,4.817481
153,5.245029
154,9.6153145
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.9958809
175,0.9958809
176,0.9958809
177,0.9958809
178,0.9958809
179,0.9958809
180,0.9958809
181,0.9958809
182,0.9958809
183,0.9958809
184,2.0116446
185,2.0116446
186,2.0116446
187,2.0116446
188,2.0116446
189,2.0116446
190,2.0116446
191,2.0116446
192,2.0116446
193,2.0116446
194,3.123054
195,3.123054
196,3.123054
197,3.123054
198,4.284886
199,8.936416
200,8.936416
201,4.817481
202,4.817481
203,4.817481
204,4.817481
205,4.817481
206,4.817481
207,4.817481
208,4.817481
209,4.817481
210,4.817481
211,4.817481
212,4.817481
213,6.557132
214,6.557132
215,6.557132
216,7.553013
217,7.553013
218,7.553013
219,7.553013
220,7.553013
221,6.5876713
222,5.6926346
223,5.6926346
224,5.6926346
225,5.245029
226,5.245029
227,5.245029
228,5.245029
229,5.245029
230,5.245029
231,5.245029
232,5.245029
233,5.245029
234,5.245029
235,5.245029
236,5.245029
237,5.245029
238,5.245029
239,5.245029
240,5.245029
241,5.245029
242,5.245029
243,5.245029
244,5.245029
245,5.245029
246,5.245029
247,5.245029
248,5.245029
249,5.245029
250,5.245029
251,0.9653414
252,0.9653414
253,0.9653414
254,0.9653414
255,0.9653414
256,0.9653414
257,0.9653414
258,0.9653414
259,0.9653414
260,0.9653414
261,0.9653414
262,0.9653414
263,0.9653414
264,0.9653414
265,0.9653414
266,0.9653414
267,0.9653414
268,0.9653414
269,0.9653414
270,0.9653414
271,0.9653414
272,0.9653414
273,29.299768
274,28.46984
275,29.435179
276,28.439299
277,39.899372
278,39.899372
279,39.899372
280,47.623768
281,47.623768
282,40.18605
283,36.846622
284,36.846622
285,0.0
286,0.0
287,0.0
288,0.0
289,3.866824
290,3.866824
291,3.866824
292,3.866824
293,4.7365193
294,5.7324004
295,3.9423273
296,3.9423273
297,3.9423273
298,4.938208
299,5.934089
300,5.934089
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,7.829034
307,6.038961
308,7.0547247
309,6.9339976
310,6.9339976
311,6.9339976
312,6.9339976
313,6.9339976
314,6.9339976
315,6.9339976
316,9.494587
317,9.494587
318,8.599551
319,8.599551
320,9.6153145
321,9.6153145
322,9.6153145
323,9.6153145
324,9.6153145
325,9.6153145
326,9.6153145
327,9.6153145
328,9.6153145
329,9.6153145
330,9.6153145
331,4.284886
332,4.284886
333,4.284886
334,4.284886
335,4.284886
336,4.284886
337,4.284886
338,4.284886
339,3.289005
340,3.289005
341,3.289005
342,2.2732415
343,2.2732415
344,2.2732415
345,2.2732415
346,2.2732415
347,2.2732415
348,2.2732415
349,4.0883956
350,4.0883956
351,4.0883956
352,4.0883956
353,0.0
354,0.0
355,0.0
356,1.9108001
357,2.9265637
358,3.9224446
359,3.9224446
360,3.9224446
361,2.906681
362,4.068513
363,5.033854
364,5.033854
365,7.025616
366,7.025616
367,7.025616
368,7.025616
369,7.025616
370,8.936416
371,8.936416
372,9.95218
373,9.95218
374,9.95218
