index_v2,RBP_ZC3H10_expr_aff_50
0,5.90313394225981
1,23.272220738687434
2,23.272220738687434
3,23.272220738687434
4,23.272220738687434
5,23.272220738687434
6,18.07441365705437
7,18.07441365705437
8,18.07441365705437
9,30.852901000055958
10,30.852901000055958
11,30.852901000055958
12,30.852901000055958
13,30.852901000055958
14,3.7287580254539514
15,5.881792626153595
16,5.058618173272879
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,1.4262127683677739
25,1.4262127683677739
26,1.4262127683677739
27,0.0
28,0.0
29,13.326709485691877
30,24.697678544038315
31,24.697678544038315
32,24.697678544038315
33,24.697678544038315
34,24.697678544038315
35,3.314093906980669
36,0.0
37,0.0
38,0.0
39,8.022997660732546
40,8.022997660732546
41,8.022997660732546
42,8.022997660732546
43,8.022997660732546
44,8.022997660732546
45,8.022997660732546
46,8.022997660732546
47,3.965476531542202
48,3.965476531542202
49,3.965476531542202
50,8.008758458404305
51,5.9262361590024195
52,0.0
53,6.335555839333844
54,6.335555839333844
55,6.335555839333844
56,6.335555839333844
57,6.335555839333844
58,10.154608862076385
59,4.761030187622007
60,4.761030187622007
61,3.412759436593161
62,3.412759436593161
63,5.0290034376041985
64,5.661226726404629
65,5.661226726404629
66,18.433694904078447
67,18.433694904078447
68,17.63439166107127
69,2.8590815310197195
70,2.8590815310197195
71,2.8590815310197195
72,24.697678544038315
73,24.697678544038315
74,24.697678544038315
75,24.697678544038315
76,24.697678544038315
77,24.697678544038315
78,24.697678544038315
79,24.697678544038315
80,24.697678544038315
81,24.697678544038315
82,24.697678544038315
83,24.697678544038315
84,24.697678544038315
85,24.697678544038315
86,24.697678544038315
87,24.697678544038315
88,24.697678544038315
89,24.697678544038315
90,24.697678544038315
91,24.697678544038315
92,24.697678544038315
93,24.697678544038315
94,31.6117607983871
95,31.6117607983871
96,31.6117607983871
97,31.6117607983871
98,5.019146128771326
99,2.3780004258244754
100,2.3780004258244754
101,42.12099705028843
102,42.12099705028843
103,42.12099705028843
104,9.017262591150383
105,18.07441365705437
106,22.147430857910575
107,25.97957805471832
108,30.852901000055958
109,10.084955438872893
110,7.042239192672233
111,4.93774978050465
112,5.9262361590024195
113,10.154608862076385
114,10.154608862076385
115,10.154608862076385
116,10.154608862076385
117,10.154608862076385
118,5.661226726404629
119,11.966858906322882
120,0.0
121,8.022997660732546
122,8.008758458404305
123,12.976841003670227
124,18.433694904078447
125,7.042239192672233
126,10.154608862076385
127,16.381674454770085
128,10.296238883979967
129,0.0
130,0.0
131,5.9262361590024195
132,3.800480778625589
133,3.800480778625589
134,6.335555839333844
135,42.12099705028843
136,8.022997660732546
137,8.022997660732546
138,8.022997660732546
139,3.965476531542202
140,3.965476531542202
141,3.965476531542202
142,5.9262361590024195
143,10.154608862076385
144,0.0
145,9.760752462124621
146,0.0
147,0.0
148,8.022997660732546
149,8.022997660732546
150,8.022997660732546
151,3.965476531542202
152,4.761030187622007
153,18.433694904078447
154,3.314093906980669
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,8.022997660732546
170,8.022997660732546
171,8.022997660732546
172,8.022997660732546
173,8.022997660732546
174,8.022997660732546
175,8.022997660732546
176,8.022997660732546
177,8.022997660732546
178,8.022997660732546
179,8.022997660732546
180,8.022997660732546
181,8.022997660732546
182,8.022997660732546
183,8.022997660732546
184,8.022997660732546
185,8.022997660732546
186,8.022997660732546
187,3.965476531542202
188,3.965476531542202
189,3.965476531542202
190,3.965476531542202
191,3.965476531542202
192,3.965476531542202
193,3.965476531542202
194,8.008758458404305
195,8.008758458404305
196,8.008758458404305
197,8.008758458404305
198,5.9262361590024195
199,12.976841003670227
200,12.976841003670227
201,4.761030187622007
202,4.761030187622007
203,4.761030187622007
204,4.761030187622007
205,4.761030187622007
206,4.761030187622007
207,4.761030187622007
208,3.412759436593161
209,3.412759436593161
210,3.412759436593161
211,3.412759436593161
212,3.412759436593161
213,5.0290034376041985
214,5.0290034376041985
215,5.0290034376041985
216,5.661226726404629
217,5.661226726404629
218,5.661226726404629
219,5.661226726404629
220,5.661226726404629
221,5.661226726404629
222,5.661226726404629
223,5.661226726404629
224,5.661226726404629
225,18.433694904078447
226,18.433694904078447
227,18.433694904078447
228,18.433694904078447
229,18.433694904078447
230,18.433694904078447
231,18.433694904078447
232,18.433694904078447
233,18.433694904078447
234,18.433694904078447
235,18.433694904078447
236,18.433694904078447
237,18.433694904078447
238,17.63439166107127
239,17.63439166107127
240,17.63439166107127
241,17.63439166107127
242,17.63439166107127
243,17.63439166107127
244,17.63439166107127
245,17.63439166107127
246,17.63439166107127
247,17.63439166107127
248,17.63439166107127
249,17.63439166107127
250,17.63439166107127
251,2.8590815310197195
252,2.8590815310197195
253,2.8590815310197195
254,2.8590815310197195
255,2.8590815310197195
256,2.8590815310197195
257,2.8590815310197195
258,2.8590815310197195
259,2.8590815310197195
260,2.8590815310197195
261,2.8590815310197195
262,2.8590815310197195
263,2.8590815310197195
264,2.8590815310197195
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,44.566723203694735
274,49.413246177675326
275,42.12099705028843
276,42.12099705028843
277,52.30067154704598
278,49.78400649567882
279,49.78400649567882
280,53.16380721139085
281,54.398780556262935
282,45.919582831536026
283,38.99852256763198
284,38.99852256763198
285,0.0
286,0.0
287,0.0
288,0.0
289,4.867786551135157
290,4.867786551135157
291,8.761228647575996
292,8.761228647575996
293,7.042239192672233
294,7.042239192672233
295,6.5654396387665805
296,6.5654396387665805
297,6.5654396387665805
298,9.017262591150383
299,9.017262591150383
300,9.017262591150383
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,9.329074538740825
307,4.93774978050465
308,1.1173517291904376
309,1.1173517291904376
310,1.1173517291904376
311,1.1173517291904376
312,1.1173517291904376
313,1.1173517291904376
314,1.1173517291904376
315,1.1173517291904376
316,3.314093906980669
317,3.314093906980669
318,3.314093906980669
319,3.314093906980669
320,3.314093906980669
321,3.314093906980669
322,3.314093906980669
323,3.314093906980669
324,3.314093906980669
325,3.314093906980669
326,3.314093906980669
327,3.314093906980669
328,3.314093906980669
329,3.314093906980669
330,3.314093906980669
331,5.9262361590024195
332,5.9262361590024195
333,5.9262361590024195
334,5.9262361590024195
335,5.9262361590024195
336,5.9262361590024195
337,5.9262361590024195
338,5.9262361590024195
339,5.9262361590024195
340,5.9262361590024195
341,5.9262361590024195
342,5.9262361590024195
343,5.9262361590024195
344,5.9262361590024195
345,5.9262361590024195
346,5.9262361590024195
347,5.9262361590024195
348,5.9262361590024195
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,1.4670155493938468
357,1.4670155493938468
358,4.02706759257976
359,4.02706759257976
360,3.800480778625589
361,3.800480778625589
362,3.800480778625589
363,6.335555839333844
364,6.335555839333844
365,10.154608862076385
366,10.154608862076385
367,10.154608862076385
368,10.154608862076385
369,10.154608862076385
370,12.976841003670227
371,12.976841003670227
372,12.976841003670227
373,12.976841003670227
374,12.976841003670227
375,10.416788960484315
376,10.416788960484315
377,10.416788960484315
378,13.130792011276043
379,13.130792011276043
380,7.769951549062988
381,7.769951549062988
382,7.769951549062988
383,7.769951549062988
384,7.769951549062988
385,7.769951549062988
386,7.769951549062988
387,4.894315257069071
388,4.761030187622007
389,4.761030187622007
390,4.761030187622007
391,4.761030187622007
392,3.412759436593161
393,3.412759436593161
394,2.451822952383801
395,3.2849297577136913
396,5.0290034376041985
397,5.0290034376041985
398,5.0290034376041985
399,5.661226726404629
400,18.930039126082978
401,18.433694904078447
402,9.16357261908127
403,14.825940437342602
404,14.825940437342602
405,14.825940437342602
406,10.356818961349571
407,0.0
408,2.8810830049984713
409,2.8810830049984713
410,2.8810830049984713
411,2.8810830049984713
412,2.8810830049984713
413,5.475544774122491
414,5.948977620888261
415,9.432923034421009
416,8.81440302986421
417,5.5294732721505175
418,5.5294732721505175
419,5.5294732721505175
420,5.5294732721505175
421,5.5294732721505175
422,3.7980810076845173
423,3.7980810076845173
424,3.7980810076845173
425,6.309290668484084
426,6.309290668484084
427,9.394042528371866
428,13.521467870767196
429,13.521467870767196
430,14.783898080185626
431,13.548924735313543
432,13.548924735313543
433,18.892884115569654
434,18.892884115569654
435,16.381674454770085
436,16.381674454770085
437,14.544810739054663
438,14.544810739054663
439,13.296922594882304
440,13.296922594882304
441,13.931988682850264
442,13.931988682850264
443,4.895460930159411
444,4.895460930159411
445,5.638968929388475
446,5.638968929388475
447,5.638968929388475
448,5.638968929388475
449,5.638968929388475
