index_v2,RBP_RC3H1_expr_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,14.395377345017094
17,14.395377345017094
18,14.395377345017094
19,14.395377345017094
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,15.839971731932486
49,15.839971731932486
50,15.839971731932486
51,15.839971731932486
52,30.2236684691258
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,14.395377345017094
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,15.26764434042797
105,0.0
106,0.0
107,0.0
108,0.0
109,15.543114857570538
110,30.810759197998507
111,15.959632143209985
112,15.839971731932486
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,15.839971731932486
123,0.0
124,0.0
125,30.810759197998507
126,0.0
127,0.0
128,15.26764434042797
129,0.0
130,0.0
131,15.839971731932486
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,15.839971731932486
141,15.839971731932486
142,15.839971731932486
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,15.839971731932486
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,15.839971731932486
190,15.839971731932486
191,15.839971731932486
192,15.839971731932486
193,15.839971731932486
194,15.839971731932486
195,15.839971731932486
196,15.839971731932486
197,15.839971731932486
198,15.839971731932486
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,15.543114857570538
290,15.543114857570538
291,15.543114857570538
292,15.543114857570538
293,30.810759197998507
294,30.810759197998507
295,30.810759197998507
296,30.810759197998507
297,30.810759197998507
298,30.810759197998507
299,15.26764434042797
300,15.26764434042797
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,15.959632143209985
307,15.959632143209985
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,15.839971731932486
332,15.839971731932486
333,15.839971731932486
334,15.839971731932486
335,15.839971731932486
336,15.839971731932486
337,15.839971731932486
338,15.839971731932486
339,15.839971731932486
340,15.839971731932486
341,15.839971731932486
342,15.839971731932486
343,15.839971731932486
344,15.839971731932486
345,15.839971731932486
346,0.0
347,0.0
348,0.0
349,30.2236684691258
350,30.2236684691258
351,30.2236684691258
352,30.2236684691258
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,15.762066678999949
378,15.762066678999949
379,15.762066678999949
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,15.959632143209985
401,0.0
402,0.0
403,15.309399698772937
404,15.309399698772937
405,15.309399698772937
406,15.309399698772937
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,15.860340733058079
417,15.860340733058079
418,15.860340733058079
419,15.860340733058079
420,15.860340733058079
421,15.860340733058079
422,14.9921738232854
423,14.9921738232854
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,42.125874010023765
444,42.125874010023765
445,42.125874010023765
446,42.125874010023765
447,58.14202484894691
448,58.14202484894691
449,58.14202484894691
450,58.14202484894691
451,73.60723465358492
452,73.60723465358492
453,73.60723465358492
454,31.48136064356115
455,31.48136064356115
456,31.48136064356115
457,31.48136064356115
458,15.465209804638004
459,15.465209804638004
460,15.465209804638004
461,15.465209804638004
462,15.465209804638004
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,41.63145167145177
469,0.0
470,32.47020532070511
471,0.0
472,16.235102660352553
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,15.662775268848037
480,0.0
481,16.235102660352556
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
