index_v2,RBP_diversity_global_right
0,3.367367485745416
1,3.3511074338132336
2,3.3511074338132336
3,3.3511074338132336
4,3.3511074338132336
5,3.3511074338132336
6,3.302395690422945
7,3.3377658492545916
8,3.200687804459876
9,3.0243372848386136
10,3.0243372848386136
11,3.0243372848386136
12,3.0243372848386136
13,3.0243372848386136
14,3.225769987345625
15,3.284214017550528
16,3.3763035129467918
17,3.233221451126263
18,3.2548837845916876
19,3.2026706894189862
20,
21,3.096606681859619
22,2.86361938495862
23,3.119744515740215
24,3.1181753591254515
25,3.0174947419456073
26,3.3813598903280604
27,
28,
29,2.8112842927459667
30,3.331173567329215
31,3.331173567329215
32,3.331173567329215
33,3.331173567329215
34,3.331173567329215
35,3.240949417168395
36,
37,
38,
39,2.7763844852698014
40,2.7763844852698014
41,2.8282980121688825
42,2.8282980121688825
43,2.8282980121688825
44,2.8282980121688825
45,3.140826252421614
46,3.140826252421614
47,3.023309836270495
48,2.908695201153657
49,2.59137720308064
50,2.5474181644434863
51,3.0901287707389624
52,2.971695106722435
53,2.5623029592577184
54,2.5623029592577184
55,2.5623029592577184
56,2.5623029592577184
57,3.089941944239929
58,2.814855283837051
59,3.3723174864266587
60,3.4271400743052753
61,3.458170193195032
62,2.85215588413495
63,2.5151897153238996
64,2.737437233841758
65,2.7930101741213225
66,3.104391662040905
67,3.186543083116734
68,3.1123867038494843
69,3.2296914279806215
70,3.448721635554575
71,3.356428857616423
72,3.3023140954558
73,3.3023140954558
74,3.3023140954558
75,3.3023140954558
76,3.3023140954558
77,3.2558997068980937
78,3.2558997068980937
79,3.2558997068980937
80,3.2558997068980937
81,3.2558997068980937
82,3.325718058551348
83,3.325718058551348
84,3.325718058551348
85,3.325718058551348
86,3.325718058551348
87,3.325718058551348
88,3.325718058551348
89,3.325718058551348
90,3.325718058551348
91,3.325718058551348
92,3.325718058551348
93,3.325718058551348
94,3.3642118834510155
95,3.3642118834510155
96,3.3642118834510155
97,3.3642118834510155
98,3.2827297393378236
99,3.3201123451718946
100,3.3201123451718946
101,2.695413371415864
102,2.695413371415864
103,2.695413371415864
104,2.833603874993749
105,3.3351737426002654
106,3.238209204517235
107,3.155783683558425
108,3.070693612503423
109,3.4323573075860594
110,2.8663755173671874
111,2.625342423674377
112,2.994620009888456
113,3.145715967444375
114,3.145715967444375
115,3.145715967444375
116,3.145715967444375
117,3.1141326367279
118,2.802585401240562
119,3.024662234817661
120,
121,3.144915657657806
122,2.675135439279582
123,2.924042742742469
124,3.1433909073998287
125,2.632186294113414
126,3.1358238380576577
127,2.8690976707636677
128,2.725835600276079
129,
130,
131,3.0801234933595043
132,2.632753228767602
133,2.632753228767602
134,2.61393382879341
135,2.778215758659378
136,2.786517556172259
137,2.9546152917726944
138,2.9546152917726944
139,3.007787566996614
140,2.7595535065844095
141,2.5984153984209843
142,3.0879276663821535
143,2.771213653492881
144,3.3255812552316333
145,3.3029429658372673
146,2.8606358760758903
147,3.242154367038729
148,2.7805984951472356
149,2.78728500103409
150,3.046764783886918
151,2.6490786710213694
152,3.381925744043664
153,3.130268124237191
154,3.2463415813896175
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,2.75216045958846
170,2.783682421959299
171,2.783682421959299
172,2.783682421959299
173,2.783682421959299
174,2.808210858209728
175,2.808210858209728
176,3.0060173692102863
177,3.0060173692102863
178,3.0060173692102863
179,3.0060173692102863
180,3.1052291907163454
181,3.1052291907163454
182,3.1052291907163454
183,3.1052291907163454
184,3.0152895389967327
185,3.042236124916216
186,3.0399901004283514
187,2.9895946313921313
188,2.9749483706362
189,2.952648120620075
190,2.6613879179234097
191,2.6682293099527365
192,2.5914954351135755
193,2.53166449747627
194,2.557121867442061
195,2.6875503704742028
196,2.7511048616245284
197,2.8035129496005133
198,3.0940192735364747
199,2.7746894960558324
200,2.791972517061596
201,3.3423935277653403
202,3.413189690308551
203,3.3996970908810757
204,3.4128814920154236
205,3.4225586889999264
206,3.3983146033347285
207,3.428961597806075
208,3.451574854191371
209,3.3654626979025353
210,3.314673407626557
211,3.2141422764000214
212,2.9273081763076085
213,2.6050368704534037
214,2.6640069893612717
215,2.679576643171664
216,2.7218935669197957
217,2.767112122900842
218,2.780247760845291
219,2.7824676365795256
220,2.7826542562542493
221,2.852173529992029
222,2.85553308599026
223,2.8001952471337
224,2.8621225422110537
225,3.126803943614511
226,3.126803943614511
227,3.126803943614511
228,3.126803943614511
229,3.1924681806962036
230,3.1924681806962036
231,3.1924681806962036
232,3.1924681806962036
233,3.1868537169425735
234,3.1720571299528326
235,3.1720571299528326
236,3.1720571299528326
237,3.1720571299528326
238,3.136198481480346
239,3.136198481480346
240,3.136198481480346
241,3.136198481480346
242,3.1663656457121974
243,3.1442651521643157
244,3.1442651521643157
245,3.1442651521643157
246,3.1442651521643157
247,3.1123874294014486
248,3.1123874294014486
249,3.1123874294014486
250,3.1123874294014486
251,3.2214888837754625
252,3.2465585968815045
253,3.261648915075626
254,3.311535355248224
255,3.311535355248224
256,3.311535355248224
257,3.311535355248224
258,3.4073633637061884
259,3.3095670252140748
260,3.3244749938805738
261,3.3244749938805738
262,3.3244749938805738
263,3.3244749938805738
264,3.315230705949863
265,3.438571892470239
266,3.4625084928435594
267,3.508001112075137
268,3.5554811727734696
269,3.554010601792404
270,3.6136220657315916
271,3.6453528739710555
272,3.6454087096932972
273,2.7550856676656728
274,2.763697470260493
275,2.760367862153034
276,2.7221692215153652
277,2.9677030438601215
278,2.9861202977734953
279,3.0332966385516085
280,2.899168500011947
281,2.7790379703149624
282,2.9015392091977072
283,3.381263405612477
284,3.399939025313946
285,
286,
287,
288,
289,3.0082843287956496
290,2.9279539856731636
291,3.457306701466663
292,3.3312605900008028
293,2.922860103189581
294,2.771188916892432
295,2.7985948319925344
296,2.767025877658753
297,2.819369563686614
298,2.8259164440933757
299,2.806799309816135
300,2.7806308583019423
301,
302,
303,
304,
305,
306,3.046208955849649
307,3.4025807397808774
