index_v2,access_120flank_20access_4-6-8seed_sizes
0,7.025640265097358
1,14.525634682788672
2,14.525634682788672
3,14.525634682788672
4,14.525634682788672
5,14.525634682788672
6,13.850688593409586
7,15.298883574754901
8,15.54971996459695
9,13.115759337581698
10,13.115759337581698
11,13.115759337581698
12,13.115759337581698
13,13.115759337581698
14,11.058506324142156
15,10.407773202750544
16,8.80505549933279
17,22.53187461410675
18,20.01920190842865
19,14.247861067538128
20,
21,6.120318600898693
22,4.867654189270152
23,5.106487189270153
24,7.4118996884531585
25,6.585344839596949
26,10.929804430964051
27,
28,
29,13.879374021922658
30,14.696613379112199
31,14.696613379112199
32,14.696613379112199
33,14.696613379112199
34,14.696613379112199
35,9.437709750163398
36,
37,
38,
39,6.6345074368872545
40,6.6345074368872545
41,9.660122156930829
42,9.660122156930829
43,9.660122156930829
44,9.660122156930829
45,10.075617314964598
46,10.075617314964598
47,7.395336493287037
48,7.673137657775054
49,8.76718619584695
50,10.458115100912309
51,11.278424301470588
52,8.980947846132898
53,8.826967237091504
54,8.826967237091504
55,8.826967237091504
56,8.826967237091504
57,9.586659582312091
58,13.30209909912854
59,15.850698344771242
60,12.016909824414487
61,8.72568856127451
62,8.732470773556646
63,16.20669400723039
64,9.754814831971677
65,9.002379390795207
66,11.429946528622004
67,8.989395439964598
68,8.061359180487472
69,6.950691434504357
70,6.002337863017429
71,7.19861000585512
72,14.709332592102395
73,14.709332592102395
74,14.709332592102395
75,14.709332592102395
76,14.709332592102395
77,14.786879272794119
78,14.786879272794119
79,14.786879272794119
80,14.786879272794119
81,14.786879272794119
82,14.4905362207244
83,14.4905362207244
84,14.4905362207244
85,14.4905362207244
86,14.4905362207244
87,14.4905362207244
88,14.4905362207244
89,14.4905362207244
90,14.4905362207244
91,14.4905362207244
92,14.4905362207244
93,14.4905362207244
94,14.4905362207244
95,14.4905362207244
96,14.4905362207244
97,14.4905362207244
98,10.271080316584968
99,3.8267196896105666
100,3.8267196896105666
101,19.068127765795207
102,19.068127765795207
103,19.068127765795207
104,15.60185412772331
105,14.701829440087147
106,16.855222721269065
107,10.962455175517428
108,13.096494819635074
109,16.632047350811547
110,12.752164791530502
111,8.60783103351035
112,10.508974053376907
113,13.729862091639433
114,13.729862091639433
115,13.729862091639433
116,13.729862091639433
117,15.932295062091503
118,10.10686972412854
119,11.550508673597495
120,
121,6.80045665134804
122,10.999405966255447
123,16.16137104738562
124,11.122851462282135
125,14.400126910811547
126,16.939777722766884
127,7.034627322712419
128,15.133619424155773
129,
130,
131,9.840054635893246
132,11.586131212990194
133,11.586131212990194
134,8.839437644199347
135,18.240343155909585
136,6.6456967220179735
137,9.774961498243464
138,9.774961498243464
139,7.406367798897058
140,8.925184162663399
141,9.07289196175109
142,10.25591866598584
143,12.953961360157953
144,6.551428091993463
145,14.243200656345318
146,4.887156360566449
147,13.409997183142702
148,6.665972176742919
149,6.862473797862201
150,9.89482296432462
151,9.20004655479303
152,17.974636632216775
153,11.522581998924291
154,12.770185310294117
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,6.642644084763072
170,6.667198031454248
171,6.667198031454248
172,6.667198031454248
173,6.667198031454248
174,9.544659843777234
175,9.544659843777234
176,9.820423724455337
177,9.820423724455337
178,9.820423724455337
179,9.820423724455337
180,10.031363474591503
181,10.031363474591503
182,10.031363474591503
183,10.031363474591503
184,6.971394554697712
185,7.159914345206971
186,7.290235442170479
187,7.5028030473992375
188,7.6815061875
189,7.587710463801743
190,8.92874327163671
191,9.437036103213506
192,9.530563296851852
193,9.903802860226033
194,9.96769601459695
195,11.395591645019064
196,11.829729466437907
197,12.265590025800654
198,9.602551543300653
199,12.68967080787037
200,12.242652375544662
201,14.963475907883986
202,13.596839008169933
203,12.489456971677559
204,12.048334108523964
205,11.13693096214597
206,10.285965129084968
207,9.882000781930827
208,9.634605077750544
209,8.789810418300654
210,8.582500943627451
211,8.548523915441177
212,8.642379526960784
213,14.055687458210784
214,12.48731018820806
215,11.751196315550109
216,10.998387297058823
217,9.92886847263072
218,9.761137292619825
219,9.186114391339869
220,9.040535127859476
221,8.325046277096948
222,8.050822706495099
223,10.399698486383443
224,10.703026038194444
225,10.615871421296296
226,10.615871421296296
227,10.615871421296296
228,10.615871421296296
229,10.12588521582244
230,10.12588521582244
231,10.12588521582244
232,10.12588521582244
233,9.42404246930828
234,8.359958133074619
235,8.359958133074619
236,8.359958133074619
237,8.359958133074619
238,7.984676267061547
239,7.984676267061547
240,7.984676267061547
241,7.984676267061547
242,7.597348127260349
243,7.998443760607299
244,7.998443760607299
245,7.998443760607299
246,7.998443760607299
247,8.222651085457517
248,8.222651085457517
249,8.222651085457517
250,8.222651085457517
251,6.762754546977123
252,6.634614104847495
253,6.389405962962963
254,6.169308696759259
255,6.169308696759259
256,6.169308696759259
257,6.169308696759259
258,5.889663293164488
259,5.771941312363834
260,5.899718610702615
261,5.899718610702615
262,5.899718610702615
263,5.899718610702615
264,6.221239723039216
265,7.161660711465141
266,7.102592471677561
267,7.003947921840958
268,6.9071099980936825
269,6.879023915985838
270,6.744269330882354
271,6.544635884803921
272,6.27223594825708
273,10.229342559368192
274,19.00173293246187
275,19.218809815223313
276,19.918156356753812
277,11.138306657135077
278,11.521200323529412
279,10.989240117102396
280,19.341659124183007
281,16.990798327478213
282,13.406005553104574
283,10.277926133442266
284,10.634481186546841
285,
286,
287,
288,
289,12.875013683796297
290,12.675650518382353
291,14.423738685866013
292,17.665736674166666
293,9.529424938385077
294,8.113713528390523
295,7.584084424904684
296,8.104155917483661
297,9.968530689678648
298,13.50503486328976
299,16.219804262254904
300,16.771271972494553
301,
302,
303,
304,
305,
306,12.997966742565358
307,7.990218636982571
308,18.844784231516886
309,18.55827756649401
310,18.30881135473094
311,18.07785010521133
312,16.795474794511982
313,15.102547409586055
314,16.40169157184096
315,17.54348434327342
316,18.974589581971678
317,18.165722042728756
318,16.748078957407408
319,21.537497702478213
320,22.188799662276686
321,20.86839035245098
322,20.86839035245098
323,20.86839035245098
324,20.86839035245098
325,20.816204740081698
326,20.764703719052285
327,20.005911686557734
328,12.464264188981483
329,11.719385210196078
330,8.163615220751634
331,12.844037879765796
332,14.48839766530501
333,15.992451546977126
334,15.857049511301742
335,16.648153286764703
336,18.91568974360022
337,18.515174091857297
338,19.285217280653594
339,17.662303506274508
340,16.26340183301743
341,15.929718144782134
342,12.77599562867647
343,12.77599562867647
344,12.77599562867647
345,12.77599562867647
346,10.58142638888889
347,12.381798827205882
348,12.103297503267974
349,10.205195331971677
350,10.267627810049019
351,9.979543171704794
352,10.228834001770153
353,
354,
355,
356,6.5201676662037045
357,7.528260273828975
358,9.002467200163398
359,9.94418299952342
360,10.832752539283769
361,11.709445215849673
362,11.719585496936274
363,11.971174257652505
364,10.70055539109477
365,13.497049346269062
366,15.88864097167756
367,15.88864097167756
368,15.88864097167756
369,15.88864097167756
370,11.67907474441721
371,14.192790808415031
372,18.633984093681917
373,15.533156148080064
374,15.167502338507626
375,14.922641984204793
376,16.034886563861654
377,16.50051693402778
378,18.535830437636164
379,17.124561606549566
380,9.335742000953159
381,8.536859701252723
382,8.553883775735294
383,11.181798134667755
384,13.94546737472767
385,17.97496371337146
386,18.352669417347492
387,18.231443818899784
388,19.71135441816449
389,17.788954531454248
390,16.384565962690633
391,18.77170048188998
392,9.714576774918301
393,10.698309738630176
394,14.952205984014162
395,13.93819896214597
396,14.986686169594227
397,16.235723855283222
398,20.405597498828975
399,11.588078309232026
400,15.010540630177015
401,11.229337950170207
402,8.964808671350763
403,18.545142351089325
404,18.705473800054467
405,20.292227368110023
406,20.449584277423746
407,5.181244544934641
408,8.390953444921024
409,8.295352899237473
410,7.734579605664488
411,6.550344360498366
412,5.026063548066449
413,12.984428563017428
414,13.843005083469498
415,13.387911639215687
416,12.689843165550108
417,13.184659840550108
418,13.079808498638343
419,12.084696478826253
420,10.093921199482569
421,8.651628493600217
422,24.803554898828974
423,29.947337655364926
424,36.937104190495646
425,27.349712910620916
426,22.94847727832244
427,8.91643717333878
428,12.75018339196623
429,8.943222168028322
430,8.505673256127452
431,8.596552784790305
432,8.255486197303922
433,6.843899036015794
434,5.67986844165305
435,7.034627322712419
436,7.9754222915985835
437,11.105733249455337
438,13.71184952404684
439,12.81091181590414
440,13.618239392483659
441,10.016060300980392
442,11.302231657979302
443,16.62378656168301
444,15.98503816748366
445,14.930641044117646
446,11.46586610498366
447,9.081926452750544
448,9.068266087486384
449,7.799293971405229
450,6.971498135484749
451,10.219080792075165
452,11.961050319172113
453,12.930007177559911
454,15.37629682788671
