index_v2,Sequence_c_count
0,2
1,9
2,9
3,9
4,9
5,9
6,5
7,6
8,5
9,7
10,7
11,7
12,7
13,7
14,9
15,7
16,8
17,8
18,8
19,8
20,6
21,5
22,4
23,3
24,3
25,3
26,4
27,9
28,7
29,9
30,9
31,9
32,9
33,9
34,9
35,2
36,3
37,5
38,5
39,5
40,5
41,4
42,4
43,4
44,4
45,2
46,2
47,4
48,4
49,2
50,4
51,7
52,8
53,8
54,8
55,8
56,8
57,7
58,5
59,8
60,9
61,7
62,5
63,9
64,8
65,6
66,6
67,7
68,8
69,9
70,8
71,5
72,10
73,10
74,10
75,10
76,10
77,10
78,10
79,10
80,10
81,10
82,10
83,10
84,10
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,5
99,7
100,7
101,6
102,6
103,6
104,6
105,6
106,7
107,8
108,8
109,5
110,6
111,2
112,8
113,7
114,7
115,7
116,7
117,5
118,1
119,3
120,5
121,2
122,4
123,5
124,7
125,6
126,6
127,7
128,5
129,4
130,5
131,7
132,6
133,6
134,8
135,7
136,4
137,4
138,4
139,4
140,4
141,2
142,7
143,6
144,4
145,1
146,3
147,4
148,5
149,5
150,3
151,3
152,10
153,4
154,3
155,2
156,2
157,2
158,3
159,4
160,4
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,4
175,4
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,2
185,3
186,4
187,4
188,4
189,4
190,3
191,3
192,3
193,4
194,4
195,4
196,3
197,2
198,8
199,6
200,5
201,9
202,9
203,9
204,10
205,8
206,8
207,7
208,7
209,6
210,6
211,7
212,6
213,8
214,8
215,8
216,8
217,8
218,8
219,7
220,6
221,5
222,4
223,1
224,1
225,7
226,7
227,7
228,7
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,8
247,7
248,7
249,7
250,7
251,8
252,8
253,8
254,8
255,8
256,8
257,8
258,7
259,6
260,5
261,5
262,5
263,5
264,6
265,5
266,5
267,5
268,4
269,4
270,3
271,2
272,1
273,3
274,2
275,4
276,6
277,8
278,8
279,9
280,7
281,8
282,10
283,11
284,12
285,10
286,10
287,7
288,6
289,3
290,4
291,3
292,3
293,8
294,6
295,4
296,4
297,4
298,5
299,6
300,7
301,5
302,7
303,8
304,9
305,9
306,7
307,6
308,4
309,5
310,5
311,6
312,8
313,6
314,4
315,4
316,9
317,10
318,9
319,8
320,6
321,8
322,8
323,8
324,8
325,8
326,8
327,9
328,4
329,2
330,2
331,5
332,7
333,7
334,7
335,6
336,5
337,6
338,5
339,6
340,5
341,4
342,6
343,6
344,6
345,6
346,4
347,4
348,4
349,8
350,8
351,8
352,7
353,6
354,7
355,6
356,4
357,4
358,2
359,2
360,3
361,3
362,5
363,7
364,7
365,9
366,4
367,4
368,4
369,4
370,6
371,5
372,6
373,7
374,7
375,7
376,6
377,7
378,6
379,6
380,5
381,6
382,7
383,6
384,7
385,6
386,7
387,9
388,9
389,7
390,9
391,10
392,4
393,3
394,4
395,4
396,3
397,3
398,8
399,2
400,5
401,5
402,4
403,10
404,8
405,8
406,8
407,1
408,3
409,5
410,5
411,4
412,5
413,8
414,6
415,5
416,5
417,6
418,8
419,10
420,11
421,11
422,7
423,6
424,10
425,12
426,11
427,8
428,5
429,7
430,7
431,7
432,6
433,8
434,8
435,7
436,6
437,5
438,5
439,5
440,6
441,5
442,3
443,5
444,7
445,7
446,8
447,6
448,5
449,4
450,6
451,2
452,3
453,2
454,3
455,5
456,8
457,9
458,4
459,4
460,3
461,3
462,3
463,8
464,6
465,3
466,7
467,3
468,3
469,4
470,8
471,4
472,6
473,3
474,4
475,5
476,5
477,5
478,2
479,3
480,3
481,4
482,4
483,6
484,6
485,1
486,6
487,5
488,4
489,7
490,2
491,4
492,7
493,9
494,5
495,4
496,6
497,1
498,2
499,3
500,8
501,7
502,7
503,2
504,2
505,6
506,4
507,4
508,4
509,6
510,7
511,5
512,5
513,3
514,5
515,3
516,5
517,6
518,5
519,4
520,5
521,4
522,5
523,5
524,3
525,3
526,3
527,3
528,5
529,4
530,3
531,3
532,6
533,7
534,5
535,3
536,8
537,6
538,6
539,6
540,6
541,5
542,5
543,6
544,7
545,8
546,3
547,6
548,7
549,8
550,8
551,8
552,8
553,3
554,2
555,5
556,1
557,7
558,5
559,2
560,3
561,4
562,7
563,2
564,4
565,3
566,7
567,2
568,3
569,6
570,6
571,3
572,3
573,3
574,5
575,7
576,7
577,4
578,4
579,7
580,8
581,8
582,7
583,7
584,9
585,9
586,9
587,9
588,8
589,8
590,8
591,8
592,7
593,6
594,6
595,6
596,6
597,6
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,6
607,6
608,6
609,6
610,6
611,6
612,7
613,7
614,7
615,7
616,7
617,7
618,7
619,6
620,7
621,7
622,7
623,7
624,8
625,8
626,8
627,8
628,7
629,8
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
638,8
639,7
640,6
641,6
642,6
643,6
644,7
645,8
646,4
647,5
648,6
649,5
650,7
651,7
652,8
653,8
654,8
655,8
656,7
657,7
658,7
659,9
660,9
661,8
662,7
663,7
664,7
665,7
666,7
667,6
668,6
669,6
670,6
671,6
672,5
673,5
674,5
675,5
676,4
677,5
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,8
687,8
688,5
689,5
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,6
700,6
701,7
702,7
703,7
704,8
705,7
706,7
707,6
708,6
709,7
710,8
711,8
712,7
713,8
714,8
715,8
716,8
717,8
718,8
719,8
720,8
721,8
722,8
723,8
724,7
725,7
726,7
727,7
728,6
729,6
730,6
731,6
732,6
733,6
734,6
735,7
736,6
737,7
738,8
739,4
740,4
741,5
742,6
743,6
744,5
745,4
746,5
747,5
748,5
749,4
750,5
751,5
752,4
753,4
754,4
755,3
756,3
757,3
758,7
759,7
760,8
761,8
762,8
763,8
764,7
765,7
766,7
767,9
768,9
769,8
770,8
771,8
772,8
773,7
774,7
775,7
776,7
777,7
778,6
779,6
780,5
781,5
782,5
783,5
784,4
785,5
786,7
787,7
788,8
789,8
790,5
791,5
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,7
801,7
802,7
803,8
804,7
805,7
806,6
807,6
808,7
809,7
810,7
811,7
812,8
813,8
814,7
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,7
824,6
825,6
826,6
827,6
828,6
829,6
830,7
831,6
832,7
833,4
834,4
835,5
836,6
837,6
838,5
839,4
840,5
841,5
842,5
843,4
844,5
845,5
846,4
847,4
848,4
849,3
850,3
851,3
852,4
853,4
854,4
855,7
856,7
857,6
858,6
859,6
860,6
861,5
862,5
863,6
864,6
865,6
866,6
867,6
868,6
869,5
870,5
871,7
872,7
873,5
874,5
875,6
876,6
877,5
878,5
879,7
880,7
881,7
882,7
883,6
884,6
885,7
886,7
887,7
888,7
889,6
890,6
891,9
892,9
893,6
894,6
895,4
896,4
897,7
898,7
899,7
900,7
901,9
902,9
903,8
904,8
905,3
906,3
907,5
908,5
909,9
910,9
911,6
912,6
913,5
914,5
915,3
916,3
917,4
918,4
919,8
920,8
921,6
922,6
923,5
924,5
925,9
926,9
927,6
928,6
929,8
930,8
931,9
932,9
933,4
934,4
935,3
936,3
937,6
938,6
939,3
940,3
941,4
942,4
943,4
944,4
945,3
946,3
947,6
948,6
949,5
950,5
951,8
952,8
953,5
954,5
955,7
956,7
957,7
958,7
959,6
960,6
961,7
962,7
963,8
964,8
965,6
966,6
967,4
968,4
969,5
970,5
971,7
972,7
973,6
974,6
975,5
976,5
977,8
978,8
979,6
980,6
981,3
982,3
983,8
984,8
985,5
986,5
987,5
988,5
989,9
990,9
991,3
992,3
993,5
994,5
995,6
996,6
997,3
998,3
999,4
1000,4
1001,3
1002,3
1003,5
1004,5
1005,6
1006,6
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,6
1014,6
