index_v2,OT_Spec_Rank10_c400_Gene
0,RPS15A
1,RPS23
2,RPS23
3,RPS23
4,RPS23
5,RPS23
6,RPS23
7,RPS23
8,RPS23
9,RPS23
10,RPS23
11,RPS23
12,RPS23
13,RPS23
14,RPS23
15,RPS23
16,RPS23
17,RPS23
18,RPS23
19,RPS23
21,RPS23
22,RPS23
23,RPS23
24,RPS23
25,RPS23
26,RPS23
29,RPS23
30,RPS23
31,RPS23
32,RPS23
33,RPS23
34,RPS23
35,RPS23
39,RPS23
40,RPS23
41,RPS23
42,RPS23
43,RPS23
44,RPS23
45,RPS23
46,RPS23
47,RPS23
48,RPS23
49,RPS23
50,RPS23
51,RPS23
52,RPS23
53,RPS23
54,RPS23
55,RPS23
56,RPS23
57,RPS23
58,RPS23
59,RPS23
60,RPS23
61,RPS23
62,RPS23
63,RPS23
64,RPS23
65,RPS23
66,RPS23
67,RPS23
68,RPS23
69,RPS23
70,RPS23
71,RPS23
72,RPS23
73,RPS23
74,RPS23
75,RPS23
76,RPS23
77,RPS23
78,RPS23
79,RPS23
80,RPS23
81,RPS23
82,RPS23
83,RPS23
84,RPS23
85,RPS23
86,RPS23
87,RPS23
88,RPS23
89,RPS23
90,RPS23
91,RPS23
92,RPS23
93,RPS23
94,S100A2
95,S100A2
96,S100A2
97,S100A2
98,RPS23
99,RPS23
100,RPS23
101,RPS23
102,RPS23
103,RPS23
104,RPS23
105,RPS23
106,RPS23
107,RPS23
108,RPS23
109,RPS23
110,RPS23
111,RPS23
112,RPS23
113,RPS23
114,RPS23
115,RPS23
116,RPS23
117,RPS23
118,RPS23
119,RPS23
121,RPS23
122,RPS23
123,RPS23
124,RPS23
125,RPS23
126,RPS23
127,RPS23
128,RPS23
131,RPS23
132,RPS23
133,RPS23
134,RPS23
135,RPS23
136,RPS23
137,RPS23
138,RPS23
139,RPS23
140,RPS23
141,RPS23
142,RPS23
143,RPS23
144,S100A2
145,S100A2
146,S100A2
147,S100A2
148,RPS23
149,RPS23
150,RPS23
151,RPS23
152,RPS23
153,RPS23
154,RPS23
169,RPS23
170,RPS23
171,RPS23
172,RPS23
173,RPS23
174,RPS23
175,RPS23
176,RPS23
177,RPS23
178,RPS23
179,RPS23
180,RPS23
181,RPS23
182,RPS23
183,RPS23
184,RPS23
185,RPS23
186,RPS23
187,RPS23
188,RPS23
189,RPS23
190,RPS23
191,RPS23
192,RPS23
193,RPS23
194,RPS23
195,RPS23
196,RPS23
197,RPS23
198,RPS23
199,RPS23
200,RPS23
201,RPS23
202,RPS23
203,RPS23
204,RPS23
205,RPS23
206,RPS23
207,RPS23
208,RPS23
209,RPS23
210,RPS23
211,RPS23
212,RPS23
213,RPS23
214,RPS23
215,RPS23
216,RPS23
217,RPS23
218,RPS23
219,RPS23
220,RPS23
221,RPS23
222,RPS23
223,RPS23
224,RPS23
225,RPS23
226,RPS23
227,RPS23
228,RPS23
229,RPS23
230,RPS23
231,RPS23
232,RPS23
233,RPS23
234,RPS23
235,RPS23
236,RPS23
237,RPS23
238,RPS23
239,RPS23
240,RPS23
241,RPS23
242,RPS23
243,RPS23
244,RPS23
245,RPS23
246,RPS23
247,RPS23
248,RPS23
249,RPS23
250,RPS23
251,RPS23
252,RPS23
253,RPS23
254,RPS23
255,RPS23
256,RPS23
257,RPS23
258,RPS23
