index_v2,RBP_CPEB1_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,4.8850064
15,4.8850064
16,8.915017
17,8.915017
18,8.915017
19,2.2688017
20,0.0
21,29.622057
22,29.622057
23,22.51006
24,9.210625
25,8.910025
26,6.806405
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,3.0519626
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,3.1476085
54,3.1476085
55,3.1476085
56,3.1476085
57,3.1476085
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,25.537592
70,31.681282
71,44.92139
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,4.8850064
99,14.765037
100,14.765037
101,0.0
102,0.0
103,0.0
104,3.1980307
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,3.1980307
111,3.1980307
112,0.0
113,3.1476085
114,3.1476085
115,3.1476085
116,3.1476085
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,3.1980307
126,3.1476085
127,9.271417
128,3.1980307
129,0.0
130,0.0
131,0.0
132,3.1476085
133,3.1476085
134,3.1476085
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,10.401207
145,4.675094
146,17.108004
147,2.7663178
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,3.0519626
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,25.537592
252,25.537592
253,25.537592
254,28.609438
255,28.609438
256,28.609438
257,28.609438
258,41.557407
259,44.92139
260,44.92139
261,44.92139
262,44.92139
263,44.92139
264,44.92139
265,44.92139
266,44.92139
267,44.92139
268,44.92139
269,44.92139
270,44.92139
271,44.92139
272,44.92139
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,3.0015404
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,3.1980307
294,3.1980307
295,3.1980307
296,3.1980307
297,3.1980307
298,3.1980307
299,3.1980307
300,3.1980307
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,3.1980307
308,3.1980307
309,3.1980307
310,3.1980307
311,3.1980307
312,3.1980307
313,6.345639
314,6.345639
315,6.345639
316,9.876125
317,9.876125
318,9.876125
319,9.876125
320,9.876125
321,9.876125
322,9.876125
323,9.876125
324,9.876125
325,9.876125
326,9.876125
327,9.876125
328,3.0519626
329,3.0519626
330,3.0519626
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,3.1476085
357,3.1476085
358,3.1476085
359,3.1476085
360,3.1476085
361,3.1476085
362,3.1476085
363,3.1476085
364,3.1476085
365,3.1476085
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,9.195653
407,42.020954
408,42.020954
409,45.16856
410,45.16856
411,45.16856
412,38.440598
413,28.826624
414,3.1476085
415,3.1476085
416,3.1476085
417,3.1476085
418,0.0
419,0.0
420,0.0
421,0.0
422,3.1980307
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,6.0733857
429,6.0733857
430,6.0733857
431,6.0733857
432,6.0733857
433,6.0733857
434,6.0733857
435,9.271417
436,9.271417
437,9.271417
438,9.271417
439,9.271417
440,9.271417
441,3.1980307
442,3.1980307
443,3.1980307
444,3.1980307
445,3.1980307
446,0.0
447,3.0015404
448,3.0015404
449,3.0015404
450,3.0015404
451,3.0015404
452,3.0015404
453,3.0015404
454,6.199571
455,6.199571
456,6.199571
457,6.199571
458,9.448024
459,9.448024
460,9.448024
461,9.448024
462,9.448024
463,3.0015404
464,0.0
465,3.0015404
466,3.1476085
467,32.075077
468,15.712702
469,22.395994
470,0.0
471,3.1476085
472,3.1980307
473,0.0
474,42.04685
475,9.594092
476,0.0
477,3.1980307
478,0.0
479,15.712702
480,15.808348
481,0.0
482,9.321838
483,3.1476085
484,0.0
485,3.0015404
486,0.0
487,0.0
488,3.1980307
489,25.971704
490,15.7884655
491,6.5115905
492,6.345639
493,0.0
494,3.1476085
495,0.0
496,0.0
497,6.199571
498,3.1980307
499,9.397602
500,0.0
501,19.243187
502,19.243187
503,19.243187
504,6.295217
505,19.323597
506,19.323597
507,12.595633
508,6.5620127
509,3.1980307
510,3.1476085
511,3.1476085
512,0.0
513,12.449565
514,3.1980307
515,6.345639
516,0.0
517,0.0
518,3.1980307
519,3.1476085
520,6.345639
