index_v2,OT_Spec_Rank1_c400_Score
0,-0.08692048749999998
1,-0.3130235499999999
2,-0.3130235499999999
3,-0.3130235499999999
4,-0.3130235499999999
5,-0.3130235499999999
6,-0.2735667999999999
7,-0.27751247499999987
8,-0.27751247499999987
9,-0.26304499999999986
10,-0.26304499999999986
11,-0.26304499999999986
12,-0.26304499999999986
13,-0.26304499999999986
14,-0.29461039999999983
15,-0.3393280499999998
16,-0.34590417499999987
17,-0.3814152499999998
18,-0.3814152499999998
19,-0.36168687499999985
21,-0.2590993249999999
22,-0.29592562499999986
23,-0.21569689999999989
24,-0.2446318499999999
25,-0.23279482499999987
26,-0.29461039999999983
29,-0.35248029999999986
30,-0.3130235499999999
31,-0.3130235499999999
32,-0.3130235499999999
33,-0.3130235499999999
34,-0.3130235499999999
35,-0.2564688749999999
39,-0.32354534999999984
40,-0.32354534999999984
41,-0.2906647249999999
42,-0.2906647249999999
43,-0.2906647249999999
44,-0.2906647249999999
45,-0.30776264999999986
46,-0.30776264999999986
47,-0.3148648649999999
48,-0.3148648649999999
49,-0.29987129999999984
50,-0.2525231999999999
51,-0.39193704999999984
52,-0.31959967499999986
53,-0.3806261149999998
54,-0.3806261149999998
55,-0.3806261149999998
56,-0.3806261149999998
57,-0.3806261149999998
58,-0.44454604999999975
59,-0.4185045949999998
60,-0.38772832999999984
61,-0.34458894999999984
62,-0.32354534999999984
63,-0.4182415499999998
64,-0.4182415499999998
65,-0.29776693999999987
66,-0.3340671499999998
67,-0.44323082499999983
68,-0.4382329699999998
69,-0.30907787499999984
70,-0.30907787499999984
71,-0.30907787499999984
72,-0.3130235499999999
73,-0.3130235499999999
74,-0.3130235499999999
75,-0.3130235499999999
76,-0.3130235499999999
77,-0.2827733749999999
78,-0.2827733749999999
79,-0.2827733749999999
80,-0.2827733749999999
81,-0.2827733749999999
82,-0.3679999549999998
83,-0.3679999549999998
84,-0.3679999549999998
85,-0.3679999549999998
86,-0.3679999549999998
87,-0.3679999549999998
88,-0.3679999549999998
89,-0.3679999549999998
90,-0.3679999549999998
91,-0.3679999549999998
92,-0.3679999549999998
93,-0.3679999549999998
94,-0.142210224
95,-0.142210224
96,-0.142210224
97,-0.142210224
98,-0.2643602249999999
99,-0.37063040499999983
100,-0.37063040499999983
101,-0.4424416899999998
102,-0.4424416899999998
103,-0.4424416899999998
104,-0.3485346249999998
105,-0.27751247499999987
106,-0.3274910249999998
107,-0.3274910249999998
108,-0.24200139999999987
109,-0.35642597499999984
110,-0.31828444999999983
111,-0.20780554999999992
112,-0.39193704999999984
113,-0.2709363499999999
114,-0.2709363499999999
115,-0.2709363499999999
116,-0.2709363499999999
117,-0.2669906749999999
118,-0.31959967499999986
119,-0.30776264999999986
121,-0.30776264999999986
122,-0.2525231999999999
123,-0.30276479499999986
124,-0.3864131049999998
125,-0.31828444999999983
126,-0.2709363499999999
127,-0.3248605749999998
128,-0.3829935199999998
131,-0.39193704999999984
132,-0.35248029999999986
133,-0.35248029999999986
134,-0.3806261149999998
135,-0.3451150399999998
136,-0.32354534999999984
137,-0.2906647249999999
138,-0.2906647249999999
139,-0.3148648649999999
140,-0.3148648649999999
141,-0.29987129999999984
142,-0.39193704999999984
143,-0.44454604999999975
144,-0.08660238
145,-0.0911604
146,-0.08705818200000001
147,-0.098909034
148,-0.32354534999999984
149,-0.29592562499999986
150,-0.30776264999999986
151,-0.29987129999999984
152,-0.4185045949999998
153,-0.28540382499999983
154,-0.25383842499999987
169,-0.32354534999999984
170,-0.31828444999999983
171,-0.31828444999999983
172,-0.31828444999999983
173,-0.31828444999999983
174,-0.2906647249999999
175,-0.2906647249999999
176,-0.30776264999999986
177,-0.30776264999999986
178,-0.30776264999999986
179,-0.30776264999999986
180,-0.30776264999999986
181,-0.30776264999999986
182,-0.30776264999999986
183,-0.30776264999999986
184,-0.30776264999999986
185,-0.30776264999999986
186,-0.3148648649999999
187,-0.3148648649999999
188,-0.3148648649999999
189,-0.3148648649999999
190,-0.3148648649999999
191,-0.29987129999999984
192,-0.29987129999999984
193,-0.28803427499999984
194,-0.28803427499999984
195,-0.2525231999999999
196,-0.2525231999999999
197,-0.2525231999999999
198,-0.39193704999999984
199,-0.44454604999999975
200,-0.44454604999999975
201,-0.4185045949999998
202,-0.4185045949999998
203,-0.38772832999999984
204,-0.38772832999999984
205,-0.38772832999999984
206,-0.34458894999999984
207,-0.34458894999999984
208,-0.34458894999999984
209,-0.34458894999999984
210,-0.34458894999999984
211,-0.32512361999999984
212,-0.32354534999999984
213,-0.4182415499999998
214,-0.4182415499999998
215,-0.4182415499999998
216,-0.4182415499999998
217,-0.3722086749999998
218,-0.34984984999999985
219,-0.3064474249999999
220,-0.29776693999999987
221,-0.26962112499999985
222,-0.26962112499999985
223,-0.31959967499999986
224,-0.31959967499999986
225,-0.4077197499999998
226,-0.4077197499999998
227,-0.4077197499999998
228,-0.4077197499999998
229,-0.44323082499999983
230,-0.44323082499999983
231,-0.44323082499999983
232,-0.44323082499999983
233,-0.44323082499999983
