index_v2,RNaseH1_Krel_score_R7_krel_dynamic
0,1.0136781004615385
1,1.0162194413076924
2,1.0162194413076924
3,1.0162194413076924
4,1.0162194413076924
5,1.0162194413076924
6,1.0101405214615384
7,1.0088048150769233
8,1.0571516293076924
9,1.0140271500000002
10,1.0140271500000002
11,1.0140271500000002
12,1.0140271500000002
13,1.0140271500000002
14,1.0248627502307692
15,1.0238779991538463
16,1.0043741467692309
17,0.995576534
18,1.0196559302307693
19,1.0360751276153848
20,0.979667283846154
21,1.0114825890769232
22,0.9952376497692307
23,0.9849797390769233
24,1.0205551855384616
25,1.006226362923077
26,1.0248862350769232
27,1.0407285929230772
28,1.0244169024615386
29,1.0632937836153846
30,1.0302777666153846
31,1.0302777666153846
32,1.0302777666153846
33,1.0302777666153846
34,1.0302777666153846
35,0.9884768520769232
36,0.9975846275384617
37,1.0049330471538462
38,1.0455720385384615
39,1.0672853006153848
40,1.0672853006153848
41,1.030277281
42,1.030277281
43,1.030277281
44,1.030277281
45,0.9912937023076924
46,0.9912937023076924
47,1.0366891030000003
48,1.028068950846154
49,1.0420640826923078
50,0.9974787180000001
51,1.0446601353076923
52,0.9923838576923079
53,1.041199616846154
54,1.041199616846154
55,1.041199616846154
56,1.041199616846154
57,1.0616425862307692
58,1.032856291
59,1.0558421474615385
60,1.0093482484615384
61,1.0581775126923079
62,1.0333449864615387
63,1.032054108846154
64,1.0398156673846155
65,1.039939512076923
66,1.0315916420000002
67,1.0319059942307693
68,1.0031476153846155
69,1.0417772289230771
70,1.0035915433846154
71,1.0230822600769232
72,1.0302777666153846
73,1.0302777666153846
74,1.0302777666153846
75,1.0302777666153846
76,1.0302777666153846
77,1.0220297563076925
78,1.0220297563076925
79,1.0220297563076925
80,1.0220297563076925
81,1.0220297563076925
82,1.046259347769231
83,1.046259347769231
84,1.046259347769231
85,1.046259347769231
86,1.046259347769231
87,1.046259347769231
88,1.046259347769231
89,1.046259347769231
90,1.046259347769231
91,1.046259347769231
92,1.046259347769231
93,1.046259347769231
94,1.046259347769231
95,1.046259347769231
96,1.046259347769231
97,1.046259347769231
98,0.9964724222307692
99,1.0819451174615387
100,1.0819451174615387
101,1.020346657846154
102,1.020346657846154
103,1.020346657846154
104,1.039744546769231
105,1.0088048150769233
106,1.0165293487692306
107,1.0408016133076923
108,1.025558094
109,1.036268636076923
110,1.0899809000769232
111,1.029581941
112,1.0263290841538462
113,1.0371596374615386
114,1.0371596374615386
115,1.0371596374615386
116,1.0371596374615386
117,1.0112678163846154
118,1.0062105776923078
119,1.0127985156153847
120,1.0049330471538462
121,0.9907303818461538
122,0.9974787180000001
123,1.0199078350769233
124,1.0005903945384615
125,1.0899809000769232
126,1.0112678163846154
127,1.0302576656923077
128,1.046094111692308
129,1.001588219
130,1.0461466503846155
131,1.0257171843846156
132,1.0316499865384616
133,1.0316499865384616
134,1.041199616846154
135,0.9884201285384617
136,1.0535032254615386
137,1.015939020923077
138,1.015939020923077
139,1.038483555
140,1.028068950846154
141,1.0420640826923078
142,1.0446601353076923
143,1.015782552923077
144,1.0001686361538462
145,1.019620033153846
146,0.9974705893846155
147,0.9972712981538463
148,1.0672853006153848
149,1.030277281
150,1.0097066781538462
151,1.0158989001538463
152,1.0457423343846155
153,1.0031135123076924
154,0.9889879216923079
155,0.9893097666153845
156,0.9975846275384617
157,0.9975846275384617
158,0.998464942
159,1.001588219
160,1.001588219
161,1.0049330471538462
162,1.0049330471538462
163,1.012893478076923
164,1.012893478076923
165,1.0672853006153848
166,1.0672853006153848
167,1.0672853006153848
168,1.0672853006153848
169,1.0672853006153848
170,1.030277281
171,1.030277281
172,1.030277281
173,1.030277281
174,1.030277281
175,1.030277281
176,1.015939020923077
177,1.015939020923077
178,1.015939020923077
179,1.015939020923077
180,0.9912937023076924
181,0.9912937023076924
182,0.9912937023076924
183,0.9912937023076924
184,0.9907303818461538
185,1.0128636371538464
186,1.0146484343846152
187,1.038483555
188,1.038483555
189,1.038483555
190,1.028068950846154
191,1.0158989001538463
192,1.0420640826923078
193,1.0420640826923078
194,1.0167086616153846
195,0.9974787180000001
196,0.9594252752307693
197,0.9594252752307693
198,1.0140916652307692
199,0.9965890049230771
200,0.9965890049230771
201,1.0558421474615385
202,1.0558421474615385
203,1.0470988486923078
204,1.028937140769231
205,1.0511995381538464
206,1.0581775126923079
207,1.0581775126923079
208,1.0581775126923079
209,1.046750408076923
210,1.0457126074615386
211,1.0333449864615387
212,1.0333449864615387
213,1.068223673846154
214,1.068223673846154
215,1.068223673846154
216,1.068223673846154
217,1.0398156673846155
218,1.0271026921538462
219,1.034303449769231
220,1.039939512076923
221,1.039939512076923
222,1.039939512076923
223,0.9983771584615386
224,1.0048401753076925
225,1.0228030371538461
226,1.0228030371538461
227,1.0228030371538461
228,1.0228030371538461
229,1.030252730846154
230,1.030252730846154
231,1.030252730846154
232,1.030252730846154
233,1.030252730846154
234,1.0393580530769233
235,1.0393580530769233
236,1.0393580530769233
237,1.0393580530769233
238,1.0393580530769233
239,1.0393580530769233
240,1.0393580530769233
241,1.0393580530769233
242,1.0393580530769233
243,1.0393580530769233
244,1.0393580530769233
245,1.0393580530769233
246,1.0393580530769233
247,1.0377074320769233
248,1.0377074320769233
249,1.0377074320769233
250,1.0377074320769233
251,1.0417772289230771
252,1.0417772289230771
253,1.0417772289230771
254,1.0037506255384616
255,1.0037506255384616
256,1.0037506255384616
257,1.0037506255384616
258,1.0120810932307693
259,1.0120810932307693
260,1.018605131923077
261,1.018605131923077
262,1.018605131923077
263,1.018605131923077
264,1.0230822600769232
265,1.0230822600769232
266,1.0230822600769232
267,1.0160657762307692
268,1.030893194076923
269,1.030893194076923
270,1.030893194076923
271,1.030893194076923
272,1.0256507843076925
273,1.0402172605384616
274,1.0001570786923077
275,1.0371748705384616
276,1.0371748705384616
277,1.0420169891538462
278,1.0420169891538462
279,1.0469512685384617
280,1.0074760824615385
281,1.0405370256923079
282,1.0339680190769232
283,1.0415173723846154
284,1.0651933273076923
285,1.0594398346153846
286,1.0302941551538465
287,1.0681881053076925
288,1.0367501576923077
289,1.0367501576923077
290,1.0065156394615384
291,0.9979223186153848
292,1.0128196006923078
293,1.033124529230769
294,1.0303732872307694
295,1.051396508923077
296,1.018769824
297,1.0212176226923078
298,0.9943935183076924
299,1.039744546769231
300,0.9958703673076924
301,1.0071627674615384
302,1.015817001
303,1.0292003822307694
304,1.0423162103076924
305,1.0397041662307696
306,1.0274971435384617
307,1.035146645
308,0.9828290710000002
309,0.9973003236923077
310,1.0182518832307694
311,1.0182518832307694
312,1.0156106053076923
313,1.025324292769231
314,1.0373802081538464
315,1.059080348076923
316,1.0540539962307691
317,1.025756761923077
318,1.0554821883846155
319,1.023686547
320,1.0401871682307695
321,1.0524249367692309
322,1.0524249367692309
323,1.0524249367692309
324,1.0524249367692309
325,1.0496274583076923
326,1.02040039
327,1.0201017778461539
328,0.9988680357692309
329,1.005716996
330,1.0231932268461539
331,1.0220572342307692
332,1.0501953263076926
333,1.056384797846154
334,1.0150868863846154
335,1.007338491
336,1.059029461
337,1.028045473846154
338,1.0296042724615384
339,1.0328479836153848
340,1.037850922076923
341,1.045777868923077
342,1.0019607815384617
343,1.0019607815384617
344,1.0019607815384617
345,1.0019607815384617
346,1.0267570696153845
347,1.007065917923077
348,1.017987530846154
349,1.0311167185384618
350,1.0311167185384618
351,1.0560859909999998
352,1.0560859909999998
353,1.012489106769231
354,1.0207953056923078
355,1.0373578883076926
356,1.0309756925384614
357,1.0068778864615384
358,1.0036508726923077
359,0.9783640086153846
360,0.9715461864615386
361,1.0240855033846155
362,1.0316499865384616
363,0.9982836364615385
364,1.000158643769231
365,1.0371596374615386
366,1.009297267076923
367,1.009297267076923
368,1.009297267076923
369,1.009297267076923
370,1.0462308649230772
371,1.0353088003076925
372,1.022586692923077
373,1.0524316731538461
374,1.0499978290769232
375,1.0331754553846155
376,1.0201829939230769
377,1.0149894130000001
378,1.0409290239230768
379,1.0396217692307692
380,1.024898332
381,1.0396621954615384
382,1.0508250255384617
383,1.0039397723846155
384,1.066360174769231
385,1.013037032923077
386,1.0319162026153847
387,1.0254112085384617
388,1.0083444215384618
389,1.021217418692308
390,1.0340739707692308
391,1.0434900754615386
392,1.0068552835384614
393,1.0316155617692309
394,0.9687215975384617
395,1.0250236773076922
396,0.9915326471538463
397,0.9977066749230771
398,1.0090143260769233
399,1.0181261203076923
400,1.0252610950769232
401,1.0325187153076922
402,1.039843245769231
403,1.0099419661538462
404,1.041227881846154
405,1.0225390544615385
406,1.0674363441538461
407,1.0320257853846153
408,1.0073344735384617
409,0.9903717013846154
410,1.0022208503846155
411,1.0166195190769232
412,1.0851787924615386
413,1.0170769443846157
414,1.055934131307692
415,1.0269004283076923
416,1.0133787345384617
417,0.9891256241538462
418,1.0369000316153847
419,1.0470901114615385
420,1.0828371893076925
421,1.0291447639230769
422,1.0332195916153848
423,1.0227643891538463
424,1.050022344923077
425,1.0347403203076924
426,1.034713877846154
427,1.1034642558461538
428,1.0397418663076925
429,1.0281461778461538
430,1.020171384
431,1.049391011153846
432,1.0443173033846156
433,0.9744419877692307
434,1.0596222916923077
435,1.0302576656923077
436,1.006414204230769
437,1.0369165050000002
438,1.0055562901538462
439,1.0105843597692308
440,0.99279853
441,1.030293034076923
442,0.9810041803846156
443,1.0241433273846154
444,1.0241433273846154
445,1.0472151582307694
446,1.0674575013076923
447,1.009525912153846
448,1.025719401692308
449,1.0159478856923079
450,1.0469819526153847
451,1.0179092666923077
452,0.9903562294615386
453,0.9795959736153846
454,0.9810795383846155
455,1.018540260923077
456,1.0023584670769232
457,1.0180109362307694
458,1.0028323735384617
459,0.9905953018461541
460,1.0203331723846154
461,1.0042584711538463
462,0.981938712923077
463,1.0347027911538462
464,1.0251649615384617
465,1.0448747300769232
466,0.9854179308461539
467,1.0094645113846155
468,0.988471298769231
469,1.0508705985384617
470,1.0504329470769231
471,1.0382473306923077
472,1.014452575846154
473,0.9817629969230771
474,0.9930315258461538
475,1.0362000906153848
476,1.0042125867692309
477,1.0047601677692308
478,0.9851605964615384
479,1.067522993923077
480,1.0092933120769232
481,1.0211999731538464
482,1.0330441085384614
483,1.0303569905384615
484,1.020773637153846
485,1.0183205356153846
486,1.0321812766923077
487,1.0120477206923078
488,1.0147265642307692
489,1.0050530168461538
490,0.9909541237692306
491,1.017637202692308
492,1.024749486923077
493,1.0503820782307693
494,1.0810019126153847
495,1.0007132859999999
496,1.0265828470769232
497,0.9947004568461537
498,1.0117079963846156
499,1.0029999582307694
500,1.0267759194615385
501,1.0098301295384617
502,1.006858668769231
503,1.0267850437692307
504,1.0177072291538463
505,0.9919361916923077
506,1.0069186952307694
507,1.036196174923077
508,1.0170481149230768
509,1.0573022802307692
510,1.0096363433076923
511,0.9940622897692308
512,1.0292892778461538
513,1.039216990923077
514,1.0175023163076924
515,1.0149140261538463
516,1.0388687454615386
517,1.012499363
518,1.0416470035384615
519,0.9916363554615386
520,1.0016007752307692
521,0.9731431402307693
522,1.0092025394615387
523,1.0187843998461539
524,1.0094467405384617
525,0.9912153141538462
526,0.9954782160769231
527,1.024459118846154
528,0.9975144819230771
529,1.0269381283846155
530,1.0345300993846156
531,0.9948491134615385
532,1.0379574606153847
533,1.0063364144615385
534,1.0471317101538462
535,0.9960652735384615
536,1.0200253373846153
537,1.0958097766153847
538,1.007577882
539,1.0586835053846155
540,1.049883262923077
541,1.0016901145384616
542,0.974126578
543,0.9910736613846155
544,1.0457410018461542
545,1.008879133153846
546,0.9859026508461538
547,1.0139353793846155
548,1.0247014238461538
549,1.0244345600769231
550,1.0244345600769231
551,1.0244345600769231
552,1.0244345600769231
553,0.9861093814615386
554,0.9897906990769234
555,1.0303855873076921
556,1.0179166638461539
557,1.018856366923077
558,1.0323954196153844
559,0.997725116846154
560,1.0657555407692305
561,1.0516172796153844
562,1.0021486255384615
563,1.0086555892307694
564,1.020525004153846
565,1.018882390846154
566,0.9991470615384616
567,0.9948982434615387
568,1.0239885512307694
569,0.9867467426153846
570,1.013976472076923
571,1.0044977451538464
572,0.9894458553846156
573,1.0106959129230773
574,1.0381760490769232
575,1.0524081523846154
576,1.0423075443076923
577,1.0181261203076923
578,0.9678567479230771
579,1.0290768422307692
580,1.041199616846154
581,1.041199616846154
582,1.0517079560769231
583,1.0616425862307692
584,1.0371596374615386
585,1.0371596374615386
586,1.0371596374615386
587,1.0371596374615386
588,1.0371596374615386
589,1.0371596374615386
590,1.0371596374615386
591,1.0371596374615386
592,1.0237872685384617
593,1.0112678163846154
594,1.0112678163846154
595,1.0112678163846154
596,1.0112678163846154
597,1.0112678163846154
598,1.0112678163846154
599,1.0036603243076923
600,1.009297267076923
601,1.009297267076923
602,1.009297267076923
603,1.009297267076923
604,1.009297267076923
605,0.9924646863076926
606,1.0063698286923075
607,1.039744546769231
608,1.039744546769231
609,1.039744546769231
610,1.039744546769231
611,1.039744546769231
612,1.0206101817692308
613,1.0206101817692308
614,1.0206101817692308
615,1.0206101817692308
616,1.0065243493846154
617,0.9820915090769232
618,1.021342096307692
619,1.0275724428461537
620,1.0478825508461538
621,1.0478825508461538
622,1.0478825508461538
623,1.0478825508461538
624,1.0524249367692309
625,1.0524249367692309
626,1.0524249367692309
627,1.0524249367692309
628,1.0505484191538461
629,1.0505484191538461
630,1.0479839786153846
631,1.0244345600769231
632,1.0244345600769231
633,1.0244345600769231
634,1.0244345600769231
635,0.998720856923077
636,0.998720856923077
637,0.998720856923077
638,0.998720856923077
639,1.0167153633076924
640,1.0266034655384617
641,0.9882662196153847
642,0.9882662196153847
643,1.0095480196153848
644,1.0132404263846153
645,1.0596406074615385
646,1.045777868923077
647,1.0114953776153848
648,1.005543480076923
649,1.0267570696153845
650,0.9980861933076924
651,1.000158643769231
652,1.0290768422307692
653,1.041199616846154
654,1.041199616846154
655,1.0317929263846153
656,1.0317929263846153
657,1.0517079560769231
658,1.0616425862307692
659,1.026667942769231
660,1.0371596374615386
661,1.0371596374615386
662,1.0237872685384617
663,0.9975622793076924
664,0.9975622793076924
665,0.9975622793076924
666,0.9975622793076924
667,0.9975622793076924
668,0.9975622793076924
669,0.9975622793076924
670,0.9975622793076924
671,1.0112678163846154
672,1.0112678163846154
673,1.0036603243076923
674,1.0036603243076923
675,0.9934731390000001
676,1.009297267076923
