index_v2,RBP_RBM4_expr_aff_50
0,31.404932053139667
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,71.51589154646321
15,0.0
16,0.0
17,0.0
18,9.578868462602678
19,9.578868462602678
20,0.0
21,0.0
22,19.318652985623896
23,19.318652985623896
24,38.63730597124779
25,19.318652985623896
26,19.318652985623896
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,68.39052540349445
36,0.0
37,0.0
38,0.0
39,124.68297672334477
40,124.68297672334477
41,124.68297672334477
42,124.68297672334477
43,124.68297672334477
44,124.68297672334477
45,124.68297672334477
46,124.68297672334477
47,124.68297672334477
48,92.67306864127706
49,92.67306864127706
50,68.39052540349425
51,41.922627546032
52,14.270433115619173
53,57.97727691616562
54,57.97727691616562
55,57.97727691616562
56,57.97727691616562
57,57.97727691616562
58,0.0
59,63.349044202253296
60,26.467897857462308
61,26.467897857462308
62,760.9711056648755
63,785.2536489026584
64,785.2536489026584
65,785.2536489026584
66,8.227893867649366
67,8.227893867649366
68,8.227893867649366
69,115.75577251593296
70,188.98899780427013
71,188.98899780427013
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,9.578868462602678
99,0.0
100,0.0
101,42.522547227595744
102,42.522547227595744
103,42.522547227595744
104,26.368507199263135
105,0.0
106,0.0
107,0.0
108,0.0
109,760.8717150066764
110,771.2849634940052
111,24.2825432377828
112,41.922627546032
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,785.2536489026584
119,8.227893867649366
120,0.0
121,124.68297672334477
122,68.39052540349425
123,0.0
124,8.227893867649366
125,771.2849634940052
126,0.0
127,24.28254323778282
128,10.413248487328827
129,0.0
130,0.0
131,41.922627546032
132,57.97727691616562
133,57.97727691616562
134,57.97727691616562
135,42.522547227595744
136,124.68297672334477
137,124.68297672334477
138,124.68297672334477
139,124.68297672334477
140,92.67306864127706
141,68.39052540349425
142,41.922627546032
143,0.0
144,0.0
145,301.73185752990605
146,199.5120988826983
147,200.31436771371958
148,124.68297672334477
149,124.68297672334477
150,124.68297672334477
151,92.67306864127706
152,63.349044202253296
153,8.227893867649366
154,68.39052540349445
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,124.68297672334477
170,124.68297672334477
171,124.68297672334477
172,124.68297672334477
173,124.68297672334477
174,124.68297672334477
175,124.68297672334477
176,124.68297672334477
177,124.68297672334477
178,124.68297672334477
179,124.68297672334477
180,124.68297672334477
181,124.68297672334477
182,124.68297672334477
183,124.68297672334477
184,124.68297672334477
185,124.68297672334477
186,124.68297672334477
187,124.68297672334477
188,124.68297672334477
189,92.67306864127706
190,92.67306864127706
191,92.67306864127706
