index_v2,RBP_interaction_ratio_stab_vs_destab_50
0,0.361688080384172
1,603841955.8336762
2,603841955.8336762
3,603841955.8336762
4,603841955.8336762
5,603841955.8336762
6,173243378.710666
7,173243378.710666
8,173243378.710666
9,265289085.53648025
10,265289085.53648025
11,265289085.53648025
12,265289085.53648025
13,265289085.53648025
14,2.412363082842822
15,3.293585518744194
16,5.0352637038781225
17,5.366137985203859
18,5.366137985203859
19,5.343166832058145
20,0.0
21,30.935646862105695
22,23.974323238903768
23,19.589349056789832
24,0.9960073516185607
25,0.8020396960453537
26,0.81848552775723
27,0.0
28,0.0
29,148299446.640089
30,603841955.8336762
31,603841955.8336762
32,603841955.8336762
33,603841955.8336762
34,603841955.8336762
35,53.66467700601158
36,0.0
37,0.0
38,0.0
39,23.017911253889533
40,23.017911253889533
41,23.017911253889533
42,23.017911253889533
43,23.017911253889533
44,23.017911253889533
45,23.017911253889533
46,23.017911253889533
47,22.581610321313786
48,22.581610321313786
49,24.780867214970485
50,25.54790240781834
51,12.673921482007776
52,752095937.1948366
53,2.0296146541036495
54,2.0296146541036495
55,2.0296146541036495
56,2.0296146541036495
57,2.029456532120434
58,538966865.9554468
59,2.2245745154467698
60,2.172443505362248
61,2.313618445211855
62,2.309219836962666
63,71.26865191861124
64,66.30262702225562
65,61.91596881179855
66,315.62407251960246
67,88.43987356483932
68,88.42563843731381
69,0.8825666182091066
70,0.919288439194798
71,0.8962237021285201
72,603841955.8336762
73,603841955.8336762
74,603841955.8336762
75,603841955.8336762
76,603841955.8336762
77,603841955.8336762
78,603841955.8336762
79,603841955.8336762
80,603841955.8336762
81,603841955.8336762
82,603841955.8336762
83,603841955.8336762
84,603841955.8336762
85,603841955.8336762
86,603841955.8336762
87,603841955.8336762
88,603841955.8336762
89,603841955.8336762
90,603841955.8336762
91,603841955.8336762
92,603841955.8336762
93,603841955.8336762
94,376931691.7493918
95,376931691.7493918
96,376931691.7493918
97,376931691.7493918
98,4.054862143488878
99,1.6633064719120239
100,1.6633064719120239
101,51.53148415568387
102,51.53148415568387
103,51.53148415568387
104,2.5012388586896357
105,173243378.710666
106,173243378.710666
107,158247963.2641894
108,158251271.6633484
109,3.3836884565202006
110,2.6840510874855776
111,65.64816757931182
112,12.138710503667923
113,1.7144742778411484
114,1.7144742778411484
115,1.7144742778411484
116,1.7144742778411484
117,1.4780961099033998
118,27.292985114432444
119,59.99556032268649
120,0.0
121,23.017911253889533
122,28.32941360304434
123,37.579977643740854
124,90.15801535905939
125,2.683993033879936
126,1.5601281685011246
127,13.396596020386989
128,2.503422852681241
129,0.0
130,0.0
131,11.468910686748927
132,2.2196067318754538
133,2.2196067318754538
134,2.0296146541036495
135,51.53148415568387
136,23.017911253889533
137,23.017911253889533
138,23.017911253889533
139,22.581610321313786
