index_v2,RBP_GRSF1_expr_aff_50
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,947.7145164227957
7,947.7145164227957
8,631.8096776151972
9,631.8096776151972
10,631.8096776151972
11,631.8096776151972
12,631.8096776151972
13,631.8096776151972
14,643.5782073618282
15,943.6054672895573
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,300.0272599277292
24,300.0272599277292
25,300.0272599277292
26,0.0
27,0.0
28,0.0
29,947.7145164227957
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,1579.106840105829
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,310.402821610997
46,310.402821610997
47,310.402821610997
48,310.402821610997
49,310.402821610997
50,310.402821610997
51,310.402821610997
52,323.949187636419
53,935.2157562129086
54,935.2157562129086
55,935.2157562129086
56,935.2157562129086
57,935.2157562129086
58,935.2157562129086
59,619.8836793443961
60,619.8836793443961
61,619.8836793443961
62,619.8836793443961
63,618.0397515892004
64,618.0397515892004
65,618.0397515892004
66,0.0
67,0.0
68,0.0
69,620.805643221994
70,620.805643221994
71,620.805643221994
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,311.7957896743602
83,311.7957896743602
84,311.7957896743602
85,311.7957896743602
86,311.7957896743602
87,311.7957896743602
88,311.7957896743602
89,311.7957896743602
90,311.7957896743602
91,311.7957896743602
92,311.7957896743602
93,311.7957896743602
94,507.8304161946377
95,507.8304161946377
96,507.8304161946377
97,507.8304161946377
98,0.0
99,0.0
100,0.0
101,309.48085773339915
102,309.48085773339915
103,309.48085773339915
104,944.754830858413
105,947.7145164227957
106,631.8096776151972
107,631.8096776151972
108,631.8096776151972
109,310.402821610997
110,620.805643221994
111,0.0
112,310.402821610997
113,935.2157562129086
114,935.2157562129086
115,935.2157562129086
116,935.2157562129086
117,935.2157562129086
118,618.0397515892004
119,0.0
120,0.0
121,310.402821610997
122,310.402821610997
123,928.4425732001974
124,0.0
125,620.805643221994
126,935.2157562129086
127,310.402821610997
128,944.754830858413
129,0.0
130,0.0
131,310.402821610997
132,935.2157562129086
133,935.2157562129086
134,935.2157562129086
135,309.48085773339915
136,0.0
137,0.0
138,0.0
139,310.402821610997
140,310.402821610997
141,310.402821610997
142,310.402821610997
143,935.2157562129086
144,2630.649680853976
145,1031.0437269040406
146,1031.0437269040406
147,983.4829196838821
148,0.0
149,0.0
150,0.0
151,310.402821610997
152,619.8836793443961
153,0.0
154,1579.106840105829
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,310.402821610997
181,310.402821610997
182,310.402821610997
183,310.402821610997
184,310.402821610997
185,310.402821610997
186,310.402821610997
187,310.402821610997
188,310.402821610997
189,310.402821610997
190,310.402821610997
191,310.402821610997
192,310.402821610997
193,310.402821610997
194,310.402821610997
195,310.402821610997
196,310.402821610997
197,310.402821610997
198,310.402821610997
199,618.0397515892005
200,618.0397515892005
201,619.8836793443961
202,619.8836793443961
203,619.8836793443961
204,619.8836793443961
205,619.8836793443961
206,619.8836793443961
207,619.8836793443961
208,619.8836793443961
209,619.8836793443961
210,619.8836793443961
211,619.8836793443961
212,619.8836793443961
213,618.0397515892004
214,618.0397515892004
215,618.0397515892004
216,618.0397515892004
217,618.0397515892004
218,618.0397515892004
219,618.0397515892004
220,618.0397515892004
221,618.0397515892004
222,618.0397515892004
223,618.0397515892004
224,935.2157562129083
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,620.805643221994
252,620.805643221994
253,620.805643221994
254,620.805643221994
255,620.805643221994
256,620.805643221994
257,620.805643221994
258,620.805643221994
259,620.805643221994
260,620.805643221994
261,620.805643221994
262,620.805643221994
263,620.805643221994
264,620.805643221994
265,620.805643221994
266,620.805643221994
267,620.805643221994
268,620.805643221994
269,620.805643221994
270,620.805643221994
271,620.805643221994
272,620.805643221994
273,935.2157562129086
274,309.48085773339915
275,309.48085773339915
276,309.48085773339915
277,935.2157562129086
278,1252.3917608366166
279,1252.3917608366166
280,1871.3534763034147
281,2187.607517049524
282,2187.607517049524
283,2187.607517049524
284,2187.607517049524
285,0.0
286,0.0
287,0.0
288,0.0
289,317.176004623708
290,317.176004623708
291,0.0
292,0.0
293,620.805643221994
294,620.805643221994
295,620.805643221994
296,620.805643221994
297,944.754830858413
298,944.754830858413
299,944.754830858413
300,944.754830858413
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,632.5080814922202
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,323.949187636419
315,323.949187636419
316,310.402821610997
317,310.402821610997
318,310.402821610997
319,310.402821610997
320,310.402821610997
321,310.402821610997
322,310.402821610997
323,310.402821610997
324,310.402821610997
325,310.402821610997
326,310.402821610997
327,310.402821610997
328,1261.930835482121
329,1261.930835482121
330,1579.106840105829
331,310.402821610997
332,310.402821610997
333,310.402821610997
334,310.402821610997
335,310.402821610997
336,310.402821610997
337,310.402821610997
338,310.402821610997
339,634.352009247416
340,634.352009247416
341,323.949187636419
342,323.949187636419
343,323.949187636419
344,323.949187636419
345,323.949187636419
346,323.949187636419
347,323.949187636419
348,323.949187636419
349,323.949187636419
350,323.949187636419
351,323.949187636419
352,323.949187636419
353,0.0
354,0.0
355,0.0
356,935.2157562129086
357,935.2157562129086
358,935.2157562129086
359,935.2157562129086
360,935.2157562129086
361,935.2157562129086
362,935.2157562129086
363,935.2157562129086
364,935.2157562129086
365,935.2157562129086
366,935.2157562129086
367,935.2157562129086
368,935.2157562129086
369,935.2157562129086
370,928.4425732001974
371,928.4425732001974
372,928.4425732001974
373,928.4425732001974
374,619.8836793443961
375,310.402821610997
376,310.402821610997
377,310.402821610997
378,310.402821610997
379,310.402821610997
380,619.8836793443961
381,619.8836793443961
382,619.8836793443961
383,619.8836793443961
384,619.8836793443961
385,619.8836793443961
386,619.8836793443961
387,619.8836793443961
388,619.8836793443961
389,619.8836793443961
390,619.8836793443961
391,619.8836793443961
392,619.8836793443961
393,619.8836793443961
394,1237.9234309335964
395,618.0397515892004
396,618.0397515892004
397,618.0397515892004
398,618.0397515892004
399,935.2157562129083
400,1266.8600907396362
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
