index_v2,off_target_score_specific_MECH_n25_c900
0,0.0
1,13562905131.184412
2,13562905131.184412
3,13562905131.184412
4,13562905131.184412
5,13562905131.184412
6,194653235.37194464
7,54666206483.67537
8,37205545314.14707
9,3628144.2937502023
10,3628144.2937502023
11,3628144.2937502023
12,3628144.2937502023
13,3628144.2937502023
14,226165058113.77133
15,758047224.78946
16,3356016042.8021817
17,2928886393.8099556
18,2928886393.8099556
19,3030757206.4768105
21,0.0
22,40013579.34684095
23,0.0
24,0.0
25,19414788.567388706
26,30484948.576382674
29,75414202484.54291
30,13529223844.31335
31,13529223844.31335
32,13529223844.31335
33,13529223844.31335
34,13529223844.31335
35,683579177.2849065
39,33699693365.45648
40,33699693365.45648
41,1062097198.6643842
42,1062097198.6643842
43,1062097198.6643842
44,1062097198.6643842
45,2219028839.70319
46,2219028839.70319
47,56296946088.52561
48,8274982406.935126
49,7661508360.733438
50,3070462.339978782
51,28495395183128.824
52,488468827.11197096
53,1268913254651.292
54,1268913254651.292
55,1268913254651.292
56,1268913254651.292
57,1251275655809.8706
58,544628708072.4561
59,3917430658967.7227
60,390409446790.13495
61,17854656225.323677
62,421113863.8255421
63,41244939018600.09
64,41057798835167.3
65,6731836203.195099
66,43125982112.72799
67,1712097953917.68
68,1224017767847.17
69,4106012981688.9585
70,22879245015.201122
71,53271316.60990808
72,4972911054.897401
73,4972911054.897401
74,4972911054.897401
75,4972911054.897401
76,4972911054.897401
77,5886655523.446375
78,5886655523.446375
79,5886655523.446375
80,5886655523.446375
81,5886655523.446375
82,43763717759.96467
83,43763717759.96467
84,43763717759.96467
85,43763717759.96467
86,43763717759.96467
87,43763717759.96467
88,43763717759.96467
89,43763717759.96467
90,43763717759.96467
91,43763717759.96467
92,43763717759.96467
93,43763717759.96467
94,6911490948.078199
95,6911490948.078199
96,6911490948.078199
97,6911490948.078199
98,144015151.3528685
99,108481479536.56131
100,108481479536.56131
101,867354464336513.1
102,867354464336513.1
103,867354464336513.1
104,17480319504.72458
105,298030034.31727904
106,2685036443604.77
107,19645661964.216343
108,1120055398438.137
109,1976875576.2836277
110,3797272097.5381236
111,0.0
112,4452678698147.579
113,15093760466.854149
114,15093760466.854149
115,15093760466.854149
116,15093760466.854149
117,5100773623.880695
118,1202751824.6427176
119,90688201.6738304
121,55414811085.45816
122,0.0
123,309099369754.779
124,633278207476.5647
125,8431336303.140963
126,15036435133.4997
127,84963874.00712636
128,129645101218.93274
131,28495395183128.824
132,372220469.63091326
133,372220469.63091326
134,1268913254651.292
135,112185807693.46153
136,33705790206.258503
137,1009398017.1774248
138,1009398017.1774248
139,55282998020.917305
140,8274982406.935126
141,7429975307.651086
142,28495395183128.824
143,956841749291.0698
144,10974582.81907425
145,0.0
146,0.0
147,0.0
148,33703607831.49585
149,33975101323.34457
150,493481003.8925089
151,7664168903.842645
152,14236062201734.977
153,457378619.60334164
154,693786438.2157403
169,33701153164.369026
170,33977356389.048588
171,33977356389.048588
172,33977356389.048588
173,33977356389.048588
174,5878622833.427587
175,5878622833.427587
176,495634296.05660963
177,495634296.05660963
178,495634296.05660963
179,495634296.05660963
180,746209087.514409
181,746209087.514409
182,746209087.514409
183,746209087.514409
184,55311980266.383736
185,55311980266.383736
186,55395861636.084785
187,60558985406.18351
188,60570716244.451584
189,9512882047.101871
190,7753111748.357174
191,7662177783.25155
192,502788805.77963424
193,88438404.13337809
194,83008753.56077759
195,0.0
196,0.0
197,0.0
198,17547497124839.43
199,1904232186305.077
200,514341841944.3822
201,7595340648971.538
202,3684168474681.5063
203,3493749559240.6567
204,3505767489153.5293
205,139343142242.9051
206,17129172431.011885
207,17949005461.010334
208,17854656225.323677
209,17366439426.19223
210,17366439426.19223
211,6402569498.269584
212,1733071224.8280685
213,41266542631796.22
214,41266542631796.22
215,41093208211936.07
216,41090664105578.766
217,30585025223259.883
218,29817091360645.766
219,29165705558303.7
220,434100276271.2979
221,1529242021.5288858
222,444568386.9359874
223,3285513961.8483295
224,9826301217.686504
225,633278503811.4857
226,633278503811.4857
227,633278503811.4857
228,633278503811.4857
229,671008964626.085
230,671008964626.085
231,671008964626.085
232,671008964626.085
233,1712101569689.9644
234,1712986541071.327
235,1712986541071.327
236,1712986541071.327
237,1712986541071.327
238,1712986541071.327
239,1712986541071.327
240,1712986541071.327
241,1712986541071.327
242,2149158361679.7832
243,2149212993463.3464
244,2149212993463.3464
245,2149212993463.3464
246,2149212993463.3464
247,21695136100.33546
248,21695136100.33546
249,21695136100.33546
250,21695136100.33546
251,4100851632632.6206
252,4100675958165.7827
253,87261194978.81277
254,87261194978.81277
255,87261194978.81277
256,87261194978.81277
257,87261194978.81277
258,532046658.52329797
259,69228121.09784052
260,69228121.09784052
261,69228121.09784052
