index_v2,off_target_score_specific_MECH_n25_c1100
0,0.0
1,13371076364.520851
2,13371076364.520851
3,13371076364.520851
4,13371076364.520851
5,13371076364.520851
6,157222182.69700313
7,1659320758.4894598
8,33344248259.023254
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,189506859932.785
15,0.0
16,2589864597.610696
17,1445397157.5680852
18,1445397157.5680852
19,476145266.22754896
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,75132576743.9725
30,13335148492.106459
31,13335148492.106459
32,13335148492.106459
33,13335148492.106459
34,13335148492.106459
35,0.0
39,33181208835.71788
40,33181208835.71788
41,0.0
42,0.0
43,0.0
44,0.0
45,1742801295.2383072
46,1742801295.2383072
47,54065781974.23885
48,8114957771.736805
49,7613338659.892094
50,0.0
51,28482788153969.574
52,469228530.5987633
53,1248869637631.503
54,1248869637631.503
55,1248869637631.503
56,1248869637631.503
57,1245343634992.253
58,495202264308.85736
59,3909260852444.663
60,368494917431.38477
61,16369220688.46655
62,0.0
63,41239118718531.734
64,41057777888104.2
65,6636560777.458357
66,43011659079.25178
67,1706432774690.6868
68,1223422764096.8057
69,4104961424325.312
70,19756674269.631622
71,0.0
72,4950930041.660579
73,4950930041.660579
74,4950930041.660579
75,4950930041.660579
76,4950930041.660579
77,5644082584.135223
78,5644082584.135223
79,5644082584.135223
80,5644082584.135223
81,5644082584.135223
82,43418280127.24792
83,43418280127.24792
84,43418280127.24792
85,43418280127.24792
86,43418280127.24792
87,43418280127.24792
88,43418280127.24792
89,43418280127.24792
90,43418280127.24792
91,43418280127.24792
92,43418280127.24792
93,43418280127.24792
94,5142923678.751135
95,5142923678.751135
96,5142923678.751135
97,5142923678.751135
98,0.0
99,105792469203.11487
100,105792469203.11487
101,867354150929574.6
102,867354150929574.6
103,867354150929574.6
104,15363159658.11882
105,234141357.47308934
106,2671567800978.449
107,19422215045.612984
108,0.0
109,1609095886.1211805
110,3493244676.9445767
111,0.0
112,4448003018316.912
113,15022283758.345608
114,15022283758.345608
115,15022283758.345608
116,15022283758.345608
117,0.0
118,1178986319.081396
119,0.0
121,52698377497.29005
122,0.0
123,309010789326.51337
124,632299630428.8268
125,8297275549.226587
126,9933705610.902369
127,0.0
128,129242383942.69531
131,28482788153969.574
132,0.0
133,0.0
134,1248869637631.503
135,112164117911.56186
136,33181208835.71788
137,0.0
138,0.0
139,54917791428.9085
140,8114957771.736805
141,7381805606.809742
142,28482788153969.574
143,495785594719.6633
144,0.0
145,0.0
146,0.0
147,0.0
148,33181208835.71788
149,33181208835.71788
150,0.0
151,7613338659.892094
152,14228788804301.658
153,421523631.5887645
154,0.0
169,33181208835.71788
170,33181208835.71788
171,33181208835.71788
172,33181208835.71788
173,33181208835.71788
174,4828859459.11826
175,4828859459.11826
176,0.0
177,0.0
178,0.0
179,0.0
180,269445439.913746
181,269445439.913746
182,269445439.913746
183,269445439.913746
184,53323239051.04974
185,53323239051.04974
186,53499516725.09464
187,60297536570.668594
188,60297536570.668594
189,9341960368.616856
190,7613338659.892094
191,7613338659.892094
192,436934598.01379204
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,17542807631842.0
199,495982255645.987
200,506249382832.348
201,7587170842448.478
202,3675927872090.6973
203,3489543627302.4863
204,3483113738194.0566
205,23937807880.09485
206,16468155421.269283
207,16468155421.269283
208,16369220688.46655
209,16369220688.46655
210,16369220688.46655
211,5442922900.934744
212,1317727950.9283693
213,41260722331727.86
214,41260722331727.86
215,41087387911867.71
216,41084843805510.41
217,30585004276196.79
218,29817052209485.668
219,29165646078558.473
220,433822946260.76605
221,1377122079.2017744
222,331148449.1692386
223,3254188441.4277954
224,9794975697.26597
225,632299630428.8268
226,632299630428.8268
227,632299630428.8268
228,632299630428.8268
229,665319421326.9858
230,665319421326.9858
231,665319421326.9858
232,665319421326.9858
233,1706432774690.6868
234,1706432774690.6868
235,1706432774690.6868
236,1706432774690.6868
237,1706432774690.6868
238,1706432774690.6868
239,1706432774690.6868
240,1706432774690.6868
241,1706432774690.6868
242,2142604595299.143
243,2142604595299.143
244,2142604595299.143
245,2142604595299.143
246,2142604595299.143
247,17312217801.684574
248,17312217801.684574
249,17312217801.684574
250,17312217801.684574
251,4099808232030.744
252,4099632822674.535
253,75484972194.29776
254,75484972194.29776
255,75484972194.29776
256,75484972194.29776
257,75484972194.29776
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,641307420471.3026
274,0.0
275,59597991022.7536
276,7619871650164.39
277,7053650856232.95
278,7066885933380157.0
279,1285748197107264.0
280,1381931016.7992058
281,25258430620.114548
282,29840789292.552567
283,4403042843793.373
284,511053472120374.3
289,0.0
290,0.0
291,88292360429.28339
292,661624224033.705
293,3223755768.9526644
294,3168161514.0044827
295,69823572.63967672
296,69823572.63967672
297,0.0
298,624861553.7596935
299,15605086264.19374
300,131973867194.21042
306,2059044828.4563038
307,0.0
308,0.0
309,864546797.313822
310,1005545439.8547127
311,1005545439.8547127
312,92295748.72256733
313,0.0
314,7858716437.308197
315,158445874060.92255
316,665194718789.2269
317,42595400889277.414
318,2086531694063.7805
319,9635465842422.248
320,10105759302.751677
321,1934427667981.5935
322,1934427667981.5935
323,1934427667981.5935
324,1934427667981.5935
325,1251389391713.0056
326,13803618684.723412
327,395429229607.56976
328,0.0
329,0.0
330,0.0
331,80573098413.054
332,114004923507.87677
333,798204672202.6877
334,693902619075.3517
335,43762459033.00156
336,0.0
337,76000977.31768963
338,2273394915.0056834
339,4361984551.731218
340,76832016000.8507
341,75059728331.61774
342,850625251.997599
343,850625251.997599
344,850625251.997599
345,850625251.997599
346,850625251.997599
347,850625251.997599
348,0.0
349,38586363075.41364
350,511520838.73171973
351,511520838.73171973
352,511520838.73171973
356,6823929331.083268
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,6211658378.055894
364,1248869637631.503
365,64958161423421.64
366,0.0
367,0.0
368,0.0
369,0.0
370,13538166440.719118
371,634695148.6257521
372,5662252311.367814
373,6997112623531.037
374,6760060269615.513
375,40253508614.918236
376,1993432935.0475092
377,0.0
378,0.0
379,2693917488.599392
380,197986895.7672049
381,12429292139.313915
382,12429292139.313915
383,0.0
384,0.0
385,0.0
386,0.0
387,1256202035.7604337
388,375818923196.3254
389,465341618551.5134
390,143177751524883.88
391,258207065783563.62
392,0.0
393,0.0
394,0.0
395,884120605.3449907
396,0.0
397,17421357745.580353
398,1006736136761.1257
399,9794975697.26597
400,2501241300.352154
401,983328370.2541592
402,0.0
403,1482012996279883.8
404,86043916660.30063
405,219542769905.52853
406,2112033498.8896503
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,2081746138.2887657
414,105158872608.83467
415,0.0
416,2889234583.3102207
417,203091005395.63535
418,3123040456318.1577
419,5507035187397.017
420,538981762939160.7
421,664352644563644.9
422,9943108298016.219
423,123671099715693.05
424,938529844164142.0
425,2.8410610751940115e+17
426,727025949070283.4
427,88057430218375.62
428,34160895551.53125
429,22592137156.61117
430,3922238884.745396
431,45760233178.69343
432,0.0
433,28786529746.653824
434,29602795752.659893
435,0.0
436,123242441.91498227
437,333956130975.7854
438,1307703307.482578
439,2432914740.293674
440,22690217826.382553
441,1036050388.2557037
442,327483936.24014497
443,1881716908264.4941
444,957808551460.4314
445,22532693705033.594
446,28032340343123.24
447,1457771900.8746426
448,1313488796.8815055
449,0.0
450,28591499921.72773
451,84481420.05175383
452,0.0
453,0.0
454,0.0
455,0.0
456,9802422374246.395
457,70910887772657.19
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,8213127025769.157
464,1032933188.3466631
465,0.0
466,358432651.7545988
467,0.0
468,0.0
469,458575644.5395429
470,2611429808.8042455
471,0.0
472,8345050593.7985735
473,6123208354.797873
474,0.0
475,0.0
476,145233572831.92746
477,1654999664.7448225
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,228167624485677.38
484,144964828.39075938
485,0.0
486,7305687402.65966
487,106269717.8085151
488,6952010642.462025
489,287697803478.96985
490,0.0
491,22644972185.07865
492,5625307398.543371
493,25523225358210.49
494,442671387.5096593
495,371899998423.6365
496,354018188.9513277
497,0.0
498,0.0
499,0.0
500,570014117998.7635
501,1492344626.9294596
502,123242441.91498227
503,0.0
504,200570634.17375302
505,65381045.4424568
506,0.0
507,101731800.81213315
508,2896876603891.167
509,0.0
510,2069193236691.074
511,410752730039.45996
512,0.0
513,7384073294.422102
514,0.0
515,51183901.894181356
516,17367860138.59023
517,6463950994.082941
518,0.0
519,0.0
520,0.0
521,592637893.2726132
522,1123935772.5497603
523,370722859.1482057
524,0.0
525,0.0
526,562051443.4572145
527,0.0
528,14693153804.191597
529,1681044788.0343544
530,144964828.39075938
531,0.0
532,2651676769.54987
533,79117064503.04973
534,8907268920.361298
535,7169269502.405577
536,8459667653.068438
537,1536036061144.652
538,0.0
539,36156267782.02831
540,4398639670.128904
541,106267573.37438065
542,1867712861.4807549
543,563443429613.3455
544,661089022231.8365
545,0.0
546,0.0
547,0.0
548,0.0
549,15307735267.607843
550,15307735267.607843
551,15307735267.607843
552,15307735267.607843
553,437920441.6199684
554,84481420.05175383
555,9175908513.324486
556,372799687.7494375
557,773506031433.5807
558,958937649.1286197
559,0.0
560,451711041545.7289
561,0.0
562,569690754298.2588
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,5284058846.737353
571,0.0
572,0.0
573,0.0
574,0.0
575,3863584964937.834
576,128969833894.6059
577,8724350182.343014
578,0.0
579,1248869637631.503
580,1248869637631.503
581,1245820760447.9246
582,1245343634992.253
583,1245343634992.253
584,593257160760.1737
585,593257160760.1737
586,593257160760.1737
587,593257160760.1737
588,20069422818.5499
589,20069422818.5499
590,20069422818.5499
591,20069422818.5499
592,14620766682.91195
593,10261447846.447529
594,9933705610.902369
595,9933705610.902369
596,9933705610.902369
597,9933705610.902369
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,12591494992.902372
606,13837335981.296185
607,15573603270.748573
608,15573603270.748573
609,15573603270.748573
610,15573603270.748573
611,15573603270.748573
612,15855349269.376753
613,15855349269.376753
614,15855349269.376753
615,15855349269.376753
616,22924852939.230705
617,354417452135.08405
618,75919585548.85767
619,10105759302.751677
620,9904289606.478304
621,9904289606.478304
622,9904289606.478304
623,9904289606.478304
624,816599367565.9652
625,816599367565.9652
626,816599367565.9652
627,816599367565.9652
628,138131649942.74445
629,138099518737.65387
630,15307735267.607843
631,5963515712.33973
632,5963515712.33973
633,5963515712.33973
634,5963515712.33973
