index_v2,RBP_KHDRBS2_aff_50
0,27.023514
1,0.32074612
2,0.32074612
3,0.32074612
4,0.32074612
5,0.32074612
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,10.981328
15,16.5902
16,6.75624
17,4.853805
18,4.853805
19,4.853805
20,0.0
21,16.914171
22,18.178818
23,27.806927
24,28.07201
25,37.833843
26,40.112366
27,0.0
28,0.0
29,0.0
30,0.32074612
31,0.32074612
32,0.32074612
33,0.32074612
34,0.32074612
35,1.2289103
36,0.0
37,0.0
38,0.0
39,3.7233667
40,3.7233667
41,3.7233667
42,3.7233667
43,3.7233667
44,3.7233667
45,3.7233667
46,3.7233667
47,3.7233667
48,3.7233667
49,3.7233667
50,3.7233667
51,2.7768753
52,1.8425134
53,2.4506426
54,2.4506426
55,2.4506426
56,2.4506426
57,2.4506426
58,0.0
59,4.360989
60,4.360989
61,4.360989
62,3.2379358
63,0.0
64,0.0
65,0.0
66,1.1383752
67,1.1383752
68,1.1383752
69,28.767187
70,28.767187
71,28.767187
72,0.32074612
73,0.32074612
74,0.32074612
75,0.32074612
76,0.32074612
77,0.32074612
78,0.32074612
79,0.32074612
80,0.32074612
81,0.32074612
82,0.32074612
83,0.32074612
84,0.32074612
85,0.32074612
86,0.32074612
87,0.32074612
88,0.32074612
89,0.32074612
90,0.32074612
91,0.32074612
92,0.32074612
93,0.32074612
94,0.32074612
95,0.32074612
96,0.32074612
97,0.32074612
98,12.756217
99,10.54301
100,10.54301
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,2.7768753
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,1.1383752
120,0.0
121,3.7233667
122,3.7233667
123,0.0
124,1.1383752
125,0.0
126,0.0
127,2.2824128
128,0.0
129,0.0
130,0.0
131,2.7768753
132,2.4506426
133,2.4506426
134,2.4506426
135,0.0
136,3.7233667
137,3.7233667
138,3.7233667
139,3.7233667
140,3.7233667
141,3.7233667
142,2.7768753
143,0.0
144,15.353949
145,19.635689
146,18.365314
147,0.75062114
148,3.7233667
149,3.7233667
150,3.7233667
151,3.7233667
152,4.360989
153,1.1383752
154,1.2289103
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,3.7233667
170,3.7233667
171,3.7233667
172,3.7233667
173,3.7233667
174,3.7233667
175,3.7233667
176,3.7233667
177,3.7233667
178,3.7233667
179,3.7233667
180,3.7233667
181,3.7233667
182,3.7233667
183,3.7233667
184,3.7233667
185,3.7233667
186,3.7233667
187,3.7233667
188,3.7233667
189,3.7233667
190,3.7233667
191,3.7233667
192,3.7233667
193,3.7233667
194,3.7233667
195,3.7233667
196,3.7233667
197,3.7233667
198,2.7768753
199,0.0
200,0.0
201,4.360989
202,4.360989
203,4.360989
204,4.360989
205,4.360989
206,4.360989
207,4.360989
208,4.360989
209,4.360989
210,4.360989
211,4.360989
212,4.360989
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1.1383752
226,1.1383752
227,1.1383752
228,1.1383752
229,1.1383752
230,1.1383752
231,1.1383752
232,1.1383752
233,1.1383752
234,1.1383752
235,1.1383752
236,1.1383752
237,1.1383752
238,1.1383752
239,1.1383752
240,1.1383752
241,1.1383752
242,1.1383752
243,1.1383752
244,1.1383752
245,1.1383752
246,1.1383752
247,1.1383752
248,1.1383752
249,1.1383752
250,1.1383752
251,28.767187
252,28.767187
253,28.767187
254,28.767187
255,28.767187
256,28.767187
257,28.767187
258,28.767187
259,28.767187
260,28.767187
261,28.767187
262,28.767187
263,28.767187
264,28.767187
265,28.767187
266,28.767187
267,28.767187
268,28.767187
269,28.767187
270,28.767187
271,28.767187
272,30.298166
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
