index_v2,Mapped_Cell_Proxy
0,T_cells
1,HepG2
2,HepG2
3,HepG2
4,HepG2
5,HepG2
6,HepG2
7,HepG2
8,HepG2
9,HepG2
10,HepG2
11,HepG2
12,HepG2
13,HepG2
14,HepG2
15,HepG2
16,HepG2
17,HepG2
18,HepG2
19,HepG2
21,HepG2
22,HepG2
23,HepG2
24,HepG2
25,HepG2
26,HepG2
29,HepG2
30,HepG2
31,HepG2
32,HepG2
33,HepG2
34,HepG2
35,HepG2
39,HepG2
40,HepG2
41,HepG2
42,HepG2
43,HepG2
44,HepG2
45,HepG2
46,HepG2
47,HepG2
48,HepG2
49,HepG2
50,HepG2
51,HepG2
52,HepG2
53,HepG2
54,HepG2
55,HepG2
56,HepG2
57,HepG2
58,HepG2
59,HepG2
60,HepG2
61,HepG2
62,HepG2
63,HepG2
64,HepG2
65,HepG2
66,HepG2
67,HepG2
68,HepG2
69,HepG2
70,HepG2
71,HepG2
72,HepG2
73,HepG2
74,HepG2
75,HepG2
76,HepG2
77,HepG2
78,HepG2
79,HepG2
80,HepG2
81,HepG2
82,HepG2
83,HepG2
84,HepG2
85,HepG2
86,HepG2
87,HepG2
88,HepG2
89,HepG2
90,HepG2
91,HepG2
92,HepG2
93,HepG2
94,N/TERT-1_keratinocytes
95,N/TERT-1_keratinocytes
96,N/TERT-1_keratinocytes
97,N/TERT-1_keratinocytes
98,HepG2
99,HepG2
100,HepG2
101,HepG2
102,HepG2
103,HepG2
104,HepG2
105,HepG2
106,HepG2
107,HepG2
108,HepG2
109,HepG2
110,HepG2
111,HepG2
112,HepG2
113,HepG2
114,HepG2
115,HepG2
116,HepG2
117,HepG2
118,HepG2
119,HepG2
121,HepG2
122,HepG2
123,HepG2
124,HepG2
125,HepG2
126,HepG2
127,HepG2
128,HepG2
131,HepG2
132,HepG2
133,HepG2
134,HepG2
135,HepG2
136,HepG2
137,HepG2
138,HepG2
139,HepG2
140,HepG2
141,HepG2
142,HepG2
143,HepG2
144,N/TERT-1_keratinocytes
145,N/TERT-1_keratinocytes
146,N/TERT-1_keratinocytes
147,N/TERT-1_keratinocytes
148,HepG2
149,HepG2
150,HepG2
151,HepG2
152,HepG2
153,HepG2
154,HepG2
169,HepG2
170,HepG2
171,HepG2
172,HepG2
173,HepG2
174,HepG2
175,HepG2
176,HepG2
177,HepG2
178,HepG2
179,HepG2
180,HepG2
181,HepG2
182,HepG2
183,HepG2
184,HepG2
185,HepG2
186,HepG2
187,HepG2
188,HepG2
189,HepG2
190,HepG2
191,HepG2
192,HepG2
193,HepG2
194,HepG2
195,HepG2
196,HepG2
197,HepG2
198,HepG2
199,HepG2
200,HepG2
201,HepG2
202,HepG2
203,HepG2
204,HepG2
205,HepG2
206,HepG2
207,HepG2
208,HepG2
209,HepG2
210,HepG2
211,HepG2
212,HepG2
213,HepG2
214,HepG2
215,HepG2
216,HepG2
217,HepG2
218,HepG2
219,HepG2
220,HepG2
221,HepG2
222,HepG2
223,HepG2
224,HepG2
225,HepG2
226,HepG2
227,HepG2
228,HepG2
229,HepG2
230,HepG2
231,HepG2
232,HepG2
233,HepG2
234,HepG2
235,HepG2
236,HepG2
237,HepG2
238,HepG2
239,HepG2
240,HepG2
241,HepG2
242,HepG2
243,HepG2
244,HepG2
245,HepG2
246,HepG2
247,HepG2
248,HepG2
249,HepG2
250,HepG2
251,HepG2
252,HepG2
253,HepG2
254,HepG2
255,HepG2
256,HepG2
257,HepG2
258,HepG2
259,HepG2
260,HepG2
261,HepG2
262,HepG2
263,HepG2
264,HepG2
265,HepG2
266,HepG2
267,HepG2
268,HepG2
269,HepG2
270,HepG2
271,HepG2
272,HepG2
273,HepG2
274,HepG2
275,HepG2
276,HepG2
277,HepG2
278,HepG2
279,HepG2
280,HepG2
281,HepG2
282,HepG2
283,HepG2
284,HepG2
289,HepG2
290,HepG2
291,HepG2
292,HepG2
293,HepG2
294,HepG2
295,HepG2
296,HepG2
297,HepG2
298,HepG2
299,HepG2
300,HepG2
306,HepG2
307,HepG2
308,HepG2
309,HepG2
310,HepG2
311,HepG2
312,HepG2
313,HepG2
314,HepG2
315,HepG2
316,HepG2
317,HepG2
318,HepG2
319,HepG2
320,HepG2
321,HepG2
322,HepG2
323,HepG2
324,HepG2
325,HepG2
326,HepG2
327,HepG2
328,HepG2
329,HepG2
330,HepG2
331,HepG2
332,HepG2
333,HepG2
334,HepG2
335,HepG2
336,HepG2
337,HepG2
338,HepG2
339,HepG2
340,HepG2
341,HepG2
342,HepG2
343,HepG2
344,HepG2
345,HepG2
346,HepG2
347,HepG2
348,HepG2
349,HepG2
350,HepG2
351,HepG2
352,HepG2
356,HepG2
357,HepG2
358,HepG2
359,HepG2
360,HepG2
361,HepG2
362,HepG2
363,HepG2
364,HepG2
365,HepG2
366,HepG2
367,HepG2
368,HepG2
369,HepG2
370,HepG2
371,HepG2
372,HepG2
373,HepG2
374,HepG2
375,HepG2
376,HepG2
377,HepG2
378,HepG2
379,HepG2
380,HepG2
381,HepG2
382,HepG2
383,HepG2
384,HepG2
385,HepG2
386,HepG2
387,HepG2
388,HepG2
389,HepG2
390,HepG2
391,HepG2
392,HepG2
393,HepG2
394,HepG2
395,HepG2
396,HepG2
397,HepG2
398,HepG2
399,HepG2
400,HepG2
401,HepG2
402,HepG2
403,HepG2
404,HepG2
405,HepG2
406,HepG2
407,HepG2
408,HepG2
409,HepG2
410,HepG2
411,HepG2
412,HepG2
413,HepG2
414,HepG2
415,HepG2
416,HepG2
417,HepG2
418,HepG2
419,HepG2
420,HepG2
421,HepG2
422,HepG2
423,HepG2
424,HepG2
425,HepG2
426,HepG2
427,HepG2
428,HepG2
429,HepG2
430,HepG2
431,HepG2
432,HepG2
433,HepG2
434,HepG2
435,HepG2
436,HepG2
437,HepG2
438,HepG2
439,HepG2
440,HepG2
441,HepG2
442,HepG2
443,HepG2
444,HepG2
445,HepG2
446,HepG2
447,HepG2
448,HepG2
449,HepG2
450,HepG2
451,HepG2
452,HepG2
453,HepG2
454,HepG2
455,HepG2
456,HepG2
457,HepG2
458,HepG2
459,HepG2
460,HepG2
461,HepG2
462,HepG2
463,HepG2
464,HepG2
465,HepG2
466,HepG2
467,HepG2
468,HepG2
469,HepG2
470,HepG2
471,HepG2
472,HepG2
473,HepG2
474,HepG2
475,HepG2
476,HepG2
477,HepG2
478,HepG2
479,HepG2
480,HepG2
481,HepG2
482,HepG2
483,HepG2
484,HepG2
485,HepG2
486,HepG2
487,HepG2
488,HepG2
489,HepG2
490,HepG2
491,HepG2
492,HepG2
493,HepG2
494,HepG2
495,HepG2
496,HepG2
497,HepG2
498,HepG2
499,HepG2
500,HepG2
501,HepG2
502,HepG2
503,HepG2
504,HepG2
505,HepG2
506,HepG2
507,HepG2
508,HepG2
509,HepG2
510,HepG2
511,HepG2
512,HepG2
513,HepG2
514,HepG2
515,HepG2
516,HepG2
517,HepG2
518,HepG2
519,HepG2
520,HepG2
521,HepG2
522,HepG2
523,HepG2
524,HepG2
525,HepG2
526,HepG2
527,HepG2
528,HepG2
529,HepG2
530,HepG2
531,HepG2
532,HepG2
533,HepG2
534,HepG2
535,HepG2
536,HepG2
537,HepG2
538,HepG2
539,HepG2
540,HepG2
541,HepG2
542,HepG2
543,HepG2
544,HepG2
545,HepG2
546,HepG2
547,HepG2
548,HepG2
549,HepG2
550,HepG2
551,HepG2
552,HepG2
553,HepG2
554,HepG2
555,HepG2
556,HepG2
557,HepG2
558,HepG2
559,HepG2
560,HepG2
561,HepG2
562,HepG2
563,HepG2
564,HepG2
565,HepG2
566,HepG2
567,HepG2
568,HepG2
569,HepG2
570,HepG2
571,HepG2
572,HepG2
573,HepG2
574,HepG2
575,HepG2
576,HepG2
577,HepG2
578,HepG2
579,HepG2
580,HepG2
581,HepG2
582,HepG2
583,HepG2
584,HepG2
585,HepG2
586,HepG2
587,HepG2
588,HepG2
589,HepG2
590,HepG2
591,HepG2
592,HepG2
593,HepG2
594,HepG2
595,HepG2
596,HepG2
597,HepG2
598,HepG2
599,HepG2
600,HepG2
601,HepG2
602,HepG2
603,HepG2
604,HepG2
605,HepG2
606,HepG2
607,HepG2
608,HepG2
609,HepG2
610,HepG2
611,HepG2
