index_v2,off_target_single_RNASEH1_c800
0,0.0
1,14067.603467329722
2,14067.603467329722
3,14067.603467329722
4,14067.603467329722
5,14067.603467329722
6,16299.65150515101
7,24202.70057540788
8,21918.699472721582
9,2126.843176401866
10,2126.843176401866
11,2126.843176401866
12,2126.843176401866
13,2126.843176401866
14,35759.29702471952
15,3515.488370001271
16,33548.27689422376
17,31951.298271311804
18,31951.298271311804
19,25968.749140422522
21,991.4812132757933
22,1022.4939796226352
23,0.0
24,0.0
25,0.0
26,0.0
29,193672.70563182814
30,8822.277501854938
31,8822.277501854938
32,8822.277501854938
33,8822.277501854938
34,8822.277501854938
35,0.0
39,10187.462387443378
40,10187.462387443378
41,0.0
42,0.0
43,0.0
44,0.0
45,5245.536109425062
46,5245.536109425062
47,29020.40537681703
48,21624.661734800084
49,12290.353459598484
50,0.0
51,852187.8589863215
52,32868.6039142117
53,43303.47078779325
54,43303.47078779325
55,43303.47078779325
56,43303.47078779325
57,42479.06262053999
58,31033.659499232963
59,483575.147389198
60,256721.49629689057
61,89024.01488777046
62,1625.75302181895
63,449625.78885368456
64,333463.9211805223
65,16294.58918636252
66,81052.55270919786
67,147836.33799312153
68,84574.65518680382
69,150067.0145051092
70,63698.10216908506
71,13237.421182746917
72,12089.373292601871
73,12089.373292601871
74,12089.373292601871
75,12089.373292601871
76,12089.373292601871
77,18625.826764467827
78,18625.826764467827
79,18625.826764467827
80,18625.826764467827
81,18625.826764467827
82,34383.98133785912
83,34383.98133785912
84,34383.98133785912
85,34383.98133785912
86,34383.98133785912
87,34383.98133785912
88,34383.98133785912
89,34383.98133785912
90,34383.98133785912
91,34383.98133785912
92,34383.98133785912
93,34383.98133785912
94,34383.98133785912
95,34383.98133785912
96,34383.98133785912
97,34383.98133785912
98,10928.153302679972
99,91631.88403804405
100,91631.88403804405
101,244617.2759053184
102,244617.2759053184
103,244617.2759053184
104,22645.295248572245
105,16899.684657586775
106,285497.10062124004
107,41020.81082508039
108,2895.8675008789332
109,12613.976709011853
110,13066.018956201922
111,0.0
112,237195.9617656563
113,10493.187443408091
114,10493.187443408091
115,10493.187443408091
116,10493.187443408091
117,0.0
118,2600.1292016281195
119,2514.501176972689
121,5245.536109425062
122,0.0
123,9157.945886493979
124,122379.49204696222
125,17672.993850610754
126,3417.140841776839
127,0.0
128,21263.92921870427
131,816637.3012628165
132,14680.784209130286
133,14680.784209130286
134,43303.47078779325
135,164654.00984890998
136,9297.172451355218
137,0.0
138,0.0
139,29802.206066353167
140,18710.90063441116
141,11267.859479975847
142,852187.8589863215
143,31033.659499232963
144,0.0
145,0.0
146,0.0
147,0.0
148,12407.679705006729
149,1022.4939796226352
150,0.0
151,12290.353459598484
152,860923.8685235806
153,7849.296773561887
154,0.0
169,11037.43149094321
170,3412.9037322159747
171,3412.9037322159747
172,3412.9037322159747
173,3412.9037322159747
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,2284.796729895514
181,2284.796729895514
182,2284.796729895514
183,2284.796729895514
184,5245.536109425062
185,7638.278303111215
186,24429.71778949939
187,29802.206066353167
188,25713.433900576623
189,21624.661734800084
190,16984.834823613
191,12290.353459598484
192,6493.963207167544
193,5372.488276853775
194,5372.488276853775
195,0.0
196,0.0
197,0.0
198,450321.97268059367
199,29581.78460980767
200,29581.78460980767
201,513356.5100860935
202,505073.38277905446
203,414547.8223104578
204,342177.3451939502
205,239358.22100206988
206,145431.29073732762
207,112490.21704059659
208,112490.21704059659
209,63712.21317351696
210,42139.16596679257
211,20285.66748568769
212,4401.563517455262
213,451719.0388124857
214,451719.0388124857
215,423270.4998797553
216,352957.20855224086
217,255429.77505638567
218,182585.94070529594
219,102132.12572221042
220,26623.390413622805
221,5122.767374635533
222,4232.477438547373
223,7333.769407547692
224,13011.69197228831
225,117658.69765387743
226,117658.69765387743
227,117658.69765387743
228,117658.69765387743
229,140742.71966257348
230,140742.71966257348
231,140742.71966257348
232,140742.71966257348
233,146230.76622221607
234,154744.38856231584
235,154744.38856231584
236,154744.38856231584
237,154744.38856231584
238,154744.38856231584
239,154744.38856231584
240,154744.38856231584
241,154744.38856231584
242,154744.38856231584
243,144480.82226386917
244,144480.82226386917
245,144480.82226386917
246,144480.82226386917
247,25874.385071956538
248,25874.385071956538
249,25874.385071956538
250,25874.385071956538
251,150067.0145051092
252,149514.76497026932
253,147074.7549839609
254,146028.87883783557
255,146028.87883783557
256,146028.87883783557
257,146028.87883783557
258,15810.43234150446
259,15378.788848441698
260,13237.421182746917
261,13237.421182746917
262,13237.421182746917
263,13237.421182746917
264,13237.421182746917
265,11846.112613492116
266,6907.997797848947
267,3453.1479445020946
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,961.4090800237689
274,8104.114950468605
275,8104.114950468605
276,130530.64164567382
277,159529.57910747066
278,419471.56462906674
279,10443420.408630315
280,47136.86071589279
281,35438.81512036054
282,91069.00180156023
283,201189.2154026964
284,4172133.972827894
289,4094.7488871486776
290,2630.0392693932654
291,26971.979994798978
292,18192.046958964882
293,11725.675562628676
294,6230.154051954699
295,6230.154051954699
296,2141.381886178157
297,706.5542597824743
298,2284.796729895514
299,28096.05236287344
300,33524.2678584432
306,28312.158767574158
307,9489.399553806179
308,0.0
309,14612.019058314636
310,15766.717081471746
311,15766.717081471746
312,15148.658460235645
313,6738.014542503451
314,65147.3388426136
315,66364.23011301999
316,495797.0611244057
317,830608.070649198
318,647691.0244066812
319,74131.55133384142
320,30431.471450713172
321,35716.796114193945
322,35716.796114193945
323,35716.796114193945
324,35716.796114193945
325,36749.6516921639
326,28784.91956297984
327,414872.3140051962
328,0.0
329,0.0
330,0.0
331,46726.07284009856
332,39158.344295961935
333,25953.229715097877
334,12068.610718929449
335,1727.919566700335
336,6230.826190692039
337,267725.4461452601
338,231174.55711917594
339,103733.11142088797
340,59606.514753520816
341,52362.00266357254
342,3101.0943465981786
343,3101.0943465981786
344,3101.0943465981786
345,3101.0943465981786
346,28776.892439545685
347,29588.605724580128
348,13254.793859338568
349,25246.474905463234
350,25246.474905463234
351,24044.359751546195
352,22989.882950205414
356,14997.45655733727
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,418.55152473603374
363,29024.930288713054
364,43303.47078779325
365,31380.288639167225
366,0.0
367,0.0
368,0.0
369,0.0
370,19931.8390439846
371,664.3439417951812
372,7292.0719033670375
373,14301.914872144875
374,16717.361505699566
375,14709.536920342387
376,55276.85842705124
377,5586.56290850065
378,9222.376420747683
379,10602.81509304293
380,459.0687587317639
381,459.0687587317639
382,459.0687587317639
383,0.0
384,5921.491043066773
385,6912.972256342567
386,9565.07517762463
387,30384.884437293054
388,117143.04904543838
389,122266.29249131646
390,1041880.8521635393
391,6403513.030481739
392,0.0
393,0.0
394,2693.519993761003
395,6251.415743052875
396,587.3377278787858
397,1370.2482140635173
398,197380.47788323654
399,16654.965628061294
400,20898.507501986933
401,41720.67032667255
402,706.5542597824743
403,3759888.728996014
404,545326.1943576646
405,335613.97354601166
406,139181.86800950248
407,0.0
408,0.0
409,0.0
410,5550.027806013458
411,5550.027806013458
412,5550.027806013458
413,95340.59018055434
414,59332.24077601495
415,6608.635923280642
416,15188.083256784239
417,250233.13224918683
418,1752740.1786251757
419,2477723.168853631
420,1206156.3320857396
421,463041.4271249752
422,57932.08971057839
423,41936.286928210284
424,242570.77088917745
425,4982336.044527294
426,4309259.767460876
427,505652.6753056885
428,11197.401489917256
429,15753.997624407371
430,17712.550605497938
431,20486.202210551113
432,3750.1246835567886
433,66179.0020559244
434,66179.0020559244
435,0.0
436,0.0
437,3029.610233602807
438,6153.984334678499
439,29662.97351078997
440,62031.728041829156
441,30262.520655742177
442,4971.040868322401
443,88594.6371355228
444,183361.02797621477
445,294375.01213678357
446,269436.5957899127
447,43865.537170324016
448,1755.595645299918
449,535.4995234652932
450,22967.968154146496
451,624.6553139964616
452,624.6553139964616
453,0.0
454,2505.9729489912143
455,3234.627680145811
456,1042603.2693519646
457,860131.7870110383
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,7251789.084652228
464,1443.2093338179604
465,2524.061469424492
466,27294.885935505008
467,0.0
468,0.0
469,23712.02049636586
470,229843.2726837011
471,9717.284642421984
472,31786.395898574
473,34695.47730748015
474,0.0
475,0.0
476,62414.756472294495
477,1932.8561460424908
478,0.0
479,6184.809864387282
480,11743.386072546207
481,0.0
482,0.0
483,1320414.7433137395
484,74654.548670661
485,0.0
486,4971.583695753641
487,21803.343889371405
488,5705.6314029765335
489,19294.745685080772
490,1377.2062761952918
491,9427.186614221959
492,43980.92130399206
493,61749.025111300114
494,4261.319399122222
495,23892.095044637215
496,3417.140841776839
497,0.0
498,0.0
499,5070.132265927422
500,108791.21372737145
501,46207.69334504458
502,40585.54481751984
503,0.0
504,2959.6969201351867
505,43211.96354414116
506,0.0
507,685.1241070317586
508,5479.09324584801
509,0.0
510,66459.12546097072
511,10967.513533982532
512,0.0
513,38533.10941772007
514,0.0
515,0.0
516,23716.42862001592
517,10519.694551222365
518,0.0
519,0.0
520,0.0
521,876.5554803831445
522,4454.547091759058
523,46020.212873533244
524,0.0
525,0.0
526,20786.359029636686
527,5168.707544617044
528,17712.05714993837
529,2670.4791676308287
530,4613.057890386386
531,0.0
532,4921.668225149273
533,102684.22309191732
534,44429.36840448309
535,20501.68724483506
536,40337.89975062978
537,54974.75851230983
538,624.6553139964616
539,21021.130908188075
540,26379.705522496533
541,42090.86693582023
542,9292.565842905346
543,20283.118237343962
544,53778.40933898596
545,0.0
546,0.0
547,0.0
548,2558.5395243882504
549,184605.61550932014
550,184605.61550932014
551,184605.61550932014
552,184605.61550932014
553,1174.6754557575716
554,1522.6242426117428
555,10271.640885372983
556,1381.8685394454526
557,44431.58193543363
558,1717.3285446282903
559,961.4090800237689
560,2289.6218532122534
561,13667.753771693757
562,388976.00267465424
563,3222.805837622669
564,9258.980734175335
565,8594.636792380154
566,7450.891124083677
567,0.0
568,0.0
569,5820.505451529448
570,30512.695641298862
571,894.3120349731798
572,0.0
573,0.0
574,605.7091982379762
575,399998.7260837979
576,369166.74130998686
577,16085.442154431821
578,4263.728392035366
579,43303.47078779325
580,43303.47078779325
581,43303.47078779325
582,43303.47078779325
583,42884.919263057214
584,11440.043593077758
585,11440.043593077758
586,11440.043593077758
587,11440.043593077758
588,10493.187443408091
589,10493.187443408091
590,10493.187443408091
591,10493.187443408091
592,10061.543950345327
593,5857.789383579988
594,3417.140841776839
595,3417.140841776839
596,3417.140841776839
597,3417.140841776839
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,4149.294829861107
606,10162.521016131157
607,23206.197797333243
608,27393.57127514992
609,27393.57127514992
610,27393.57127514992
611,27393.57127514992
612,30296.271574385162
613,30296.271574385162
614,30296.271574385162
615,30296.271574385162
616,33524.2678584432
617,50818.88506466572
618,43056.05922650956
619,30431.471450713172
620,30431.471450713172
621,30431.471450713172
622,30431.471450713172
623,30431.471450713172
624,24168.620478489385
625,24168.620478489385
626,24168.620478489385
627,24168.620478489385
628,314478.4207260473
629,334995.65226626344
630,277087.570165679
631,140473.32415764764
632,140473.32415764764
633,140473.32415764764
634,140473.32415764764
635,93798.56702919901
636,93798.56702919901
637,93798.56702919901
638,93798.56702919901
639,34982.290222627744
640,33146.02550974674
641,224715.44962026586
642,182914.74342864382
643,134068.75138954402
644,144735.51513144345
645,170591.51709369855
646,30589.991425780438
647,21400.44521582451
648,19913.75460233333
649,27792.472723739564
650,43303.47078779325
651,43303.47078779325
652,43303.47078779325
653,43303.47078779325
654,43303.47078779325
655,43303.47078779325
656,43303.47078779325
657,42884.919263057214
658,42479.06262053999
659,31380.288639167225
660,11440.043593077758
661,10493.187443408091
662,10493.187443408091
663,10061.543950345327
664,10061.543950345327
665,10061.543950345327
666,10061.543950345327
667,5857.789383579988
668,5857.789383579988
669,5857.789383579988
670,5857.789383579988
671,3417.140841776839
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,122379.49204696222
679,122379.49204696222
680,122379.49204696222
681,122379.49204696222
682,117658.69765387743
683,117658.69765387743
684,117658.69765387743
685,117658.69765387743
686,140742.71966257348
687,146230.76622221607
688,2284.796729895514
689,4149.294829861107
690,10162.521016131157
691,22645.295248572245
692,23206.197797333243
693,27393.57127514992
694,27393.57127514992
695,27393.57127514992
696,27393.57127514992
697,28096.05236287344
698,28096.05236287344
699,28096.05236287344
700,28096.05236287344
701,30296.271574385162
702,33524.2678584432
703,33524.2678584432
704,74131.55133384142
705,50818.88506466572
706,43056.05922650956
707,30431.471450713172
708,30431.471450713172
709,30431.471450713172
710,24168.620478489385
711,35716.796114193945
712,314478.4207260473
713,334995.65226626344
714,277087.570165679
715,184605.61550932014
716,184605.61550932014
717,184605.61550932014
718,184605.61550932014
719,140473.32415764764
720,140473.32415764764
721,140473.32415764764
722,140473.32415764764
723,93798.56702919901
724,34982.290222627744
725,34982.290222627744
726,34982.290222627744
727,34982.290222627744
728,33146.02550974674
729,33146.02550974674
730,33146.02550974674
731,33146.02550974674
732,244617.2759053184
733,224715.44962026586
734,182914.74342864382
735,164654.00984890998
736,134068.75138954402
737,144735.51513144345
738,170591.51709369855
739,52362.00266357254
740,30589.991425780438
741,21400.44521582451
742,3101.0943465981786
743,19913.75460233333
744,27792.472723739564
745,28776.892439545685
746,12407.679705006729
747,11037.43149094321
748,10187.462387443378
749,9297.172451355218
750,3412.9037322159747
751,1022.4939796226352
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,2284.796729895514
758,43303.47078779325
759,43303.47078779325
760,43303.47078779325
761,43303.47078779325
762,43303.47078779325
763,43303.47078779325
764,43303.47078779325
765,42884.919263057214
766,42479.06262053999
767,31380.288639167225
768,11440.043593077758
769,10493.187443408091
770,10493.187443408091
771,10493.187443408091
772,10493.187443408091
773,10493.187443408091
774,10061.543950345327
775,10061.543950345327
776,10061.543950345327
777,10061.543950345327
778,5857.789383579988
779,3417.140841776839
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,122379.49204696222
787,117658.69765387743
788,140742.71966257348
789,146230.76622221607
790,2284.796729895514
791,4149.294829861107
792,10162.521016131157
793,22645.295248572245
794,23206.197797333243
795,27393.57127514992
796,27393.57127514992
797,27393.57127514992
798,27393.57127514992
799,28096.05236287344
800,30296.271574385162
801,33524.2678584432
802,33524.2678584432
803,74131.55133384142
804,50818.88506466572
805,43056.05922650956
806,30431.471450713172
