index_v2,OT_Spec_Rank8_c800_Gene
0,S100A11
1,RPL31
2,RPL31
3,RPL31
4,RPL31
5,RPL31
6,RPL31
7,RPL31
8,RPL31
9,RPL31
10,RPL31
11,RPL31
12,RPL31
13,RPL31
14,RPL31
15,RPL31
16,RPL31
17,RPL31
18,RPL31
19,RPL31
21,RPL31
22,RPL31
23,RPL31
24,RPL31
25,RPL31
26,RPL31
29,RPL31
30,RPL31
31,RPL31
32,RPL31
33,RPL31
34,RPL31
35,RPL31
39,RPL31
40,RPL31
41,RPL31
42,RPL31
43,RPL31
44,RPL31
45,RPL31
46,RPL31
47,RPL31
48,RPL31
49,RPL31
50,RPL31
51,RPL31
52,RPL31
53,RPL31
54,RPL31
55,RPL31
56,RPL31
57,RPL31
58,RPL31
59,RPL31
60,RPL31
61,RPL31
62,RPL31
63,RPL31
64,RPL31
65,RPL31
66,RPL31
67,RPL31
68,RPL31
69,RPL31
70,RPL31
71,RPL31
72,RPL31
73,RPL31
74,RPL31
75,RPL31
76,RPL31
77,RPL31
78,RPL31
79,RPL31
80,RPL31
81,RPL31
82,RPL31
83,RPL31
84,RPL31
85,RPL31
86,RPL31
87,RPL31
88,RPL31
89,RPL31
90,RPL31
91,RPL31
92,RPL31
93,RPL31
94,RPS3A
95,RPS3A
96,RPS3A
97,RPS3A
98,RPL31
99,RPL31
100,RPL31
101,RPL31
102,RPL31
103,RPL31
104,RPL31
105,RPL31
106,RPL31
107,RPL31
108,RPL31
109,RPL31
110,RPL31
111,RPL31
112,RPL31
113,RPL31
114,RPL31
115,RPL31
116,RPL31
117,RPL31
118,RPL31
119,RPL31
121,RPL31
122,RPL31
123,RPL31
124,RPL31
125,RPL31
126,RPL31
127,RPL31
128,RPL31
131,RPL31
132,RPL31
133,RPL31
134,RPL31
135,RPL31
136,RPL31
137,RPL31
138,RPL31
139,RPL31
140,RPL31
141,RPL31
142,RPL31
143,RPL31
144,RPS3A
145,RPS3A
146,RPS3A
147,RPS3A
148,RPL31
149,RPL31
150,RPL31
151,RPL31
152,RPL31
153,RPL31
154,RPL31
169,RPL31
170,RPL31
171,RPL31
172,RPL31
173,RPL31
174,RPL31
175,RPL31
176,RPL31
177,RPL31
178,RPL31
179,RPL31
180,RPL31
181,RPL31
182,RPL31
183,RPL31
184,RPL31
185,RPL31
186,RPL31
187,RPL31
188,RPL31
189,RPL31
190,RPL31
191,RPL31
192,RPL31
193,RPL31
194,RPL31
195,RPL31
196,RPL31
197,RPL31
198,RPL31
199,RPL31
200,RPL31
201,RPL31
202,RPL31
203,RPL31
204,RPL31
205,RPL31
206,RPL31
207,RPL31
208,RPL31
209,RPL31
210,RPL31
211,RPL31
212,RPL31
213,RPL31
214,RPL31
215,RPL31
216,RPL31
217,RPL31
218,RPL31
219,RPL31
220,RPL31
221,RPL31
222,RPL31
223,RPL31
224,RPL31
225,RPL31
226,RPL31
227,RPL31
228,RPL31
229,RPL31
230,RPL31
231,RPL31
232,RPL31
233,RPL31
234,RPL31
235,RPL31
236,RPL31
237,RPL31
238,RPL31
239,RPL31
240,RPL31
241,RPL31
242,RPL31
243,RPL31
244,RPL31
245,RPL31
246,RPL31
247,RPL31
248,RPL31
249,RPL31
250,RPL31
251,RPL31
252,RPL31
253,RPL31
254,RPL31
255,RPL31
256,RPL31
257,RPL31
258,RPL31
259,RPL31
260,RPL31
261,RPL31
262,RPL31
263,RPL31
264,RPL31
265,RPL31
266,RPL31
267,RPL31
268,RPL31
269,RPL31
270,RPL31
271,RPL31
272,RPL31
273,RPL31
274,RPL31
275,RPL31
276,RPL31
277,RPL31
278,RPL31
279,RPL31
280,RPL31
281,RPL31
282,RPL31
283,RPL31
284,RPL31
289,RPL31
290,RPL31
291,RPL31
292,RPL31
293,RPL31
294,RPL31
295,RPL31
296,RPL31
297,RPL31
298,RPL31
299,RPL31
300,RPL31
306,RPL31
307,RPL31
308,RPL31
309,RPL31
310,RPL31
311,RPL31
312,RPL31
313,RPL31
314,RPL31
315,RPL31
316,RPL31
317,RPL31
318,RPL31
319,RPL31
320,RPL31
321,RPL31
322,RPL31
323,RPL31
324,RPL31
325,RPL31
326,RPL31
327,RPL31
