index_v2,off_target_single_RPL7_c400
0,2749.7375656217455
1,73733.56080752017
2,73733.56080752017
3,73733.56080752017
4,73733.56080752017
5,73733.56080752017
6,357412.3535615724
7,287619.62484072626
8,105788.14046814649
9,47694.12387040154
10,47694.12387040154
11,47694.12387040154
12,47694.12387040154
13,47694.12387040154
14,46018.89428132416
15,31571.882249062444
16,38019.04861545777
17,76451.18542500016
18,76200.15868036149
19,68785.17598743683
21,4996.07760825197
22,13936.527801823591
23,534.7431081435396
24,2818.0679646892113
25,8872.728223133237
26,19262.903856271438
29,305781.4541649185
30,67781.48921176496
31,67781.48921176496
32,67781.48921176496
33,67781.48921176496
34,67781.48921176496
35,8028.129277610825
39,19835.056784925575
40,19835.056784925575
41,8504.726097392799
42,8504.726097392799
43,8504.726097392799
44,8504.726097392799
45,16302.889920486934
46,16302.889920486934
47,41706.16677930012
48,34511.90123486119
49,25896.734683178373
50,13967.326809099579
51,234575.86466260822
52,47823.6505110719
53,163109.0993895402
54,163109.0993895402
55,163109.0993895402
56,163109.0993895402
57,135436.33428528687
58,58710.36251457637
59,295140.114839143
60,144573.5658033268
61,55112.64591488342
62,7828.821302041639
63,797786.3065305179
64,562601.519439743
65,70564.88086455897
66,152538.53835737437
67,151768.54682678526
68,100021.47292916334
69,50079.215011840104
70,35161.715087920085
71,26951.38486059616
72,42453.63212613154
73,42453.63212613154
74,42453.63212613154
75,42453.63212613154
76,42453.63212613154
77,94066.81489250998
78,94066.81489250998
79,94066.81489250998
80,94066.81489250998
81,94066.81489250998
82,492244.98480294936
83,492244.98480294936
84,492244.98480294936
85,492244.98480294936
86,492244.98480294936
87,492244.98480294936
88,492244.98480294936
89,492244.98480294936
90,492244.98480294936
91,492244.98480294936
92,492244.98480294936
93,492244.98480294936
94,492244.98480294936
95,492244.98480294936
96,492244.98480294936
97,492244.98480294936
98,18072.64242557779
99,862399.9235821696
100,862399.9235821696
101,992566.3824860259
102,992566.3824860259
103,992566.3824860259
104,120448.43514710893
105,277641.1417933165
106,318974.12837447727
107,861337.5927269777
108,42505.42614496492
109,41691.34634409227
110,73615.77161087022
111,3007.1559423666995
112,118913.98107734497
113,50100.64599625573
114,50100.64599625573
115,50100.64599625573
116,50100.64599625573
117,8675.315260357507
118,24817.28614062767
119,10817.139930676078
121,17970.716048851733
122,11015.953371417183
123,309357.6094117267
124,147993.06005173695
125,90618.64063968082
126,25362.93731579632
127,28746.2122365514
128,48534.10474185167
131,220647.10479899147
132,38453.62689019405
133,38453.62689019405
134,163149.0772644913
135,852479.7292334271
136,19688.216787184938
137,9114.69877869506
138,9114.69877869506
139,44097.182723152655
140,34181.20101014593
141,25299.65371927865
142,234632.43488313648
143,73204.28118300287
144,20967.396621716016
145,6988.080494076489
146,4271.094439400498
147,7419.707857857891
148,25473.124344828197
149,19160.25493207354
150,8668.722722490731
151,30077.813568085738
152,446965.5673258222
153,10745.713545222861
154,8389.896215827805
169,20857.068145850935
170,19202.055508767284
171,19202.055508767284
172,19202.055508767284
173,19202.055508767284
174,7594.001389753341
175,7594.001389753341
176,7730.534992022809
177,7730.534992022809
178,7730.534992022809
179,7730.534992022809
180,15909.746835351802
181,15909.746835351802
182,15909.746835351802
183,15909.746835351802
184,20284.981524825063
185,25249.45199496464
186,38178.1719297831
187,45915.05774657927
188,44699.29492954974
189,36611.8101125436
190,31543.219623957804
191,28452.65535126423
192,21514.649119304573
193,16846.651115485787
194,18288.77280293496
195,8434.47529101645
196,7755.673165844925
197,9334.375899944833
198,151932.86999981734
199,93450.51301894055
200,114965.21860982779
201,318394.10144170804
202,274520.46991198085
203,203364.74558524805
204,171763.06785202643
205,131067.90154527033
206,115316.57542301074
207,90677.95349067496
208,78861.01866563849
209,48770.33988604558
210,47145.56632314003
211,35115.05738405548
212,20530.58694536671
213,759863.4641881547
214,740492.9231595558
215,715157.2073795517
216,631958.2743579729
217,294597.74142208777
218,171952.2694144962
219,120293.18733632306
220,91955.0175907218
221,53129.54806103625
222,46659.68385746731
223,22760.246288994334
224,23752.992379757052
225,153507.77444147057
226,153507.77444147057
227,153507.77444147057
228,153507.77444147057
229,157760.8643408855
230,157760.8643408855
231,157760.8643408855
232,157760.8643408855
233,159240.8851215305
234,143987.61755535429
235,143987.61755535429
236,143987.61755535429
237,143987.61755535429
238,134416.8252078027
239,134416.8252078027
240,134416.8252078027
241,134416.8252078027
242,114232.40478968309
243,112751.39181301038
244,112751.39181301038
245,112751.39181301038
246,112751.39181301038
247,80242.54794848122
248,80242.54794848122
249,80242.54794848122
250,80242.54794848122
