index_v2,RBP_SF1_expr_aff_50
0,171.2881853456971
1,188.13004358342195
2,188.13004358342195
3,188.13004358342195
4,188.13004358342195
5,188.13004358342195
6,188.13004358342195
7,188.13004358342195
8,188.13004358342195
9,188.13004358342195
10,188.13004358342195
11,188.13004358342195
12,188.13004358342195
13,188.13004358342195
14,149.81516349436106
15,149.81516349436106
16,0.0
17,112.52783223713973
18,112.52783223713973
19,112.52783223713973
20,0.0
21,126.9384200350418
22,104.31847144719697
23,104.31847144719697
24,15.286257253156498
25,15.286257253156498
26,22.363153716370245
27,0.0
28,0.0
29,188.13004358342195
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,82.0595766743683
36,0.0
37,0.0
38,0.0
39,282.30715431825587
40,282.30715431825587
41,282.30715431825587
42,282.30715431825587
43,282.30715431825587
44,282.30715431825587
45,282.30715431825587
46,282.30715431825587
47,230.26737340653818
48,230.26737340653818
49,230.26737340653818
50,230.26737340653818
51,60.88389379662576
52,142.94347047099416
53,38.75084036729683
54,38.75084036729683
55,38.75084036729683
56,38.75084036729683
57,38.75084036729683
58,1241.072390019121
59,127.94394197189668
60,127.94394197189668
61,127.94394197189668
62,127.94394197189668
63,0.0
64,0.0
65,0.0
66,127.94394197189668
67,127.94394197189668
68,127.94394197189668
69,85.54703378229462
70,85.54703378229462
71,85.54703378229462
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,112.52783223713973
99,238.84737768840117
100,238.84737768840117
101,193.11405271365615
102,193.11405271365615
103,193.11405271365615
104,51.08241036013134
105,188.13004358342195
106,188.13004358342195
107,188.13004358342195
108,188.13004358342195
109,51.08241036013134
110,51.08241036013134
111,0.0
112,60.88389379662576
113,1241.072390019121
114,1241.072390019121
115,1241.072390019121
116,1241.072390019121
117,1241.072390019121
118,0.0
119,127.94394197189668
120,0.0
121,282.30715431825587
122,230.26737340653818
123,1241.072390019121
124,127.94394197189668
125,51.08241036013134
126,1241.072390019121
127,204.6468628692831
128,69.72800668153388
129,0.0
130,0.0
131,60.88389379662576
132,38.75084036729683
133,38.75084036729683
134,38.75084036729683
135,193.11405271365615
136,282.30715431825587
137,282.30715431825587
138,282.30715431825587
139,230.26737340653818
140,230.26737340653818
141,230.26737340653818
142,60.88389379662576
143,1241.072390019121
144,0.7379450993934605
145,0.7379450993934605
146,0.0
147,47.50374298222831
148,282.30715431825587
149,282.30715431825587
150,282.30715431825587
151,230.26737340653818
152,127.94394197189668
153,127.94394197189668
154,82.0595766743683
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,282.30715431825587
170,282.30715431825587
171,282.30715431825587
172,282.30715431825587
173,282.30715431825587
174,282.30715431825587
175,282.30715431825587
176,282.30715431825587
177,282.30715431825587
178,282.30715431825587
179,282.30715431825587
180,282.30715431825587
181,282.30715431825587
182,282.30715431825587
183,282.30715431825587
184,282.30715431825587
185,282.30715431825587
186,282.30715431825587
187,230.26737340653818
188,230.26737340653818
189,230.26737340653818
190,230.26737340653818
191,230.26737340653818
192,230.26737340653818
193,230.26737340653818
194,230.26737340653818
195,230.26737340653818
196,230.26737340653818
197,230.26737340653818
198,60.88389379662576
199,1241.072390019121
200,1241.072390019121
201,127.94394197189668
202,127.94394197189668
203,127.94394197189668
204,127.94394197189668
205,127.94394197189668
206,127.94394197189668
207,127.94394197189668
208,127.94394197189668
209,127.94394197189668
210,127.94394197189668
211,127.94394197189668
212,127.94394197189668
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,127.94394197189668
226,127.94394197189668
227,127.94394197189668
228,127.94394197189668
229,127.94394197189668
230,127.94394197189668
231,127.94394197189668
232,127.94394197189668
233,127.94394197189668
234,127.94394197189668
235,127.94394197189668
236,127.94394197189668
237,127.94394197189668
238,127.94394197189668
239,127.94394197189668
240,127.94394197189668
241,127.94394197189668
242,127.94394197189668
243,127.94394197189668
244,127.94394197189668
245,127.94394197189668
246,127.94394197189668
247,127.94394197189668
248,127.94394197189668
249,127.94394197189668
250,127.94394197189668
251,85.54703378229462
252,85.54703378229462
253,85.54703378229462
254,85.54703378229462
255,85.54703378229462
256,85.54703378229462
257,85.54703378229462
258,85.54703378229462
259,85.54703378229462
260,85.54703378229462
261,85.54703378229462
262,85.54703378229462
263,85.54703378229462
264,85.54703378229462
265,85.54703378229462
266,85.54703378229462
267,85.54703378229462
268,85.54703378229462
269,85.54703378229462
270,85.54703378229462
271,85.54703378229462
272,85.54703378229462
273,193.11405271365615
274,193.11405271365615
275,193.11405271365615
276,193.11405271365615
277,193.11405271365615
278,128.742701809104
279,128.742701809104
280,73.21546378946012
281,73.21546378946012
282,73.21546378946012
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,235.46541846914133
290,235.46541846914133
291,235.46541846914133
292,153.405841794773
293,51.08241036013134
294,51.08241036013134
295,51.08241036013134
296,51.08241036013134
297,51.08241036013134
298,51.08241036013134
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,81.14774855689905
308,81.14774855689905
309,81.14774855689905
310,81.14774855689905
311,81.14774855689905
312,81.14774855689905
313,81.14774855689905
314,81.14774855689905
315,81.14774855689905
316,82.0595766743683
317,82.0595766743683
318,82.0595766743683
319,82.0595766743683
320,82.0595766743683
321,82.0595766743683
322,82.0595766743683
323,82.0595766743683
324,82.0595766743683
325,82.0595766743683
326,82.0595766743683
327,82.0595766743683
328,82.0595766743683
329,82.0595766743683
330,82.0595766743683
331,134.09935758608603
332,203.8273642676199
333,203.8273642676199
334,203.8273642676199
335,203.8273642676199
336,203.8273642676199
337,203.8273642676199
338,203.8273642676199
339,203.8273642676199
340,203.8273642676199
341,203.8273642676199
342,203.8273642676199
343,203.8273642676199
344,203.8273642676199
345,203.8273642676199
346,203.8273642676199
347,203.8273642676199
348,203.8273642676199
349,203.8273642676199
350,203.8273642676199
351,142.94347047099416
352,142.94347047099416
353,0.0
354,0.0
355,0.0
356,38.75084036729683
357,38.75084036729683
358,38.75084036729683
359,38.75084036729683
360,38.75084036729683
361,38.75084036729683
362,38.75084036729683
363,38.75084036729683
364,38.75084036729683
365,1241.072390019121
366,1241.072390019121
367,1241.072390019121
368,1241.072390019121
369,1241.072390019121
370,1241.072390019121
371,1241.072390019121
372,1241.072390019121
373,1479.2720481930983
374,1598.371877280087
375,1717.4717063670755
376,1717.4717063670755
377,1717.4717063670755
378,1717.4717063670755
379,1717.4717063670755
380,217.9358034137036
381,217.9358034137036
382,127.94394197189668
383,127.94394197189668
384,127.94394197189668
385,127.94394197189668
386,127.94394197189668
387,127.94394197189668
388,127.94394197189668
389,127.94394197189668
390,127.94394197189668
391,127.94394197189668
392,127.94394197189668
393,127.94394197189668
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,127.94394197189668
402,127.94394197189668
403,127.94394197189668
404,127.94394197189668
405,127.94394197189668
406,127.94394197189668
407,1393.6794719766867
408,1308.1324381943919
409,1308.1324381943919
410,1308.1324381943919
411,1308.1324381943919
412,1308.1324381943919
413,1308.1324381943919
414,182.51380943995449
415,213.49097575419137
416,85.5470337822947
417,85.5470337822947
418,85.5470337822947
419,85.5470337822947
420,85.5470337822947
421,85.5470337822947
422,144.56172890986488
423,144.56172890986488
424,144.56172890986488
425,144.56172890986488
426,144.56172890986488
427,0.0
428,0.0
429,204.6468628692831
430,204.6468628692831
431,204.6468628692831
432,204.6468628692831
433,204.6468628692831
434,204.6468628692831
435,204.6468628692831
436,204.6468628692831
437,204.6468628692831
438,204.6468628692831
439,204.6468628692831
440,204.6468628692831
441,204.6468628692831
442,204.6468628692831
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,149.1196248496393
460,149.1196248496393
461,149.1196248496393
462,149.1196248496393
463,141.0742718019388
464,1351.3281062212013
465,111.16754431954963
466,111.16754431954963
467,140.27551196473118
468,126.98657142031068
469,202.86999371603343
470,278.6610864959507
471,0.0
472,166.69478233919358
473,2634.6387937155455
474,141.0742718019385
475,2547.3356295444573
476,1513.5780609008825
477,82.05957667436823
478,290.9926564887852
479,172.05143811617532
480,0.0
481,128.74270180910432
482,82.0595766743683
483,269.93004189130454
484,73.21546378946019
485,1506.444535970651
486,0.0
487,0.0
488,449.1150049377114
489,146.43092757892055
490,1382.1466618210598
491,175.53889522410194
492,1369.0163319910175
493,82.0595766743683
494,333.50263295864926
495,1485.4274638072875
496,224.91071762955661
497,0.0
498,0.0
499,0.0
500,181.69431083829113
501,85.5470337822947
502,85.5470337822947
503,85.5470337822947
504,85.5470337822947
505,255.72927322941462
506,255.72927322941462
507,255.72927322941462
508,187.75739693667435
509,81.94650839410629
510,185.1817679462173
511,197.51333793905164
512,115.45376126468342
513,76.70292089738658
514,320.2136924142287
515,1388.322816199705
516,1308.9311980315993
517,175.53889522410185
518,1550.7313815937646
