index_v2,off_target_score_specific_ARTM_n100_c800
0,-0.3593121779999999
1,-3.0786796335000006
2,-3.0786796335000006
3,-3.0786796335000006
4,-3.0786796335000006
5,-3.0786796335000006
6,-2.6336543584000007
7,-3.0650035894999994
8,-3.1504704951000004
9,-2.2801841307
10,-2.2801841307
11,-2.2801841307
12,-2.2801841307
13,-2.2801841307
14,-2.9865463577
15,-2.7857679489000007
16,-3.1668308848
17,-3.1585440525
18,-3.1614138855000005
19,-3.1071680750999997
20,-3.1216411846
21,-0.298402588
22,-0.8237344099999997
23,0.0
24,0.0
25,-1.0147511570000003
26,-0.8224038624999999
27,-3.8367348174000004
28,-3.1690622803
29,-3.5596866628999995
30,-3.0114217588000005
31,-3.0114217588000005
32,-3.0114217588000005
33,-3.0114217588000005
34,-3.0114217588000005
35,-1.9074397685000002
36,-2.631063894500001
37,-2.8624380364000004
38,-2.8265453298000005
39,-2.5626948800999996
40,-2.5626948800999996
41,-1.4792035698000003
42,-1.4792035698000003
43,-1.4792035698000003
44,-1.4792035698000003
45,-1.8906567329000006
46,-1.8906567329000006
47,-2.941460900699999
48,-2.9704122427
49,-2.8346085535
50,-1.2691548825000005
51,-4.00413877
52,-2.9049635574000003
53,-3.517346267300001
54,-3.517346267300001
55,-3.517346267300001
56,-3.517346267300001
57,-3.456757082700001
58,-3.3895369149
59,-4.164564574100001
60,-3.7664758709
61,-3.044591885600001
62,-1.5365121053999995
63,-4.1450779832
64,-4.0843788503
65,-3.0965819444999996
66,-3.3095413542999985
67,-3.808677061
68,-3.792894306399999
69,-3.4076432622999984
70,-3.252900961799998
71,-2.7542917329999987
72,-2.8436551737999998
73,-2.8436551737999998
74,-2.8436551737999998
75,-2.8436551737999998
76,-2.8436551737999998
77,-3.0056497881
78,-3.0056497881
79,-3.0056497881
80,-3.0056497881
81,-3.0056497881
82,-3.4430662719000007
83,-3.4430662719000007
84,-3.4430662719000007
85,-3.4430662719000007
86,-3.4430662719000007
87,-3.4430662719000007
88,-3.4430662719000007
89,-3.4430662719000007
90,-3.4430662719000007
91,-3.4430662719000007
92,-3.4430662719000007
93,-3.4430662719000007
94,-3.096456347899998
95,-3.096456347899998
96,-3.096456347899998
97,-3.096456347899998
98,-2.652965375
99,-3.619073543
100,-3.619073543
101,-3.884475497300002
102,-3.884475497300002
103,-3.884475497300002
104,-3.1306745483999996
105,-2.7444112000000005
106,-3.6135423551
107,-3.2929286464000005
108,-1.6723378467
109,-2.9348990753999997
110,-3.0157786560999997
111,-0.03912246800000002
112,-3.9113947889999996
113,-2.730826536999999
114,-2.730826536999999
115,-2.730826536999999
116,-2.730826536999999
117,-0.8837818534999999
118,-2.5570468665000012
119,-1.9337466773
120,-2.897456275500001
121,-2.0633098185999996
122,0.0
123,-3.0523323424000006
124,-3.5849846970999995
125,-3.1158203536000006
126,-2.291725707299999
127,-1.8262637915999993
128,-3.1671293010000006
129,-2.7026353640000007
130,-2.8352670780000007
131,-4.0040112852
132,-2.835484948199999
133,-2.835484948199999
134,-3.516619667300001
135,-3.6310135222000013
136,-2.1975921560000007
137,-1.6339444529000007
138,-1.6339444529000007
139,-2.9718964425999994
140,-2.9693566617
141,-2.8207705499999998
142,-4.0061551984
143,-3.4144333656
144,-0.6655393216000001
145,-0.05432394600000001
146,-0.03350365250000001
147,0.0
148,-2.6830605938000005
149,-1.8595753904000003
150,-1.6208122275000003
151,-2.9252395285999997
152,-4.1858116070000015
153,-2.2977508027
154,-1.423623652
155,-1.6142627230000004
156,-1.6496759459000003
157,-2.0900491359
158,-2.648042275100001
159,-2.757766282600001
160,-2.782243018700001
161,-2.891084842400001
162,-2.858054201100001
163,-2.8627214682000006
164,-2.8627214682000006
165,-2.8240764839000003
166,-2.8240764839000003
167,-2.8240764839000003
168,-2.8240764839000003
169,-2.5775994167999996
170,-1.8282758985000003
171,-1.8282758985000003
172,-1.8282758985000003
173,-1.8282758985000003
174,-1.6562510638000003
175,-1.6562510638000003
176,-1.5878119209000008
177,-1.5878119209000008
178,-1.5878119209000008
179,-1.5878119209000008
180,-1.6878403758999998
181,-1.6878403758999998
182,-1.6878403758999998
183,-1.6878403758999998
184,-2.1124208302999996
185,-2.3286957042999994
186,-2.558735947099999
187,-2.9925296842999995
188,-3.007667368299999
189,-2.9880875999999996
190,-2.957898384
191,-2.9029486095999997
192,-2.7053507349999997
193,-2.5661450935
194,-2.5404379355
195,0.0
196,0.0
197,-0.2753454215
198,-3.9688791513000004
199,-3.4374777702
200,-3.4319065538
201,-4.1748027804
202,-4.1541535586
203,-4.0550343184
204,-4.0127285337
205,-3.5407134506
206,-3.1884543105000005
207,-3.1461471066000013
208,-3.0596506132000005
209,-2.8578147941000007
210,-2.8578147941000007
211,-2.729077750200001
212,-2.2503713715
213,-4.1539538613
214,-4.1744955734
215,-4.155137616099999
216,-4.148972294599999
217,-3.9877875776999994
218,-3.9060044913999996
219,-3.658643895400002
220,-3.3665533318999996
221,-2.7410769616
222,-2.5781116342
223,-2.6749498717000004
224,-2.6923706092000006
225,-3.6385637592
226,-3.6385637592
227,-3.6385637592
228,-3.6385637592
229,-3.783653067200001
230,-3.783653067200001
231,-3.783653067200001
232,-3.783653067200001
233,-3.8110347235
234,-3.8234827818000006
235,-3.8234827818000006
236,-3.8234827818000006
237,-3.8234827818000006
238,-3.8227062339000004
239,-3.8227062339000004
240,-3.8227062339000004
241,-3.8227062339000004
242,-3.8259889097000004
243,-3.8259889097000004
244,-3.8259889097000004
245,-3.8259889097000004
246,-3.8259889097000004
247,-3.4521958863
248,-3.4521958863
249,-3.4521958863
250,-3.4521958863
251,-3.390255884499999
252,-3.3846013763999983
253,-3.3402184030999984
254,-3.3402184030999984
255,-3.3402184030999984
256,-3.3402184030999984
257,-3.3402184030999984
258,-2.912864863699999
259,-2.783771804999999
260,-2.7765566469999987
261,-2.7765566469999987
262,-2.7765566469999987
263,-2.7765566469999987
264,-2.771168084999999
265,-2.709187738999999
266,-2.4752518880000003
267,-2.145434114499998
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-1.5080603475000003
274,-2.7036120433999993
275,-3.050148466299999
276,-3.7997928432000005
277,-3.999469616499999
278,-4.1158928903
279,-4.047948557999999
280,-3.2018709355000006
281,-3.2934486560000003
282,-3.4849279794999988
283,-4.097570854999999
284,-4.5916627594
285,-4.239158870400001
286,-4.1773568124
287,-3.5702994204999983
288,-3.0916549829999993
289,-1.9968351563000004
290,-1.6323374975000002
291,-3.7248580881
292,-3.2630621801999995
293,-2.7341432506000003
294,-2.103076453499999
295,-1.9125771660999995
296,-1.7965868494999995
297,-1.7408133769999998
298,-1.3479564643
299,-3.1954517906
300,-3.2266709762999994
301,-2.8577638505000005
302,-3.347044777199999
303,-3.5454642710999984
304,-3.616816490799999
305,-3.7271921490999995
306,-3.1318139559000016
307,-2.3108029153999996
308,-0.557331252
309,-2.919013300399999
310,-2.9552463038999996
311,-2.9610626522999994
312,-2.9396195095000013
313,-1.4741017180000004
314,-1.7890197545
315,-2.1513488466
316,-4.0020833717
317,-3.9105423801000003
318,-3.8503422405000003
319,-3.425428158399998
320,-3.1793227964999997
321,-3.4884670032
322,-3.4884670032
323,-3.4884670032
324,-3.4884670032
325,-3.439958278300001
326,-3.179895564200001
327,-3.619527063200001
328,-1.4339319414999996
329,-1.4325609354999995
330,-1.4325609354999995
331,-3.3624583898000004
332,-3.359586026000001
333,-3.353694925300001
334,-3.1281846212999986
335,-2.2095212659000008
336,-1.2979268535000004
337,-3.0194455589999993
338,-3.141387398399999
339,-3.369883330999999
340,-3.5289342960000005
341,-3.5074802896000006
342,-2.8511256313999995
343,-2.8511256313999995
344,-2.8511256313999995
345,-2.8511256313999995
346,-2.9657724323999988
347,-2.987857503599999
348,-2.8522881202999995
349,-3.068203613599999
350,-3.0388757866000002
351,-3.0502160336
352,-3.0267155641
353,-3.0035561160000013
354,-2.998540033000001
355,-3.0158491867000006
356,-3.206592594299999
357,-1.163282154
358,-0.201404091
359,0.0
360,0.0
361,0.0
362,-2.253923606500001
363,-3.2257217764
364,-3.4876880089
365,-3.6043817649000007
366,-1.7039897646999993
367,-1.7039897646999993
368,-1.7039897646999993
369,-1.7039897646999993
370,-3.0457470979000005
371,-2.4635391296999996
372,-2.855145411800001
373,-3.4016805895000015
374,-3.542808510500001
