index_v2,RBP_CELF2_aff_50
0,9.457901
1,21.438469
2,21.438469
3,21.438469
4,21.438469
5,21.438469
6,55.64653
7,56.553993
8,50.447144
9,35.58646
10,35.58646
11,35.58646
12,35.58646
13,35.58646
14,48.56442
15,64.07779
16,62.91302
17,60.423367
18,60.423367
19,55.523777
20,0.0
21,54.294735
22,56.913788
23,55.01222
24,45.767662
25,37.94158
26,20.91151
27,0.0
28,0.0
29,42.19511
30,21.680235
31,21.680235
32,21.680235
33,21.680235
34,21.680235
35,84.90416
36,0.0
37,0.0
38,0.0
39,25.665865
40,25.665865
41,28.935417
42,28.935417
43,28.935417
44,28.935417
45,35.86366
46,35.86366
47,36.07785
48,35.40212
49,30.271143
50,30.271143
51,27.314568
52,39.854153
53,34.763905
54,34.763905
55,34.763905
56,34.763905
57,33.904514
58,30.745634
59,52.181873
60,49.34705
61,45.47325
62,46.4826
63,50.12614
64,37.912212
65,31.113062
66,12.146733
67,13.244301
68,13.244301
69,93.6129
70,108.53799
71,108.53799
72,22.102985
73,22.102985
74,22.102985
75,22.102985
76,22.102985
77,23.70917
78,23.70917
79,23.70917
80,23.70917
81,23.70917
82,23.70917
83,23.70917
84,23.70917
85,23.70917
86,23.70917
87,23.70917
88,23.70917
89,23.70917
90,23.70917
91,23.70917
92,23.70917
93,23.70917
94,23.70917
95,23.70917
96,23.70917
97,23.70917
98,58.502438
99,58.784424
100,58.784424
101,6.6649594
102,6.6649594
103,6.6649594
104,33.595318
105,56.553993
106,49.751663
107,36.288296
108,35.58646
109,21.432436
110,29.34822
111,49.468903
112,27.314568
113,34.66487
114,34.66487
115,34.66487
116,34.66487
117,32.013783
118,31.113062
119,16.381536
120,0.0
121,36.07785
122,30.271143
123,30.988306
124,12.146733
125,29.34822
126,33.023132
127,64.86368
128,40.384045
129,0.0
130,0.0
131,27.314568
132,34.763905
133,34.763905
134,34.763905
135,6.6649594
136,26.717642
137,28.935417
138,28.935417
139,37.0872
140,31.330915
141,30.271143
142,27.314568
143,29.32402
144,73.13412
145,23.268728
146,18.398773
147,63.229496
148,25.665865
149,28.935417
150,30.140657
151,30.271143
152,47.260933
153,12.146733
154,84.90416
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,25.665865
170,28.139256
171,28.139256
172,28.139256
173,28.139256
174,28.935417
175,28.935417
176,28.935417
