index_v2,RBP_PABPC3_expr_aff_50
0,81.57552033864543
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,11.436522720323856
15,8.625246842560134
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,32.3240591648009
22,30.69001547553126
23,25.739393407435298
24,55.08752445702276
25,62.818096539708165
26,59.402418139535925
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,17.070708118969854
40,17.070708118969854
41,17.070708118969854
42,17.070708118969854
43,17.070708118969854
44,17.070708118969854
45,17.070708118969854
46,17.070708118969854
47,17.070708118969854
48,17.070708118969854
49,17.070708118969854
50,17.070708118969854
51,0.0
52,3.54167247799794
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,17.55803981722535
60,17.55803981722535
61,17.55803981722535
62,17.55803981722535
63,0.0
64,0.0
65,0.0
66,10.985028217445945
67,10.985028217445945
68,10.985028217445945
69,42.92056102593818
70,42.92056102593818
71,42.92056102593818
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,56.21899264731108
100,56.21899264731108
101,12.258576663163899
102,12.258576663163899
103,12.258576663163899
104,22.37575806228199
105,0.0
106,0.0
107,0.0
108,0.0
109,22.37575806228199
110,22.37575806228199
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,11.008060108842002
119,10.985028217445945
120,0.0
121,17.070708118969854
122,17.070708118969854
123,0.0
124,10.985028217445945
125,22.37575806228199
126,0.0
127,0.0
128,22.37575806228199
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,12.258576663163899
136,17.070708118969854
137,17.070708118969854
138,17.070708118969854
139,17.070708118969854
140,17.070708118969854
141,17.070708118969854
142,0.0
143,0.0
144,64.70261442910659
145,50.69607195053991
146,42.230245273999955
147,0.0
148,17.070708118969854
149,17.070708118969854
150,17.070708118969854
151,17.070708118969854
152,17.55803981722535
153,10.985028217445945
154,5.60489087223053
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,17.070708118969854
170,17.070708118969854
171,17.070708118969854
172,17.070708118969854
173,17.070708118969854
174,17.070708118969854
175,17.070708118969854
176,17.070708118969854
177,17.070708118969854
178,17.070708118969854
179,17.070708118969854
180,17.070708118969854
181,17.070708118969854
182,17.070708118969854
183,17.070708118969854
184,17.070708118969854
185,17.070708118969854
186,17.070708118969854
187,17.070708118969854
188,17.070708118969854
189,17.070708118969854
190,17.070708118969854
191,17.070708118969854
192,17.070708118969854
193,17.070708118969854
194,17.070708118969854
195,17.070708118969854
196,17.070708118969854
197,17.070708118969854
198,0.0
199,0.0
200,0.0
201,17.55803981722535
202,17.55803981722535
203,17.55803981722535
204,17.55803981722535
205,17.55803981722535
206,17.55803981722535
207,17.55803981722535
