index_v2,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
0,0.024202159299999998
1,-0.0032718064999999997
2,-0.0032718064999999997
3,-0.0032718064999999997
4,-0.0032718064999999997
5,-0.0032718064999999997
6,0.0292026762
7,0.011966960100000002
8,0.003834942100000001
9,0.032222979199999995
10,0.032222979199999995
11,0.032222979199999995
12,0.032222979199999995
13,0.032222979199999995
14,-0.007153504100000001
15,0.0270286682
16,-0.0279348944
17,-0.009153568800000001
18,-0.009230780700000002
19,-0.0061008330999999996
20,-0.023923250200000003
21,-0.008885996900000002
22,-0.017978176800000002
23,-0.0101806862
24,0.0074377834
25,0.03873472459999999
26,0.0449565866
27,0.0293609154
28,0.0378021551
29,-0.003118410900000001
30,-0.0016726070000000002
31,-0.0016726070000000002
32,-0.0016726070000000002
33,-0.0016726070000000002
34,-0.0016726070000000002
35,0.0545155708
36,0.03192935880000001
37,0.0038819903
38,0.014574010200000001
39,0.03714677510000001
40,0.03714677510000001
41,0.040765716699999996
42,0.040765716699999996
43,0.040765716699999996
44,0.040765716699999996
45,0.027414071499999998
46,0.027414071499999998
47,0.0488560787
48,-0.040037969900000005
49,0.0451661898
50,0.0297310274
51,-0.0333392417
52,0.017278113499999997
53,-0.008789202000000001
54,-0.008789202000000001
55,-0.008789202000000001
56,-0.008789202000000001
57,0.0048221659
58,0.0212511932
59,-0.0116291533
60,0.025868277100000003
61,-0.011552876500000002
62,0.0094751533
63,0.007213845400000002
64,0.0114700524
65,0.0467947154
66,-0.021440888400000004
67,0.0248131982
68,-0.007794280200000001
69,0.011644390700000002
70,-0.040585407000000004
71,0.0208225189
72,0.016911952600000002
73,0.016911952600000002
74,0.016911952600000002
75,0.016911952600000002
76,0.016911952600000002
77,-0.0049681837
78,-0.0049681837
79,-0.0049681837
80,-0.0049681837
81,-0.0049681837
82,-0.040635698
83,-0.040635698
84,-0.040635698
85,-0.040635698
86,-0.040635698
87,-0.040635698
88,-0.040635698
89,-0.040635698
90,-0.040635698
91,-0.040635698
92,-0.040635698
93,-0.040635698
94,-0.040635698
95,-0.040635698
96,-0.040635698
97,-0.040635698
98,0.045905592099999996
99,-0.0389278945
100,-0.0389278945
101,-0.021347522400000003
102,-0.021347522400000003
103,-0.021347522400000003
104,0.0453621198
105,-0.0179767727
106,0.023344347100000003
107,-0.002452436699999999
108,0.0018496757999999995
109,0.050249205500000005
110,-0.003847279599999999
111,0.0347691714
112,0.028494830299999996
113,0.0442881392
114,0.0442881392
115,0.0442881392
116,0.0442881392
117,-8.772729999999979e-05
118,0.0222887274
119,0.0319939957
120,-0.024330228000000002
121,-0.0020984861000000023
122,0.030139655499999994
123,0.0121725045
124,-0.021540127299999996
125,0.02577409815384615
126,0.04705395293333334
127,0.028552947866666664
128,0.032342455400000004
129,0.0167995171
130,-0.008235504400000001
131,-0.0132880766
132,0.0147608512
133,0.0147608512
134,-0.01599876
135,-0.024607839
136,0.046568553199999994
137,0.026785709
138,0.026785709
139,0.0395728487
140,-0.026362060599999997
141,0.0282161337
142,-0.0412790948
143,0.0228595983
144,0.032957166100000004
145,0.0464504577
146,0.038013646100000006
147,-0.0031212582
148,0.005650932799999999
149,0.0370823884
150,0.0188023752
151,0.024288584199999998
152,0.0029786039999999984
153,-0.006424300599999999
154,0.031348820799999996
155,0.0391236953
156,0.0380197326
157,0.035856903600000004
158,0.0408735742
159,0.0037355803999999998
160,0.0103372872
161,-0.024500858299999997
162,-0.0250249073
163,-0.007135427200000001
164,-0.007135427200000001
165,0.003340928700000001
166,0.003340928700000001
167,0.003340928700000001
168,0.003340928700000001
169,0.04400302
170,0.034317249300000005
171,0.034317249300000005
172,0.034317249300000005
173,0.034317249300000005
174,0.0433739863
175,0.0433739863
176,0.0308559861
177,0.0308559861
178,0.0308559861
179,0.0308559861
180,0.0111473679
181,0.0111473679
182,0.0111473679
183,0.0111473679
184,0.009036875599999999
185,0.030969759500000006
186,0.024910446
187,0.028492571799999998
188,0.0467388102
189,0.002518524600000001
190,0.018347995299999996
191,0.021614284
192,0.0418305957
193,0.043230698899999996
194,0.030028127299999995
195,0.0253213036
196,0.018391599199999997
197,-0.019913034000000003
198,0.012671754099999998
199,0.0031900475
200,-0.010101554000000002
201,-0.028373585200000002
202,-0.05034768120000001
203,-0.026084517100000003
204,0.015276553500000001
205,0.044782377
206,0.0011767763999999987
207,-0.010445245799999999
208,0.011846724199999999
209,-0.0165438371
210,0.010633563399999999
211,-0.0007231348000000012
212,-0.017289054899999996
213,0.0058959411000000005
214,-0.0214276318
215,-0.023870692199999998
216,-0.0072883104
217,0.021656545200000002
218,0.0340008335
219,0.0264913704
220,0.0431472601
221,0.0532109751
222,0.040183512
223,0.039829797900000005
224,0.037729392699999996
225,-0.012281318300000005
226,-0.012281318300000005
227,-0.012281318300000005
228,-0.012281318300000005
229,0.017001270800000003
230,0.017001270800000003
231,0.017001270800000003
232,0.017001270800000003
233,0.0328989902
234,0.0038886933999999996
235,0.0038886933999999996
236,0.0038886933999999996
237,0.0038886933999999996
238,-0.0170382089
239,-0.0170382089
