index_v2,RBP_TRA2B_expr_aff_50
0,4071.7050183766255
1,858.9256651632481
2,858.9256651632481
3,858.9256651632481
4,858.9256651632481
5,858.9256651632481
6,429.46283258162407
7,429.46283258162407
8,429.46283258162407
9,429.46283258162407
10,429.46283258162407
11,429.46283258162407
12,429.46283258162407
13,429.46283258162407
14,2374.783889242876
15,1945.3210566612518
16,670.7726062618495
17,670.7726062618495
18,670.7726062618495
19,670.7726062618495
20,0.0
21,1064.263246578084
22,1064.263246578084
23,335.3863031309248
24,1113.2283182640117
25,2790.004019878151
26,2790.004019878151
27,0.0
28,0.0
29,0.0
30,858.9256651632481
31,858.9256651632481
32,858.9256651632481
33,858.9256651632481
34,858.9256651632481
35,0.0
36,0.0
37,0.0
38,0.0
39,867.6373073764241
40,867.6373073764241
41,867.6373073764241
42,867.6373073764241
43,867.6373073764241
44,867.6373073764241
45,867.6373073764241
46,867.6373073764241
47,867.6373073764241
48,867.6373073764241
49,867.6373073764241
50,867.6373073764241
51,2632.2168545904765
52,1764.5795472140521
53,1764.5795472140521
54,1764.5795472140521
55,1764.5795472140521
56,1764.5795472140521
57,1764.5795472140521
58,1764.5795472140521
59,3932.7686359168288
60,3932.7686359168288
61,3932.7686359168288
62,3494.671856095739
63,0.0
64,0.0
65,0.0
66,1288.6215826660027
67,1288.6215826660027
68,1288.6215826660027
69,2660.3774080972757
70,2660.3774080972757
71,3986.860175490238
72,858.9256651632481
73,858.9256651632481
74,858.9256651632481
75,858.9256651632481
76,858.9256651632481
77,858.9256651632481
78,858.9256651632481
79,858.9256651632481
80,858.9256651632481
81,858.9256651632481
82,858.9256651632481
83,858.9256651632481
84,858.9256651632481
85,858.9256651632481
86,858.9256651632481
87,858.9256651632481
88,858.9256651632481
89,858.9256651632481
90,858.9256651632481
91,858.9256651632481
92,858.9256651632481
93,858.9256651632481
94,1356.0985172088947
95,1356.0985172088947
96,1356.0985172088947
97,1356.0985172088947
98,1064.263246578084
99,4298.767251626117
100,4298.767251626117
101,871.0112537710185
102,871.0112537710185
103,871.0112537710185
104,429.54052755533417
105,429.46283258162407
106,429.46283258162407
107,429.46283258162407
108,429.46283258162407
109,429.54052755533417
110,429.54052755533417
111,0.0
112,2632.2168545904765
113,3529.1590944281043
114,3529.1590944281043
115,3529.1590944281043
116,3529.1590944281043
117,3529.1590944281043
118,0.0
119,1288.6215826660027
120,0.0
121,867.6373073764241
122,867.6373073764241
123,1764.5795472140521
124,1288.6215826660027
125,429.54052755533417
126,3529.1590944281043
127,0.0
128,429.54052755533417
129,0.0
130,0.0
131,2632.2168545904765
132,1764.5795472140521
133,1764.5795472140521
134,1764.5795472140521
135,871.0112537710185
136,867.6373073764241
137,867.6373073764241
138,867.6373073764241
139,867.6373073764241
140,867.6373073764241
141,867.6373073764241
142,2632.2168545904765
143,1764.5795472140521
144,3732.6128843567553
145,2866.2488127435918
146,2580.775177051717
147,971.1687177460134
148,867.6373073764241
149,867.6373073764241
150,867.6373073764241
151,867.6373073764241
152,3932.7686359168288
153,1288.6215826660027
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,867.6373073764241
170,867.6373073764241
171,867.6373073764241
172,867.6373073764241
173,867.6373073764241
174,867.6373073764241
175,867.6373073764241
176,867.6373073764241
177,867.6373073764241
178,867.6373073764241
179,867.6373073764241
180,867.6373073764241
181,867.6373073764241
182,867.6373073764241
183,867.6373073764241
184,867.6373073764241
185,867.6373073764241
186,867.6373073764241
187,867.6373073764241
188,867.6373073764241
189,867.6373073764241
190,867.6373073764241
191,867.6373073764241
192,867.6373073764241
193,867.6373073764241
194,867.6373073764241
195,867.6373073764241
196,867.6373073764241
197,867.6373073764241
198,2632.2168545904765
199,1764.5795472140521
200,1764.5795472140521
201,3932.7686359168288
202,3932.7686359168288
203,3932.7686359168288
204,3932.7686359168288
205,3932.7686359168288
206,3932.7686359168288
207,3932.7686359168288
208,3932.7686359168288
209,3932.7686359168288
210,3494.671856095739
211,3494.671856095739
212,3494.671856095739
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,1288.6215826660027
226,1288.6215826660027
227,1288.6215826660027
228,1288.6215826660027
229,1288.6215826660027
230,1288.6215826660027
231,1288.6215826660027
232,1288.6215826660027
233,1288.6215826660027
234,1288.6215826660027
235,1288.6215826660027
236,1288.6215826660027
237,1288.6215826660027
238,1288.6215826660027
239,1288.6215826660027
240,1288.6215826660027
241,1288.6215826660027
242,1288.6215826660027
243,1288.6215826660027
244,1288.6215826660027
245,1288.6215826660027
246,1288.6215826660027
247,1288.6215826660027
248,1288.6215826660027
249,1288.6215826660027
250,1288.6215826660027
251,2660.3774080972757
252,2660.3774080972757
253,2660.3774080972757
254,2660.3774080972757
255,2660.3774080972757
256,2660.3774080972757
257,2660.3774080972757
258,2222.280628276186
259,2222.280628276186
260,2222.280628276186
261,2222.280628276186
262,2222.280628276186
263,2222.280628276186
264,2222.280628276186
265,3986.860175490238
266,3986.860175490238
267,4424.956955311328
268,4863.053735132418
269,4863.053735132418
270,4863.053735132418
271,5357.471621967107
272,5357.471621967107
273,871.0112537710185
274,871.0112537710185
275,871.0112537710185
276,871.0112537710185
277,871.0112537710185
278,871.0112537710185
279,871.0112537710185
280,0.0
281,0.0
282,0.0
283,879.5675060367743
284,879.5675060367743
285,0.0
286,0.0
287,0.0
288,0.0
289,438.09677982108985
290,438.09677982108985
291,429.54052755533417
292,429.54052755533417
293,429.54052755533417
294,429.54052755533417
295,429.54052755533417
296,429.54052755533417
297,429.54052755533417
298,429.54052755533417
299,429.54052755533417
300,429.54052755533417
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,441.47072621568424
307,1764.5795472140521
308,1764.5795472140521
309,1764.5795472140521
310,1764.5795472140521
311,1764.5795472140521
312,1764.5795472140521
313,1764.5795472140521
314,1764.5795472140521
315,1764.5795472140521
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,2194.120074769386
332,2194.120074769386
333,2194.120074769386
334,2194.120074769386
335,2194.120074769386
336,2194.120074769386
337,2194.120074769386
338,2194.120074769386
339,2194.120074769386
340,2194.120074769386
341,2194.120074769386
342,2194.120074769386
343,2194.120074769386
344,2194.120074769386
345,2194.120074769386
346,2194.120074769386
347,2194.120074769386
348,2194.120074769386
349,1764.5795472140521
350,1764.5795472140521
351,1764.5795472140521
352,1764.5795472140521
353,0.0
354,0.0
355,0.0
356,1764.5795472140521
357,1764.5795472140521
358,1764.5795472140521
359,1764.5795472140521
360,1764.5795472140521
361,1764.5795472140521
362,1764.5795472140521
363,1764.5795472140521
364,1764.5795472140521
365,3529.1590944281043
366,3529.1590944281043
367,3529.1590944281043
368,3529.1590944281043
369,3529.1590944281043
370,1764.5795472140521
371,1764.5795472140521
372,1764.5795472140521
373,1764.5795472140521
374,1764.5795472140521
375,1764.5795472140521
376,1764.5795472140521
377,1764.5795472140521
378,1764.5795472140521
379,1764.5795472140521
380,1309.1080335921083
381,1309.1080335921083
382,3503.228108361495
383,3503.228108361495
384,3932.7686359168288
385,3932.7686359168288
386,3932.7686359168288
387,3932.7686359168288
388,3932.7686359168288
389,3932.7686359168288
390,3932.7686359168288
391,3932.7686359168288
392,3053.201129880055
