index_v2,off_target_single_PPIA_c800
0,0.0
1,20815.340178615206
2,20815.340178615206
3,20815.340178615206
4,20815.340178615206
5,20815.340178615206
6,6324.768083705423
7,26099.53929817633
8,26846.775863379276
9,6070.866642776219
10,6070.866642776219
11,6070.866642776219
12,6070.866642776219
13,6070.866642776219
14,9364.196025753037
15,7647.279777154991
16,47188.35109027038
17,23445.076341778084
18,23918.50441661292
19,24532.53636279087
21,0.0
22,1087.4600210127899
23,0.0
24,0.0
25,0.0
26,0.0
29,146863.29768240912
30,15570.014213140417
31,15570.014213140417
32,15570.014213140417
33,15570.014213140417
34,15570.014213140417
35,1217.5699275516672
39,2453.4497093193318
40,2453.4497093193318
41,1211.4183964759525
42,1211.4183964759525
43,1211.4183964759525
44,1211.4183964759525
45,2481.4715365091097
46,2481.4715365091097
47,680812.6727146681
48,429836.4814573155
49,38094.13473359835
50,473.42807483483483
51,1288017.2034616002
52,44452.7421371337
53,58250.11995815727
54,58250.11995815727
55,58250.11995815727
56,58250.11995815727
57,55199.20482263228
58,382964.15943198715
59,755773.1762941658
60,233867.81649093446
61,19086.772888179883
62,0.0
63,6439197.972495651
64,5122087.716801713
65,64756.50585118628
66,269279.8950426831
67,357047.5475249677
68,244581.97560435528
69,47253.37551632605
70,20600.313610793524
71,2361.016802192577
72,2332.577523541291
73,2332.577523541291
74,2332.577523541291
75,2332.577523541291
76,2332.577523541291
77,22582.352870826668
78,22582.352870826668
79,22582.352870826668
80,22582.352870826668
81,22582.352870826668
82,156756.88073232575
83,156756.88073232575
84,156756.88073232575
85,156756.88073232575
86,156756.88073232575
87,156756.88073232575
88,156756.88073232575
89,156756.88073232575
90,156756.88073232575
91,156756.88073232575
92,156756.88073232575
93,156756.88073232575
94,156756.88073232575
95,156756.88073232575
96,156756.88073232575
97,156756.88073232575
98,34468.42399109652
99,350116.2125968508
100,350116.2125968508
101,256704.36135124922
102,256704.36135124922
103,256704.36135124922
104,30778.121555359576
105,8397.667539359383
106,255786.56389495055
107,114192.8697932531
108,605.7091982379762
109,30899.046940110027
110,79962.25360096696
111,0.0
112,727700.3859471097
113,21053.36569135983
114,21053.36569135983
115,21053.36569135983
116,21053.36569135983
117,0.0
118,3990.416988167227
119,6512.142716719988
121,15577.955912137268
122,0.0
123,74624.79014197817
124,295931.6278010638
125,161884.81937650254
126,11959.992946218936
127,1234.0199125223087
128,20159.824031320848
131,1284775.428596159
132,37588.24072302223
133,37588.24072302223
134,58250.11995815727
135,193783.08469960606
136,1563.159773231172
137,1875.7623382711336
138,1875.7623382711336
139,681748.2437944799
140,429836.4814573155
141,29946.975093855905
142,1288017.2034616002
143,385471.00906923367
144,0.0
