index_v2,RBP_YTHDC1_aff_50
0,5.0670266
1,5.5811167
2,5.5811167
3,5.5811167
4,5.5811167
5,5.5811167
6,0.0
7,5.5811167
8,5.5811167
9,5.5811167
10,5.5811167
11,5.5811167
12,5.5811167
13,5.5811167
14,11.073619
15,11.073619
16,4.9381065
17,4.9381065
18,4.9381065
19,4.9381065
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,5.5811167
31,5.5811167
32,5.5811167
33,5.5811167
34,5.5811167
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,10.1635895
53,4.9331274
54,4.9331274
55,4.9331274
56,4.9331274
57,4.9331274
58,10.13305
59,4.9331274
60,4.9331274
61,4.9331274
62,4.9331274
63,9.700304
64,9.700304
65,9.700304
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,5.5811167
73,5.5811167
74,5.5811167
75,5.5811167
76,5.5811167
77,5.5811167
78,5.5811167
79,5.5811167
80,5.5811167
81,5.5811167
82,5.5811167
83,5.5811167
84,5.5811167
85,5.5811167
86,5.5811167
87,5.5811167
88,5.5811167
89,5.5811167
90,5.5811167
91,5.5811167
92,5.5811167
93,5.5811167
94,5.5811167
95,5.5811167
96,5.5811167
97,5.5811167
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,5.5811167
106,5.5811167
107,5.5811167
108,5.5811167
109,4.9331274
110,0.0
111,4.7671766
112,5.1495004
113,10.13305
114,10.13305
115,10.13305
116,10.13305
117,10.13305
118,4.7671766
119,0.0
120,0.0
121,0.0
122,0.0
123,10.13305
124,0.0
125,4.9331274
126,10.13305
127,15.217444
128,4.963667
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,4.9331274
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,10.13305
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,4.9331274
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,5.1495004
199,10.13305
200,10.13305
201,4.9331274
202,4.9331274
203,4.9331274
204,4.9331274
205,4.9331274
206,4.9331274
207,4.9331274
208,4.9331274
209,4.9331274
210,4.9331274
211,4.9331274
212,4.9331274
213,9.700304
214,9.700304
215,9.700304
216,9.700304
217,9.700304
218,9.700304
219,9.700304
220,9.700304
221,9.700304
222,9.700304
223,4.7671766
224,4.7671766
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,4.9331274
290,4.9331274
291,4.9331274
292,4.9331274
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,4.7671766
307,4.7671766
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,5.033972
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,5.1495004
332,10.113168
333,10.113168
334,10.113168
335,10.113168
336,15.31309
337,15.31309
338,15.31309
339,15.31309
340,15.31309
341,15.31309
342,15.31309
343,15.31309
344,15.31309
345,15.31309
346,15.31309
347,15.31309
348,15.31309
349,15.31309
350,15.31309
351,15.31309
352,10.1635895
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,4.9331274
365,10.13305
366,10.13305
367,10.13305
368,10.13305
369,10.13305
370,10.13305
371,10.13305
372,10.13305
373,10.13305
374,10.13305
375,10.13305
376,10.13305
377,10.13305
378,10.13305
379,10.13305
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,4.9331274
391,4.9331274
392,4.9331274
393,4.9331274
394,4.9331274
395,4.9331274
396,4.9331274
397,4.9331274
398,9.700304
399,4.7671766
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,4.8374815
409,4.8374815
410,4.8374815
411,4.8374815
412,4.8374815
413,4.8374815
414,4.8374815
415,0.0
416,0.0
417,0.0
418,0.0
419,5.1999226
420,5.1999226
421,5.1999226
422,0.0
423,0.0
424,4.9331274
425,4.9331274
426,4.9331274
427,9.967099
428,15.001071
429,15.001071
430,15.001071
431,15.001071
432,15.001071
433,15.217444
434,15.217444
435,15.217444
436,10.183473
437,10.183473
438,10.183473
439,10.183473
440,10.183473
441,10.183473
442,10.183473
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,4.963667
464,5.1495004
465,11.641761
466,5.1999226
467,4.8374815
468,5.1495004
469,0.0
470,0.0
471,5.1999226
472,0.0
473,5.1999226
474,14.63863
475,4.963667
476,0.0
477,5.1296177
478,5.1296177
479,0.0
480,0.0
481,0.0
482,5.1296177
483,5.0034323
484,4.7671766
485,14.774041
486,0.0
487,4.7671766
488,0.0
489,9.967099
490,0.0
491,5.0538545
492,5.0538545
493,0.0
494,4.9331274
495,9.986981
496,4.963667
497,9.801148
498,4.7671766
499,0.0
500,0.0
501,5.033972
502,5.033972
503,5.033972
504,5.033972
505,0.0
506,0.0
507,0.0
508,5.0538545
509,5.0538545
510,10.399845
511,5.1999226
512,0.0
513,0.0
514,9.967099
515,0.0
516,4.9331274
517,0.0
518,5.033972
519,0.0
520,0.0
521,4.9331274
522,4.9331274
523,4.9331274
524,0.0
525,0.0
526,0.0
527,0.0
528,5.1296177
529,0.0
530,0.0
531,5.033972
532,5.033972
533,0.0
534,0.0
535,5.1999226
536,0.0
537,0.0
538,4.9331274
539,5.033972
540,5.033972
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,5.0538545
548,9.93656
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,4.963667
558,0.0
559,0.0
560,0.0
561,10.017521
562,0.0
563,9.534353
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,5.0538545
570,0.0
571,0.0
572,5.1999226
573,5.1999226
574,0.0
575,5.033972
576,5.033972
577,4.7671766
578,4.7671766
579,4.9331274
580,4.9331274
581,4.9331274
582,4.9331274
583,4.9331274
584,10.13305
585,10.13305
586,10.13305
587,10.13305
588,10.13305
589,10.13305
590,10.13305
591,10.13305
592,10.13305
593,10.13305
594,10.13305
595,10.13305
596,10.13305
597,10.13305
598,10.13305
599,10.13305
600,10.13305
601,10.13305
602,10.13305
603,10.13305
604,10.13305
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,15.31309
647,15.31309
648,15.31309
649,15.31309
650,4.9331274
651,4.9331274
652,4.9331274
653,4.9331274
654,4.9331274
655,4.9331274
656,4.9331274
657,4.9331274
658,4.9331274
659,10.13305
660,10.13305
661,10.13305
662,10.13305
663,10.13305
664,10.13305
665,10.13305
666,10.13305
667,10.13305
668,10.13305
669,10.13305
670,10.13305
671,10.13305
672,10.13305
673,10.13305
674,10.13305
675,10.13305
676,10.13305
677,10.13305
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,15.31309
740,15.31309
741,15.31309
742,15.31309
743,15.31309
744,15.31309
745,15.31309
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,4.9331274
759,4.9331274
760,4.9331274
761,4.9331274
762,4.9331274
763,4.9331274
764,4.9331274
765,4.9331274
766,4.9331274
767,10.13305
768,10.13305
769,10.13305
770,10.13305
771,10.13305
772,10.13305
773,10.13305
774,10.13305
775,10.13305
776,10.13305
777,10.13305
778,10.13305
779,10.13305
780,10.13305
781,10.13305
782,10.13305
783,10.13305
784,10.13305
785,10.13305
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
