index_v2,RBP_HNRNPC_aff_50
0,3.7925196
1,5.1806135
2,5.1806135
3,5.1806135
4,5.1806135
5,5.1806135
6,2.6112123
7,2.6112123
8,2.6112123
9,2.6112123
10,2.6112123
11,2.6112123
12,2.6112123
13,2.6112123
14,2.5225978
15,2.5225978
16,2.6112123
17,2.6112123
18,2.6112123
19,2.6112123
20,0.0
21,15.868835
22,18.480047
23,23.271448
24,15.576597
25,18.099195
26,16.084188
27,0.0
28,0.0
29,0.0
30,5.1806135
31,5.1806135
32,5.1806135
33,5.1806135
34,5.1806135
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,3.1980307
54,3.1980307
55,3.1980307
56,3.1980307
57,3.1980307
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,3.344099
67,3.344099
68,3.344099
69,19.948187
70,19.948187
71,23.166101
72,5.1806135
73,5.1806135
74,5.1806135
75,5.1806135
76,5.1806135
77,5.1806135
78,5.1806135
79,5.1806135
80,5.1806135
81,5.1806135
82,5.1806135
83,5.1806135
84,5.1806135
85,5.1806135
86,5.1806135
87,5.1806135
88,5.1806135
89,5.1806135
90,5.1806135
91,5.1806135
92,5.1806135
93,5.1806135
94,5.1806135
95,5.1806135
96,5.1806135
97,5.1806135
98,2.6112123
99,6.641223
100,6.641223
101,0.0
102,0.0
103,0.0
104,0.0
105,2.6112123
106,2.6112123
107,2.6112123
108,2.6112123
109,0.0
110,0.0
111,3.344099
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,3.344099
120,0.0
121,0.0
122,0.0
123,0.0
124,3.344099
125,0.0
126,0.0
127,3.1980307
128,0.0
129,0.0
130,0.0
131,0.0
132,3.1980307
133,3.1980307
134,3.1980307
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,2.1994631
146,17.39869
147,4.965781
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,3.344099
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,3.344099
226,3.344099
227,3.344099
228,3.344099
229,3.344099
230,3.344099
231,3.344099
232,3.344099
233,3.344099
234,3.344099
235,3.344099
236,3.344099
237,3.344099
238,3.344099
239,3.344099
240,3.344099
241,3.344099
242,3.344099
243,3.344099
244,3.344099
245,3.344099
246,3.344099
247,3.344099
248,3.344099
249,3.344099
250,3.344099
251,19.948187
252,19.948187
253,19.948187
254,19.948187
255,19.948187
256,19.948187
257,19.948187
258,23.166101
259,23.166101
260,23.166101
261,23.166101
262,23.166101
263,23.166101
264,23.166101
265,23.166101
266,23.166101
267,23.166101
268,23.166101
269,23.166101
270,23.166101
271,23.166101
272,23.166101
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,3.2179136
284,3.2179136
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,3.344099
307,3.344099
308,3.344099
309,3.344099
310,3.344099
311,3.344099
312,0.0
313,0.0
314,0.0
315,0.0
316,9.779926
317,9.779926
318,9.779926
319,6.4358273
320,6.4358273
321,6.4358273
322,6.4358273
323,6.4358273
324,6.4358273
325,6.4358273
326,6.4358273
327,6.4358273
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,3.1980307
357,3.1980307
358,3.1980307
359,3.1980307
360,3.1980307
361,3.1980307
362,3.1980307
363,3.1980307
364,3.1980307
365,3.1980307
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,3.2936769
381,3.2936769
382,3.2936769
383,3.2936769
384,3.2936769
385,3.2936769
386,3.2936769
387,3.2936769
388,3.2936769
389,3.2936769
390,3.2936769
391,3.2936769
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,3.344099
402,3.344099
403,0.0
404,0.0
405,0.0
406,0.0
407,26.31371
408,23.115679
409,23.115679
410,23.115679
411,23.115679
412,13.093486
413,6.365522
414,0.0
415,3.1476085
416,3.1476085
417,3.1476085
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,3.1980307
436,3.1980307
437,3.1980307
438,3.1980307
439,3.1980307
440,3.1980307
441,3.1980307
442,3.1980307
443,3.1980307
444,3.1980307
445,3.1980307
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,3.2179136
464,0.0
465,3.2936769
466,3.2936769
467,26.186972
468,19.90787
469,6.5115905
470,6.637776
471,3.1476085
472,0.0
473,0.0
474,19.217293
475,13.129483
476,3.2936769
477,3.1980307
478,3.2936769
479,3.51005
480,3.51005
481,0.0
482,0.0
483,3.344099
484,0.0
485,3.344099
486,0.0
487,3.344099
488,6.54213
489,23.115126
490,6.295217
491,10.022193
492,0.0
493,0.0
494,3.1980307
495,0.0
496,0.0
497,6.295217
498,6.345639
499,6.491708
500,6.4412856
501,12.7814665
502,9.583436
503,9.583436
504,3.1476085
505,22.975069
506,22.975069
507,12.952876
508,3.51005
509,0.0
510,0.0
511,0.0
512,3.51005
513,13.199788
514,0.0
515,3.1476085
516,0.0
517,6.854149
518,13.511807
519,9.951335
520,6.637776
521,0.0
522,0.0
523,0.0
524,6.4159446
525,0.0
526,10.167708
527,3.51005
528,6.4358273
529,19.675934
530,20.260206
531,3.2179136
532,6.4159446
533,9.709621
534,6.295217
535,6.295217
536,0.0
537,3.344099
