index_v2,off_target_score_specific_ARTM_n200_c1200
0,0.0
1,-0.10510883735000003
2,-0.10510883735000003
3,-0.10510883735000003
4,-0.10510883735000003
5,-0.10510883735000003
6,-0.05654430499999999
7,-0.42771602149000004
8,-0.47201785715
9,-0.010601339999999996
10,-0.010601339999999996
11,-0.010601339999999996
12,-0.010601339999999996
13,-0.010601339999999996
14,-0.21248035149999997
15,0.0
16,-0.08531799308000004
17,-0.4167468451
18,-0.45369450910000003
19,-0.4132418811000001
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
29,-2.2887409863699997
30,-0.06386188975000001
31,-0.06386188975000001
32,-0.06386188975000001
33,-0.06386188975000001
34,-0.06386188975000001
35,0.0
39,-0.10467635850000001
40,-0.10467635850000001
41,0.0
42,0.0
43,0.0
44,0.0
45,-0.04189499999999999
46,-0.04189499999999999
47,-0.6622081507
48,-0.7078796188000003
49,-0.5728950623
50,0.0
51,-3.0102731981599997
52,0.0
53,-2.122780883750001
54,-2.122780883750001
55,-2.122780883750001
56,-2.122780883750001
57,-2.1132416217500003
58,-1.74604637325
59,-3.6326860814799997
60,-2.1658850515299997
61,-0.4254159951499999
62,0.0
63,-4.8288536975100005
64,-4.76249381708
65,-0.49543866370000006
66,-1.2586664547000002
67,-2.1141989278599995
68,-2.09399567198
69,-0.3978088631000001
70,-0.11052823882000001
71,0.0
72,-0.13390056250000001
73,-0.13390056250000001
74,-0.13390056250000001
75,-0.13390056250000001
76,-0.13390056250000001
77,-0.30674367631
78,-0.30674367631
79,-0.30674367631
80,-0.30674367631
81,-0.30674367631
82,-1.39927648905
83,-1.39927648905
84,-1.39927648905
85,-1.39927648905
86,-1.39927648905
87,-1.39927648905
88,-1.39927648905
89,-1.39927648905
90,-1.39927648905
91,-1.39927648905
92,-1.39927648905
93,-1.39927648905
94,-1.3693801965000003
95,-1.3693801965000003
96,-1.3693801965000003
97,-1.3693801965000003
98,-0.024912308
99,-1.0907543790800003
100,-1.0907543790800003
101,-3.7021967048699986
102,-3.7021967048699986
103,-3.7021967048699986
104,-0.6330893974
105,-0.08697643425
106,-1.1350819198200002
107,-1.0790331436700002
108,-0.013032839999999995
109,-0.05998042725000004
110,-0.14235812735000003
111,0.0
112,-2.81518879802
113,-0.24408133075000005
114,-0.24408133075000005
115,-0.24408133075000005
116,-0.24408133075000005
117,0.0
118,-0.0312013945
119,-0.010763891700000004
121,-0.047131874999999976
122,0.0
123,-0.64024989272
124,-1.9103414808800003
125,-1.2696377183499998
126,-0.049901409999999986
127,0.0
128,-0.25397889290000003
131,-3.0084778065099997
132,0.0
133,0.0
134,-2.122780883750001
135,-3.6177832285299996
136,-0.10467635850000001
137,0.0
138,0.0
139,-0.6860080499000001
140,-0.7073429118000003
141,-0.5703468413000001
142,-3.0102731981599997
143,-1.74604637325
144,0.0
145,0.0
146,0.0
147,0.0
148,-0.11516760150000002
149,-0.10467635850000001
150,0.0
151,-0.6603056040999999
152,-3.6848387477800006
153,0.0
154,0.0
169,-0.10467635850000001
170,-0.10467635850000001
171,-0.10467635850000001
172,-0.10467635850000001
173,-0.10467635850000001
174,-0.04908922249999998
175,-0.04908922249999998
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,-0.047131874999999976
185,-0.07690051499999997
186,-0.1917034998
187,-0.6962827272000001
188,-0.7149868063000002
189,-0.7097499313000002
190,-0.6658551166000002
191,-0.6576101266000001
192,-0.08320315530000003
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,-2.92693985722
199,-1.7482504717499998
200,-1.75539654175
201,-3.662892057540001
202,-3.46031802867
203,-3.1302695269400003
204,-3.076143618490002
205,-0.5892909975500001
206,-0.4818882428699999
207,-0.4254159951499999
208,-0.4254159951499999
209,-0.35003776105
210,-0.35003776105
211,-0.34518974015
212,-0.04682574249999998
213,-4.841004629990001
214,-4.87021466138
215,-4.84505885104
216,-4.837837683190001
217,-4.572862604369999
218,-4.47069954672
219,-2.6266492839899995
220,-1.54200172399
221,-0.23503217790000008
222,-0.02566004100000001
223,-0.1567094989
224,-0.16261580920000002
225,-2.02599738418
226,-2.02599738418
227,-2.02599738418
228,-2.02599738418
229,-2.0523543234799995
230,-2.0523543234799995
231,-2.0523543234799995
232,-2.0523543234799995
233,-2.1141989278599995
234,-2.1165979508599997
235,-2.1165979508599997
236,-2.1165979508599997
237,-2.1165979508599997
238,-2.1157104798599997
239,-2.1157104798599997
240,-2.1157104798599997
241,-2.1157104798599997
242,-2.1104313907299996
243,-2.1104313907299996
244,-2.1104313907299996
245,-2.1104313907299996
246,-2.1104313907299996
247,-1.1468979546000002
248,-1.1468979546000002
249,-1.1468979546000002
250,-1.1468979546000002
251,-0.29441468940000015
252,-0.29441468940000015
253,-0.11108782952000001
254,-0.11108782952000001
255,-0.11108782952000001
256,-0.11108782952000001
257,-0.11108782952000001
258,-0.04727094940000001
259,-0.02941870040000001
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.0697405632
274,0.0
275,-0.05791203738
276,-3.4729263989099985
277,-3.4884629718699993
278,-3.6070809835899995
279,-3.5669891620600005
280,-0.7250447062000003
281,-0.5522223250900002
282,-1.8033758847899999
283,-3.75718676938
284,-4.76860038404
289,-0.015601987799999995
290,-0.015601987799999995
291,-1.4931825619399999
292,-0.9690731740399998
293,-0.07579535710000003
294,-0.05150873200000003
295,0.0
296,0.0
297,0.0
298,0.0
299,-0.66469727416
300,-0.7794450022600002
306,-0.29209671200000004
307,0.0
308,0.0
309,0.0
310,-0.010039196849999998
311,-0.010039196849999998
312,0.0
313,0.0
314,-0.10201933049999996
315,-0.10725362799999996
316,-3.1881928976000014
317,-2.5803732748600003
318,-1.6612713570699995
319,-0.7942853719
320,-0.5310188207000002
321,-0.3775568174500001
322,-0.3775568174500001
323,-0.3775568174500001
324,-0.3775568174500001
325,-0.32492463330000004
326,-0.15063856929000005
327,-0.67237837556
328,0.0
329,0.0
330,0.0
331,-1.0996495556499999
332,-1.1547006453899997
333,-1.1630137744399998
334,-0.5177701426
335,-0.1260284685
336,-0.010461095750000005
337,0.0
338,-0.10201241025000005
339,-0.18673324478000006
340,-0.44807904476
341,-0.41795420451
342,-0.0858684491
343,-0.0858684491
344,-0.0858684491
345,-0.0858684491
346,-0.050467672050000016
347,-0.050467672050000016
348,-0.014567789600000004
349,-0.009806670000000005
350,-0.04727927600000003
351,-0.04727927600000003
352,-0.04727927600000003
356,-0.6156858323000002
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,-1.8884488245500004
364,-2.1195296136500006
365,-2.2750132512700003
366,0.0
367,0.0
368,0.0
369,0.0
370,-0.19604361264999998
371,0.0
372,-0.18974645050000005
373,-0.95227092562
374,-0.7591517274200001
375,-0.56044736125
376,-0.4296317588500001
377,0.0
378,0.0
379,-0.5129904097
380,0.0
381,-0.07303037699999998
382,-0.07303037699999998
383,0.0
384,0.0
385,0.0
386,0.0
387,-1.0456329339500001
388,-2.8799641103200018
389,-2.950225617820002
390,-3.386218678520001
391,-4.91544671965
392,0.0
393,0.0
394,0.0
395,-0.11537717945999995
396,-0.010521390250000004
397,-0.09875159300000004
398,-4.591042685660003
399,-0.1706909087
400,-0.5043751902
401,-0.013719702900000004
402,-0.010763891700000004
403,-1.4868103502000005
404,-1.24333882725
405,-1.1416472605299999
406,-0.16704371220000003
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,-0.6613212707
414,-1.7206373719500003
415,0.0
416,-0.22925295950000005
417,-1.5089100684000003
418,-4.401541238089999
419,-4.5019658919699985
420,-4.536462735909999
421,-4.502175202649999
422,-0.8150696078400002
423,-0.9614031857700001
424,-3.267841643040001
425,-4.859639383770001
426,-4.95049197495
427,-3.153113813060001
428,-1.4668960258000001
429,-0.13367079000000007
430,-0.16544107000000008
431,-0.009567800999999997
432,-0.009567800999999997
433,-1.2707257481500003
434,-1.2770222585000002
435,0.0
436,0.0
437,-0.091628736
438,-0.015455823599999996
439,-0.09103921569999998
440,-0.11693213277999999
441,-0.1289448205
442,0.0
443,-3.169716485269999
444,-3.743937720060001
445,-4.09769854496
446,-4.038001505669999
447,-0.03385505444999999
448,-0.011018279000000002
449,0.0
450,-0.9213584348500001
451,-0.028658729250000015
452,0.0
453,0.0
454,0.0
455,-0.027522261600000014
456,-3.2831785686700012
457,-4.511858912429999
458,0.0
459,0.0
460,-0.014645330000000003
461,0.0
462,0.0
463,-2.6454764024200017
464,-0.024457494
465,-0.019282794499999995
466,0.0
467,0.0
468,0.0
469,-0.098771512
470,-0.08551114140000003
471,0.0
472,-0.22515020852999995
473,-0.3597311927500001
474,0.0
475,0.0
476,-1.8422798567500003
477,-0.031281145999999996
478,0.0
479,-0.060107872999999985
480,-0.0365076305
481,0.0
482,0.0
483,-1.31682869207
484,-0.048315579000000004
485,0.0
486,-0.22259865600000006
487,-0.05413646375000001
488,0.0
489,-0.3975317879
490,0.0
491,-0.42383234955000004
492,-0.40674824880000005
493,-1.8281804395000003
494,-0.008826003000000004
495,-0.8364720141999998
496,-0.013188947199999995
497,0.0
498,0.0
499,-0.010616990999999994
500,-0.8151767464500002
501,-0.19331375010000001
502,0.0
503,0.0
504,-0.011975981599999994
505,-0.011244889699999995
506,0.0
507,0.0
508,-0.10804215700000003
509,0.0
510,-1.0447354178899997
511,-0.41677309284999997
512,0.0
513,-0.6858023523
514,0.0
515,0.0
516,-0.6067141597600001
517,-0.5026501193000001
518,0.0
519,0.0
520,0.0
521,-0.010720322299999998
522,-0.06127390734999996
523,-0.0948237818
524,0.0
525,0.0
526,-0.0581649138
527,0.0
528,-0.23399325361999998
529,-0.04725014499999998
530,0.0
531,0.0
532,-0.12990646278999995
533,-3.1483749694500003
534,-1.2521231156500001
535,-0.25073028365
536,-0.31798723760000003
537,-0.58812283854
538,0.0
539,-0.37960283420000007
540,-0.67211740195
541,-0.11200379860000001
542,-0.11011098789999998
543,-1.2609039167200002
544,-1.4498052675300004
545,0.0
546,0.0
547,0.0
548,-0.012556367700000003
549,-2.9781251546800016
550,-2.9781251546800016
551,-2.9781251546800016
552,-2.9781251546800016
553,0.0
554,0.0
555,-0.18749035275000006
556,-0.026663249999999993
557,-1.0919391382
558,0.0
559,0.0
560,-0.4428811802500001
561,0.0
562,-3.492728819850002
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,-0.25881597515
571,0.0
572,0.0
573,0.0
574,0.0
575,-2.11977949979
576,-1.93455367475
577,-0.1505932597
578,0.0
579,-2.1195296136500006
580,-2.122780883750001
581,-2.1167709560000008
582,-2.1162533817500004
583,-2.1132416217500003
584,-0.52992601655
585,-0.52992601655
586,-0.52992601655
587,-0.52992601655
588,-0.27279301525
589,-0.27279301525
590,-0.27279301525
591,-0.27279301525
592,-0.1359274265
593,-0.049901409999999986
594,-0.049901409999999986
595,-0.049901409999999986
596,-0.049901409999999986
597,-0.049901409999999986
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,-0.05407661600000003
606,-0.16704704739999998
607,-0.6331437347000001
608,-0.6641973710000001
609,-0.6641973710000001
610,-0.6641973710000001
611,-0.6641973710000001
612,-0.7366089363600001
613,-0.7366089363600001
614,-0.7366089363600001
615,-0.7366089363600001
616,-0.7401845528600002
617,-0.6163277912000001
618,-0.5872201294000001
619,-0.5366885860000001
620,-0.39253098875000014
621,-0.39253098875000014
622,-0.39253098875000014
623,-0.39253098875000014
624,-0.3555356641500001
625,-0.3555356641500001
626,-0.3555356641500001
627,-0.3555356641500001
628,-2.9887800288000017
