index_v2,OT_Spec_Rank7_c400_Score
0,-0.055693251
1,-0.06393027840000001
2,-0.06393027840000001
3,-0.06393027840000001
4,-0.06393027840000001
5,-0.06393027840000001
6,-0.062018432000000005
7,-0.0699456
8,-0.0699456
9,-0.052226048
10,-0.052226048
11,-0.052226048
12,-0.052226048
13,-0.052226048
14,-0.08883091200000001
15,-0.069246144
16,-0.0667281024
17,-0.056422784000000004
18,-0.056422784000000004
19,-0.056422784000000004
21,-0.04966137600000001
22,-0.05595648
23,-0.048728768
24,-0.043366272000000004
25,-0.053391808
26,-0.05898745600000001
29,-0.08673254400000001
30,-0.06393027840000001
31,-0.06393027840000001
32,-0.06393027840000001
33,-0.06393027840000001
34,-0.06393027840000001
35,-0.05479072
39,-0.061785280000000005
40,-0.061785280000000005
41,-0.071577664
42,-0.071577664
43,-0.071577664
44,-0.071577664
45,-0.071577664
46,-0.071577664
47,-0.07017875200000001
48,-0.080204288
49,-0.080204288
50,-0.0466304
51,-0.08393472
52,-0.06528256
53,-0.084167872
54,-0.084167872
55,-0.084167872
56,-0.084167872
57,-0.084167872
58,-0.0665415808
59,-0.07502831360000001
60,-0.07502831360000001
61,-0.064349952
62,-0.05012768
63,-0.104452096
64,-0.104452096
65,-0.07740646400000001
66,-0.074375488
67,-0.0776862464
68,-0.09242145280000001
69,-0.0695725568
70,-0.0695725568
71,-0.05479072
72,-0.066215168
73,-0.066215168
74,-0.066215168
75,-0.066215168
76,-0.066215168
77,-0.074142336
78,-0.074142336
79,-0.074142336
80,-0.074142336
81,-0.074142336
82,-0.07927168000000001
83,-0.07927168000000001
84,-0.07927168000000001
85,-0.07927168000000001
86,-0.07927168000000001
87,-0.07927168000000001
88,-0.07927168000000001
89,-0.07927168000000001
90,-0.07927168000000001
91,-0.07927168000000001
92,-0.07927168000000001
93,-0.07927168000000001
94,-0.05564301600000002
95,-0.05564301600000002
96,-0.05564301600000002
97,-0.05564301600000002
98,-0.05502387200000001
99,-0.0817897216
100,-0.0817897216
101,-0.0733962496
102,-0.0733962496
103,-0.0733962496
104,-0.07460864
105,-0.0643033216
106,-0.0786654848
107,-0.0816032
108,-0.061645388800000006
109,-0.063184192
110,-0.070411904
111,-0.042200512
112,-0.08393472
113,-0.05502387200000001
114,-0.05502387200000001
115,-0.05502387200000001
116,-0.05502387200000001
117,-0.05502387200000001
118,-0.06644832
119,-0.065515712
121,-0.068546688
122,-0.041501056
123,-0.06444321280000001
124,-0.074375488
125,-0.070411904
126,-0.05502387200000001
127,-0.06061952
128,-0.061785280000000005
131,-0.08393472
132,-0.055257024
133,-0.055257024
134,-0.084167872
135,-0.0733962496
136,-0.06528256
137,-0.071577664
138,-0.071577664
139,-0.074841792
140,-0.080204288
141,-0.080204288
142,-0.08393472
143,-0.0665415808
144,-0.03487887000000001
145,-0.04079400000000001
146,-0.027739920000000008
147,-0.030595500000000008
148,-0.061785280000000005
149,-0.071577664
150,-0.071577664
151,-0.080204288
152,-0.07502831360000001
153,-0.061085824000000004
154,-0.062018432000000005
169,-0.061785280000000005
170,-0.071577664
171,-0.071577664
172,-0.071577664
173,-0.071577664
174,-0.071577664
175,-0.071577664
176,-0.071577664
177,-0.071577664
178,-0.071577664
179,-0.071577664
180,-0.071577664
181,-0.071577664
182,-0.071577664
183,-0.071577664
184,-0.057588544
185,-0.06281114880000001
186,-0.065982016
187,-0.080204288
188,-0.080204288
189,-0.080204288
190,-0.080204288
191,-0.080204288
192,-0.070411904
193,-0.05945376
194,-0.056422784000000004
195,-0.037770624
196,-0.042899968
197,-0.042899968
198,-0.08393472
199,-0.0665415808
200,-0.0665415808
201,-0.07502831360000001
202,-0.07502831360000001
203,-0.07502831360000001
204,-0.07502831360000001
205,-0.0847740672
206,-0.064349952
207,-0.064349952
208,-0.064349952
209,-0.064349952
210,-0.064349952
211,-0.064349952
212,-0.058054848
213,-0.104452096
214,-0.104452096
215,-0.104452096
216,-0.104452096
217,-0.104452096
218,-0.104452096
219,-0.104452096
220,-0.09092928
221,-0.063883648
222,-0.05945376
223,-0.06644832
224,-0.06644832
225,-0.074375488
226,-0.074375488
227,-0.074375488
228,-0.074375488
229,-0.0776862464
230,-0.0776862464
231,-0.0776862464
232,-0.0776862464
233,-0.0776862464
234,-0.0776862464
235,-0.0776862464
236,-0.0776862464
237,-0.0776862464
238,-0.0776862464
239,-0.0776862464
240,-0.0776862464
241,-0.0776862464
242,-0.09242145280000001
243,-0.09242145280000001
244,-0.09242145280000001
245,-0.09242145280000001
246,-0.09242145280000001
247,-0.07889863680000002
248,-0.07889863680000002
249,-0.07889863680000002
250,-0.07889863680000002
251,-0.0695725568
252,-0.0695725568
253,-0.0695725568
254,-0.0695725568
255,-0.0695725568
256,-0.0695725568
257,-0.0695725568
258,-0.0695725568
259,-0.05479072
260,-0.05479072
261,-0.05479072
262,-0.05479072
