index_v2,RBP_SF1_aff_50
0,0.70071715
1,1.072571
2,1.072571
3,1.072571
4,1.072571
5,1.072571
6,1.072571
7,1.072571
8,1.072571
9,1.072571
10,1.072571
11,1.072571
12,1.072571
13,1.072571
14,0.85412896
15,0.85412896
16,0.0
17,0.641546
18,0.641546
19,0.641546
20,0.0
21,0.7237036
22,0.5947425
23,0.5947425
24,0.0871502
25,0.0871502
26,0.12749687
27,0.0
28,0.0
29,1.072571
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.46784
36,0.0
37,0.0
38,0.0
39,1.6094962
40,1.6094962
41,1.6094962
42,1.6094962
43,1.6094962
44,1.6094962
45,1.6094962
46,1.6094962
47,1.3128057
48,1.3128057
49,1.3128057
50,1.3128057
51,0.34711283
52,0.81495285
53,0.22092734
54,0.22092734
55,0.22092734
56,0.22092734
57,0.22092734
58,7.075629
59,0.72943693
60,0.72943693
61,0.72943693
62,0.72943693
63,0.0
64,0.0
65,0.0
66,0.72943693
67,0.72943693
68,0.72943693
69,0.4877227
70,0.4877227
71,0.4877227
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.641546
99,1.3617213
100,1.3617213
101,1.1009867
102,1.1009867
103,1.1009867
104,0.29123226
105,1.072571
106,1.072571
107,1.072571
108,1.072571
109,0.29123226
110,0.29123226
111,0.0
112,0.34711283
113,7.075629
114,7.075629
115,7.075629
116,7.075629
117,7.075629
118,0.0
119,0.72943693
120,0.0
121,1.6094962
122,1.3128057
123,7.075629
124,0.72943693
125,0.29123226
126,7.075629
127,1.1667374
128,0.39753506
129,0.0
130,0.0
131,0.34711283
132,0.22092734
133,0.22092734
134,0.22092734
135,1.1009867
136,1.6094962
137,1.6094962
138,1.6094962
139,1.3128057
140,1.3128057
141,1.3128057
142,0.34711283
143,7.075629
144,0.009863548
145,0.009863548
146,0.0
147,0.63495106
148,1.6094962
149,1.6094962
150,1.6094962
151,1.3128057
152,0.72943693
153,0.72943693
154,0.46784
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.6094962
170,1.6094962
171,1.6094962
172,1.6094962
173,1.6094962
174,1.6094962
175,1.6094962
176,1.6094962
177,1.6094962
178,1.6094962
179,1.6094962
180,1.6094962
181,1.6094962
182,1.6094962
183,1.6094962
184,1.6094962
185,1.6094962
186,1.6094962
187,1.3128057
188,1.3128057
189,1.3128057
190,1.3128057
191,1.3128057
192,1.3128057
193,1.3128057
194,1.3128057
195,1.3128057
196,1.3128057
197,1.3128057
198,0.34711283
199,7.075629
200,7.075629
201,0.72943693
202,0.72943693
203,0.72943693
204,0.72943693
205,0.72943693
206,0.72943693
207,0.72943693
208,0.72943693
209,0.72943693
210,0.72943693
211,0.72943693
212,0.72943693
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.72943693
226,0.72943693
227,0.72943693
228,0.72943693
229,0.72943693
230,0.72943693
231,0.72943693
232,0.72943693
233,0.72943693
234,0.72943693
235,0.72943693
236,0.72943693
237,0.72943693
238,0.72943693
239,0.72943693
240,0.72943693
241,0.72943693
242,0.72943693
243,0.72943693
244,0.72943693
245,0.72943693
246,0.72943693
247,0.72943693
248,0.72943693
249,0.72943693
250,0.72943693
251,0.4877227
252,0.4877227
253,0.4877227
254,0.4877227
255,0.4877227
256,0.4877227
257,0.4877227
258,0.4877227
259,0.4877227
260,0.4877227
261,0.4877227
262,0.4877227
263,0.4877227
264,0.4877227
265,0.4877227
266,0.4877227
267,0.4877227
268,0.4877227
269,0.4877227
270,0.4877227
271,0.4877227
272,0.4877227
273,1.1009867
274,1.1009867
275,1.1009867
276,1.1009867
277,1.1009867
278,0.73399115
279,0.73399115
280,0.41741776
281,0.41741776
282,0.41741776
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,1.342441
290,1.342441
291,1.342441
292,0.874601
293,0.29123226
294,0.29123226
295,0.29123226
296,0.29123226
297,0.29123226
298,0.29123226
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.46264157
308,0.46264157
309,0.46264157
310,0.46264157
311,0.46264157
312,0.46264157
313,0.46264157
314,0.46264157
315,0.46264157
316,0.46784
317,0.46784
318,0.46784
319,0.46784
320,0.46784
321,0.46784
322,0.46784
323,0.46784
324,0.46784
325,0.46784
326,0.46784
327,0.46784
328,0.46784
329,0.46784
330,0.46784
331,0.7645306
332,1.1620656
333,1.1620656
334,1.1620656
335,1.1620656
336,1.1620656
337,1.1620656
338,1.1620656
339,1.1620656
340,1.1620656
341,1.1620656
342,1.1620656
343,1.1620656
344,1.1620656
345,1.1620656
346,1.1620656
347,1.1620656
348,1.1620656
349,1.1620656
350,1.1620656
351,0.81495285
352,0.81495285
353,0.0
354,0.0
355,0.0
356,0.22092734
357,0.22092734
358,0.22092734
359,0.22092734
360,0.22092734
361,0.22092734
362,0.22092734
363,0.22092734
364,0.22092734
365,7.075629
366,7.075629
367,7.075629
368,7.075629
369,7.075629
370,7.075629
371,7.075629
372,7.075629
373,8.433659
374,9.112673
375,9.791688
376,9.791688
377,9.791688
378,9.791688
379,9.791688
380,1.2425007
381,1.2425007
382,0.72943693
383,0.72943693
384,0.72943693
385,0.72943693
386,0.72943693
387,0.72943693
388,0.72943693
389,0.72943693
390,0.72943693
391,0.72943693
392,0.72943693
393,0.72943693
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.72943693
402,0.72943693
403,0.72943693
404,0.72943693
405,0.72943693
406,0.72943693
407,7.945676
408,7.457953
409,7.457953
410,7.457953
411,7.457953
412,7.457953
413,7.457953
