index_v2,RBP_PTBP2_aff_50
0,4.612563
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,17.429169
15,0.0
16,0.0
17,16.086231
18,16.086231
19,16.086231
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,9.473274
40,9.473274
41,9.473274
42,9.473274
43,9.473274
44,9.473274
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,4.857364
54,4.857364
55,4.857364
56,4.857364
57,4.857364
58,4.857364
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,4.857364
70,4.857364
71,4.857364
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,16.086231
99,0.0
100,0.0
101,9.740069
102,9.740069
103,9.740069
104,4.857364
105,0.0
106,0.0
107,0.0
108,0.0
109,14.471248
110,14.471248
111,0.0
112,0.0
113,4.857364
114,4.857364
115,4.857364
116,4.857364
117,4.857364
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,9.594001
124,0.0
125,14.471248
126,4.857364
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,4.857364
133,4.857364
134,4.857364
135,9.740069
136,9.473274
137,9.473274
138,9.473274
139,0.0
140,0.0
141,0.0
142,0.0
143,4.857364
144,5.647292
145,0.0
146,0.0
147,5.3082356
148,9.473274
149,9.473274
150,4.736637
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,9.473274
170,9.473274
171,9.473274
172,9.473274
173,9.473274
174,9.473274
175,9.473274
176,9.473274
177,9.473274
178,9.473274
179,9.473274
180,4.736637
181,4.736637
182,4.736637
183,4.736637
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,4.857364
200,4.857364
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,4.857364
252,4.857364
253,4.857364
254,4.857364
255,4.857364
256,4.857364
257,4.857364
258,4.857364
259,4.857364
260,4.857364
261,4.857364
262,4.857364
263,4.857364
264,4.857364
265,4.857364
266,4.857364
267,4.857364
268,4.857364
269,4.857364
270,4.857364
271,4.857364
272,4.857364
273,0.0
274,0.0
275,4.7870593
276,9.740069
277,9.740069
278,9.740069
279,9.740069
280,9.740069
281,9.740069
282,9.740069
283,9.740069
284,9.740069
285,0.0
286,0.0
287,0.0
288,0.0
289,19.207884
290,19.207884
291,19.207884
292,19.207884
293,14.471248
294,9.734611
295,9.734611
296,9.734611
297,9.734611
298,9.734611
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,4.736637
309,4.736637
310,4.736637
311,4.736637
312,9.689647
313,9.689647
314,9.689647
315,9.689647
316,4.857364
317,4.857364
318,4.857364
319,4.857364
320,4.857364
321,4.857364
322,4.857364
323,4.857364
324,4.857364
325,4.857364
326,4.857364
327,4.857364
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,4.857364
362,4.857364
363,4.857364
364,4.857364
365,4.857364
366,4.857364
367,4.857364
368,4.857364
369,4.857364
370,4.857364
371,4.857364
372,4.857364
373,9.594001
374,9.594001
375,9.594001
376,9.594001
377,9.594001
378,4.736637
379,4.736637
380,9.473274
381,9.473274
382,9.473274
383,9.473274
384,9.473274
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,11.465153
414,11.465153
415,4.877247
416,4.877247
417,4.877247
418,4.877247
419,4.877247
420,4.877247
421,4.877247
422,4.736637
423,4.736637
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,4.736637
442,4.736637
443,4.736637
444,4.736637
445,4.736637
446,9.689647
447,9.689647
448,9.689647
449,9.689647
450,9.689647
451,14.426284
452,14.426284
453,14.426284
454,14.426284
455,14.426284
456,19.449598
457,19.449598
458,14.496589
459,14.496589
460,14.496589
461,14.496589
462,14.496589
463,0.0
464,9.6444235
465,0.0
466,28.70104
467,5.023315
468,0.0
469,0.0
470,0.0
471,4.736637
472,0.0
473,4.736637
474,0.0
475,0.0
476,0.0
477,4.857364
478,0.0
479,0.0
480,0.0
481,4.857364
482,0.0
483,4.95301
484,4.736637
485,19.328611
486,14.637198
487,14.637198
488,4.857364
489,4.857364
490,9.880679
491,14.491131
492,0.0
493,4.857364
494,9.759952
495,0.0
496,0.0
497,4.877247
498,9.754494
499,14.777808
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,9.714728
512,19.404375
513,9.900561
514,4.736637
515,4.736637
516,4.857364
517,4.95301
518,4.857364
519,4.877247
520,4.857364
521,19.207884
522,19.207884
523,19.207884
524,4.857364
525,4.95301
526,0.0
527,9.689647
528,23.924639
529,28.801886
530,0.0
531,0.0
532,0.0
533,9.473274
534,4.736637
535,4.736637
536,0.0
537,5.023315
538,4.95301
539,9.689647
540,9.689647
541,0.0
542,9.714728
543,9.714728
544,4.857364
545,0.0
546,9.734611
547,4.857364
548,0.0
549,4.736637
550,4.736637
551,4.736637
552,4.736637
553,4.877247
554,18.946548
555,40.784515
556,14.903994
557,9.594001
558,9.976325
559,27.883316
560,4.857364
561,9.613884
562,0.0
563,0.0
564,4.877247
565,4.877247
566,0.0
567,21.275528
568,14.642657
569,9.473274
570,4.736637
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,4.736637
577,0.0
578,0.0
579,4.857364
580,4.857364
581,4.857364
582,4.857364
583,4.857364
584,4.857364
585,4.857364
586,4.857364
587,4.857364
588,4.857364
589,4.857364
590,4.857364
591,4.857364
592,4.857364
593,4.857364
594,4.857364
595,4.857364
596,4.857364
597,4.857364
598,4.857364
599,4.857364
600,4.857364
601,4.857364
602,4.857364
603,4.857364
604,4.857364
