index_v2,RBP_interaction_ratio_stab_vs_destab_left
0,0.5822915170196922
1,143260581.23654675
2,143260581.23654675
3,143260581.23654675
4,143260581.23654675
5,143260581.23654675
6,29982797.474119246
7,29982797.474119246
8,29982797.474119246
9,133080284.72430153
10,133080284.72430153
11,133080284.72430153
12,133080284.72430153
13,133080284.72430153
14,1.2745782769364056
15,0.5807496723957439
16,396089905.0008261
17,149942733.0359105
18,149942733.0359105
19,2.7042655896703387
20,0.0
21,636451864.0960519
22,261.957099626629
23,21.082161524728917
24,17.108704218261394
25,13.533758533029689
26,0.5472857805308653
27,0.0
28,0.0
29,15223722.723497877
30,143260581.23654675
31,143260581.23654675
32,143260581.23654675
33,143260581.23654675
34,143260581.23654675
35,6.575429577764998
36,0.0
37,0.0
38,0.0
39,13.142230698218238
40,13.142230698218238
41,13.176449107165826
42,13.176449107165826
43,13.176449107165826
44,13.176449107165826
45,13.176449107165826
46,13.176449107165826
47,50.896382438742236
48,15.439016302414887
49,15.863191402487777
50,15.863191402487777
51,704155919.1345944
52,125732000.66114792
53,35.85103355589363
54,35.85103355589363
55,35.85103355589363
56,35.85103355589363
57,2.9466263788386153
58,246125512.8774368
59,10.299546006904057
60,9.445232587185377
61,416689091.66927654
62,413703056.3146155
63,279743762.2790498
64,235038278.13163152
65,21.72212828538592
66,165.0634039953518
67,190.51075220865516
68,202.98127551317904
69,1214046490.1495194
70,1213863232.83677
71,1114558098.1819158
72,143260581.23654675
73,143260581.23654675
74,143260581.23654675
75,143260581.23654675
76,143260581.23654675
77,143260581.23654675
78,143260581.23654675
79,143260581.23654675
80,143260581.23654675
81,143260581.23654675
82,143260581.23654675
83,143260581.23654675
84,143260581.23654675
85,143260581.23654675
86,143260581.23654675
87,143260581.23654675
88,143260581.23654675
89,143260581.23654675
90,143260581.23654675
91,143260581.23654675
92,143260581.23654675
93,143260581.23654675
94,79149208.75561222
95,79149208.75561222
96,79149208.75561222
97,79149208.75561222
98,2.459646822937861
99,1.596335988373329
100,1.596335988373329
101,243478361.0794412
102,243478361.0794412
103,243478361.0794412
104,1.8739732318290814
105,29982797.474119246
106,29982797.474119246
107,133075723.91659111
108,133080284.72430153
109,191739546.48682696
110,40754480.213382475
111,81154160.27598311
112,578143067.191146
113,1.0770976693708183
114,1.0770976693708183
115,1.0770976693708183
116,1.0770976693708183
117,0.8407195014330695
118,4.766029491721083
119,100.16169940578662
120,0.0
121,13.176449107165826
122,17.590286009852864
123,125399936.97330137
124,165.0634039953518
125,40754480.213382475
126,0.9227515600307944
127,137157717.0695361
128,2.492701823980394
129,0.0
130,0.0
131,578143067.191146
132,17.183791448866476
133,17.183791448866476
134,35.85103355589363
135,243478361.0794412
136,13.142230698218238
137,13.176449107165826
138,13.176449107165826
139,10.856391690173634
140,16.263756254364836
141,15.863191402487777
142,578143067.191146
143,246125512.8774368
144,138378637.2191396
145,1.4286470076169897
146,13.110987648258194
147,0.6170187132069099
148,13.142230698218238
149,13.142230698218238
150,13.176449107165826
151,15.863191402487777
152,10.578007087246643
153,204.90109252484402
154,6.575429577764998
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,13.142230698218238
170,13.142230698218238
171,13.142230698218238
172,13.142230698218238
173,13.142230698218238
174,13.142230698218238
175,13.142230698218238
176,13.176449107165826
177,13.176449107165826
178,13.176449107165826
179,13.176449107165826
180,13.176449107165826
181,13.176449107165826
182,13.176449107165826
183,13.176449107165826
184,13.176449107165826
185,32.49078334913139
186,24.93122093187675
187,22.493384504591468
188,13.493236280931669
189,15.095803630094478
190,15.863191402487777
191,15.863191402487777
192,15.863191402487777
193,15.863191402487777
194,15.863191402487777
195,20.033243898451236
196,20.033243898451236
197,20.033243898451236
198,578143067.191146
199,246125512.8774368
200,246125512.8774368
201,10.299546006904057
202,10.299546006904057
203,10.299546006904057
204,10.299546006904057
205,9.445232587185377
206,9.445232587185377
207,9.445163182743476
208,9.445163182743476
209,416689091.66927654
210,416681582.6596336
211,413703056.3146155
212,413703056.3146155
213,279743762.2790498
214,279743762.2790498
215,235038278.13163152
216,235038278.13163152
217,235038278.13163152
218,21.72212828538592
219,21.72212828538592
220,21.72212828538592
221,21.72212828538592
222,21.72212828538592
223,4.766029491721083
224,0.0
225,182.7858550876536
226,182.7858550876536
227,182.7858550876536
228,182.7858550876536
229,190.51075220865516
230,190.51075220865516
231,190.51075220865516
232,190.51075220865516
233,190.51075220865516
234,196.70206244962725
235,196.70206244962725
236,196.70206244962725
237,196.70206244962725
238,196.70206244962725
239,196.70206244962725
240,196.70206244962725
241,196.70206244962725
242,196.65222829007374
243,202.98127551317904
244,202.98127551317904
245,202.98127551317904
246,202.98127551317904
247,202.98127551317904
248,202.98127551317904
249,202.98127551317904
250,202.98127551317904
251,1214046490.1495194
252,1214046490.1495194
253,1214046490.1495194
254,1214046490.1495194
255,1214046490.1495194
256,1214046490.1495194
257,1214046490.1495194
258,1213863232.83677
259,1114558098.1819158
260,1114558098.1819158
261,1114558098.1819158
262,1114558098.1819158
263,1114558098.1819158
264,1114558098.1819158
265,1114558098.1819158
266,1114558098.1819158
267,1114558098.1819158
268,1114558098.1819158
269,1114558098.1819158
270,1114558098.1819158
271,1114558098.1819158
272,598370906.8449349
273,0.0
274,654855.8024900701
275,654855.8024900701
276,654855.8024900701
277,256191216.08904397
278,255536360.2865539
279,255536360.2865539
280,0.0
281,0.0
282,8.181071486485038
283,8.181488778659334
284,8.181488778659334
285,0.0
286,0.0
287,0.0
288,0.0
289,1.4034573751186425
290,1.4048827756992044
291,4.8399012959847365
292,15.580015400247687
293,41150574.78535013
294,41150574.78535013
295,41650065.61702851
296,898051.5068043349
297,1.6754544213543332
298,1.8739732318290814
299,1.8739865965638443
300,2.492701823980394
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,61.962976780281075
307,32.73821045311766
308,37.694774568965066
309,37.694774568965066
310,37.694774568965066
311,27.102178011990638
312,31.661909314826264
313,31.661909314826264
314,25.604286521954627
315,20.850439382656646
316,1014985950.5926307
317,1014985950.5926307
318,991675507.3371693
319,947469514.0214292
320,814728602.8151479
321,798524738.9218158
322,798524738.9218158
323,798524738.9218158
324,798524738.9218158
325,98.71664778966614
326,44.68503378654948
327,29.684686646922785
328,0.11573721687134367
329,0.11573721687134367
330,0.10924088038381063
331,249288813.53507945
332,512609462.99151444
333,498842082.7006354
334,546293951.1013825
335,9.284593817467403
336,8.243331956693222
337,5.249266847350566
338,5.249266847350566
339,5.254211207867096
340,5.512816671509952
341,5.940357218174589
342,5.940358428586859
343,5.940358428586859
344,5.940358428586859
345,5.940358428586859
346,5.940358428586859
347,5.940358428586859
348,4.142002423074704
349,194477002.21313962
350,194477002.21313962
351,194477002.21313962
352,124433326.6765798
353,0.0
354,0.0
355,0.0
356,133503309.92424509
357,133503309.92424509
358,133503309.92424509
359,133503309.92424509
360,14.905864898692359
361,28.671529929181894
362,17.183791448866476
363,34.71618083098524
364,34.7214446739738
365,1.693583656893105
366,1.0627145072314488
367,1.0627145072314488
368,1.0627145072314488
369,1.0627145072314488
370,246125512.8774368
371,246125512.8774368
372,0.0
373,125399936.97330137
374,233534234.87441128
375,233534234.87441128
376,233534234.87441128
377,233534234.87441128
378,255151894.88909918
379,255151894.88909918
380,1.831038877035376
381,2.568093832628319
382,99358243.50348207
383,137047701.692393
384,3.106553188596224
385,3.1742381646565034
386,2.182768901573187
387,2.182768901573187
388,10.567105293498457
389,10.57413653176079
390,10.578007087246643
391,11.550543721410179
392,413703056.3146155
393,413703056.3146155
394,0.3877160328207285
395,1.6998105500365022
396,2.5542729651151768
397,2.4553056516423366
398,4.4664773027729705
399,0.0
400,327807610.56879926
401,170.41726282275562
402,100.21822942054531
403,769416190.5926142
404,769416190.5926142
405,769418539.2283885
406,42.60961002573156
407,0.3603951382482649
408,0.5359215214684703
409,0.5901131242172852
410,0.6004964769096172
411,0.6004964769096172
412,0.5540823985134029
413,1.014187870217105
414,266149007.4422268
415,925614046.3374189
416,734074217.7075436
417,182828084.80686608
418,145138626.61795515
419,196619898.59756166
420,167473633.56530935
421,120366919.280275
422,630959466.4682746
423,591469596.1634262
424,548564524.1319453
425,512092295.9857142
426,493283530.3488057
427,29.722064377014075
428,58.9140686688581
429,235961543.87512183
430,235961543.87512183
431,251034720.55537447
432,251504861.8961081
433,62162547.85513059
434,182182075.9201595
435,137157717.0695361
436,137283082.38619727
437,137283082.38619727
438,122209842.74606563
439,121739701.40533201
440,121739701.40533201
441,9.179148417981303
442,9.179074915103294
443,27.188568322697755
444,8.534597338935724
445,8.534255309518619
446,6.095490583678836
447,3.8409035948916985
448,5.597717141429084
449,5.581190112005945
450,0.9476057373505946
451,299013787.44958854
452,299013787.44958854
453,634069012.4306289
454,634069012.4306289
455,636690932.3850192
456,910607224.3051999
457,910564143.1564492
458,679094768.5917383
459,679094768.5917383
460,820146520.407064
461,273438088.41528213
462,141430138.62849122
463,140.07426756323164
464,5.338495083190217
465,499544327.29650426
466,856307275.0985376
467,0.3514088804681024
468,36.08922288541517
469,105.87022685857464
470,6.817405335085325
471,162989472.55672097
472,0.45031995634804006
473,313.3467818822887
474,1197679128.526826
475,46.36394382933161
476,4.4781934927565565
477,283913836.1914014
478,377361112.44017106
479,5.058965329132444
480,1.9813430558054768
481,57990065.66900441
482,80705281.78194731
483,0.07851311112581169
484,10.98065377104067
485,126629506.97534159
486,9.038469221908292
487,11.479042326600714
488,14.892826068243783
489,1356197779.5635943
490,801835210.435914
491,35.67415446505245
492,92.86861015645117
493,8.516324132808482
494,11.031729819359661
495,251104591.74248457
496,154048168.72220117
497,162614105.81151962
498,630244039.2118092
499,0.12738339568068774
500,124412115.53144357
501,10.665753760444312
502,567266474.4946756
503,657247061.0087184
504,576587832.3434069
505,28.579205032163102
506,160.40992145201383
507,225.00117037674752
508,861922737.2705536
509,293273513.0615382
510,2.8554467287457066
511,34350193.83560565
512,689701.2984530027
513,13.089062043426809
514,20.666377851540464
515,15.932807526503332
516,516899580.55316657
517,5.198805478716372
518,0.27270422543579276
519,5.964878397419128
520,123.90619375730604
521,0.6428861634434794
522,1.4050943598677743
523,1.4034573751186425
524,11.489831702601498
525,326423274.53213596
526,48.20588981339929
527,0.5044985283794984
528,2.21664207155687
529,11.578996960830665
530,1898277828.8646512
531,335735548.02116823
532,726297962.3370563
533,0.13001167479125017
534,122330847.58348525
535,865848933.5695662
536,15.863190763011751
537,133610366.37033378
538,323493786.79577464
539,6.595891605725854
540,294890986.8429217
541,202088087.25960755
542,648722873.5126162
543,648722873.5126162
544,931881060.2815717
545,583579444.343721
546,337840285.9314621
547,38.72105992931668
548,378829860.083698
549,0.4477804483371268
550,0.4477804483371268
551,0.4477804483371268
552,0.4477804483371268
553,1749289325.8442354
554,172643662.27827704
555,211913151.08935192
556,3.9674222647382855
557,58.538222510738024
558,69.13214468094769
559,20.640445993735163
560,4.842880719283557
561,2.125929665945286
562,6.2674728111907925
563,207604942.60179526
564,0.49440673913008887
565,0.5130533910112649
566,2.865768200581554
567,0.5001104630173613
568,20.110084454053634
569,127208282.7223409
570,626074741.3976133
571,9.804825727541687
572,15.156789241684718
573,43.513498986561466
574,0.9562854231115362
575,228.9618376347666
576,589725617.5556724
577,1.4121836657280122
578,8.39409477274732
579,37.05507402832562
580,31.46023052543224
581,35.85103355589363
582,35.85103355589363
583,42.6071080544253
584,1.6933986215636168
585,1.6933986215636168
586,1.6933986215636168
587,1.6933986215636168
588,1.0770976693708183
589,1.0770976693708183
590,1.0770976693708183
591,1.0770976693708183
592,1.0770976693708183
593,1.0770976693708183
594,0.9227515600307944
595,0.9227515600307944
596,0.9227515600307944
597,0.9227515600307944
598,0.8407195014330695
599,0.8407195014330695
600,0.6027103952307448
601,0.6027103952307448
602,0.6027103952307448
603,0.6027103952307448
604,246154970.23164353
605,1.8739732318290814
606,1.8739732318290814
607,1.8739732318290814
608,1.8739865965638443
609,1.8739865965638443
610,1.8739865965638443
611,1.8739865965638443
612,2.0729877539959367
613,2.0729877539959367
614,2.0729877539959367
615,2.0729877539959367
616,2.0729877539959367
617,947503232.6794406
618,947503232.6794406
619,947503232.6794406
620,814771001.420162
621,814771001.420162
622,814771001.420162
623,814771001.420162
624,798524738.9218158
625,798524738.9218158
626,798524738.9218158
627,798524738.9218158
628,0.44898334867062234
629,0.44898334867062234
630,0.4477804483371268
631,0.44160755115784184
632,0.44160755115784184
633,0.44160755115784184
634,0.44160755115784184
635,0.441456613412551
636,0.441456613412551
637,0.441456613412551
638,0.441456613412551
639,0.4416255348956143
640,0.425924592209781
641,243478361.0794412
642,243478361.0794412
643,243478361.0794412
644,243478361.0794412
645,243478361.0794412
646,5.940357218174589
647,5.940358428586859
648,5.940358428586859
649,5.940358428586859
650,34.7214446739738
651,37.05507402832562
652,31.46023052543224
653,35.85103355589363
654,35.85103355589363
655,35.85103355589363
656,35.85103355589363
657,42.6071080544253
658,2.9466263788386153
659,1.693583656893105
660,1.6933986215636168
661,1.0770976693708183
662,1.0770976693708183
663,1.0770976693708183
664,1.0770976693708183
665,1.0770976693708183
666,1.0770976693708183
667,1.0770976693708183
668,1.0770976693708183
669,1.0770976693708183
670,1.0770976693708183
671,0.9227515600307944
672,0.8407195014330695
673,0.8407195014330695
674,0.8407195014330695
675,0.6027103952307448
676,1.0627145072314488
677,246154970.23164353
678,165.0634039953518
679,165.0634039953518
680,165.0634039953518
681,165.0634039953518
682,182.7858550876536
683,182.7858550876536
684,182.7858550876536
685,182.7858550876536
686,190.51075220865516
687,190.51075220865516
688,1.8739732318290814
689,1.8739732318290814
690,1.8739732318290814
691,1.8739732318290814
692,1.8739732318290814
693,1.8739865965638443
694,1.8739865965638443
695,1.8739865965638443
696,1.8739865965638443
697,1.8739865965638443
698,1.8739865965638443
699,1.8739865965638443
700,1.8739865965638443
701,2.0729877539959367
702,2.0729877539959367
703,2.492701823980394
704,947469514.0214292
705,947503232.6794406
706,947503232.6794406
707,947503232.6794406
708,814728602.8151479
709,814771001.420162
710,798524738.9218158
711,798524738.9218158
712,0.44898334867062234
713,0.44898334867062234
714,0.4477804483371268
715,0.4477804483371268
716,0.4477804483371268
717,0.4477804483371268
718,0.4477804483371268
719,0.44160755115784184
720,0.44160755115784184
721,0.44160755115784184
722,0.44160755115784184
723,0.441456613412551
724,0.4416255348956143
725,0.4416255348956143
726,0.4416255348956143
727,0.4416255348956143
728,0.425924592209781
729,0.425924592209781
730,0.425924592209781
731,0.425924592209781
732,243478361.0794412
733,243478361.0794412
734,243478361.0794412
735,243478361.0794412
736,243478361.0794412
737,243478361.0794412
738,243478361.0794412
739,5.940357218174589
740,5.940357218174589
741,5.940358428586859
742,5.940358428586859
743,5.940358428586859
744,5.940358428586859
745,5.940358428586859
746,13.142230698218238
747,13.142230698218238
748,13.142230698218238
749,13.142230698218238
750,13.142230698218238
751,13.142230698218238
752,13.142230698218238
753,13.176449107165826
754,13.176449107165826
755,13.176449107165826
756,13.176449107165826
757,13.176449107165826
758,34.7214446739738
759,37.05507402832562
760,31.46023052543224
761,35.85103355589363
762,35.85103355589363
763,35.85103355589363
764,35.85103355589363
765,42.6071080544253
766,2.9466263788386153
767,1.693583656893105
768,1.6933986215636168
769,1.0770976693708183
770,1.0770976693708183
771,1.0770976693708183
772,1.0770976693708183
773,1.0770976693708183
774,1.0770976693708183
775,1.0770976693708183
776,1.0770976693708183
777,1.0770976693708183
778,1.0770976693708183
779,0.9227515600307944
780,0.8407195014330695
781,0.8407195014330695
782,0.8407195014330695
783,0.6027103952307448
784,1.0627145072314488
785,246154970.23164353
786,165.0634039953518
787,182.7858550876536
788,190.51075220865516
789,190.51075220865516
790,1.8739732318290814
791,1.8739732318290814
792,1.8739732318290814
793,1.8739732318290814
794,1.8739732318290814
795,1.8739865965638443
796,1.8739865965638443
797,1.8739865965638443
798,1.8739865965638443
799,1.8739865965638443
800,2.0729877539959367
801,2.0729877539959367
802,2.492701823980394
803,947469514.0214292
804,947503232.6794406
805,947503232.6794406
806,947503232.6794406
807,814728602.8151479
808,814771001.420162
809,814771001.420162
810,814771001.420162
811,814771001.420162
812,798524738.9218158
813,798524738.9218158
814,0.44898334867062234
815,0.44898334867062234
816,0.4477804483371268
817,0.4477804483371268
818,0.4477804483371268
819,0.4477804483371268
820,0.4477804483371268
821,0.44160755115784184
822,0.441456613412551
823,0.4416255348956143
824,243478361.0794412
825,243478361.0794412
826,243478361.0794412
827,243478361.0794412
828,243478361.0794412
829,243478361.0794412
830,243478361.0794412
831,243478361.0794412
832,243478361.0794412
833,5.940357218174589
834,5.940357218174589
835,5.940358428586859
836,5.940358428586859
837,5.940358428586859
838,5.940358428586859
839,5.940358428586859
840,13.142230698218238
841,13.142230698218238
842,13.142230698218238
843,13.142230698218238
844,13.142230698218238
845,13.142230698218238
846,13.142230698218238
847,13.176449107165826
848,13.176449107165826
849,13.176449107165826
850,13.176449107165826
851,13.176449107165826
852,9.868010511040845
853,9.868010511040845
854,153.5640588991827
855,54121500.971063524
856,54121500.971063524
857,54121500.971063524
858,54121500.971063524
859,54121500.971063524
860,54121500.971063524
861,654855.8024900701
862,654855.8024900701
863,243478361.0794412
864,243478361.0794412
865,295473379.0367986
866,295473379.0367986
867,32.73821045311766
868,32.73821045311766
869,37.69154179280637
870,37.69154179280637
871,34.7214446739738
872,34.7214446739738
873,246125512.8774368
874,246125512.8774368
875,246125512.8774368
876,246125512.8774368
877,26791655.36145895
878,26791655.36145895
879,99358243.50348207
880,99358243.50348207
881,137047701.692393
882,137047701.692393
883,137047701.692393
884,137047701.692393
885,137047701.692393
886,137047701.692393
887,137050763.58484468
888,137050763.58484468
889,3.1067233966070336
890,3.1067233966070336
891,2.182768901573187
892,2.182768901573187
893,152.83794179638977
894,152.83794179638977
895,100.21822942054531
896,100.21822942054531
897,42.60961002573156
898,42.60961002573156
899,42.60961002573156
900,42.60961002573156
901,1.1715869124182692
902,1.1715869124182692
903,2.1231425425018817
904,2.1231425425018817
905,184048944.03882852
906,184048944.03882852
907,201851821.35097742
908,201851821.35097742
909,137440243.45981234
910,137440243.45981234
911,137283082.38619727
912,137283082.38619727
913,122685011.80193433
914,122685011.80193433
915,577061286.7335695
916,577061286.7335695
917,775441036.2596457
918,775441036.2596457
919,0.18676154132189454
920,0.18676154132189454
921,665235267.9070619
922,665235267.9070619
923,671525576.243106
924,671525576.243106
925,30.439220208497325
926,30.439220208497325
927,18.049427930827015
928,18.049427930827015
929,343990696.07483566
930,343990696.07483566
931,404.45519297370674
932,404.45519297370674
933,534.3469623871451
934,534.3469623871451
935,439.18363275603434
936,439.18363275603434
937,758047666.9652992
938,758047666.9652992
939,0.32445693234841066
940,0.32445693234841066
941,30.865031829816587
942,30.865031829816587
943,1234929005.2345078
944,1234929005.2345078
945,1714781276.275717
946,1714781276.275717
947,1299418755.2428446
948,1299418755.2428446
949,1254713271.095426
950,1254713271.095426
951,58.97989509983907
952,58.97989509983907
953,40718627.43347676
954,40718627.43347676
955,17.574922629578023
956,17.574922629578023
957,156961.50154837282
958,156961.50154837282
959,18010.500994122107
960,18010.500994122107
961,667708583.360379
962,667708583.360379
963,1.8831956388155051
964,1.8831956388155051
965,1.6124708955455478
966,1.6124708955455478
967,26.543175973264944
968,26.543175973264944
969,25.30530980034061
970,25.30530980034061
971,997987661.0008912
972,997987661.0008912
973,858808570.3133589
974,858808570.3133589
975,378978509.88589615
976,378978509.88589615
977,756537657.6655257
978,756537657.6655257
979,1356121945.4935596
980,1356121945.4935596
981,1049997389.153394
982,1049997389.153394
983,10.23161760725039
984,10.23161760725039
985,8.864501595560045
986,8.864501595560045
987,28.754060262146055
988,28.754060262146055
989,28.754060262146055
990,28.754060262146055
991,1290488995.4710789
992,1290488995.4710789
993,428160555.9946342
994,428160555.9946342
995,436874179.97865504
996,436874179.97865504
997,846540694.5833323
998,846540694.5833323
999,4.270624440802308
1000,4.270624440802308
1001,2.4840906344415297
1002,2.4840906344415297
1003,329182734.82097363
1004,329182734.82097363
1005,23.24366266564944
1006,23.24366266564944
1007,861922737.2705536
1008,861922737.2705536
1009,484964735.10451704
1010,484964735.10451704
1011,23.710972541280984
1012,23.710972541280984
1013,29.919003211248786
1014,29.919003211248786
1015,0.08664980663687023
1016,0.08664980663687023
1017,340568954.4710564
1018,340568954.4710564
1019,341431648.59045476
1020,341431648.59045476
1021,457479920.87251955
1022,457479920.87251955
1023,4.670182369558466
1024,4.670182369558466
1025,3.0371134886681044
1026,3.0371134886681044
1027,3.087634212086092
1028,3.087634212086092
1029,27.063626421047587
1030,27.063626421047587
1031,54.11513952488203
1032,54.11513952488203
1033,1313050018.6029081
1034,1313050018.6029081
1035,62.084395636241936
1036,62.084395636241936
1037,71.20892250528674
1038,71.20892250528674
1039,0.7899638177223961
1040,0.7899638177223961
1041,0.822969261958047
1042,0.822969261958047
1043,1.738270948510707
1044,1.738270948510707
1045,0.1440918709500961
1046,0.1440918709500961
1047,4.638148584916051
1048,4.638148584916051
1049,0.10634076239627994
1050,0.10634076239627994
1051,305167732.39536107
1052,305167732.39536107
1053,84863459.3546394
1054,84863459.3546394
1055,1538073.745579239
1056,1538073.745579239
1057,497628415.22141355
1058,497628415.22141355
1059,0.17372042349474875
1060,0.17372042349474875
1061,55.031061979409
1062,55.031061979409
1063,182338017.91611785
1064,182338017.91611785
1065,125.35923028985665
1066,125.35923028985665
1067,51803770.448872656
1068,51803770.448872656
1069,0.20856972516910777
1070,0.20856972516910777
1071,0.20837457092653638
1072,0.20837457092653638
1073,1.0054778026536564
1074,1.0054778026536564
1075,1.2272764160733065
1076,1.2272764160733065
1077,44222737.9195502
1078,44222737.9195502
1079,415474227.0952729
1080,415474227.0952729
1081,172643662.27827704
1082,172643662.27827704
1083,7.344949613480505
1084,7.344949613480505
1085,8.213229228344774
1086,8.213229228344774
1087,62.120570456458466
1088,62.120570456458466
1089,0.8949573828080828
1090,0.8949573828080828
1091,0.4534251127702807
1092,0.4534251127702807
1093,0.4752585584186215
1094,0.4752585584186215
1095,0.4752585584186215
1096,0.4752585584186215
1097,0.4752595138549587
1098,0.4752595138549587
1099,156.74535463157972
1100,156.74535463157972
1101,776949431.0382853
1102,776949431.0382853
