index_v2,RBP_RBM24_expr_aff_50
0,0.0
1,28.57151598959926
2,28.57151598959926
3,28.57151598959926
4,28.57151598959926
5,28.57151598959926
6,25.69126389923331
7,29.73743084342101
8,29.73743084342101
9,29.73743084342101
10,29.73743084342101
11,29.73743084342101
12,29.73743084342101
13,29.73743084342101
14,33.36423317608935
15,49.675848973725515
16,42.86574013989192
17,41.51193673757713
18,41.51193673757713
19,41.51193673757713
20,0.0
21,58.926374796941616
22,44.7849814382607
23,5.78236328519742
24,9.460889499473652
25,9.460889499473652
26,9.460889499473652
27,0.0
28,0.0
29,1.1659148538217508
30,28.57151598959926
31,28.57151598959926
32,28.57151598959926
33,28.57151598959926
34,28.57151598959926
35,88.15360358837357
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,2.971498680109209
48,2.971498680109209
49,2.971498680109209
50,2.971498680109209
51,8.989262303083308
52,19.774831958329795
53,22.527287754340467
54,22.527287754340467
55,22.527287754340467
56,22.527287754340467
57,22.527287754340467
58,29.0110413657688
59,15.071617439487648
60,15.071617439487648
61,12.507744976538175
62,3.453891160024632
63,0.0
64,0.0
65,0.0
66,8.538232087191512
67,8.538232087191512
68,8.538232087191512
69,40.31551872421068
70,40.31551872421068
71,40.31551872421068
72,28.57151598959926
73,28.57151598959926
74,28.57151598959926
75,28.57151598959926
76,28.57151598959926
77,28.57151598959926
78,28.57151598959926
79,28.57151598959926
80,28.57151598959926
81,28.57151598959926
82,28.57151598959926
83,28.57151598959926
84,28.57151598959926
85,28.57151598959926
86,28.57151598959926
87,28.57151598959926
88,28.57151598959926
89,28.57151598959926
90,28.57151598959926
91,28.57151598959926
92,28.57151598959926
93,28.57151598959926
94,0.0
95,0.0
96,0.0
97,0.0
98,41.51193673757713
99,0.0
100,0.0
101,2.712070706221333
102,2.712070706221333
103,2.712070706221333
104,16.84745680975398
105,29.73743084342101
106,29.73743084342101
107,29.73743084342101
108,29.73743084342101
109,8.236448524880226
110,8.236448524880226
111,25.657667265295252
112,8.989262303083308
113,23.383510436177446
114,23.383510436177446
115,23.383510436177446
116,23.383510436177446
117,33.46284153024301
118,0.0
119,8.538232087191512
120,0.0
121,2.971498680109209
122,2.971498680109209
123,43.992398995539006
124,8.538232087191512
125,8.236448524880226
126,33.46284153024301
127,9.178329655663418
128,16.84745680975398
129,0.0
130,0.0
131,8.989262303083308
132,22.527287754340467
133,22.527287754340467
134,22.527287754340467
135,2.712070706221333
136,0.0
137,0.0
138,0.0
139,2.971498680109209
140,2.971498680109209
141,2.971498680109209
142,8.989262303083308
143,29.0110413657688
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,2.971498680109209
152,15.071617439487648
153,0.0
154,88.15360358837357
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
