index_v2,MOE_DIFF_37_MD_GB_HYBR
0,0.0
1,-16.315788200000007
2,-16.315788200000007
3,-16.315788200000007
4,-16.315788200000007
5,-16.315788200000007
6,-16.59983675000001
7,-17.40662505000001
8,-16.403846750000007
9,-17.72238275000001
10,-17.72238275000001
11,-17.72238275000001
12,-17.72238275000001
13,-17.72238275000001
14,-16.649444350000007
15,-17.402646200000007
16,-14.428239000000005
17,-16.543344600000008
18,-14.970594550000005
19,-14.939773350000005
20,-16.660805800000006
21,-12.397103450000008
22,-12.315207950000007
23,-11.186922200000005
24,-12.248878950000005
25,-14.189590650000008
26,-11.840244700000007
27,-19.218505550000007
28,-16.591942000000007
29,-20.129093450000003
30,-18.058939150000008
31,-18.058939150000008
32,-18.058939150000008
33,-18.058939150000008
34,-18.058939150000008
35,-16.18990865000001
36,-15.231496450000005
37,-15.90513715000001
38,-16.10259755000001
39,-16.987947650000006
40,-16.987947650000006
41,-14.946359800000005
42,-14.946359800000005
43,-14.946359800000005
44,-14.946359800000005
45,-17.187539500000007
46,-17.187539500000007
47,-17.420050050000008
48,-14.216049600000005
49,-15.280694150000008
50,-15.269640600000006
51,-13.832726800000007
52,-16.88184010000001
53,-13.404525800000007
54,-13.404525800000007
55,-13.404525800000007
56,-13.404525800000007
57,-16.089499600000003
58,-16.313571800000005
59,-17.824416050000007
60,-18.674622800000012
61,-16.16075865000001
62,-16.029844950000008
63,-17.785367200000007
64,-18.146617550000006
65,-17.86508515000001
66,-16.623708400000005
67,-14.160000900000005
68,-18.194240950000008
69,-15.338877850000006
70,-14.380526050000004
71,-13.75791810000001
72,-18.683622950000007
73,-18.683622950000007
74,-18.683622950000007
75,-18.683622950000007
76,-18.683622950000007
77,-18.5460841
78,-18.5460841
79,-18.5460841
80,-18.5460841
81,-18.5460841
82,-17.983406250000005
83,-17.983406250000005
84,-17.983406250000005
85,-17.983406250000005
86,-17.983406250000005
87,-17.983406250000005
88,-17.983406250000005
89,-17.983406250000005
90,-17.983406250000005
91,-17.983406250000005
92,-17.983406250000005
93,-17.983406250000005
94,-17.983406250000005
95,-17.983406250000005
96,-17.983406250000005
97,-17.983406250000005
98,-15.82567165000001
99,-15.044229750000007
100,-15.044229750000007
101,-18.95900805000001
102,-18.95900805000001
103,-18.95900805000001
104,-16.902101750000003
105,-15.929700400000007
106,-18.6387769
107,-16.796060050000012
108,-18.666739600000007
109,-16.84760560000001
110,-16.271421600000007
111,-14.902079300000004
112,-18.303118150000003
113,-17.92952535000001
114,-17.92952535000001
115,-17.92952535000001
116,-17.92952535000001
117,-15.065333650000007
118,-16.078363900000006
119,-15.83704015000001
120,-15.074417450000011
121,-17.471380500000006
122,-15.633712150000008
123,-16.975471000000006
124,-15.564806500000003
125,-6.750279850000001
126,-7.8743966000000025
127,-7.0328537500000055
128,-16.48745295000001
129,-14.652767050000005
130,-17.27382055000001
131,-16.209945750000006
132,-15.81523215000001
133,-15.81523215000001
134,-13.808172400000005
135,-16.889809000000003
136,-16.112195250000006
137,-14.70515000000001
138,-14.70515000000001
139,-16.186773750000004
140,-13.831356150000008
141,-14.824534300000009
142,-15.903934500000007
143,-16.752397200000008
144,-15.608304850000007
145,-12.608150100000003
146,-14.360848750000006
147,-15.376751450000008
148,-15.365039150000008
149,-16.206455500000008
150,-16.638051300000008
151,-14.150288800000007
152,-18.32055830000001
153,-16.189950950000004
154,-16.277575350000014
155,-16.147674800000008
156,-15.887524400000007
157,-15.988477900000007
158,-14.669040100000005
159,-14.618410550000007
160,-14.873686000000008
161,-16.034140100000013
162,-16.09867430000001
163,-15.923596750000009
164,-15.923596750000009
165,-17.291143800000008
166,-17.291143800000008
167,-17.291143800000008
168,-17.291143800000008
169,-17.17238775000001
170,-16.305914750000003
171,-16.305914750000003
172,-16.305914750000003
173,-16.305914750000003
174,-15.152166550000006
175,-15.152166550000006
176,-15.895888900000008
177,-15.895888900000008
178,-15.895888900000008
179,-15.895888900000008
180,-16.307181050000008
181,-16.307181050000008
182,-16.307181050000008
183,-16.307181050000008
184,-16.341482450000004
185,-16.275740750000004
186,-17.895036650000005
187,-17.32038440000001
188,-16.464611550000008
189,-14.385994250000007
190,-13.955989150000004
191,-14.459785050000006
192,-14.370741550000009
193,-17.27779195000001
194,-16.338457250000005
195,-16.099026400000007
196,-14.375952350000006
197,-13.750912800000005
198,-16.264334000000005
199,-15.723726650000012
200,-15.774316000000011
201,-19.035377450000006
202,-18.772361550000007
203,-18.720001900000007
204,-19.31940945000001
205,-17.42134255000001
206,-16.163498350000012
207,-15.58065405000001
208,-15.856918450000007
209,-16.59416875000001
210,-17.024710850000005
211,-17.72871410000001
212,-17.524793750000008
213,-18.575928800000007
214,-16.90999725000001
215,-18.170805400000006
216,-18.521457700000006
217,-18.994193250000006
218,-20.077944000000006
219,-19.226810050000008
220,-17.366526950000004
221,-17.102444500000008
222,-16.647577150000007
223,-15.221438100000004
224,-16.678093650000008
225,-15.296990050000003
226,-15.296990050000003
227,-15.296990050000003
228,-15.296990050000003
229,-15.786379300000004
230,-15.786379300000004
231,-15.786379300000004
232,-15.786379300000004
233,-14.765366250000007
234,-16.21957185000001
235,-16.21957185000001
236,-16.21957185000001
237,-16.21957185000001
238,-15.383157650000005
239,-15.383157650000005
240,-15.383157650000005
241,-15.383157650000005
242,-16.034764000000006
243,-17.89558375000001
244,-17.89558375000001
245,-17.89558375000001
246,-17.89558375000001
247,-16.883777000000006
248,-16.883777000000006
249,-16.883777000000006
250,-16.883777000000006
251,-16.101220350000006
252,-15.739430400000003
253,-14.793987200000004
254,-13.665884100000007
255,-13.665884100000007
256,-13.665884100000007
257,-13.665884100000007
258,-13.044392000000007
259,-12.371556450000005
260,-11.992499600000006
261,-11.992499600000006
262,-11.992499600000006
263,-11.992499600000006
264,-13.581253050000008
265,-15.183096100000007
266,-16.268935450000008
267,-15.752169050000006
268,-14.466031000000003
269,-13.489110250000005
270,-12.106147600000005
271,-10.253786850000008
272,-9.488343000000006
273,-16.113563700000007
274,-16.234080450000008
275,-16.130235200000005
276,-18.729566100000007
277,-17.227014650000008
278,-19.269121350000006
279,-19.78640605000001
280,-17.227084550000008
281,-17.858657050000005
282,-20.043067500000006
283,-18.798432050000006
284,-19.868589850000003
285,-16.551201750000008
286,-17.486428150000005
287,-18.84208095000001
288,-18.025174600000007
289,-16.620721400000004
290,-16.211905550000004
291,-17.40926605000001
292,-15.753035300000011
293,-18.164767050000005
294,-15.475322200000006
295,-14.989475100000009
296,-15.438945350000008
297,-15.192760300000003
298,-14.97259990000001
299,-16.223019850000007
300,-15.253526150000008
301,-16.60140525000001
302,-15.544171750000011
303,-14.909158550000008
304,-15.324740150000007
305,-17.538396350000003
306,-17.05547005000001
307,-16.253125450000006
308,-16.23792420000001
309,-15.833162800000006
310,-13.763557900000006
311,-13.23973935000001
312,-18.030475700000007
313,-16.274639500000003
314,-15.04996555000001
315,-15.672538150000008
316,-16.211050550000007
317,-17.80192805
318,-18.429120400000006
319,-16.84827170000001
320,-14.873979150000006
321,-18.925869300000006
322,-18.925869300000006
323,-18.925869300000006
324,-18.925869300000006
325,-17.547187300000008
326,-15.804653200000006
327,-16.923736050000006
328,-15.610353900000007
329,-12.668798050000007
330,-15.010901600000006
331,-15.794131800000011
332,-15.897475250000006
333,-17.955753950000013
334,-17.96103330000001
335,-16.104878000000006
336,-15.289922400000009
337,-17.923522100000014
338,-15.42619615000001
339,-16.33398855000001
340,-16.51349655000001
341,-17.86569505000001
342,-17.683712350000008
343,-17.683712350000008
344,-17.683712350000008
345,-17.683712350000008
346,-15.626596600000003
347,-18.393446350000005
348,-15.787258950000007
349,-16.047313050000007
350,-15.136885900000006
351,-13.477276200000006
352,-16.738343550000007
353,-15.332551250000009
354,-12.924635600000006
355,-16.606839450000003
356,-16.79391985
357,-14.849769350000008
358,-14.013297200000007
359,-12.475984250000007
360,-14.41626885000001
361,-11.641429250000009
362,-15.52172555000001
363,-15.120784800000006
364,-14.856560450000005
365,-17.323536800000007
366,-15.46999170000001
367,-15.46999170000001
368,-15.46999170000001
369,-15.46999170000001
370,-16.34710435000001
371,-17.705064900000007
372,-16.31525790000001
373,-18.304332100000007
374,-18.474430800000007
375,-15.009266550000005
376,-15.442875200000005
377,-18.8927058
378,-17.25619545000001
379,-14.655645500000006
380,-14.426405400000005
381,-13.75581605000001
382,-15.529301350000006
383,-15.12866245000001
384,-15.73418000000001
385,-14.000214300000003
386,-17.309097450000007
387,-19.219908050000008
388,-17.645150400000006
389,-14.56455415000001
390,-17.088338600000004
391,-20.6861284
392,-13.417982100000007
393,-13.582774750000008
394,-15.269950450000005
395,-18.982789700000005
396,-17.62926405000001
397,-15.896483250000008
398,-18.007655900000007
399,-15.535105750000007
400,-17.877420600000008
401,-18.54544535000001
402,-14.484563900000008
403,-18.27386555000001
404,-15.268368050000007
405,-16.792246150000008
406,-17.30889080000001
407,-10.856458400000008
408,-11.098322050000004
409,-15.569942250000011
410,-15.357510800000009
411,-11.044253100000008
412,-13.477928700000009
413,-18.34282530000001
414,-16.964658150000005
415,-17.167980150000012
416,-15.858557750000008
417,-16.97930870000001
418,-16.219105000000013
419,-16.259880150000008
420,-18.373954900000008
421,-19.41126120000001
422,-17.665264350000008
423,-17.362642850000004
424,-19.270830200000002
425,-17.590645950000006
426,-15.556281400000005
427,-18.61184680000001
428,-15.790979300000009
429,-18.410849150000008
430,-14.694172600000007
431,-14.340897350000008
432,-13.828148700000007
433,-14.796324700000008
434,-16.297136400000007
435,-15.428851000000012
436,-15.13297480000001
437,-15.604751400000005
438,-16.52133310000001
439,-17.072356100000007
440,-17.662018050000004
441,-16.874348750000006
442,-17.88068830000001
443,-18.540678350000007
444,-15.549983850000007
445,-15.567140100000008
446,-16.070211850000007
