index_v2,RBP_diversity_global_50
0,3.493694864637738
1,3.5111375353224235
2,3.5111375353224235
3,3.5111375353224235
4,3.5111375353224235
5,3.5111375353224235
6,3.2627140502025185
7,3.301952588856229
8,3.2824468813510195
9,3.353646703501785
10,3.353646703501785
11,3.353646703501785
12,3.353646703501785
13,3.353646703501785
14,3.723897377588299
15,3.690387184002534
16,3.8102884018281498
17,3.793477483665729
18,3.7829831620950953
19,3.7020360068899087
21,3.4270627630512873
22,3.358682636761024
23,3.2970989549326135
24,3.528802490751014
25,3.463061357093418
26,3.427485941076617
29,2.9230961482311923
30,3.4926140910384404
31,3.4926140910384404
32,3.4926140910384404
33,3.4926140910384404
34,3.4926140910384404
35,3.4866609077603705
39,3.169083562481212
40,3.169083562481212
41,3.182447973225845
42,3.182447973225845
43,3.182447973225845
44,3.182447973225845
45,3.201735926481264
46,3.201735926481264
47,3.273673785794613
48,3.2672374578179912
49,3.215922353314824
50,3.1869347126626244
51,3.254852899694408
52,3.3480539498127455
53,3.6239113504740255
54,3.6239113504740255
55,3.6239113504740255
56,3.6239113504740255
57,3.6233931763971032
58,3.381895916563091
59,3.7098162457448227
60,3.6940785075438094
61,3.7024360058501546
62,3.6479296336028226
63,2.9928888893149534
64,3.0677154074183335
65,3.039893455248235
66,3.135995931914825
67,3.1980301813052647
68,3.166098444637237
69,3.617567061008911
70,3.600044628743881
71,3.5584979484914068
72,3.4909267613346793
73,3.4909267613346793
74,3.4909267613346793
75,3.4909267613346793
76,3.4909267613346793
77,3.478720284127936
78,3.478720284127936
79,3.478720284127936
80,3.478720284127936
81,3.478720284127936
82,3.4777240032562604
83,3.4777240032562604
84,3.4777240032562604
85,3.4777240032562604
86,3.4777240032562604
87,3.4777240032562604
88,3.4777240032562604
89,3.4777240032562604
90,3.4777240032562604
91,3.4777240032562604
92,3.4777240032562604
93,3.4777240032562604
94,3.5445078029650983
95,3.5445078029650983
96,3.5445078029650983
97,3.5445078029650983
98,3.579193191391478
99,3.6865188159292996
100,3.6865188159292996
101,3.274992203651044
102,3.274992203651044
103,3.274992203651044
104,3.447308477926067
105,3.282497668839211
106,3.3400524417649478
107,3.2822868618647143
108,3.2985561967340598
109,3.578561700365678
110,3.5412512976309825
111,3.1634529497057677
112,3.2734354815510036
113,3.5622769700933383
114,3.5622769700933383
115,3.5622769700933383
116,3.5622769700933383
117,3.5234367209476405
118,3.0249467421994845
119,3.32984880281228
121,3.204308003735984
122,3.1896410041308525
123,3.324981037127187
124,3.1585458788206457
125,3.5427044191936825
126,3.5570202384424516
127,3.415437768640982
128,3.456467402055852
131,3.26696695106928
132,3.6323268466600043
133,3.6323268466600043
134,3.607813753018793
135,3.2912996389136824
136,3.170961083102885
137,3.187269611467177
138,3.187269611467177
139,3.266629426596864
140,3.242137586010829
141,3.2084746817683025
142,3.262406378509204
143,3.3826390940198565
144,3.701018291791378
145,3.413822422697003
146,3.440776837956349
147,3.684064226342447
148,3.132438409441865
149,3.1697563748901736
150,3.2029453736379514
151,3.2323429659846656
152,3.7114364052480098
153,3.0116913578375497
154,3.4958422786715357
169,3.1521236955756278
170,3.1716646454082515
171,3.1716646454082515
172,3.1716646454082515
173,3.1716646454082515
174,3.1812383897690006
175,3.1812383897690006
176,3.1956154404831514
177,3.1956154404831514
178,3.1956154404831514
179,3.1956154404831514
180,3.2035674970905883
181,3.2035674970905883
182,3.2035674970905883
183,3.2035674970905883
184,3.222139208010099
185,3.233784294870091
186,3.250580359928027
187,3.2650380121599305
188,3.269932551448561
189,3.275652651683173
190,3.227261797044642
191,3.246209293068803
192,3.2047203713528196
193,3.2050550754224236
194,3.2017747180399154
195,3.203568281151935
196,3.22053130734498
197,3.2295280902767494
198,3.2765320790749195
199,3.3681614828334934
200,3.371870509915854
201,3.706446364283677
202,3.7067281992990586
203,3.709323066155408
204,3.697558937460709
205,3.683256206506252
206,3.6817748717025216
207,3.691260867401385
208,3.7035935452635687
209,3.699940295217476
210,3.7178977812284337
211,3.6848147865180856
212,3.663548137217165
213,3.045991504154473
214,3.0469732502484437
215,3.0461921852161065
216,3.068235976317111
217,3.067703387264913
218,3.0569906266355695
219,3.059563282875644
220,3.061361693476721
221,3.038508396678375
222,3.043129818836976
223,3.007703692273779
224,3.019570096738553
225,3.155302128829053
226,3.155302128829053
