index_v2,RBP_HNRNPF_aff_50
0,5.2899504
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,11.638129
15,16.918646
16,14.254931
17,14.254931
18,14.254931
19,14.254931
20,0.0
21,4.891303
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,10.5006895
36,0.0
37,0.0
38,0.0
39,5.1999226
40,5.1999226
41,5.1999226
42,5.1999226
43,5.1999226
44,5.1999226
45,5.1999226
46,5.1999226
47,5.1999226
48,5.1999226
49,5.1999226
50,5.1999226
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,5.033972
60,5.033972
61,5.033972
62,5.033972
63,0.0
64,0.0
65,0.0
66,5.1999226
67,5.1999226
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,14.254931
99,11.638129
100,11.638129
101,0.0
102,0.0
103,0.0
104,22.14245
105,0.0
106,0.0
107,0.0
108,0.0
109,11.908556
110,11.908556
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,5.084394
120,0.0
121,5.1999226
122,5.1999226
123,0.0
124,5.1999226
125,11.908556
126,0.0
127,5.1042767
128,22.14245
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,5.1999226
137,5.1999226
138,5.1999226
139,5.1999226
140,5.1999226
141,5.1999226
142,0.0
143,0.0
144,11.171794
145,0.0
146,0.0
147,0.0
148,5.1999226
149,5.1999226
150,5.1999226
151,5.1999226
152,5.033972
153,5.1999226
154,10.5006895
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,5.1999226
170,5.1999226
171,5.1999226
172,5.1999226
173,5.1999226
174,5.1999226
175,5.1999226
176,5.1999226
177,5.1999226
178,5.1999226
179,5.1999226
180,5.1999226
181,5.1999226
182,5.1999226
183,5.1999226
184,5.1999226
185,5.1999226
186,5.1999226
187,5.1999226
188,5.1999226
189,5.1999226
190,5.1999226
191,5.1999226
192,5.1999226
193,5.1999226
194,5.1999226
195,5.1999226
196,5.1999226
197,5.1999226
198,0.0
199,0.0
200,0.0
201,5.033972
202,5.033972
203,5.033972
204,5.033972
205,5.033972
206,5.033972
207,5.033972
208,5.033972
209,5.033972
210,5.033972
211,5.033972
212,5.033972
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,5.1999226
226,5.1999226
227,5.1999226
228,5.1999226
229,5.1999226
230,5.1999226
231,5.1999226
232,5.1999226
233,5.1999226
234,5.1999226
235,5.1999226
236,5.1999226
237,5.1999226
238,5.1999226
239,5.1999226
240,5.1999226
241,5.1999226
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,16.99295
290,16.99295
291,11.908556
292,11.908556
293,17.108479
294,17.108479
295,17.108479
296,17.108479
297,17.108479
298,17.108479
299,22.14245
300,22.14245
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,5.416296
308,5.416296
309,5.416296
310,5.416296
311,5.416296
312,5.416296
313,5.416296
314,5.416296
315,5.416296
316,11.908556
317,11.908556
318,11.908556
319,11.908556
320,17.324852
321,17.324852
322,17.324852
323,17.324852
324,17.324852
325,17.324852
326,17.324852
327,17.324852
328,22.409246
329,22.409246
