index_v2,RNaseH1_score_R7_dynamic
0,0.004617876461538461
1,-0.0006046308461538463
2,-0.0006046308461538463
3,-0.0006046308461538463
4,-0.0006046308461538463
5,-0.0006046308461538463
6,0.00919121469230769
7,0.004971825923076924
8,-0.011060653615384617
9,0.007673070615384616
10,0.007673070615384616
11,0.007673070615384616
12,0.007673070615384616
13,0.007673070615384616
14,0.0063633970000000015
15,0.0026959194615384613
16,0.007398049846153845
17,0.016815444615384617
18,0.006676182769230767
19,-0.006656596307692307
21,0.014410172076923078
22,0.02054111269230769
23,0.023910819461538467
24,0.005100582692307693
25,0.004988194999999999
26,0.00017733369230769094
29,0.004214977615384615
30,-0.0006046308461538463
31,-0.0006046308461538463
32,-0.0006046308461538463
33,-0.0006046308461538463
34,-0.0006046308461538463
35,0.021602048538461545
39,-0.006257818230769232
40,-0.006257818230769232
41,-0.0036928606923076926
42,-0.0036928606923076926
43,-0.0036928606923076926
44,-0.0036928606923076926
45,0.027541785076923085
46,0.027541785076923085
47,0.003942802692307693
48,0.006998907461538462
49,-0.004138280923076923
50,0.01877487576923077
51,-0.005361251076923077
52,0.008304380538461538
53,-6.0347923076923014e-05
54,-6.0347923076923014e-05
55,-6.0347923076923014e-05
56,-6.0347923076923014e-05
57,-0.00749058630769231
58,0.011130163615384613
59,-0.017402486615384613
60,0.005232850692307693
61,-0.008067732538461539
62,0.0023964829999999996
63,0.003182533923076922
64,-0.0048794381538461535
65,0.0021647842307692304
66,0.010359105153846155
67,-0.007282075461538464
68,0.00504235823076923
69,0.0019193650000000008
70,0.010099748846153845
71,-0.0036633670769230776
72,0.006253849307692306
73,0.006253849307692306
74,0.006253849307692306
75,0.006253849307692306
76,0.006253849307692306
77,0.006253849307692306
78,0.006253849307692306
79,0.006253849307692306
80,0.006253849307692306
81,0.006253849307692306
82,-0.005879150230769232
83,-0.005879150230769232
84,-0.005879150230769232
85,-0.005879150230769232
86,-0.005879150230769232
87,-0.005879150230769232
88,-0.005879150230769232
89,-0.005879150230769232
90,-0.005879150230769232
91,-0.005879150230769232
92,-0.005879150230769232
93,-0.005879150230769232
94,-0.005879150230769232
95,-0.005879150230769232
96,-0.005879150230769232
97,-0.005879150230769232
98,0.015707499384615384
99,-0.003420472461538463
100,-0.003420472461538463
101,0.009012256461538462
102,0.009012256461538462
103,0.009012256461538462
104,0.011740494769230768
105,0.0020098813076923072
106,0.005735129230769232
107,0.0022252931538461534
108,0.007673070615384616
109,0.009417118692307692
110,-0.012602230538461538
111,0.009680241230769231
112,-0.0005414453846153839
113,0.0035366195384615388
114,0.0035366195384615388
115,0.0035366195384615388
116,0.0035366195384615388
117,0.0076959480769230775
118,0.005823591538461537
119,0.004997758615384615
121,0.027541785076923085
122,0.01877487576923077
123,0.006258331307692308
124,0.010359105153846155
125,-0.0008872803846153852
126,0.007068524538461538
127,0.007780057076923076
128,-0.0014570556923076934
131,-0.0005414453846153839
132,0.0044859860769230755
133,0.0044859860769230755
134,-0.009521120769230769
135,0.011653571384615386
136,-0.005872554076923077
137,0.007379026538461538
138,0.007379026538461538
139,-0.0048940525384615395
140,0.008775983384615386
141,-0.004138280923076923
142,-0.0029336970769230785
143,0.011130163615384613
144,0.011255211230769231
145,0.019331166230769234
146,0.018500472615384615
147,0.026454825615384616
148,-0.017337837307692307
149,-0.004235880000000001
150,0.007379026538461538
151,0.008775983384615386
152,0.008150769076923076
153,0.02055580315384616
154,0.021602048538461545
169,-0.009367870230769232
170,-0.005872554076923077
171,-0.005872554076923077
172,-0.005872554076923077
173,-0.005872554076923077
174,-0.004235880000000001
175,-0.004235880000000001
176,0.007379026538461538
177,0.007379026538461538
178,0.007379026538461538
179,0.007379026538461538
180,0.027541785076923085
181,0.027541785076923085
182,0.027541785076923085
183,0.027541785076923085
184,0.027541785076923085
185,0.013452555692307692
186,0.003942802692307693
187,0.0011281139999999997
188,0.0011281139999999997
189,0.0011281139999999997
190,0.008775983384615386
191,0.008775983384615386
192,0.007376628384615385
193,0.008417216307692307
194,0.008417216307692307
195,0.022801832307692317
196,0.022801832307692317
197,0.022801832307692317
198,-0.0005414453846153839
199,0.011130163615384613
200,0.011130163615384613
201,-0.011009154769230768
202,0.001994476923076923
203,0.005232850692307693
204,0.005232850692307693
205,0.005232850692307693
206,-0.00026722984615384676
207,-0.00026722984615384676
208,-0.017391558692307692
209,-0.0007502403846153849
210,-0.0007502403846153849
211,-0.0007502403846153849
212,0.0008237366153846152
213,-0.0007935566923076924
214,-0.0007935566923076924
215,-0.012194861769230767
216,-0.010311245923076924
217,-0.0048794381538461535
218,-0.0048794381538461535
219,-0.0048794381538461535
220,-0.006044967615384617
221,0.00314967423076923
222,0.00314967423076923
223,0.009998647692307691
224,0.009998647692307691
225,0.005461218230769231
226,0.005461218230769231
227,0.005461218230769231
228,0.005461218230769231
229,0.0037430555384615396
230,0.0037430555384615396
231,0.0037430555384615396
232,0.0037430555384615396
233,-0.00022474484615384613
234,-0.007282075461538464
235,-0.007282075461538464
236,-0.007282075461538464
237,-0.007282075461538464
238,0.0022788216923076924
239,0.0022788216923076924
240,0.0022788216923076924
241,0.0022788216923076924
242,0.0022788216923076924
243,0.00504235823076923
244,0.00504235823076923
245,0.00504235823076923
246,0.00504235823076923
247,0.00504235823076923
248,0.00504235823076923
249,0.00504235823076923
250,0.00504235823076923
251,-0.0014269034615384609
252,-0.0013663888461538471
253,0.0033028603846153837
254,0.004377221846153846
255,0.004377221846153846
256,0.004377221846153846
257,0.004377221846153846
258,0.010099748846153845
259,0.010099748846153845
260,0.010099748846153845
261,0.010099748846153845
262,0.010099748846153845
263,0.010099748846153845
264,-0.0036633670769230776
265,-0.0013768351538461536
266,0.009336071769230767
267,0.009336071769230767
268,0.009336071769230767
269,0.009336071769230767
270,0.0041553240769230775
271,0.005570033153846152
272,0.005570033153846152
273,-0.0029602134615384613
274,0.008089258769230766
275,0.01211199015384615
276,0.002329270461538462
277,0.0015950127692307694
278,-0.00523830876923077
279,-0.0038965859230769223
280,0.0035691222307692306
281,0.004744782999999999
282,0.0016790683076923075
283,-0.004504470307692307
284,-0.008190327153846155
289,0.005016867076923077
290,0.01371928069230769
291,0.010500230384615384
292,0.0075659018461538465
293,0.007965433999999999
294,0.007965433999999999
295,0.009092534692307691
296,0.015139792307692308
297,-0.004483642076923076
298,0.016118931153846154
299,0.0015711026923076916
300,0.01464352776923077
306,-0.00095277453846154
307,0.003986695692307692
308,0.018587242
309,0.021687077846153847
310,0.021792221692307694
311,0.007720712769230768
312,-0.0006732488461538458
313,0.008388354307692306
314,0.008388354307692306
315,-0.011659123384615387
316,-0.006029079615384616
317,-0.002593152153846155
318,-0.007938571615384617
319,0.013056514923076924
320,0.008979586999999999
321,-0.015289426692307694
322,-0.015289426692307694
323,-0.015289426692307694
324,-0.015289426692307694
325,-0.006546387153846155
326,0.016303872307692306
327,-0.0016619586923076928
328,0.02249576676923077
329,0.0013421495384615368
330,0.00438380546153846
331,0.003827337692307691
332,0.003827337692307691
333,-0.005739740076923077
